#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  552.24   4.259083670278e-13
  552.26   4.413964481266e-13
  552.28   4.237797715307e-13
  552.30   4.219996452934e-13
  552.32   4.532318161103e-13
  552.34   4.301998326488e-13
  552.36   4.044489748018e-13
  552.38   4.042952363433e-13
  552.40   4.304242337087e-13
  552.42   4.420501534710e-13
  552.44   4.077889556798e-13
  552.46   4.248747363329e-13
  552.48   3.997525877314e-13
  552.50   3.606779400478e-13
  552.52   3.785489879263e-13
  552.54   3.983150433634e-13
  552.56   4.465626844058e-13
  552.58   4.487904762470e-13
  552.60   4.509565573152e-13
  552.62   4.235842506359e-13
  552.64   3.739199440435e-13
  552.66   4.157959355914e-13
  552.68   4.294667452746e-13
  552.70   3.801744556009e-13
  552.72   3.592383169484e-13
  552.74   3.549537479400e-13
  552.76   3.057465467705e-13
  552.78   2.250272257072e-13
  552.80   1.981959720966e-13
  552.82   2.594594811901e-13
  552.84   3.352331591254e-13
  552.86   3.726308864301e-13
  552.88   3.748174258108e-13
  552.90   4.192560887902e-13
  552.92   4.452777091504e-13
  552.94   4.417312994702e-13
  552.96   4.392772599408e-13
  552.98   4.321244762949e-13
  553.00   4.176845044528e-13
  553.02   3.994388351937e-13
  553.04   4.177354699002e-13
  553.06   4.239375807789e-13
  553.08   4.519430618708e-13
  553.10   4.608818286292e-13
  553.12   4.010132759001e-13
  553.14   3.956407349294e-13
  553.16   3.946354470915e-13
  553.18   3.872000208269e-13
  553.20   4.057101516862e-13
  553.22   3.599485717085e-13
  553.24   3.473118758891e-13
  553.26   3.571323100372e-13
  553.28   4.411485653612e-13
  553.30   4.325422484422e-13
  553.32   4.357487209587e-13
  553.34   4.319549203594e-13
  553.36   4.403262122593e-13
  553.38   4.209368871858e-13
  553.40   4.253112679219e-13
  553.42   4.115653926650e-13
  553.44   4.043200979215e-13
  553.46   4.104407094251e-13
  553.48   3.710049542394e-13
  553.50   2.895167890146e-13
  553.52   3.051229327435e-13
  553.54   4.021190494489e-13
  553.56   4.476877181444e-13
  553.58   4.055610201825e-13
  553.60   4.406472216831e-13
  553.62   4.132437467510e-13
  553.64   4.324923342448e-13
  553.66   4.648039796436e-13
  553.68   4.447314621422e-13
  553.70   4.102772105798e-13
  553.72   3.545266224591e-13
  553.74   3.086040451522e-13
  553.76   3.878892301445e-13
  553.78   4.133475352971e-13
  553.80   3.684647514378e-13
  553.82   3.717660841930e-13
  553.84   4.079122593574e-13
  553.86   3.881159519794e-13
  553.88   3.939852349842e-13
  553.90   4.149525239097e-13
  553.92   4.439422008112e-13
  553.94   4.329958464503e-13
  553.96   4.303411900968e-13
  553.98   4.536608045756e-13
  554.00   4.236006767655e-13
  554.02   4.169839805883e-13
  554.04   4.284854650183e-13
  554.06   4.134148214861e-13
  554.08   4.357007023892e-13
  554.10   4.190016864442e-13
  554.12   4.446631393524e-13
  554.14   4.218166920151e-13
  554.16   4.256272794332e-13
  554.18   4.130244662101e-13
  554.20   4.330616034310e-13
  554.22   4.101893094198e-13
  554.24   3.962363524421e-13
  554.26   3.885046236430e-13
  554.28   3.419014563433e-13
  554.30   3.593467199665e-13
  554.32   4.020887309629e-13
  554.34   3.527504909989e-13
  554.36   3.542909763878e-13
  554.38   4.291765953483e-13
  554.40   4.494865591316e-13
  554.42   4.377290857272e-13
  554.44   4.133150242458e-13
  554.46   4.234808988072e-13
  554.48   4.389698783565e-13
  554.50   4.160137720262e-13
  554.52   4.166957261909e-13
  554.54   4.150506649050e-13
  554.56   4.072498554257e-13
  554.58   3.933388290326e-13
  554.60   3.786076449705e-13
  554.62   3.718793451373e-13
  554.64   3.603118341151e-13
  554.66   3.395199958305e-13
  554.68   3.594294123206e-13
  554.70   4.291452047425e-13
  554.72   4.611097188498e-13
  554.74   4.360605660506e-13
  554.76   4.304727543214e-13
  554.78   4.462820350757e-13
  554.80   4.350310312444e-13
  554.82   4.110505903108e-13
  554.84   4.173379484263e-13
  554.86   4.383257622521e-13
  554.88   4.476090090772e-13
  554.90   4.221319501612e-13
  554.92   4.254142959555e-13
  554.94   4.205865156005e-13
  554.96   4.149172652767e-13
  554.98   4.135475794266e-13
  555.00   4.125472125202e-13
  555.02   3.932943442288e-13
  555.04   4.053228582291e-13
  555.06   4.008798849949e-13
  555.08   4.102199236269e-13
  555.10   3.938283741779e-13
  555.12   4.530704228640e-13
  555.14   4.237540594057e-13
  555.16   4.387297626483e-13
  555.18   4.295092471320e-13
  555.20   4.493295720916e-13
  555.22   4.179055352193e-13
  555.24   4.377235510653e-13
  555.26   4.331422243534e-13
  555.28   4.101828343983e-13
  555.30   3.689173337356e-13
  555.32   3.513134532237e-13
  555.34   4.046820057956e-13
  555.36   4.204762640170e-13
  555.38   4.343456596680e-13
  555.40   4.189100612434e-13
  555.42   4.012315642464e-13
  555.44   3.161318852563e-13
  555.46   3.570391198760e-13
  555.48   3.959992665327e-13
  555.50   3.966596779027e-13
  555.52   4.202907912122e-13
  555.54   4.259199849598e-13
  555.56   4.315382938918e-13
  555.58   3.898434784779e-13
  555.60   4.059228933049e-13
  555.62   4.114725988576e-13
  555.64   3.722591831746e-13
  555.66   3.958001569920e-13
  555.68   4.166884296510e-13
  555.70   3.940886311658e-13
  555.72   4.021818594861e-13
  555.74   3.797343307232e-13
  555.76   3.791018375881e-13
  555.78   4.229619003711e-13
  555.80   4.575815198475e-13
  555.82   4.270179441088e-13
  555.84   4.183936533313e-13
  555.86   4.151840989230e-13
  555.88   4.511409828158e-13
  555.90   4.340096088626e-13
  555.92   4.037480229960e-13
  555.94   4.315855224677e-13
  555.96   4.008336748783e-13
  555.98   3.751857382974e-13
  556.00   4.199903333270e-13
  556.02   4.352485552711e-13
  556.04   4.316313050909e-13
  556.06   4.179256616062e-13
  556.08   4.176125936325e-13
  556.10   3.722320501525e-13
  556.12   3.804352950386e-13
  556.14   3.868658883547e-13
  556.16   3.891385479154e-13
  556.18   3.991106266420e-13
  556.20   3.886263456179e-13
  556.22   3.595774669146e-13
  556.24   3.791658053578e-13
  556.26   4.017084984932e-13
  556.28   4.069636297097e-13
  556.30   3.585877078166e-13
  556.32   2.952255125597e-13
  556.34   3.589651986470e-13
  556.36   4.120350862212e-13
  556.38   4.314378779971e-13
  556.40   4.442189241511e-13
  556.42   4.262420251220e-13
  556.44   4.124534746484e-13
  556.46   4.164696471126e-13
  556.48   3.842418134463e-13
  556.50   3.040942886465e-13
  556.52   2.828035491373e-13
  556.54   3.299955459318e-13
  556.56   3.752194353995e-13
  556.58   3.991720769951e-13
  556.60   4.018242676510e-13
  556.62   3.670504356672e-13
  556.64   3.637666564864e-13
  556.66   3.759132948379e-13
  556.68   3.403750898569e-13
  556.70   3.277264253345e-13
  556.72   3.652484508824e-13
  556.74   4.079560545936e-13
  556.76   3.848976053248e-13
  556.78   3.967544323027e-13
  556.80   4.155192021824e-13
  556.82   4.175441495953e-13
  556.84   3.896194831241e-13
  556.86   3.988640447067e-13
  556.88   3.598376113352e-13
  556.90   2.715416275306e-13
  556.92   2.358401945015e-13
  556.94   3.027749957034e-13
  556.96   3.668825388380e-13
  556.98   3.882373707161e-13
  557.00   3.847411698842e-13
  557.02   3.989286225930e-13
  557.04   4.129019256340e-13
  557.06   4.109221056422e-13
  557.08   4.173856922835e-13
  557.10   4.069813005154e-13
  557.12   4.290858824314e-13
  557.14   4.146212639559e-13
  557.16   4.074895263781e-13
  557.18   3.873867137440e-13
  557.20   3.464390414398e-13
  557.22   2.572684779580e-13
  557.24   1.975514462766e-13
  557.26   2.791763723038e-13
  557.28   3.538669990675e-13
  557.30   3.712372970707e-13
  557.32   3.990676586301e-13
  557.34   4.198062363565e-13
  557.36   4.192251969930e-13
  557.38   4.086359218222e-13
  557.40   4.147772614716e-13
  557.42   4.152710429477e-13
  557.44   4.182644810895e-13
  557.46   4.131993839028e-13
  557.48   4.058909466439e-13
  557.50   4.193740352542e-13
  557.52   3.913561439350e-13
  557.54   3.394865674956e-13
  557.56   2.771259844846e-13
  557.58   3.013058015711e-13
  557.60   3.874142981311e-13
  557.62   4.275761610029e-13
  557.64   4.244893153330e-13
  557.66   4.254866255044e-13
  557.68   4.381767151266e-13
  557.70   4.419291961291e-13
  557.72   4.387760503430e-13
  557.74   4.378777403755e-13
  557.76   4.427655911264e-13
  557.78   4.186200699924e-13
  557.80   3.989321047237e-13
  557.82   3.634035830444e-13
  557.84   3.655042605985e-13
  557.86   4.001677845282e-13
  557.88   3.991495931362e-13
  557.90   4.235802418522e-13
  557.92   4.135068294598e-13
  557.94   4.132730820889e-13
  557.96   4.143056265279e-13
  557.98   4.258385044025e-13
  558.00   4.395982309673e-13
  558.02   4.361739178882e-13
  558.04   4.400350636043e-13
  558.06   4.411020314050e-13
  558.08   4.346585182409e-13
  558.10   4.356570164268e-13
  558.12   3.665678201106e-13
  558.14   2.727633092982e-13
  558.16   2.673123308660e-13
  558.18   3.534774678337e-13
  558.20   3.940377713948e-13
  558.22   4.029345007656e-13
  558.24   3.974860197875e-13
  558.26   4.018964761446e-13
  558.28   4.134054873425e-13
  558.30   4.051366134579e-13
  558.32   4.109641726971e-13
  558.34   4.317232481172e-13
  558.36   4.292762436648e-13
  558.38   4.060110920367e-13
  558.40   3.657027434918e-13
  558.42   3.570519569920e-13
  558.44   3.644206490754e-13
  558.46   3.931135670261e-13
  558.48   4.213326292541e-13
  558.50   4.173384457189e-13
  558.52   3.906999363255e-13
  558.54   3.974615807719e-13
  558.56   3.784527020707e-13
  558.58   3.380830708641e-13
  558.60   2.739622340933e-13
  558.62   2.199098122152e-13
  558.64   2.109731823156e-13
  558.66   2.866544122193e-13
  558.68   3.490201375584e-13
  558.70   3.506174858052e-13
  558.72   3.364319942471e-13
  558.74   3.294885750018e-13
  558.76   3.473452040326e-13
  558.78   3.413507149236e-13
  558.80   2.807218509940e-13
  558.82   1.929939448157e-13
  558.84   1.892646608311e-13
  558.86   2.886611516629e-13
  558.88   3.444133951621e-13
  558.90   3.633120719020e-13
  558.92   3.782771707784e-13
  558.94   3.200297318305e-13
  558.96   2.415613349130e-13
  558.98   2.841418493785e-13
  559.00   3.730080779517e-13
  559.02   3.973255245911e-13
  559.04   4.064164503247e-13
  559.06   4.253389363564e-13
  559.08   4.170664736601e-13
  559.10   4.235178241332e-13
  559.12   4.303878688913e-13
  559.14   4.062692526335e-13
  559.16   3.417616332511e-13
  559.18   2.945960783890e-13
  559.20   3.204052058391e-13
  559.22   3.783540214496e-13
  559.24   4.100132424288e-13
  559.26   4.276841814151e-13
  559.28   4.299846480344e-13
  559.30   4.233665644886e-13
  559.32   3.857181565573e-13
  559.34   3.781456384458e-13
  559.36   3.589262794900e-13
  559.38   2.646086369467e-13
  559.40   1.882146347036e-13
  559.42   2.354167090215e-13
  559.44   3.422473032750e-13
  559.46   3.904024235374e-13
  559.48   4.144455264832e-13
  559.50   4.289595847944e-13
  559.52   4.225223681382e-13
  559.54   4.315624257650e-13
  559.56   4.130399378009e-13
  559.58   4.115367978981e-13
  559.60   4.169264965697e-13
  559.62   4.212263756518e-13
  559.64   4.082291776494e-13
  559.66   4.154831991484e-13
  559.68   4.169227201444e-13
  559.70   4.287601490026e-13
  559.72   3.998089875435e-13
  559.74   3.833617457682e-13
  559.76   3.367420167576e-13
  559.78   2.464208004294e-13
  559.80   1.922717751877e-13
  559.82   2.622605289997e-13
  559.84   3.508807109204e-13
  559.86   4.011156296861e-13
  559.88   4.147922077412e-13
  559.90   4.188416965400e-13
  559.92   4.145095981810e-13
  559.94   3.956680311717e-13
  559.96   3.584206607625e-13
  559.98   3.533998279010e-13
  560.00   3.930065672014e-13
  560.02   4.129810625618e-13
  560.04   3.867276986018e-13
  560.06   3.132443217906e-13
  560.08   2.502765319527e-13
  560.10   2.980731308497e-13
  560.12   3.754237275221e-13
  560.14   4.116954570844e-13
  560.16   4.116866922526e-13
  560.18   4.072127158826e-13
  560.20   3.650799688460e-13
  560.22   2.630829506799e-13
  560.24   1.868854393592e-13
  560.26   2.431693069088e-13
  560.28   3.530956727293e-13
  560.30   4.118356669972e-13
  560.32   4.036230079643e-13
  560.34   4.106173026592e-13
  560.36   4.097349806198e-13
  560.38   4.182520679812e-13
  560.40   4.197773080520e-13
  560.42   4.099294255948e-13
  560.44   3.856997622325e-13
  560.46   3.926955282679e-13
  560.48   4.317068739044e-13
  560.50   4.451556362203e-13
  560.52   4.278705940497e-13
  560.54   4.389989714765e-13
  560.56   4.408827106055e-13
  560.58   4.404439818274e-13
  560.60   4.366362737121e-13
  560.62   4.324825059524e-13
  560.64   4.311573969203e-13
  560.66   4.260077344318e-13
  560.68   4.190286054874e-13
  560.70   4.101701415158e-13
  560.72   4.166116080840e-13
  560.74   4.210785118150e-13
  560.76   4.386233027143e-13
  560.78   4.412451228890e-13
  560.80   4.431055500908e-13
  560.82   4.350644129835e-13
  560.84   4.209123100974e-13
  560.86   4.156975957149e-13
  560.88   4.252120269685e-13
  560.90   4.439861060347e-13
  560.92   4.303481951421e-13
  560.94   4.229140092654e-13
  560.96   4.201282744764e-13
  560.98   4.156532972731e-13
  561.00   4.230278795129e-13
  561.02   4.300011802055e-13
  561.04   4.287733674105e-13
  561.06   4.266559302969e-13
  561.08   4.270262081885e-13
  561.10   4.263936922755e-13
  561.12   4.334876058695e-13
  561.14   4.408494142373e-13
  561.16   4.376589880832e-13
  561.18   4.336838333958e-13
  561.20   4.352397997755e-13
  561.22   4.292065355955e-13
  561.24   4.230088469962e-13
  561.26   4.286616621781e-13
  561.28   4.366835215482e-13
  561.30   4.275745681853e-13
  561.32   4.263437348819e-13
  561.34   4.291532277965e-13
  561.36   4.158568099870e-13
  561.38   3.990127030443e-13
  561.40   3.945901298443e-13
  561.42   3.777802619890e-13
  561.44   3.468898633948e-13
  561.46   3.243585795908e-13
  561.48   2.498099217356e-13
  561.50   2.022663743986e-13
  561.52   1.802281846525e-13
  561.54   2.309070575908e-13
  561.56   3.103577997609e-13
  561.58   3.539155214474e-13
  561.60   3.873707796002e-13
  561.62   4.084577955474e-13
  561.64   3.966125047480e-13
  561.66   3.830725673300e-13
  561.68   3.928349591251e-13
  561.70   4.042416598897e-13
  561.72   4.052076823005e-13
  561.74   4.137046101862e-13
  561.76   4.190330476768e-13
  561.78   4.053290275955e-13
  561.80   3.764939481342e-13
  561.82   3.645254090114e-13
  561.84   3.896510094883e-13
  561.86   4.097201834165e-13
  561.88   4.041878954194e-13
  561.90   3.836445151173e-13
  561.92   3.815672988404e-13
  561.94   3.948443691748e-13
  561.96   3.899117386860e-13
  561.98   3.614387989363e-13
  562.00   3.570185233855e-13
  562.02   3.817055956670e-13
  562.04   3.995116216372e-13
  562.06   4.078791378938e-13
  562.08   4.168985368273e-13
  562.10   4.129963684301e-13
  562.12   4.310403489449e-13
  562.14   4.343919690537e-13
  562.16   4.332346281462e-13
  562.18   4.283906508223e-13
  562.20   4.375836285856e-13
  562.22   4.366107386876e-13
  562.24   4.307443909980e-13
  562.26   4.222460147761e-13
  562.28   4.290767055940e-13
  562.30   4.251525554440e-13
  562.32   4.195691699139e-13
  562.34   3.822696977023e-13
  562.36   3.580153099590e-13
  562.38   3.206598175127e-13
  562.40   2.514879209602e-13
  562.42   2.376385068376e-13
  562.44   3.049791993975e-13
  562.46   3.690433284257e-13
  562.48   3.959062798859e-13
  562.50   3.911412928353e-13
  562.52   3.993251218959e-13
  562.54   3.855952481745e-13
  562.56   3.685248307466e-13
  562.58   4.080043138271e-13
  562.60   4.350090319338e-13
  562.62   4.381486265975e-13
  562.64   4.312121443265e-13
  562.66   4.329174250007e-13
  562.68   4.141813692890e-13
  562.70   3.703508201165e-13
  562.72   3.343268027651e-13
  562.74   3.855147395295e-13
  562.76   4.256865245985e-13
  562.78   4.280386267209e-13
  562.80   4.105353831590e-13
  562.82   3.999024897130e-13
  562.84   4.271858533638e-13
  562.86   4.359154615084e-13
  562.88   4.242923389579e-13
  562.90   4.289047107154e-13
  562.92   4.271482442142e-13
  562.94   4.291001724695e-13
  562.96   4.082882829811e-13
  562.98   4.102536902412e-13
  563.00   4.212755146975e-13
  563.02   4.240487901899e-13
  563.04   4.312069635780e-13
  563.06   4.313648071901e-13
  563.08   4.398356155502e-13
  563.10   4.446991843727e-13
  563.12   4.271345675313e-13
  563.14   4.321456407903e-13
  563.16   4.336746980643e-13
  563.18   4.246726953295e-13
  563.20   4.110898652815e-13
  563.22   4.376009586575e-13
  563.24   4.488531865900e-13
  563.26   4.419073816056e-13
  563.28   4.505640496903e-13
  563.30   4.444399406634e-13
  563.32   4.186531417144e-13
  563.34   3.687695051363e-13
  563.36   3.751135504562e-13
  563.38   4.220747039569e-13
  563.40   4.316147242697e-13
  563.42   4.407144101990e-13
  563.44   4.410197629924e-13
  563.46   4.308295666284e-13
  563.48   4.275375169678e-13
  563.50   4.232658616503e-13
  563.52   4.049002525144e-13
  563.54   3.843915732006e-13
  563.56   4.052731321412e-13
  563.58   4.213203600002e-13
  563.60   4.205419732377e-13
  563.62   4.099554122477e-13
  563.64   4.036537923399e-13
