#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 317.24   3.141077000581e-14
 317.26   3.932986946063e-14
 317.28   3.559694768274e-14
 317.30   2.417120781248e-14
 317.32   1.972937228532e-14
 317.34   1.478084667930e-14
 317.36   3.581415552687e-14
 317.38   4.479563483813e-14
 317.40   3.751313580547e-14
 317.42   2.238727486373e-14
 317.44   2.808869063264e-14
 317.46   2.855710747600e-14
 317.48   3.477222737476e-14
 317.50   4.713807187828e-14
 317.52   1.620432079894e-14
 317.54   2.037816323076e-14
 317.56   3.221617287887e-14
 317.58   4.459995615193e-14
 317.60   3.620120432498e-14
 317.62   4.094928153998e-14
 317.64   4.044317970049e-14
 317.66   5.568334588135e-14
 317.68   4.501372794435e-14
 317.70   5.272162984618e-14
 317.72   3.213389610214e-14
 317.74   3.139660014530e-14
 317.76   1.954638117423e-14
 317.78   3.315863167868e-14
 317.80   2.319930365349e-14
 317.82   3.716417750824e-14
 317.84   3.792980048227e-14
 317.86   3.201846182959e-14
 317.88   2.606053843620e-14
 317.90   4.423303482345e-14
 317.92   4.171072877590e-14
 317.94   3.138098381547e-14
 317.96   2.097936974467e-14
 317.98   2.799311953553e-14
 318.00   2.854332223056e-14
 318.02   2.469065667848e-14
 318.04   2.287744382579e-14
 318.06   4.268283260271e-14
 318.08   2.985716069727e-14
 318.10   3.040058124803e-14
 318.12   4.119970103849e-14
 318.14   2.300906971792e-14
 318.16   1.895764362030e-14
 318.18   9.367988181793e-15
 318.20   2.239203296265e-14
 318.22   4.539617568112e-14
 318.24   3.031372341936e-14
 318.26   2.892336530452e-14
 318.28   3.268131645581e-14
 318.30   3.633922711853e-14
 318.32   2.722905941238e-14
 318.34   3.304404968986e-14
 318.36   2.850427146762e-14
 318.38   1.167929197853e-14
 318.40   2.222429041893e-14
 318.42   2.308167286779e-14
 318.44   1.401877560479e-14
 318.46   2.205637898423e-14
 318.48   2.802749483966e-14
 318.50   1.764213727038e-14
 318.52   4.116221599789e-14
 318.54   3.392639513699e-14
 318.56   3.038840402743e-14
 318.58   2.823297066897e-14
 318.60   1.666067364906e-14
 318.62   2.429035415940e-14
 318.64   3.804047639928e-14
 318.66   4.767343847828e-14
 318.68   6.208387269167e-14
 318.70   2.142638011974e-14
 318.72   4.183834424328e-14
 318.74   3.223665944808e-14
 318.76   3.525847194489e-14
 318.78   3.565399359738e-14
 318.80   1.887827363449e-14
 318.82   2.842409687622e-14
 318.84   2.219100642174e-14
 318.86   3.302339339739e-14
 318.88   4.457668242889e-14
 318.90   4.263654794760e-14
 318.92   5.686375368567e-14
 318.94   4.593144572850e-14
 318.96   3.870162765259e-14
 318.98   3.611061302667e-14
 319.00   3.749267845015e-14
 319.02   3.033847879226e-14
 319.04   2.339715607657e-14
 319.06   1.175198116481e-14
 319.08   2.590836892136e-14
 319.10   3.082594298987e-14
 319.12   2.628502154529e-14
 319.14   1.072356168810e-14
 319.16   2.987774178704e-14
 319.18   1.847642259487e-14
 319.20   2.330075736346e-14
 319.22   1.642192016268e-14
 319.24   1.973920941251e-14
 319.26   3.750910671090e-14
 319.28   3.983032607510e-14
 319.30   3.698394057888e-14
 319.32   2.401189255300e-14
 319.34   2.541592554648e-14
 319.36   3.980972788668e-14
 319.38   3.549858748993e-14
 319.40   2.464947186332e-14
 319.42   3.623625720575e-14
 319.44   3.094986153524e-14
 319.46   1.821795782499e-14
 319.48   1.685383825407e-14
 319.50   3.965137001830e-14
 319.52   2.554979656093e-14
 319.54   2.048067685568e-14
 319.56   3.039593257626e-14
 319.58   4.036465079972e-14
 319.60   3.047442207564e-14
 319.62   3.552831909718e-14
 319.64   3.216062877895e-14
 319.66   1.435450415429e-14
 319.68   2.015138994668e-14
 319.70   2.615968176189e-14
 319.72   2.847214384494e-14
 319.74   3.106814302572e-14
 319.76   4.337695747902e-14
 319.78   3.938840082027e-14
 319.80   3.432512335475e-14
 319.82   2.186097981878e-14
 319.84   4.059251438822e-14
 319.86   4.021297084252e-14
 319.88   2.724528623990e-14
 319.90   3.682914516616e-14
 319.92   2.002994899525e-14
 319.94   2.471286722511e-14
 319.96   1.232262270830e-14
 319.98   2.257572503101e-14
 320.00   1.894251872096e-14
 320.02   2.756198309370e-14
 320.04   3.977851747880e-14
 320.06   1.409381478737e-14
 320.08   2.849465764772e-14
 320.10   4.394139853141e-14
 320.12   4.177104065833e-14
 320.14   2.927010337681e-14
 320.16   5.571260627001e-14
 320.18   3.543913545127e-14
 320.20   3.233236824842e-14
 320.22   1.860220241015e-14
 320.24   2.463708352304e-14
 320.26   2.534206887953e-14
 320.28   4.170888680867e-14
 320.30   5.668045758569e-14
 320.32   3.495072015306e-14
 320.34   4.032103311640e-14
 320.36   3.196330960514e-14
 320.38   2.987644462144e-14
 320.40   4.461594209195e-14
 320.42   3.349268079582e-14
 320.44   5.238671792558e-14
 320.46   3.973919735989e-14
 320.48   3.221476042351e-14
 320.50   2.487779029996e-14
 320.52   2.063775902236e-14
 320.54   3.470790284791e-14
 320.56   3.428798831324e-14
 320.58   3.493126569205e-14
 320.60   3.148431018557e-14
 320.62   3.296679634540e-14
 320.64   3.547790380328e-14
 320.66   3.242606344728e-14
 320.68   2.951395986322e-14
 320.70   2.259643037561e-14
 320.72   2.975220225068e-14
 320.74   2.676056095553e-14
 320.76   4.206087214853e-14
 320.78   4.879701831184e-14
 320.80   3.673463045710e-14
 320.82   2.745853563419e-14
 320.84   2.237442724435e-14
 320.86   3.117335023987e-14
 320.88   2.452222157008e-14
 320.90   2.682708364405e-14
 320.92   2.363921426153e-14
 320.94   3.267312211039e-14
 320.96   2.474521062095e-14
 320.98   2.770855757716e-14
 321.00   2.735471616635e-14
 321.02   5.675215926019e-14
 321.04   2.841226474758e-14
 321.06   1.886941291127e-14
 321.08   3.635057162123e-14
 321.10   2.128504155320e-14
 321.12   2.316162670190e-14
 321.14   1.280533472173e-14
 321.16   1.775651204327e-14
 321.18   1.898338292567e-14
 321.20  -9.627261522582e-14
 321.22   2.548733591440e-14
 321.24   2.382958626973e-14
 321.26   3.543442314218e-14
 321.28   3.276694421038e-14
 321.30   4.858374186774e-14
 321.32   4.785840556221e-14
 321.34   3.148925428915e-14
 321.36   2.434750997643e-14
 321.38   1.537754788799e-14
 321.40   5.724067193014e-15
 321.42   1.982924835536e-14
 321.44   2.012185979137e-14
 321.46   2.795421515534e-14
 321.48   2.658879853470e-14
 321.50   2.246882112079e-14
 321.52   2.217929434993e-14
 321.54   3.399142790910e-14
 321.56   2.279063938324e-14
 321.58   3.579588932620e-14
 321.60   2.951460237963e-14
 321.62   4.026985041379e-14
 321.64   3.239781901833e-14
 321.66   2.303108137373e-14
 321.68   1.920570403949e-14
 321.70   1.953349497494e-14
 321.72   2.914457811315e-14
 321.74   3.307673313150e-14
 321.76   2.830530441059e-14
 321.78   3.915942245966e-14
 321.80   3.357467324469e-14
 321.82   3.357202338995e-14
 321.84   4.031194207362e-14
 321.86   3.857831065116e-14
 321.88   3.072724450158e-14
 321.90   2.400058310450e-14
 321.92   1.702156644908e-14
 321.94   1.313895629271e-14
 321.96   2.149839102076e-14
 321.98   3.135265256150e-14
 322.00   3.968307066424e-14
 322.02   3.600120925240e-14
 322.04   4.379487457138e-14
 322.06   4.094010166712e-14
 322.08   3.677347823721e-14
 322.10   3.373862797186e-14
 322.12   2.241132787489e-14
 322.14   2.283157055876e-14
 322.16   1.654354387761e-14
 322.18   1.834072713618e-14
 322.20   2.846593598984e-14
 322.22   2.390022699902e-14
 322.24   1.996556051800e-14
 322.26   2.777024035043e-14
 322.28   2.740618585985e-14
 322.30   2.116058330689e-14
 322.32   1.885650561170e-14
 322.34   3.227947990413e-14
 322.36   2.954281392902e-14
 322.38   3.708217179000e-14
 322.40   3.487118392450e-14
 322.42   1.826855706798e-14
 322.44   3.171778108688e-14
 322.46   1.752288315789e-14
 322.48   1.352061287806e-14
 322.50   1.779507190118e-14
 322.52   2.310955290639e-14
 322.54   1.640010951185e-14
 322.56   1.546047326165e-14
 322.58   1.371777032505e-14
 322.60   1.655930325832e-14
 322.62   1.624165751034e-14
 322.64   1.798418356841e-14
 322.66   1.379223236363e-14
 322.68   1.979126506090e-14
 322.70   2.928488731003e-14
 322.72   3.905396558802e-14
 322.74   6.053486475248e-14
 322.76   5.256598433536e-14
 322.78   2.842882437211e-14
 322.80   2.177606802647e-14
 322.82   2.121631053949e-14
 322.84   3.143715313129e-14
 322.86   2.486724050636e-14
 322.88   1.706876062926e-14
 322.90   2.659238602993e-14
 322.92   2.314118959263e-14
 322.94   2.272178957564e-14
 322.96   1.682330832634e-14
 322.98   1.751192321455e-14
 323.00   1.802304455140e-14
 323.02   2.783573318314e-14
 323.04   2.572319017424e-14
 323.06   1.657454005353e-14
 323.08   2.231896525997e-14
 323.10   2.022892103282e-14
 323.12   2.591123149478e-14
 323.14   3.246293431528e-14
 323.16   3.554577404455e-14
 323.18   3.562111150376e-14
 323.20   3.222387453513e-14
 323.22   3.482401488023e-14
 323.24   3.277810751520e-14
 323.26   3.389702225462e-14
 323.28   1.645064738298e-14
 323.30   2.372254379918e-14
 323.32   3.138482861241e-14
 323.34   2.107001369393e-14
 323.36   2.419028327730e-14
 323.38   1.846126241776e-14
 323.40   2.978837375927e-14
 323.42   2.470539344847e-14
 323.44   2.111596141503e-14
 323.46   1.800876880929e-14
 323.48   3.113240010220e-14
 323.50   3.054517908627e-14
 323.52   3.534376361586e-14
 323.54   2.985153456151e-14
 323.56   2.964793733594e-14
 323.58   3.126331027824e-14
 323.60   2.163910438085e-14
 323.62   2.445232360090e-14
 323.64   2.485578020278e-14
 323.66   2.075358660416e-14
 323.68   2.532900533343e-14
 323.70   2.291978459401e-14
 323.72   3.091627667807e-14
 323.74   2.957866986080e-14
 323.76   3.587183060123e-14
 323.78   3.493652412761e-14
 323.80   4.055877265890e-14
 323.82   2.841828049576e-14
 323.84   3.418641981247e-14
 323.86   2.536634417669e-14
 323.88   2.480147428078e-14
 323.90   1.405818618589e-14
 323.92   1.569677987089e-14
 323.94   2.919923185795e-14
 323.96   3.714335993456e-14
 323.98   3.542691819916e-14
 324.00   3.764611502995e-14
 324.02   3.306558905494e-14
 324.04   3.037231599575e-14
 324.06   3.009220599046e-14
 324.08   3.301504081480e-14
 324.10   3.211862612962e-14
 324.12   3.074977290411e-14
 324.14   2.590458321167e-14
 324.16   2.540038970267e-14
 324.18   2.531743004486e-14
 324.20   2.439347645233e-14
 324.22   3.399444338495e-14
 324.24   3.223241832507e-14
 324.26   2.048977192922e-14
 324.28   1.445778555609e-14
 324.30   2.360049224052e-14
 324.32   2.505627113916e-14
 324.34   2.718067537908e-14
 324.36   2.488480153322e-14
 324.38   2.378002563116e-14
 324.40   2.100676514115e-14
 324.42   2.911814946779e-14
 324.44   3.435025758326e-14
 324.46   3.535160230246e-14
 324.48   3.424425524509e-14
 324.50   2.836187920095e-14
 324.52   2.735567587160e-14
 324.54   3.153150154838e-14
 324.56   3.208137777089e-14
 324.58   3.039548277005e-14
 324.60   3.419204502585e-14
 324.62   2.462438815252e-14
 324.64   3.615062591721e-14
 324.66   3.228806683429e-14
 324.68   2.106421049897e-14
 324.70   1.777928917150e-14
 324.72   1.049002753991e-14
 324.74   1.758101028627e-14
 324.76   2.717615610913e-14
 324.78   2.671418415383e-14
 324.80   2.279569167193e-14
 324.82   1.273519874987e-14
 324.84   1.896904680401e-14
 324.86   2.470334042796e-14
 324.88   3.145214529034e-14
 324.90   2.866703711845e-14
 324.92   1.868882175309e-14
 324.94   2.824846306191e-14
 324.96   3.131967531812e-14
 324.98   3.365397663436e-14
 325.00   3.123494425664e-14
 325.02   3.023219974560e-14
 325.04   2.486098856749e-14
 325.06   2.282011987653e-14
 325.08   2.229854745823e-14
 325.10   2.886768251724e-14
 325.12   3.628087429803e-14
 325.14   3.994491539877e-14
 325.16   3.490767757530e-14
 325.18   2.977973308794e-14
 325.20   2.993373342729e-14
 325.22   3.459744746806e-14
 325.24   2.842953789354e-14
 325.26   2.959424471894e-14
 325.28   2.987582548019e-14
 325.30   2.966061221123e-14
 325.32   3.554119727705e-14
 325.34   2.941301563784e-14
 325.36   2.752166703500e-14
 325.38   2.121499343941e-14
 325.40   2.561544830196e-14
 325.42   2.776979855808e-14
 325.44   3.341894744514e-14
 325.46   4.185901852965e-14
 325.48   4.834119647105e-14
 325.50   4.685716053031e-14
 325.52   4.286786245363e-14
 325.54   5.269067510794e-14
 325.56   8.817375095820e-14
 325.58   7.146387682226e-14
 325.60   4.156551153993e-14
 325.62   3.824947742146e-14
 325.64   4.325449151039e-14
 325.66   4.520694443067e-14
 325.68   3.125195522927e-14
 325.70   3.188036860336e-14
 325.72   2.742609587619e-14
 325.74   2.603392982814e-14
 325.76   3.760864383546e-14
 325.78   3.561646365982e-14
 325.80   4.261651197368e-14
 325.82   4.786029494716e-14
 325.84   4.267839812498e-14
 325.86   5.837188492703e-14
 325.88   5.062982845526e-14
 325.90   5.686489063606e-14
 325.92   5.522774635869e-14
 325.94   4.451107882314e-14
 325.96   3.890194858078e-14
 325.98   2.586629850035e-14
 326.00   2.815485390691e-14
 326.02   3.772973597941e-14
 326.04   5.526961422633e-14
 326.06   5.078874434110e-14
 326.08   4.685508210360e-14
 326.10   4.344138634639e-14
 326.12   3.936964336079e-14
 326.14   3.236848188729e-14
 326.16   3.563501008802e-14
 326.18   3.874604412047e-14
 326.20   4.230936881522e-14
 326.22   4.719312369590e-14
 326.24   5.778581540334e-14
 326.26   4.715214815318e-14
 326.28   3.194448065145e-14
 326.30   3.449778529443e-14
 326.32   3.499279009547e-14
 326.34   4.045612412627e-14
 326.36   3.767382883893e-14
 326.38   3.478735412299e-14
 326.40   3.839796207305e-14
 326.42   3.308086698490e-14
 326.44   2.972585475179e-14
 326.46   3.753328038502e-14
 326.48   2.714695811741e-14
 326.50   3.350588023648e-14
 326.52   2.526847878709e-14
 326.54   2.708871242340e-14
 326.56   3.810123564051e-14
 326.58   4.540235779811e-14
 326.60   4.908292394503e-14
 326.62   4.791035825339e-14
 326.64   4.615344716631e-14
 326.66   5.133876089810e-14
 326.68   3.634340866602e-14
 326.70   3.727381865666e-14
 326.72   4.457151336497e-14
 326.74   4.099870962825e-14
 326.76   4.127609453884e-14
 326.78   3.732569104059e-14
 326.80   3.563943483376e-14
 326.82   4.084697532856e-14
 326.84   5.387450024055e-14
 326.86   5.563318739643e-14
 326.88   4.137783700783e-14
 326.90   4.221382256831e-14
 326.92   3.487969517803e-14
 326.94   4.327159267146e-14
 326.96   3.791853171677e-14
 326.98   4.340423809932e-14
 327.00   5.033827334758e-14
 327.02   4.229967158719e-14
 327.04   3.689374655056e-14
 327.06   2.973279524598e-14
 327.08   2.461564225576e-14
 327.10   3.443381979963e-14
 327.12   2.932549667092e-14
 327.14   2.524021137239e-14
 327.16   3.603087007561e-14
 327.18   3.118660764429e-14
 327.20   3.982745219971e-14
 327.22   4.920886509584e-14
 327.24   5.617213706060e-14
 327.26   4.645252444888e-14
 327.28   4.549336429111e-14
 327.30   4.542558563308e-14
 327.32   4.821771743072e-14
 327.34   3.549422574112e-14
 327.36   3.313994867685e-14
 327.38   1.883639572920e-14
 327.40   1.267260976645e-14
 327.42   4.132924848769e-14
 327.44   4.260798260504e-14
 327.46   7.511960973153e-14
 327.48   7.013549024690e-14
 327.50   4.999983549692e-14
 327.52   5.005185654632e-14
 327.54   5.072537144609e-14
 327.56   4.784403113803e-14
 327.58   4.727920332629e-14
 327.60   4.537352712521e-14
 327.62   3.669186088620e-14
 327.64   4.501396255560e-14
 327.66   5.061158252467e-14
 327.68   6.523932927348e-14
 327.70   1.016877415021e-13
 327.72   1.237633209920e-13
 327.74   6.554699959659e-14
 327.76   4.130423443427e-14
 327.78   4.996301068113e-14
 327.80   5.077007656199e-14
 327.82   5.087653762996e-14
 327.84   3.778385675167e-14
 327.86   2.511655689261e-14
 327.88   3.398288679368e-14
 327.90   3.750202368656e-14
 327.92   4.971037412311e-14
 327.94   4.575306587016e-14
 327.96   3.154415820627e-14
 327.98   3.094176903812e-14
 328.00   3.702515970330e-14
 328.02   4.129424781761e-14
 328.04   4.488549275783e-14
 328.06   4.609610278498e-14
 328.08   6.374714242317e-14
 328.10   9.367096474657e-14
 328.12   8.164325055013e-14
 328.14   4.545617822052e-14
 328.16   4.337713260411e-14
 328.18   5.370906479379e-14
 328.20   4.790845481164e-14
 328.22   3.992270242324e-14
 328.24   3.021859568312e-14
 328.26   3.216226832409e-14
 328.28   5.067026245563e-14
 328.30   4.189048206478e-14
 328.32   2.654073499930e-14
 328.34   4.209638346035e-14
 328.36   5.773946952636e-14
 328.38   6.593124232789e-14
 328.40   5.738890826891e-14
 328.42   3.419558057131e-14
 328.44   3.303075811438e-14
 328.46   3.808854499461e-14
 328.48   4.397531832004e-14
 328.50   4.121417896197e-14
 328.52   4.255672614580e-14
 328.54   4.524011338761e-14
 328.56   5.100246886423e-14
 328.58   3.912205248644e-14
 328.60   4.190854444018e-14
 328.62   3.711957010969e-14
 328.64   2.970060164607e-14
 328.66   1.821540986155e-14
 328.68   1.783605036308e-14
 328.70   3.665488537869e-14
 328.72   3.908440080575e-14
 328.74   4.971822862726e-14
 328.76   5.408278211951e-14
 328.78   5.225182504439e-14
 328.80   4.454887186460e-14
 328.82   4.497441139323e-14
 328.84   3.794001481035e-14
 328.86   3.213132705385e-14
 328.88   4.079062565136e-14
 328.90   5.613314962005e-14
 328.92   5.340586749229e-14
 328.94   6.377846950241e-14
 328.96   6.594989220322e-14
 328.98   7.010888840421e-14
 329.00   6.797990134576e-14
 329.02   4.665171024280e-14
 329.04   4.312976619694e-14
 329.06   4.935166197378e-14
 329.08   4.270354084728e-14
 329.10   4.467981895397e-14
 329.12   4.909512624239e-14
 329.14   5.090490496507e-14
 329.16   5.862288639891e-14
 329.18   4.219616009589e-14
 329.20   4.984064290079e-14
 329.22   3.608425046981e-14
 329.24   3.724196841409e-14
 329.26   5.749821296032e-14
 329.28   5.654249578276e-14
 329.30   6.503393098653e-14
 329.32   6.953046497042e-14
 329.34   5.764648830574e-14
 329.36   5.715659153747e-14
 329.38   6.976921435964e-14
 329.40   7.435808488561e-14
 329.42   6.438959735501e-14
 329.44   4.431593658355e-14
 329.46   3.429826166783e-14
 329.48   4.589837261655e-14
 329.50   6.318376927857e-14
 329.52   7.357400283504e-14
 329.54   7.536454031181e-14
 329.56   8.623442312614e-14
 329.58   7.549040287858e-14
 329.60   5.415004490249e-14
 329.62   4.790732915152e-14
 329.64   6.500378409878e-14
 329.66   5.344426468293e-14
 329.68   4.194272124433e-14
 329.70   4.816237277382e-14
 329.72   6.731886213773e-14
 329.74   6.763902706095e-14
 329.76   5.643454391154e-14
 329.78   4.485321604835e-14
 329.80   4.008270557108e-14
 329.82   4.306554527962e-14
 329.84   5.141526148959e-14
 329.86   6.833789563770e-14
 329.88   7.450159125450e-14
 329.90   6.361615733680e-14
 329.92   3.780551865123e-14
 329.94   3.869015683844e-14
