#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  552.24   6.235244681755e-12
  552.26   6.193964724014e-12
  552.28   6.339182711038e-12
  552.30   6.273816425996e-12
  552.32   6.395150360327e-12
  552.34   6.187428803557e-12
  552.36   6.344824579145e-12
  552.38   6.245675243628e-12
  552.40   6.267081435659e-12
  552.42   6.353065821131e-12
  552.44   6.093148495807e-12
  552.46   6.100211677673e-12
  552.48   6.387672187671e-12
  552.50   6.164414218738e-12
  552.52   6.177310070552e-12
  552.54   6.207037877318e-12
  552.56   6.057037161759e-12
  552.58   6.238272864031e-12
  552.60   6.051198004942e-12
  552.62   5.999694746786e-12
  552.64   6.120797202517e-12
  552.66   5.970094442270e-12
  552.68   5.719819326134e-12
  552.70   5.746497169424e-12
  552.72   5.721634763699e-12
  552.74   5.688997908437e-12
  552.76   5.752792291398e-12
  552.78   5.730359296659e-12
  552.80   5.531684107495e-12
  552.82   5.732066041759e-12
  552.84   5.639119693414e-12
  552.86   5.567225507198e-12
  552.88   5.883082646215e-12
  552.90   5.823882621538e-12
  552.92   5.926357990636e-12
  552.94   5.899210898122e-12
  552.96   5.970148315283e-12
  552.98   5.980310965940e-12
  553.00   6.040326776201e-12
  553.02   6.229515893598e-12
  553.04   6.326072063595e-12
  553.06   6.478714172552e-12
  553.08   6.338754949553e-12
  553.10   6.332490823941e-12
  553.12   6.341422347218e-12
  553.14   6.217309754897e-12
  553.16   6.428010907907e-12
  553.18   6.295386590059e-12
  553.20   6.307439042752e-12
  553.22   6.368905130291e-12
  553.24   6.209429460599e-12
  553.26   6.336023420208e-12
  553.28   6.231385728809e-12
  553.30   6.206426269545e-12
  553.32   6.169990629164e-12
  553.34   6.160554344529e-12
  553.36   6.106811588020e-12
  553.38   5.955996537039e-12
  553.40   5.979291700642e-12
  553.42   6.072095319169e-12
  553.44   5.915124751844e-12
  553.46   6.189771916857e-12
  553.48   6.267369145617e-12
  553.50   6.152503703869e-12
  553.52   6.099610815702e-12
  553.54   6.067655543364e-12
  553.56   6.044714830467e-12
  553.58   6.007035058237e-12
  553.60   5.935066413017e-12
  553.62   6.090480890723e-12
  553.64   6.095652897751e-12
  553.66   6.224211218897e-12
  553.68   6.363381018145e-12
  553.70   6.174967812611e-12
  553.72   6.216307630511e-12
  553.74   6.200861851943e-12
  553.76   6.319998180179e-12
  553.78   6.316615631513e-12
  553.80   6.167328176084e-12
  553.82   6.240961661576e-12
  553.84   6.234070945430e-12
  553.86   6.223940640366e-12
  553.88   6.376326505293e-12
  553.90   6.258143150232e-12
  553.92   6.249715900097e-12
  553.94   6.498373577601e-12
  553.96   6.198499733275e-12
  553.98   6.327950374509e-12
  554.00   6.364332311166e-12
  554.02   6.327177920310e-12
  554.04   6.424594755063e-12
  554.06   6.496373804383e-12
  554.08   6.414376133070e-12
  554.10   6.506091648994e-12
  554.12   6.465572057614e-12
  554.14   6.496305766902e-12
  554.16   6.601350485836e-12
  554.18   6.180883466226e-12
  554.20   6.288966435669e-12
  554.22   6.257160015741e-12
  554.24   6.180924126680e-12
  554.26   6.316186844339e-12
  554.28   6.230185777761e-12
  554.30   5.938332549355e-12
  554.32   6.206241535442e-12
  554.34   6.086497688822e-12
  554.36   6.063372183768e-12
  554.38   6.176404600771e-12
  554.40   6.064815607551e-12
  554.42   6.026906207710e-12
  554.44   6.216546767214e-12
  554.46   6.257764321818e-12
  554.48   6.138194653831e-12
  554.50   6.109407962625e-12
  554.52   6.000923751951e-12
  554.54   6.036177128430e-12
  554.56   6.087437678834e-12
  554.58   6.263292598044e-12
  554.60   6.315436171364e-12
  554.62   6.431884435361e-12
  554.64   6.195087282762e-12
  554.66   6.226238873556e-12
  554.68   6.213893988501e-12
  554.70   6.243259281294e-12
  554.72   6.213234801073e-12
  554.74   6.307171814221e-12
  554.76   6.193450344268e-12
  554.78   6.393406481971e-12
  554.80   6.215067918975e-12
  554.82   6.164856227870e-12
  554.84   6.319126504517e-12
  554.86   6.405519424756e-12
  554.88   6.648016191619e-12
  554.90   6.801505948363e-12
  554.92   6.383429687603e-12
  554.94   6.620311672787e-12
  554.96   6.481476636952e-12
  554.98   6.220466249400e-12
  555.00   6.548339510781e-12
  555.02   6.478321551858e-12
  555.04   6.453147891482e-12
  555.06   6.348971926758e-12
  555.08   6.464891248418e-12
  555.10   6.276180466630e-12
  555.12   6.568525805514e-12
  555.14   6.357287513504e-12
  555.16   6.417237227810e-12
  555.18   6.292847779307e-12
  555.20   6.294448605910e-12
  555.22   6.249428897887e-12
  555.24   6.340591236338e-12
  555.26   6.360761505359e-12
  555.28   6.358159855489e-12
  555.30   6.041387788355e-12
  555.32   6.254328037886e-12
  555.34   6.186280173746e-12
  555.36   5.908739173870e-12
  555.38   6.044874836283e-12
  555.40   6.079955191935e-12
  555.42   6.085700306641e-12
  555.44   6.307219449563e-12
  555.46   5.998706793744e-12
  555.48   6.052988250796e-12
  555.50   6.186019930982e-12
  555.52   6.307957688651e-12
  555.54   6.221692644895e-12
  555.56   6.255729420584e-12
  555.58   6.193820412078e-12
  555.60   6.386957532440e-12
  555.62   6.118858734877e-12
  555.64   6.149782364298e-12
  555.66   6.152786897835e-12
  555.68   6.175773770291e-12
  555.70   6.326534044206e-12
  555.72   6.309565328297e-12
  555.74   6.365652464586e-12
  555.76   6.473575904184e-12
  555.78   6.119659773535e-12
  555.80   6.246652542604e-12
  555.82   6.250390823528e-12
  555.84   6.276932409690e-12
  555.86   6.196052693061e-12
  555.88   6.121854054249e-12
  555.90   6.240811746274e-12
  555.92   6.292568742071e-12
  555.94   6.360564075953e-12
  555.96   6.269729391719e-12
  555.98   6.209582148947e-12
  556.00   6.252836649293e-12
  556.02   6.432520710875e-12
  556.04   6.364121450840e-12
  556.06   6.208353248254e-12
  556.08   6.178632278434e-12
  556.10   6.288894859423e-12
  556.12   6.404590364571e-12
  556.14   6.002516184496e-12
  556.16   6.162871236824e-12
  556.18   6.210382264204e-12
  556.20   6.023818887041e-12
  556.22   6.053067896387e-12
  556.24   6.087425730284e-12
  556.26   5.994501335619e-12
  556.28   5.999004020901e-12
  556.30   5.899925325125e-12
  556.32   6.018882719376e-12
  556.34   6.117640962454e-12
  556.36   6.007214376477e-12
  556.38   5.912350238430e-12
  556.40   5.958127301767e-12
  556.42   6.033942129838e-12
  556.44   6.095004070159e-12
  556.46   6.045016152913e-12
  556.48   5.968484295841e-12
  556.50   6.091386082354e-12
  556.52   5.970578271435e-12
  556.54   6.006749842298e-12
  556.56   6.137022991368e-12
  556.58   6.085702934460e-12
  556.60   6.031852306092e-12
  556.62   6.055256779636e-12
  556.64   5.942558855033e-12
  556.66   5.968616023679e-12
  556.68   5.962574176460e-12
  556.70   6.078993093978e-12
  556.72   6.073745495129e-12
  556.74   6.076383742751e-12
  556.76   6.123084872550e-12
  556.78   6.019117324858e-12
  556.80   6.056431161915e-12
  556.82   5.859582251612e-12
  556.84   6.063570323935e-12
  556.86   5.935872483902e-12
  556.88   5.944118791339e-12
  556.90   5.933630485754e-12
  556.92   5.912368833182e-12
  556.94   6.022645849700e-12
  556.96   6.051382712676e-12
  556.98   6.175261570540e-12
  557.00   6.011396952051e-12
  557.02   6.117039303776e-12
  557.04   6.122862576930e-12
  557.06   6.022582578378e-12
  557.08   6.043902874252e-12
  557.10   5.963376997446e-12
  557.12   5.872977376387e-12
  557.14   5.919394240151e-12
  557.16   5.993852999229e-12
  557.18   6.121123744509e-12
  557.20   5.889252277552e-12
  557.22   5.970798833184e-12
  557.24   5.888141953270e-12
  557.26   5.954268828910e-12
  557.28   6.042533537612e-12
  557.30   5.903477767296e-12
  557.32   5.924481910808e-12
  557.34   5.835752567630e-12
  557.36   5.963834029442e-12
  557.38   5.897092483056e-12
  557.40   5.960576233557e-12
  557.42   5.957925862022e-12
  557.44   5.964751036119e-12
  557.46   6.102430197632e-12
  557.48   6.187203633695e-12
  557.50   6.198533731308e-12
  557.52   6.195814571580e-12
  557.54   6.248266873059e-12
  557.56   6.193563611471e-12
  557.58   6.227995506831e-12
  557.60   6.080771118656e-12
  557.62   6.099510534623e-12
  557.64   6.331217086382e-12
  557.66   6.181855914748e-12
  557.68   6.128173337441e-12
  557.70   6.043768031985e-12
  557.72   6.163528685833e-12
  557.74   6.077200437389e-12
  557.76   6.195427732870e-12
  557.78   6.140507261509e-12
  557.80   6.248340618069e-12
  557.82   6.310688904149e-12
  557.84   6.275149773329e-12
  557.86   6.285459084744e-12
  557.88   6.349341980745e-12
  557.90   6.335627416837e-12
  557.92   6.364308445361e-12
  557.94   6.343224213760e-12
  557.96   6.221030930906e-12
  557.98   6.320104782625e-12
  558.00   6.298649652849e-12
  558.02   6.215559515969e-12
  558.04   6.178706660403e-12
  558.06   6.196145396308e-12
  558.08   6.240456782126e-12
  558.10   6.194896204483e-12
  558.12   6.181064492991e-12
  558.14   6.287660852384e-12
  558.16   6.253382256948e-12
  558.18   6.225784352302e-12
  558.20   6.117678086534e-12
  558.22   6.139742885858e-12
  558.24   6.070290059314e-12
  558.26   6.212200502041e-12
  558.28   6.198863477233e-12
  558.30   6.215297059011e-12
  558.32   6.205774933759e-12
  558.34   6.175876326362e-12
  558.36   6.134754602970e-12
  558.38   6.222899461337e-12
  558.40   6.375220037418e-12
  558.42   6.206240505914e-12
  558.44   6.315037231432e-12
  558.46   6.234669447562e-12
  558.48   5.998842196117e-12
  558.50   6.003954069983e-12
  558.52   5.903486201991e-12
  558.54   5.815190782749e-12
  558.56   5.810261267649e-12
  558.58   5.726532388656e-12
  558.60   5.620966618554e-12
  558.62   5.638232634820e-12
  558.64   5.600489096935e-12
  558.66   5.569481710642e-12
  558.68   5.488634668137e-12
  558.70   5.450188301418e-12
  558.72   5.322231638900e-12
  558.74   5.277733298281e-12
  558.76   5.374528677787e-12
  558.78   5.349586238589e-12
  558.80   5.331743919625e-12
  558.82   5.263237194684e-12
  558.84   5.336147300058e-12
  558.86   5.420161716366e-12
  558.88   5.509111936279e-12
  558.90   5.455502062016e-12
  558.92   5.489782255213e-12
  558.94   5.600496154453e-12
  558.96   5.579096753272e-12
  558.98   5.622659655773e-12
  559.00   5.713207812657e-12
  559.02   5.765162725767e-12
  559.04   5.827291179731e-12
  559.06   5.857049997762e-12
  559.08   5.871975028562e-12
  559.10   6.003160984569e-12
  559.12   5.965964200298e-12
  559.14   6.003279503334e-12
  559.16   5.948994311946e-12
  559.18   6.051630126583e-12
  559.20   6.081253776833e-12
  559.22   6.111347895124e-12
  559.24   6.001324260773e-12
  559.26   5.915192721203e-12
  559.28   5.871993844618e-12
  559.30   5.717181271578e-12
  559.32   5.750533715148e-12
  559.34   5.751843058004e-12
  559.36   5.741404106642e-12
  559.38   5.720128362362e-12
  559.40   5.892192043030e-12
  559.42   5.910691930769e-12
  559.44   5.825589537914e-12
  559.46   5.858686889073e-12
  559.48   5.886681744250e-12
  559.50   5.917208863105e-12
  559.52   5.887651694147e-12
  559.54   6.034393011250e-12
  559.56   6.042862991697e-12
  559.58   6.092024797627e-12
  559.60   6.220941637704e-12
  559.62   6.178494442062e-12
  559.64   6.262952953053e-12
  559.66   6.202964371051e-12
  559.68   6.168169153405e-12
  559.70   6.056860678242e-12
  559.72   6.057884104823e-12
  559.74   6.054433114758e-12
  559.76   6.014506190599e-12
  559.78   6.039481359127e-12
  559.80   6.014616529871e-12
  559.82   5.885761291643e-12
  559.84   5.958694391528e-12
  559.86   5.904022916286e-12
  559.88   5.808400527824e-12
  559.90   5.903531555170e-12
  559.92   5.772719995469e-12
  559.94   5.702451953886e-12
  559.96   5.704051476335e-12
  559.98   5.627054245066e-12
  560.00   5.766541043501e-12
  560.02   5.844295343719e-12
  560.04   5.983160794800e-12
  560.06   5.939929699449e-12
  560.08   5.736429429601e-12
  560.10   5.710676941438e-12
  560.12   5.626583101011e-12
  560.14   5.615548240461e-12
  560.16   5.550595157072e-12
  560.18   5.468376134595e-12
  560.20   5.573165635705e-12
  560.22   5.577108500273e-12
  560.24   5.559488722092e-12
  560.26   5.677788777169e-12
  560.28   5.712407081952e-12
  560.30   5.751854303289e-12
  560.32   5.801949257292e-12
  560.34   5.785569284924e-12
  560.36   5.864131337526e-12
  560.38   5.916983686873e-12
  560.40   5.929355250015e-12
  560.42   6.089083816688e-12
  560.44   6.052420483158e-12
  560.46   6.256028899827e-12
  560.48   6.329630177182e-12
  560.50   6.347400532526e-12
  560.52   6.362971364488e-12
  560.54   6.353833153897e-12
  560.56   6.379005569211e-12
  560.58   6.466619024309e-12
  560.60   6.436498839530e-12
  560.62   6.389190426561e-12
  560.64   6.435521369754e-12
  560.66   6.366026894510e-12
  560.68   6.393227305863e-12
  560.70   6.455048696623e-12
  560.72   6.398211170058e-12
  560.74   6.437635379891e-12
  560.76   6.413706859301e-12
  560.78   6.425551350640e-12
  560.80   6.335589513574e-12
  560.82   6.344261001480e-12
  560.84   6.402952638805e-12
  560.86   6.312880308652e-12
  560.88   6.397095650646e-12
  560.90   6.372815431572e-12
  560.92   6.411779041862e-12
  560.94   6.375168929808e-12
  560.96   6.339040974784e-12
  560.98   6.369680717304e-12
  561.00   6.330139976704e-12
  561.02   6.333466207489e-12
  561.04   6.352551707475e-12
  561.06   6.400528736648e-12
  561.08   6.469284269127e-12
  561.10   6.455602919447e-12
  561.12   6.495196616488e-12
  561.14   6.480716721579e-12
  561.16   6.389131408413e-12
  561.18   6.452156158710e-12
  561.20   6.411894148394e-12
  561.22   6.450858599178e-12
  561.24   6.446530389730e-12
  561.26   6.414063347108e-12
  561.28   6.389971677680e-12
  561.30   6.303549883960e-12
  561.32   6.207570239558e-12
  561.34   6.207418260850e-12
  561.36   6.062580840675e-12
  561.38   5.831654227144e-12
  561.40   5.876775537131e-12
  561.42   5.698545356637e-12
  561.44   5.714075954944e-12
  561.46   5.618006874310e-12
  561.48   5.559539490755e-12
  561.50   5.501332029271e-12
  561.52   5.465382136214e-12
  561.54   5.558092435407e-12
  561.56   5.478448986026e-12
  561.58   5.442259038640e-12
  561.60   5.507404480879e-12
  561.62   5.529508151530e-12
  561.64   5.545149180903e-12
  561.66   5.639912082524e-12
  561.68   5.663100934648e-12
  561.70   5.719459249889e-12
  561.72   5.890271066075e-12
  561.74   6.021373118069e-12
  561.76   6.144866864698e-12
  561.78   6.074549080490e-12
  561.80   6.123907805343e-12
  561.82   6.173633892088e-12
  561.84   6.033179565341e-12
  561.86   6.078762910818e-12
  561.88   6.016073629917e-12
  561.90   5.958451532670e-12
  561.92   6.076480096062e-12
  561.94   6.083215679776e-12
  561.96   6.119953287081e-12
  561.98   6.079024333088e-12
  562.00   6.108209058884e-12
  562.02   6.122393731778e-12
  562.04   6.149265358289e-12
  562.06   6.161445640111e-12
  562.08   6.160461741618e-12
  562.10   6.219089888985e-12
  562.12   6.187442823043e-12
  562.14   6.268870263963e-12
  562.16   6.290472209428e-12
  562.18   6.313588727171e-12
  562.20   6.252078687410e-12
  562.22   6.230680428635e-12
  562.24   6.199539433442e-12
  562.26   6.129390371140e-12
  562.28   6.029703842197e-12
  562.30   5.922752647127e-12
  562.32   6.021152889202e-12
  562.34   5.809709803111e-12
  562.36   5.848972865708e-12
  562.38   5.821251775197e-12
  562.40   5.753641163188e-12
  562.42   5.770152066594e-12
  562.44   5.754062055615e-12
  562.46   5.736068382235e-12
  562.48   5.760698885284e-12
  562.50   5.784987973187e-12
  562.52   5.787990648479e-12
  562.54   5.848614024028e-12
  562.56   5.837274652455e-12
  562.58   5.839358735997e-12
  562.60   5.890804279455e-12
  562.62   5.939337602028e-12
  562.64   6.084296691136e-12
  562.66   6.105591219018e-12
  562.68   6.164230551286e-12
  562.70   6.173718881502e-12
  562.72   6.119419614047e-12
  562.74   6.193872207929e-12
  562.76   6.165972401945e-12
  562.78   6.259432987525e-12
  562.80   6.287236466366e-12
  562.82   6.243148752739e-12
  562.84   6.254180565199e-12
  562.86   6.279803255229e-12
  562.88   6.283461096254e-12
  562.90   6.315196764364e-12
  562.92   6.288992152330e-12
  562.94   6.322398405666e-12
  562.96   6.359073526240e-12
  562.98   6.390161028473e-12
  563.00   6.384992890079e-12
  563.02   6.436735614255e-12
  563.04   6.442533390518e-12
  563.06   6.394426096330e-12
  563.08   6.393107361364e-12
  563.10   6.380532885297e-12
  563.12   6.347949717519e-12
  563.14   6.401139563168e-12
  563.16   6.346559575832e-12
  563.18   6.374142946545e-12
  563.20   6.376872473525e-12
  563.22   6.260444939468e-12
  563.24   6.248591473753e-12
  563.26   6.253796409447e-12
  563.28   6.282271353214e-12
  563.30   6.241262548707e-12
  563.32   6.157083879682e-12
  563.34   6.171252661737e-12
  563.36   6.178564139539e-12
  563.38   6.231351893258e-12
  563.40   6.143062640539e-12
  563.42   6.178395666372e-12
  563.44   6.116669848734e-12
  563.46   6.118557187118e-12
  563.48   6.074384445832e-12
  563.50   6.091239516243e-12
  563.52   6.035175314097e-12
  563.54   5.988032274896e-12
  563.56   6.027595219142e-12
  563.58   6.073941828714e-12
  563.60   6.010321569889e-12
  563.62   6.057557666007e-12
  563.64   5.971912425940e-12
