#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  552.24   4.510521293487e-13
  552.26   4.580392116104e-13
  552.28   4.390957866634e-13
  552.30   4.465073288904e-13
  552.32   4.552805591499e-13
  552.34   4.308392300314e-13
  552.36   4.469089613184e-13
  552.38   4.181742658891e-13
  552.40   4.407001479472e-13
  552.42   4.371663224145e-13
  552.44   4.501484390305e-13
  552.46   4.420396696892e-13
  552.48   4.282359279958e-13
  552.50   3.807338664209e-13
  552.52   4.010182593766e-13
  552.54   4.109029992639e-13
  552.56   4.339047415690e-13
  552.58   4.600759074548e-13
  552.60   4.544563338837e-13
  552.62   4.274256394158e-13
  552.64   4.225080277073e-13
  552.66   4.399382634786e-13
  552.68   4.137932412803e-13
  552.70   4.295337783147e-13
  552.72   3.687069957012e-13
  552.74   3.738954876290e-13
  552.76   3.247444383406e-13
  552.78   2.246134554506e-13
  552.80   2.460558156097e-13
  552.82   2.874038280588e-13
  552.84   3.840029813318e-13
  552.86   3.784031672098e-13
  552.88   4.392328098440e-13
  552.90   4.657007077686e-13
  552.92   4.607809144476e-13
  552.94   4.511222890462e-13
  552.96   4.742250997271e-13
  552.98   4.605529744491e-13
  553.00   4.309520969540e-13
  553.02   4.558667642654e-13
  553.04   4.365499913097e-13
  553.06   4.634293129506e-13
  553.08   4.631724806242e-13
  553.10   4.635544737236e-13
  553.12   4.588583631690e-13
  553.14   4.536932037734e-13
  553.16   4.235330580462e-13
  553.18   4.168735366594e-13
  553.20   4.100999493543e-13
  553.22   3.919071694120e-13
  553.24   3.793644840311e-13
  553.26   3.932272859977e-13
  553.28   4.433105020516e-13
  553.30   4.717974843020e-13
  553.32   4.658800993339e-13
  553.34   4.655601528814e-13
  553.36   4.396182420130e-13
  553.38   4.676046553583e-13
  553.40   4.552047691805e-13
  553.42   4.515854959180e-13
  553.44   4.328432319458e-13
  553.46   4.104474295085e-13
  553.48   3.856549183268e-13
  553.50   3.385357684542e-13
  553.52   4.005014315756e-13
  553.54   4.565575164675e-13
  553.56   4.558679696772e-13
  553.58   4.689390309662e-13
  553.60   4.319139811163e-13
  553.62   4.426104212770e-13
  553.64   4.838069842459e-13
  553.66   4.959786455299e-13
  553.68   4.605652469453e-13
  553.70   4.193113367207e-13
  553.72   3.790419402096e-13
  553.74   3.771219569910e-13
  553.76   4.192136776811e-13
  553.78   4.046799564852e-13
  553.80   3.950073335037e-13
  553.82   4.145012687859e-13
  553.84   4.298663549918e-13
  553.86   4.308027284772e-13
  553.88   4.464415728205e-13
  553.90   4.823668827826e-13
  553.92   4.509231097297e-13
  553.94   4.892332802104e-13
  553.96   4.860668313750e-13
  553.98   4.745160033812e-13
  554.00   4.617932963068e-13
  554.02   4.906704990881e-13
  554.04   4.472392129316e-13
  554.06   4.822950104223e-13
  554.08   4.854476194418e-13
  554.10   4.635760056142e-13
  554.12   4.893162927748e-13
  554.14   4.832201449948e-13
  554.16   4.686639958430e-13
  554.18   4.604116154929e-13
  554.20   4.546903127377e-13
  554.22   4.447606133455e-13
  554.24   4.285329443718e-13
  554.26   3.878530982516e-13
  554.28   3.793697932536e-13
  554.30   4.267182797610e-13
  554.32   4.357803577941e-13
  554.34   4.178819877143e-13
  554.36   3.939780626339e-13
  554.38   4.514532221761e-13
  554.40   4.266739536000e-13
  554.42   4.501479928582e-13
  554.44   4.583611744817e-13
  554.46   4.673316591482e-13
  554.48   4.577228343392e-13
  554.50   4.694881958593e-13
  554.52   4.620891834155e-13
  554.54   4.601935638339e-13
  554.56   4.468708363847e-13
  554.58   4.258950921380e-13
  554.60   4.005081351860e-13
  554.62   3.858728828961e-13
  554.64   3.905707562214e-13
  554.66   4.421346303604e-13
  554.68   4.147797342997e-13
  554.70   4.671145633987e-13
  554.72   4.670596841214e-13
  554.74   5.069743906903e-13
  554.76   4.822144462574e-13
  554.78   4.872210726261e-13
  554.80   4.583559638880e-13
  554.82   4.732085870773e-13
  554.84   4.431058262405e-13
  554.86   4.861804165492e-13
  554.88   4.660003562316e-13
  554.90   4.597906891874e-13
  554.92   4.377073755295e-13
  554.94   4.491540598463e-13
  554.96   4.391610186852e-13
  554.98   4.633629480030e-13
  555.00   4.577059253195e-13
  555.02   4.052141330491e-13
  555.04   4.434053456671e-13
  555.06   4.423907984009e-13
  555.08   4.689530602865e-13
  555.10   4.617174416273e-13
  555.12   4.751842494853e-13
  555.14   4.735094872064e-13
  555.16   4.610326090121e-13
  555.18   4.775769836617e-13
  555.20   4.776916335074e-13
  555.22   4.862941721709e-13
  555.24   4.729065141854e-13
  555.26   4.353071523909e-13
  555.28   4.562037597985e-13
  555.30   3.972948655315e-13
  555.32   4.021910513425e-13
  555.34   4.176876730401e-13
  555.36   4.769508571040e-13
  555.38   4.729407866000e-13
  555.40   4.883437997142e-13
  555.42   4.173433671630e-13
  555.44   3.742116505511e-13
  555.46   4.327393051435e-13
  555.48   4.573759117895e-13
  555.50   4.894367061333e-13
  555.52   4.504892122993e-13
  555.54   4.706955517274e-13
  555.56   4.465679597459e-13
  555.58   4.412247072567e-13
  555.60   4.517436149701e-13
  555.62   4.527847065971e-13
  555.64   4.291938864553e-13
  555.66   4.500713479313e-13
  555.68   4.637179160615e-13
  555.70   4.511276359514e-13
  555.72   4.473840802306e-13
  555.74   4.028156272995e-13
  555.76   4.268407793759e-13
  555.78   4.401717850936e-13
  555.80   4.833817783746e-13
  555.82   4.884004216123e-13
  555.84   4.872478234308e-13
  555.86   4.822421608927e-13
  555.88   4.680919220885e-13
  555.90   4.864521600986e-13
  555.92   4.643119369741e-13
  555.94   4.448304190149e-13
  555.96   4.315950239538e-13
  555.98   4.244466935000e-13
  556.00   4.472450790540e-13
  556.02   4.861333962326e-13
  556.04   4.790909445628e-13
  556.06   4.657947071269e-13
  556.08   4.504165169242e-13
  556.10   4.168738742093e-13
  556.12   4.342637885082e-13
  556.14   4.265396935294e-13
  556.16   4.317810990206e-13
  556.18   4.392740826318e-13
  556.20   4.207303258327e-13
  556.22   4.110661338620e-13
  556.24   4.287755426448e-13
  556.26   4.578505831461e-13
  556.28   4.285775559979e-13
  556.30   3.580938493927e-13
  556.32   3.667441548984e-13
  556.34   4.011289000401e-13
  556.36   4.589632350400e-13
  556.38   4.571209869848e-13
  556.40   5.011401038006e-13
  556.42   4.661593348378e-13
  556.44   4.641064026065e-13
  556.46   4.471968097613e-13
  556.48   4.033795337639e-13
  556.50   3.395961031949e-13
  556.52   3.262726891325e-13
  556.54   3.814567424766e-13
  556.56   4.143205138962e-13
  556.58   4.286951318684e-13
  556.60   4.260749319159e-13
  556.62   4.234436027980e-13
  556.64   4.059452146061e-13
  556.66   4.125771074880e-13
  556.68   3.623049108275e-13
  556.70   3.803013511247e-13
  556.72   3.994282024655e-13
  556.74   4.390280650277e-13
  556.76   4.384106617815e-13
  556.78   4.498078584953e-13
  556.80   4.690977200711e-13
  556.82   4.580816602789e-13
  556.84   4.470820762581e-13
  556.86   4.248316490401e-13
  556.88   3.939545800679e-13
  556.90   3.088531346229e-13
  556.92   2.993687543470e-13
  556.94   3.476903064322e-13
  556.96   4.104777268821e-13
  556.98   4.335598555887e-13
  557.00   4.216361718383e-13
  557.02   4.477588863743e-13
  557.04   4.669665276082e-13
  557.06   4.550639463372e-13
  557.08   4.719776968673e-13
  557.10   4.585682836059e-13
  557.12   4.778118781706e-13
  557.14   4.652709472430e-13
  557.16   4.553511430729e-13
  557.18   4.230824600540e-13
  557.20   3.765989161814e-13
  557.22   2.820223889417e-13
  557.24   2.445442770310e-13
  557.26   2.985956401450e-13
  557.28   3.731814130444e-13
  557.30   4.400966850656e-13
  557.32   4.497289798145e-13
  557.34   3.834827804891e-13
  557.36   4.737799396697e-13
  557.38   4.635947075369e-13
  557.40   4.680484760163e-13
  557.42   4.729795465881e-13
  557.44   4.758302334489e-13
  557.46   4.468994496842e-13
  557.48   4.524667956608e-13
  557.50   4.380683519134e-13
  557.52   4.154552739779e-13
  557.54   3.658303147419e-13
  557.56   3.190123759722e-13
  557.58   3.661938918086e-13
  557.60   4.256362697691e-13
  557.62   4.792391433480e-13
  557.64   4.824084369424e-13
  557.66   4.797774572300e-13
  557.68   4.906935494490e-13
  557.70   5.016278729975e-13
  557.72   4.971888746876e-13
  557.74   4.864160493544e-13
  557.76   4.877199408328e-13
  557.78   4.632771871011e-13
  557.80   4.379085212679e-13
  557.82   4.066407939220e-13
  557.84   4.149014737760e-13
  557.86   4.183844833698e-13
  557.88   4.470438832466e-13
  557.90   4.480205902307e-13
  557.92   4.632891659732e-13
  557.94   4.682585356723e-13
  557.96   4.642683609116e-13
  557.98   4.716104102800e-13
  558.00   4.885534909086e-13
  558.02   4.881452502762e-13
  558.04   4.762883016786e-13
  558.06   4.790150374864e-13
  558.08   4.845353905160e-13
  558.10   4.584437116412e-13
  558.12   3.770486657033e-13
  558.14   3.131635120246e-13
  558.16   3.171842156522e-13
  558.18   3.832505125475e-13
  558.20   4.457524592760e-13
  558.22   4.556845886598e-13
  558.24   4.379612932648e-13
  558.26   4.402590299088e-13
  558.28   4.599619979822e-13
  558.30   4.547209858722e-13
  558.32   4.644473236665e-13
  558.34   4.740213052138e-13
  558.36   4.590796782418e-13
  558.38   4.592568726879e-13
  558.40   4.175664445234e-13
  558.42   3.974592737358e-13
  558.44   4.200118202071e-13
  558.46   4.300398878007e-13
  558.48   4.623323739662e-13
  558.50   4.596940049400e-13
  558.52   4.455597920619e-13
  558.54   4.400617294323e-13
  558.56   4.048496694540e-13
  558.58   3.538590549212e-13
  558.60   2.945366036203e-13
  558.62   2.412487741730e-13
  558.64   2.573496445008e-13
  558.66   3.204622598602e-13
  558.68   3.729988976972e-13
  558.70   3.787982294053e-13
  558.72   3.663803767475e-13
  558.74   3.668845225389e-13
  558.76   3.927775839776e-13
  558.78   3.638860800430e-13
  558.80   2.841072717964e-13
  558.82   2.193184963872e-13
  558.84   2.415763914766e-13
  558.86   3.185476079535e-13
  558.88   3.842045158772e-13
  558.90   3.963618971917e-13
  558.92   3.925986832638e-13
  558.94   3.229655621033e-13
  558.96   2.819975335048e-13
  558.98   3.274550251435e-13
  559.00   4.070778387666e-13
  559.02   4.381015433074e-13
  559.04   4.577028305725e-13
  559.06   4.565794294236e-13
  559.08   4.802162239804e-13
  559.10   4.649059262441e-13
  559.12   4.536118920013e-13
  559.14   4.220629482242e-13
  559.16   3.656408126830e-13
  559.18   3.364320729736e-13
  559.20   3.730420435388e-13
  559.22   4.177530008402e-13
  559.24   4.554312944080e-13
  559.26   4.600746518169e-13
  559.28   4.709392159613e-13
  559.30   4.475366342960e-13
  559.32   4.439295921604e-13
  559.34   4.128798554694e-13
  559.36   3.569684555236e-13
  559.38   2.699250099016e-13
  559.40   2.314967858413e-13
  559.42   2.773725214628e-13
  559.44   3.768109512010e-13
  559.46   4.303334782647e-13
  559.48   4.511281736126e-13
  559.50   4.637252509495e-13
  559.52   4.719589842180e-13
  559.54   4.683857530467e-13
  559.56   4.570797724058e-13
  559.58   4.536637534506e-13
  559.60   4.618270230818e-13
  559.62   4.634172453047e-13
  559.64   4.616465714507e-13
  559.66   4.599844543932e-13
  559.68   4.660591828712e-13
  559.70   4.600795940571e-13
  559.72   4.388513811022e-13
  559.74   4.051926508139e-13
  559.76   3.452541247356e-13
  559.78   2.636902919989e-13
  559.80   2.379368881488e-13
  559.82   3.056320191706e-13
  559.84   3.839960006069e-13
  559.86   4.427472984455e-13
  559.88   4.511476936984e-13
  559.90   4.638591548604e-13
  559.92   4.453213759431e-13
  559.94   4.101234085946e-13
  559.96   3.874594722246e-13
  559.98   3.940962700674e-13
  560.00   4.260372888700e-13
  560.02   4.383170636105e-13
  560.04   4.049839347755e-13
  560.06   3.249059764653e-13
  560.08   2.911002331383e-13
  560.10   3.379869716137e-13
  560.12   4.052396794450e-13
  560.14   4.505621350759e-13
  560.16   4.531792847222e-13
  560.18   4.406045475594e-13
  560.20   3.701022037316e-13
  560.22   2.737444401725e-13
  560.24   2.335491158677e-13
  560.26   2.949820984281e-13
  560.28   3.884942753039e-13
  560.30   4.385872465057e-13
  560.32   4.414074999817e-13
  560.34   4.424842867974e-13
  560.36   4.614358463120e-13
  560.38   4.535509557753e-13
  560.40   4.518945932166e-13
  560.42   4.379577145195e-13
  560.44   4.245120081733e-13
  560.46   4.273004985349e-13
  560.48   4.540454652359e-13
  560.50   4.742046067994e-13
  560.52   4.765815156281e-13
  560.54   4.822383737133e-13
  560.56   4.707851029513e-13
  560.58   4.771676751507e-13
  560.60   4.719648952867e-13
  560.62   4.779955277281e-13
  560.64   4.593592489255e-13
  560.66   4.592752307766e-13
  560.68   4.528629782943e-13
  560.70   4.467269911881e-13
  560.72   4.590598510545e-13
  560.74   4.552077021566e-13
  560.76   4.701242830445e-13
  560.78   4.765466914405e-13
  560.80   4.640311616971e-13
  560.82   4.518918508301e-13
  560.84   4.613692250360e-13
  560.86   4.562018355201e-13
  560.88   4.718393315501e-13
  560.90   4.746183290034e-13
  560.92   4.645089732972e-13
  560.94   4.624492517779e-13
  560.96   4.554935070079e-13
  560.98   4.577482819542e-13
  561.00   4.506859913660e-13
  561.02   4.631357220777e-13
  561.04   4.680510662755e-13
  561.06   4.706064672510e-13
  561.08   4.639307199508e-13
  561.10   4.599059716450e-13
  561.12   4.645333817599e-13
  561.14   4.737763909197e-13
  561.16   4.725900365029e-13
  561.18   4.655692867108e-13
  561.20   4.723459649728e-13
  561.22   4.688376132670e-13
  561.24   4.686476624851e-13
  561.26   4.640262249296e-13
  561.28   4.658236790468e-13
  561.30   4.624263549179e-13
  561.32   4.591543117258e-13
  561.34   4.636598527365e-13
  561.36   4.535048015681e-13
  561.38   4.343918581442e-13
  561.40   4.215302760560e-13
  561.42   3.979180261129e-13
  561.44   3.737135623151e-13
  561.46   3.240892939895e-13
  561.48   2.642134933858e-13
  561.50   2.091198481021e-13
  561.52   2.142355747507e-13
  561.54   2.730638226028e-13
  561.56   3.410809626821e-13
  561.58   3.953333500426e-13
  561.60   4.183816786084e-13
  561.62   4.335408093469e-13
  561.64   4.208777867029e-13
  561.66   4.115067718181e-13
  561.68   4.239271455801e-13
  561.70   4.367176964102e-13
  561.72   4.405991552132e-13
  561.74   4.470923589301e-13
  561.76   4.558407541102e-13
  561.78   4.277380033177e-13
  561.80   4.041514171408e-13
  561.82   4.139243162482e-13
  561.84   4.226926726028e-13
  561.86   4.333414272276e-13
  561.88   4.298567403992e-13
  561.90   4.069027577676e-13
  561.92   4.127887662123e-13
  561.94   4.193334030690e-13
  561.96   4.049053311667e-13
  561.98   3.901152231568e-13
  562.00   3.840470866999e-13
  562.02   4.106633369528e-13
  562.04   4.311729935319e-13
  562.06   4.411769732698e-13
  562.08   4.356663754051e-13
  562.10   4.518619860177e-13
  562.12   4.644148022797e-13
  562.14   4.661998399928e-13
  562.16   4.640998327461e-13
  562.18   4.711510355745e-13
  562.20   4.687591891925e-13
  562.22   4.601116043319e-13
  562.24   4.562215049393e-13
  562.26   4.610300429999e-13
  562.28   4.590656528786e-13
  562.30   4.539233938210e-13
  562.32   4.374405012417e-13
  562.34   4.082159701993e-13
  562.36   3.727239487061e-13
  562.38   3.231646706854e-13
  562.40   2.728454040129e-13
  562.42   2.720488926586e-13
  562.44   3.394052527039e-13
  562.46   3.900800728092e-13
  562.48   4.263917484403e-13
  562.50   4.262666276665e-13
  562.52   4.204847624908e-13
  562.54   4.029674460211e-13
  562.56   4.064123554451e-13
  562.58   4.357478828050e-13
  562.60   4.614040905129e-13
  562.62   4.659029721200e-13
  562.64   4.636886206028e-13
  562.66   4.549336037134e-13
  562.68   4.252106505812e-13
  562.70   3.867224582806e-13
  562.72   3.739212804808e-13
  562.74   4.161694057445e-13
  562.76   4.436972401143e-13
  562.78   4.387410694383e-13
  562.80   4.385420564715e-13
  562.82   4.363879288367e-13
  562.84   4.501391388743e-13
  562.86   4.601665784024e-13
  562.88   4.531596624350e-13
  562.90   4.480066046230e-13
  562.92   4.551602080407e-13
  562.94   4.562760477561e-13
  562.96   4.384957533175e-13
  562.98   4.411010942545e-13
  563.00   4.487710746313e-13
  563.02   4.536488527274e-13
  563.04   4.527003851769e-13
  563.06   4.605143618469e-13
  563.08   4.627364695905e-13
  563.10   4.680176716099e-13
  563.12   4.568789091593e-13
  563.14   4.556269157747e-13
  563.16   4.596164113570e-13
  563.18   4.483412015884e-13
  563.20   4.511757082342e-13
  563.22   4.664582449604e-13
  563.24   4.814038198348e-13
  563.26   4.826264045953e-13
  563.28   4.714815771820e-13
  563.30   4.646276688399e-13
  563.32   4.304828141803e-13
  563.34   4.055996461292e-13
  563.36   4.207848305450e-13
  563.38   4.514723179899e-13
  563.40   4.693508199905e-13
  563.42   4.739850503813e-13
  563.44   4.669307029447e-13
  563.46   4.609951044690e-13
  563.48   4.576297673345e-13
  563.50   4.446249163483e-13
  563.52   4.319305319244e-13
  563.54   4.184408789134e-13
  563.56   4.393878100878e-13
  563.58   4.468227331627e-13
  563.60   4.442252587460e-13
  563.62   4.351914968509e-13
  563.64   4.234206406950e-13
