#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 317.28   9.679165841344e-14
 317.30   1.006647997253e-13
 317.32   6.437494546619e-14
 317.34   9.667607446268e-14
 317.36   1.495296539041e-13
 317.38   1.497568070920e-13
 317.40   1.054704800940e-13
 317.42   9.930839521416e-14
 317.44   1.097059006216e-13
 317.46   9.399204561778e-14
 317.48   9.791992228327e-14
 317.50   7.764640554078e-14
 317.52   8.188651222748e-14
 317.54   1.096331544394e-13
 317.56   1.388570468015e-13
 317.58   1.295760654723e-13
 317.60   1.014483372486e-13
 317.62   1.312147331189e-13
 317.64   1.767862125399e-13
 317.66   1.901600853390e-13
 317.68   1.793771193722e-13
 317.70   1.012939547890e-13
 317.72   1.138761219225e-13
 317.74   8.238951632659e-14
 317.76   7.412147675375e-14
 317.78   7.818933067518e-14
 317.80   8.492179036534e-14
 317.82   7.810754421671e-14
 317.84   9.446869352949e-14
 317.86   1.132262865306e-13
 317.88   8.773479506202e-14
 317.90   5.324683541870e-14
 317.92   5.623955092912e-14
 317.94   8.405435466726e-14
 317.96   7.658753988021e-14
 317.98   6.231540465399e-14
 318.00   4.353049743865e-14
 318.02   6.286321323622e-14
 318.04   7.612181158978e-14
 318.06   9.688584787190e-14
 318.08   1.132245084175e-13
 318.10   7.865564820563e-14
 318.12   5.766933373928e-14
 318.14   5.189895014770e-14
 318.16   3.812127134295e-14
 318.18   7.525660020179e-14
 318.20   9.284208106074e-14
 318.22   1.358806963058e-13
 318.24   1.323685967124e-13
 318.26   7.049038573983e-14
 318.28   7.131197166410e-14
 318.30   7.296342555082e-14
 318.32   7.277110592840e-14
 318.34   1.285681332189e-13
 318.36   9.929339693930e-14
 318.38   5.417455181523e-14
 318.40   5.335929288377e-14
 318.42   8.082981331510e-14
 318.44   6.249106253389e-14
 318.46   6.190594649125e-14
 318.48   7.152701499726e-14
 318.50   7.149027337550e-14
 318.52   8.999452141325e-14
 318.54   1.028420509724e-13
 318.56   1.401761891787e-13
 318.58   1.617431467459e-13
 318.60   1.383712753359e-13
 318.62   1.010515941588e-13
 318.64   1.676348621597e-13
 318.66   1.107208306568e-13
 318.68   1.160263083208e-13
 318.70   1.173641217118e-13
 318.72   1.338793959416e-13
 318.74   1.114353750584e-13
 318.76   1.120617797485e-13
 318.78   9.267432913305e-14
 318.80   1.028316138757e-13
 318.82   7.853225525358e-14
 318.84   8.690997388958e-14
 318.86   1.075625058926e-13
 318.88   1.459516533700e-13
 318.90   1.807022602923e-13
 318.92   1.658473547579e-13
 318.94   1.827852263169e-13
 318.96   1.333480124000e-13
 318.98   8.343004062326e-14
 319.00   1.054942430582e-13
 319.02   1.315021961166e-13
 319.04   7.776340247036e-14
 319.06   8.106398133373e-14
 319.08   5.900862002700e-14
 319.10   6.717970450916e-14
 319.12   8.971425510229e-14
 319.14   6.339292195383e-14
 319.16   5.850969936033e-14
 319.18   4.415883762169e-14
 319.20   3.876174116982e-14
 319.22   5.981829768836e-14
 319.24   6.791654920953e-14
 319.26   5.815669115459e-14
 319.28   4.636405156181e-14
 319.30   6.552358649103e-14
 319.32   8.559152432333e-14
 319.34   1.007782884440e-13
 319.36   7.672763312714e-14
 319.38   9.805427947424e-14
 319.40   8.321189541188e-14
 319.42   7.817590406563e-14
 319.44   7.613962728045e-14
 319.46   9.321583709076e-14
 319.48   8.346107758012e-14
 319.50   1.069717055607e-13
 319.52   9.675590331247e-14
 319.54   9.048894880396e-14
 319.56   1.150582523911e-13
 319.58   9.174271722010e-14
 319.60   8.615588055088e-14
 319.62   1.058642523928e-13
 319.64   8.099134463883e-14
 319.66   5.384152457482e-14
 319.68   5.018782058960e-14
 319.70   8.084046124092e-14
 319.72   1.038869983297e-13
 319.74   9.027692989369e-14
 319.76   1.442019721046e-13
 319.78   1.154061885639e-13
 319.80   1.226894979443e-13
 319.82   1.271668997813e-13
 319.84   1.252993615874e-13
 319.86   1.453341107933e-13
 319.88   1.292439201821e-13
 319.90   9.310133988071e-14
 319.92   5.131777914490e-14
 319.94   5.744474260316e-14
 319.96   5.961670442405e-14
 319.98   6.411187563892e-14
 320.00   4.801184424257e-14
 320.02   6.909622797821e-14
 320.04   5.913052626201e-14
 320.06   5.687964184948e-14
 320.08   9.984492382373e-14
 320.10   1.386857694948e-13
 320.12   1.234031810512e-13
 320.14   1.345166633530e-13
 320.16   1.813483173719e-13
 320.18   1.349647176486e-13
 320.20   7.903016292822e-14
 320.22   4.142443471727e-14
 320.24   7.163856646034e-14
 320.26   1.040517682853e-13
 320.28   1.473790596824e-13
 320.30   1.346746874816e-13
 320.32   1.069891570060e-13
 320.34   1.357662829056e-13
 320.36   1.194549070255e-13
 320.38   1.111271074545e-13
 320.40   1.491011731371e-13
 320.42   1.593022413735e-13
 320.44   1.909829550946e-13
 320.46   1.402820932570e-13
 320.48   9.778690562908e-14
 320.50   5.601639936047e-14
 320.52   6.697360975310e-14
 320.54   8.259525556276e-14
 320.56   8.964136874787e-14
 320.58   1.239311639239e-13
 320.60   1.210502942244e-13
 320.62   1.340752716338e-13
 320.64   1.344685322753e-13
 320.66   8.533680319142e-14
 320.68   8.525975764038e-14
 320.70   8.519754592690e-14
 320.72   1.217930792522e-13
 320.74   1.354952245310e-13
 320.76   1.461464476111e-13
 320.78   1.466689650900e-13
 320.80   1.029146444969e-13
 320.82   7.430011761280e-14
 320.84   6.750723708440e-14
 320.86   9.820772111004e-14
 320.88   6.728954074650e-14
 320.90   5.936325145364e-14
 320.92   8.542833570798e-14
 320.94   1.350452319097e-13
 320.96   1.091348762910e-13
 320.98   6.411647969505e-14
 321.00   7.767448984324e-14
 321.02   9.002969636116e-14
 321.04   6.035663984489e-14
 321.06   7.317677681153e-14
 321.08   9.843723175802e-14
 321.10   9.686519259758e-14
 321.12   6.114916908206e-14
 321.14   4.324017819790e-14
 321.16   4.159495409607e-14
 321.18   4.467214403869e-14
 321.20   6.996273771990e-14
 321.22   7.775613519913e-14
 321.24   9.423275319096e-14
 321.26   1.019650018395e-13
 321.28   7.978829270729e-14
 321.30   7.731794814614e-14
 321.32   9.994770008042e-14
 321.34   9.293728786813e-14
 321.36   5.029379210971e-14
 321.38   2.373511068697e-14
 321.40   2.920506547898e-14
 321.42   5.797997694838e-14
 321.44   7.828889114850e-14
 321.46   8.615130504126e-14
 321.48   8.340489367803e-14
 321.50   7.304114802384e-14
 321.52   9.418013497752e-14
 321.54   1.023316387108e-13
 321.56   6.478046992149e-14
 321.58   9.033018870942e-14
 321.60   1.131878609491e-13
 321.62   1.072260697516e-13
 321.64   8.069280232633e-14
 321.66   5.714968709338e-14
 321.68   5.535777560298e-14
 321.70   6.774637276259e-14
 321.72   9.142575909708e-14
 321.74   1.086179034597e-13
 321.76   9.367736540049e-14
 321.78   9.628313585875e-14
 321.80   1.243838289531e-13
 321.82   1.464104527609e-13
 321.84   1.384298860217e-13
 321.86   1.300499991010e-13
 321.88   1.037693617510e-13
 321.90   8.964675938988e-14
 321.92   6.765038114925e-14
 321.94   4.733304445645e-14
 321.96   6.857981711669e-14
 321.98   1.128711665784e-13
 322.00   1.139073121498e-13
 322.02   1.085917516684e-13
 322.04   1.193466570059e-13
 322.06   1.503609789942e-13
 322.08   1.174993111035e-13
 322.10   7.968171035727e-14
 322.12   7.273939001886e-14
 322.14   4.865571439220e-14
 322.16   4.271634752541e-14
 322.18   5.269720073974e-14
 322.20   7.183212652714e-14
 322.22   8.517233602376e-14
 322.24   7.167752343694e-14
 322.26   6.374880396074e-14
 322.28   7.728280121972e-14
 322.30   7.254652547965e-14
 322.32   7.404431150130e-14
 322.34   9.530411490487e-14
 322.36   1.215472620375e-13
 322.38   1.411954352978e-13
 322.40   1.224130177561e-13
 322.42   1.353142686744e-13
 322.44   8.040031634883e-14
 322.46   4.776359695859e-14
 322.48   5.291651343400e-14
 322.50   7.651964168986e-14
 322.52   6.606065741136e-14
 322.54   4.234187136291e-14
 322.56   3.634349561493e-14
 322.58   4.943004573079e-14
 322.60   5.945342750316e-14
 322.62   8.614603864811e-14
 322.64   7.461837932709e-14
 322.66   5.606107926348e-14
 322.68   6.327833567958e-14
 322.70   7.675155217475e-14
 322.72   1.135897935411e-13
 322.74   1.045314717370e-13
 322.76   8.466703598007e-14
 322.78   4.186290960538e-14
 322.80   6.542625024744e-14
 322.82   6.652327729235e-14
 322.84   7.669057621456e-14
 322.86   7.477405282402e-14
 322.88   4.229235423843e-14
 322.90   4.082587594248e-14
 322.92   5.943681839016e-14
 322.94   5.574455417165e-14
 322.96   4.645135836091e-14
 322.98   4.105474776848e-14
 323.00   7.733757853764e-14
 323.02   9.894423266217e-14
 323.04   6.568051601496e-14
 323.06   5.765743256472e-14
 323.08   6.202427192049e-14
 323.10   7.481600527501e-14
 323.12   7.483877947219e-14
 323.14   1.008783109650e-13
 323.16   1.318855207291e-13
 323.18   1.267356670060e-13
 323.20   1.122688788236e-13
 323.22   1.181454177577e-13
 323.24   8.630957712927e-14
 323.26   5.813141705365e-14
 323.28   4.744835694897e-14
 323.30   8.466272625251e-14
 323.32   1.160782470208e-13
 323.34   8.566245106588e-14
 323.36   6.009257156067e-14
 323.38   5.499045879145e-14
 323.40   6.140342354145e-14
 323.42   5.400026522778e-14
 323.44   5.261303117875e-14
 323.46   8.046826007024e-14
 323.48   8.279412759601e-14
 323.50   1.037391623771e-13
 323.52   1.081087076999e-13
 323.54   1.085538376498e-13
 323.56   1.026042264287e-13
 323.58   7.725381591865e-14
 323.60   5.110314224931e-14
 323.62   4.621947246868e-14
 323.64   5.111632091969e-14
 323.66   6.124710799368e-14
 323.68   9.258776539735e-14
 323.70   9.601411929786e-14
 323.72   1.015813159894e-13
 323.74   1.017841439318e-13
 323.76   9.589268180094e-14
 323.78   1.075516100500e-13
 323.80   1.209763050379e-13
 323.82   1.241731382163e-13
 323.84   1.019739244518e-13
 323.86   7.778328435203e-14
 323.88   4.305444570733e-14
 323.90   5.771962717256e-14
 323.92   5.070273869906e-14
 323.94   9.680767390720e-14
 323.96   1.208960376680e-13
 323.98   1.349329303952e-13
 324.00   1.249919733274e-13
 324.02   1.132860010580e-13
 324.04   9.967295960530e-14
 324.06   1.129275858335e-13
 324.08   1.113321591481e-13
 324.10   1.083486562566e-13
 324.12   9.172835272885e-14
 324.14   1.060587812570e-13
 324.16   6.932156201055e-14
 324.18   6.597297440234e-14
 324.20   9.147449469637e-14
 324.22   1.181710198389e-13
 324.24   1.144065333803e-13
 324.26   8.206642072603e-14
 324.28   6.312649411828e-14
 324.30   7.123160973147e-14
 324.32   9.016399887300e-14
 324.34   8.026056441768e-14
 324.36   7.456036309385e-14
 324.38   7.055327154060e-14
 324.40   6.024793524562e-14
 324.42   8.933093596533e-14
 324.44   1.188833238744e-13
 324.46   1.329542595534e-13
 324.48   1.126047632445e-13
 324.50   9.811974031470e-14
 324.52   9.484607895326e-14
 324.54   1.081555072020e-13
 324.56   9.638345364620e-14
 324.58   1.004252183469e-13
 324.60   1.339202454960e-13
 324.62   1.248479571307e-13
 324.64   1.317698006031e-13
 324.66   1.056563915565e-13
 324.68   5.371190566114e-14
 324.70   4.652712495936e-14
 324.72   3.171146958557e-14
 324.74   6.034857988157e-14
 324.76   9.421983823368e-14
 324.78   8.701255082579e-14
 324.80   6.475788748789e-14
 324.82   4.746426569133e-14
 324.84   6.616751163885e-14
 324.86   1.060861072460e-13
 324.88   1.064946538757e-13
 324.90   7.804180344253e-14
 324.92   7.743855679525e-14
 324.94   9.187067084143e-14
 324.96   1.282933510132e-13
 324.98   1.259200291867e-13
 325.00   1.120031139373e-13
 325.02   5.990087537385e-14
 325.04   5.979103800994e-14
 325.06   8.954678286669e-14
 325.08   9.625899836262e-14
 325.10   8.490489702131e-14
 325.12   1.205633794131e-13
 325.14   1.167738170118e-13
 325.16   1.689455643299e-13
 325.18   1.136439066391e-13
 325.20   1.213033995059e-13
 325.22   1.069777906963e-13
 325.24   8.689436743876e-14
 325.26   7.907397333278e-14
 325.28   8.910520379526e-14
 325.30   1.442245153722e-13
 325.32   1.407275167817e-13
 325.34   1.035015299643e-13
 325.36   8.472957214476e-14
 325.38   5.870477728117e-14
 325.40   5.461647413578e-14
 325.42   8.130182596414e-14
 325.44   1.230229154409e-13
 325.46   1.503833854112e-13
 325.48   1.894578817872e-13
 325.50   1.852087050051e-13
 325.52   1.590902772495e-13
 325.54   1.581461467833e-13
 325.56   1.840905342560e-13
 325.58   1.539551327979e-13
 325.60   1.518530505231e-13
 325.62   1.636655528416e-13
 325.64   1.472243047636e-13
 325.66   1.597556937996e-13
 325.68   1.277353745628e-13
 325.70   9.045908008805e-14
 325.72   8.719758727604e-14
 325.74   9.753667991146e-14
 325.76   1.247458614072e-13
 325.78   1.459578809032e-13
 325.80   1.617954703203e-13
 325.82   1.442229772315e-13
 325.84   1.404923433771e-13
 325.86   1.520431405394e-13
 325.88   1.768636837494e-13
 325.90   1.948445938031e-13
 325.92   1.849268166705e-13
 325.94   1.502214423222e-13
 325.96   1.268658745716e-13
 325.98   9.935928598430e-14
 326.00   1.090791092737e-13
 326.02   1.557411617801e-13
 326.04   1.709858607229e-13
 326.06   1.719619669211e-13
 326.08   1.689113390657e-13
 326.10   1.430043017473e-13
 326.12   1.078059731759e-13
 326.14   1.053669444266e-13
 326.16   1.299778522970e-13
 326.18   1.259685482575e-13
 326.20   1.358489877816e-13
 326.22   1.738239877414e-13
 326.24   2.027750605120e-13
 326.26   1.556743015197e-13
 326.28   1.126556532748e-13
 326.30   1.001997197091e-13
 326.32   1.316509420686e-13
 326.34   1.475365351152e-13
 326.36   1.371619378091e-13
 326.38   1.223573003487e-13
 326.40   1.049014723764e-13
 326.42   8.241071885764e-14
 326.44   8.408845908151e-14
 326.46   8.924378333614e-14
 326.48   9.347110952109e-14
 326.50   1.027063456888e-13
 326.52   7.824665937448e-14
 326.54   7.399673254098e-14
 326.56   1.331720877777e-13
 326.58   1.781002374318e-13
 326.60   1.815456859051e-13
 326.62   1.793526799618e-13
 326.64   1.602763684975e-13
 326.66   1.464693512759e-13
 326.68   1.335695928157e-13
 326.70   1.521404695788e-13
 326.72   1.693817476613e-13
 326.74   1.428144431882e-13
 326.76   1.437655326130e-13
 326.78   1.365092039261e-13
 326.80   1.268922425429e-13
 326.82   1.709332426444e-13
 326.84   2.045378656846e-13
 326.86   1.813961684293e-13
 326.88   1.346854187227e-13
 326.90   1.048504549880e-13
 326.92   1.288532467128e-13
 326.94   1.446527710353e-13
 326.96   1.358479592665e-13
 326.98   1.359840914710e-13
 327.00   1.800349378671e-13
 327.02   1.567923715858e-13
 327.04   1.245120053142e-13
 327.06   9.551229214709e-14
 327.08   6.341072400538e-14
 327.10   1.023450706799e-13
 327.12   8.923263903473e-14
 327.14   9.426407728704e-14
 327.16   1.118190447810e-13
 327.18   1.115308820322e-13
 327.20   1.168280073077e-13
 327.22   1.645528394255e-13
 327.24   1.398845489898e-13
 327.26   1.506074340956e-13
 327.28   1.681442028664e-13
 327.30   1.814821275633e-13
 327.32   1.658554698193e-13
 327.34   1.013565488365e-13
 327.36   7.047970964446e-14
 327.38   6.533733011077e-14
 327.40   9.840691022410e-14
 327.42   1.109277518685e-13
 327.44   1.431694905327e-13
 327.46   1.849341899905e-13
 327.48   1.965053016014e-13
 327.50   1.785563752207e-13
 327.52   1.914883016941e-13
 327.54   1.612685449140e-13
 327.56   1.552827786982e-13
 327.58   1.399512741099e-13
 327.60   1.117489229040e-13
 327.62   1.423014271391e-13
 327.64   1.391241016816e-13
 327.66   1.489677210524e-13
 327.68   1.699709603871e-13
 327.70   2.170862109900e-13
 327.72   2.238691374331e-13
 327.74   1.798424977794e-13
 327.76   1.772622182016e-13
 327.78   1.824501512346e-13
 327.80   1.567635697887e-13
 327.82   1.326188121709e-13
 327.84   1.041663905901e-13
 327.86   7.827316961381e-14
 327.88   1.141482361720e-13
 327.90   1.309761723261e-13
 327.92   1.486314044108e-13
 327.94   1.186989379482e-13
 327.96   9.483088755136e-14
 327.98   1.230901204942e-13
 328.00   1.186067669267e-13
 328.02   1.374537654421e-13
 328.04   1.342072843216e-13
 328.06   1.456367022820e-13
 328.08   1.856990904343e-13
 328.10   1.999431387958e-13
 328.12   1.758240984129e-13
 328.14   1.250059343085e-13
 328.16   1.304871624463e-13
 328.18   1.654588227219e-13
 328.20   1.384674635439e-13
 328.22   1.103391664478e-13
 328.24   1.005008011353e-13
 328.26   1.084962706493e-13
 328.28   1.507900235015e-13
 328.30   1.333346720410e-13
 328.32   1.027800286312e-13
 328.34   1.578346873908e-13
 328.36   1.706718430256e-13
 328.38   1.818776992932e-13
 328.40   1.711788610786e-13
 328.42   1.088872831379e-13
 328.44   1.072159180987e-13
 328.46   1.533015575169e-13
 328.48   1.244375141298e-13
 328.50   9.418753752962e-14
 328.52   1.402266203349e-13
 328.54   1.806930498308e-13
 328.56   1.621478392644e-13
 328.58   1.079372281007e-13
 328.60   1.084796317676e-13
 328.62   8.412782919566e-14
 328.64   4.549012893755e-14
 328.66   4.459952962368e-14
 328.68   5.637532540654e-14
 328.70   9.680400371409e-14
 328.72   1.187928259178e-13
 328.74   1.185911777801e-13
 328.76   1.762704890181e-13
 328.78   1.631165705425e-13
 328.80   1.280279990011e-13
 328.82   1.115569951065e-13
 328.84   9.072215901347e-14
 328.86   1.206854569666e-13
 328.88   1.699680204897e-13
 328.90   1.740648713004e-13
 328.92   1.689656890788e-13
 328.94   2.077136544450e-13
 328.96   2.258291105453e-13
 328.98   2.458929313841e-13
 329.00   2.348088374941e-13
 329.02   1.593010850172e-13
 329.04   1.381948347636e-13
 329.06   1.359349691386e-13
 329.08   1.228646857160e-13
 329.10   1.564277406950e-13
 329.12   1.825264535920e-13
 329.14   1.616776394991e-13
 329.16   1.476356339875e-13
 329.18   1.188800330425e-13
 329.20   1.409169042040e-13
 329.22   1.387148459093e-13
 329.24   1.314018132691e-13
 329.26   1.867867928661e-13
 329.28   1.997423346762e-13
 329.30   1.945662439794e-13
 329.32   2.009860152074e-13
 329.34   1.904080191817e-13
 329.36   1.787015265894e-13
 329.38   2.376478807792e-13
 329.40   2.355185026134e-13
 329.42   2.039196442681e-13
 329.44   1.402864282449e-13
 329.46   1.164183781794e-13
 329.48   1.423601770539e-13
 329.50   1.776764790804e-13
 329.52   2.105852712025e-13
 329.54   2.099346137519e-13
 329.56   2.193437915574e-13
 329.58   2.064609816776e-13
 329.60   1.703881045612e-13
 329.62   1.609321652357e-13
 329.64   2.005316481296e-13
 329.66   1.697005650070e-13
 329.68   1.438644844130e-13
 329.70   1.825838126757e-13
 329.72   2.246302804251e-13
 329.74   2.183848259756e-13
 329.76   1.765824033498e-13
 329.78   1.385742459857e-13
 329.80   1.245585154971e-13
 329.82   1.415007115435e-13
 329.84   1.590502273871e-13
 329.86   1.935237223283e-13
 329.88   2.275896865781e-13
 329.90   1.758371023046e-13
 329.92   1.247011995045e-13
 329.94   1.255287051620e-13
