#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  552.24   8.792690995690e-13
  552.26   8.721061294440e-13
  552.28   8.999098654836e-13
  552.30   8.820882882205e-13
  552.32   8.423314428202e-13
  552.34   8.529531453491e-13
  552.36   8.677750015395e-13
  552.38   8.739278655859e-13
  552.40   8.689851992818e-13
  552.42   9.231017455155e-13
  552.44   8.797385365895e-13
  552.46   8.765873185271e-13
  552.48   8.358799589581e-13
  552.50   7.217846373994e-13
  552.52   7.644633253490e-13
  552.54   8.768420194749e-13
  552.56   8.063230206564e-13
  552.58   9.096934691703e-13
  552.60   9.157160808160e-13
  552.62   8.083791461591e-13
  552.64   7.208430020426e-13
  552.66   8.257101831451e-13
  552.68   8.106031364813e-13
  552.70   8.245174474479e-13
  552.72   7.836727990008e-13
  552.74   7.289340307244e-13
  552.76   6.610632218215e-13
  552.78   4.227685237366e-13
  552.80   3.577444886303e-13
  552.82   5.636753749926e-13
  552.84   7.403096442908e-13
  552.86   7.293724627512e-13
  552.88   8.175438966578e-13
  552.90   8.623496878881e-13
  552.92   8.805036020137e-13
  552.94   9.211290297263e-13
  552.96   8.742375014358e-13
  552.98   8.778002912958e-13
  553.00   8.626042604001e-13
  553.02   8.036589031492e-13
  553.04   8.193328814255e-13
  553.06   8.970706837940e-13
  553.08   8.290205858541e-13
  553.10   8.663357916147e-13
  553.12   9.107245544406e-13
  553.14   8.318718955862e-13
  553.16   8.254897806760e-13
  553.18   8.320133939788e-13
  553.20   8.382404683736e-13
  553.22   7.654777492579e-13
  553.24   6.820349726180e-13
  553.26   7.316965011454e-13
  553.28   8.838915651059e-13
  553.30   8.869082566053e-13
  553.32   8.402443007235e-13
  553.34   8.991640874606e-13
  553.36   9.135062289356e-13
  553.38   9.577016956882e-13
  553.40   9.162181824353e-13
  553.42   8.103215830048e-13
  553.44   8.230442093589e-13
  553.46   8.438389104640e-13
  553.48   7.825702767838e-13
  553.50   5.768784370125e-13
  553.52   7.159403877457e-13
  553.54   8.598727676405e-13
  553.56   8.897802106017e-13
  553.58   8.527959288814e-13
  553.60   8.491939689187e-13
  553.62   9.162202043667e-13
  553.64   8.846945593026e-13
  553.66   9.260301950861e-13
  553.68   8.605197679909e-13
  553.70   8.698170256725e-13
  553.72   7.071818708172e-13
  553.74   6.803652751129e-13
  553.76   8.427756835685e-13
  553.78   8.552361476095e-13
  553.80   7.397272965402e-13
  553.82   7.886945169871e-13
  553.84   8.438095980294e-13
  553.86   8.628235654569e-13
  553.88   7.983428717697e-13
  553.90   8.741710602548e-13
  553.92   8.983749426461e-13
  553.94   9.018452565797e-13
  553.96   9.310754974410e-13
  553.98   8.730113885030e-13
  554.00   8.823704972803e-13
  554.02   8.782315136881e-13
  554.04   9.068168252927e-13
  554.06   8.715303942721e-13
  554.08   8.478461423623e-13
  554.10   8.690319053827e-13
  554.12   8.682232861271e-13
  554.14   8.572400412607e-13
  554.16   8.905894790070e-13
  554.18   8.940735509742e-13
  554.20   8.765324759748e-13
  554.22   8.889302177279e-13
  554.24   7.993969555555e-13
  554.26   6.887233015300e-13
  554.28   7.028436127415e-13
  554.30   8.723553803980e-13
  554.32   7.761834023604e-13
  554.34   7.271974826389e-13
  554.36   7.986593279321e-13
  554.38   8.365468369875e-13
  554.40   8.304677812976e-13
  554.42   8.568972853338e-13
  554.44   8.839697361416e-13
  554.46   8.816445453185e-13
  554.48   8.526343160446e-13
  554.50   8.981607062787e-13
  554.52   9.209540645342e-13
  554.54   8.466313146832e-13
  554.56   8.290844134047e-13
  554.58   7.841594468525e-13
  554.60   6.809255665415e-13
  554.62   7.953669306462e-13
  554.64   7.077824445296e-13
  554.66   7.630984696363e-13
  554.68   8.148160253584e-13
  554.70   8.588750395917e-13
  554.72   8.845554631225e-13
  554.74   8.874125922360e-13
  554.76   9.101509139345e-13
  554.78   9.055622456020e-13
  554.80   8.206448547502e-13
  554.82   8.378044199422e-13
  554.84   8.933969715701e-13
  554.86   9.100042335775e-13
  554.88   8.529593198008e-13
  554.90   8.840449445902e-13
  554.92   8.158976597724e-13
  554.94   8.419604341419e-13
  554.96   8.497857049709e-13
  554.98   8.971473302327e-13
  555.00   8.104571745291e-13
  555.02   8.429626727949e-13
  555.04   8.710891789152e-13
  555.06   8.576468443102e-13
  555.08   8.697732978994e-13
  555.10   8.768402956025e-13
  555.12   9.085522006220e-13
  555.14   8.892590987778e-13
  555.16   8.817060537625e-13
  555.18   8.942506352636e-13
  555.20   8.765062996875e-13
  555.22   8.761055682364e-13
  555.24   8.862701821327e-13
  555.26   8.706873145662e-13
  555.28   8.594615479482e-13
  555.30   7.177812848557e-13
  555.32   6.873361960067e-13
  555.34   8.436688726632e-13
  555.36   8.454449696851e-13
  555.38   8.829489162835e-13
  555.40   8.569759108576e-13
  555.42   7.547309923223e-13
  555.44   5.790311588551e-13
  555.46   7.937551206023e-13
  555.48   8.454286594106e-13
  555.50   8.564287160530e-13
  555.52   8.447783322600e-13
  555.54   9.261234232431e-13
  555.56   8.211673073095e-13
  555.58   8.634942277874e-13
  555.60   8.497636407208e-13
  555.62   8.089693296372e-13
  555.64   8.562866014857e-13
  555.66   8.419294992557e-13
  555.68   8.111701872330e-13
  555.70   8.386006221570e-13
  555.72   8.122426314915e-13
  555.74   6.940951131581e-13
  555.76   7.444307418194e-13
  555.78   8.880050088346e-13
  555.80   8.938862021294e-13
  555.82   8.770612203638e-13
  555.84   8.602613534093e-13
  555.86   8.662956829543e-13
  555.88   8.771016035594e-13
  555.90   8.552723098184e-13
  555.92   8.682376887633e-13
  555.94   8.913336113881e-13
  555.96   7.599669203103e-13
  555.98   7.691810151935e-13
  556.00   8.336297041859e-13
  556.02   8.740383219064e-13
  556.04   8.405437134113e-13
  556.06   8.709369421889e-13
  556.08   8.211343354448e-13
  556.10   8.368919947719e-13
  556.12   8.602189182464e-13
  556.14   8.040105139137e-13
  556.16   8.168887314636e-13
  556.18   8.838925586827e-13
  556.20   7.505339989104e-13
  556.22   6.588651024826e-13
  556.24   7.765513282737e-13
  556.26   8.358665645950e-13
  556.28   8.184506760814e-13
  556.30   6.321398235488e-13
  556.32   5.883820900880e-13
  556.34   7.722512795570e-13
  556.36   8.836646945205e-13
  556.38   8.993849356602e-13
  556.40   8.871417245982e-13
  556.42   8.609054808822e-13
  556.44   8.545065805831e-13
  556.46   8.816392443554e-13
  556.48   7.772196347993e-13
  556.50   6.102423817485e-13
  556.52   5.954543202089e-13
  556.54   7.056859486770e-13
  556.56   8.181394070748e-13
  556.58   8.087666064514e-13
  556.60   8.295952872371e-13
  556.62   7.900296719080e-13
  556.64   7.867014258945e-13
  556.66   7.815428410688e-13
  556.68   6.735493468090e-13
  556.70   6.744875209893e-13
  556.72   8.127365381499e-13
  556.74   8.427881600810e-13
  556.76   8.279189583583e-13
  556.78   8.632917749706e-13
  556.80   8.515376511082e-13
  556.82   8.472414448812e-13
  556.84   8.217460708410e-13
  556.86   8.129241956059e-13
  556.88   7.203577395959e-13
  556.90   5.219318501343e-13
  556.92   4.746763084600e-13
  556.94   6.673491419568e-13
  556.96   7.862936855733e-13
  556.98   7.988905089246e-13
  557.00   8.411953045920e-13
  557.02   8.312541864841e-13
  557.04   8.588977584892e-13
  557.06   8.696866065023e-13
  557.08   8.322257948853e-13
  557.10   8.409360132811e-13
  557.12   8.752011953279e-13
  557.14   8.604860644512e-13
  557.16   8.279255001334e-13
  557.18   8.110218389118e-13
  557.20   7.074897149776e-13
  557.22   4.888130614633e-13
  557.24   3.689389937069e-13
  557.26   5.478130784212e-13
  557.28   6.953425850475e-13
  557.30   7.894410404112e-13
  557.32   8.257720523795e-13
  557.34   8.653904242224e-13
  557.36   8.654469678856e-13
  557.38   8.651773478237e-13
  557.40   8.664446693084e-13
  557.42   8.693022232635e-13
  557.44   8.823369570922e-13
  557.46   8.909988723321e-13
  557.48   8.515780113466e-13
  557.50   8.331875346719e-13
  557.52   8.016506062417e-13
  557.54   6.589804525248e-13
  557.56   5.316860615997e-13
  557.58   6.505638082453e-13
  557.60   8.392376744851e-13
  557.62   8.814094454508e-13
  557.64   8.334608196394e-13
  557.66   8.596247408561e-13
  557.68   8.687775890362e-13
  557.70   9.022462956302e-13
  557.72   8.917140130776e-13
  557.74   8.843702107922e-13
  557.76   8.619042986459e-13
  557.78   8.598134185692e-13
  557.80   8.044799101420e-13
  557.82   6.936222025065e-13
  557.84   7.618200678756e-13
  557.86   8.475409372785e-13
  557.88   8.203929262743e-13
  557.90   8.333652797533e-13
  557.92   8.395720383096e-13
  557.94   8.582096104556e-13
  557.96   8.820896510591e-13
  557.98   8.536636224564e-13
  558.00   8.816525348570e-13
  558.02   8.788947571278e-13
  558.04   8.857451173404e-13
  558.06   8.951690259952e-13
  558.08   8.967080281743e-13
  558.10   8.793479808803e-13
  558.12   7.538380381124e-13
  558.14   5.505348780699e-13
  558.16   5.826574846006e-13
  558.18   7.818177866068e-13
  558.20   8.345264608457e-13
  558.22   8.578105040788e-13
  558.24   8.544625557767e-13
  558.26   8.309726924561e-13
  558.28   8.504960737973e-13
  558.30   8.467653560085e-13
  558.32   8.713491640133e-13
  558.34   8.604732558378e-13
  558.36   8.710180186978e-13
  558.38   8.257469079427e-13
  558.40   7.636099077827e-13
  558.42   7.174114354937e-13
  558.44   7.361504074657e-13
  558.46   8.328011893144e-13
  558.48   8.485539238669e-13
  558.50   8.316184632003e-13
  558.52   8.358570611557e-13
  558.54   8.019802749828e-13
  558.56   7.880528792594e-13
  558.58   6.944182369855e-13
  558.60   5.378506212508e-13
  558.62   3.880789997089e-13
  558.64   4.461877003524e-13
  558.66   6.090415786267e-13
  558.68   7.328863225108e-13
  558.70   6.912241288207e-13
  558.72   6.636016519473e-13
  558.74   6.765661499948e-13
  558.76   7.477474180725e-13
  558.78   7.455490280032e-13
  558.80   6.234487141914e-13
  558.82   3.983018630630e-13
  558.84   4.631823783702e-13
  558.86   6.498137051852e-13
  558.88   7.434557284736e-13
  558.90   8.483571891392e-13
  558.92   8.061207939447e-13
  558.94   6.430058006415e-13
  558.96   5.018849284512e-13
  558.98   6.341858615401e-13
  559.00   8.002953170170e-13
  559.02   8.104106874509e-13
  559.04   8.458046557319e-13
  559.06   8.373602416616e-13
  559.08   8.738616376759e-13
  559.10   8.759697089147e-13
  559.12   8.483227509464e-13
  559.14   8.057762074490e-13
  559.16   6.922215502780e-13
  559.18   5.845131591783e-13
  559.20   6.992016845533e-13
  559.22   8.210416570325e-13
  559.24   8.452069988608e-13
  559.26   8.520593406327e-13
  559.28   8.767000414648e-13
  559.30   8.478854811770e-13
  559.32   7.859230093613e-13
  559.34   7.990252254574e-13
  559.36   7.621314935408e-13
  559.38   5.561028370127e-13
  559.40   3.784344617668e-13
  559.42   5.153381235951e-13
  559.44   7.491539638712e-13
  559.46   8.257018169764e-13
  559.48   8.497428168789e-13
  559.50   8.858825274259e-13
  559.52   8.629128991859e-13
  559.54   8.582040984590e-13
  559.56   8.497477625639e-13
  559.58   8.618617865508e-13
  559.60   8.852448897464e-13
  559.62   8.717662043738e-13
  559.64   8.746776927710e-13
  559.66   8.677660606400e-13
  559.68   8.674608558143e-13
  559.70   8.753582330788e-13
  559.72   8.597381698732e-13
  559.74   8.262239764845e-13
  559.76   7.216335504479e-13
  559.78   4.842697252261e-13
  559.80   4.026830183779e-13
  559.82   6.199953891308e-13
  559.84   7.985512778548e-13
  559.86   8.599277061825e-13
  559.88   8.713004077265e-13
  559.90   8.796377305470e-13
  559.92   8.694679603755e-13
  559.94   7.988081233490e-13
  559.96   7.309918787071e-13
  559.98   7.362112889380e-13
  560.00   8.210440431359e-13
  560.02   8.632926490401e-13
  560.04   7.957706408386e-13
  560.06   6.142813526060e-13
  560.08   4.961666423469e-13
  560.10   6.632562108759e-13
  560.12   8.007555876433e-13
  560.14   8.269506982582e-13
  560.16   8.377796901600e-13
  560.18   8.520157747299e-13
  560.20   7.511812856490e-13
  560.22   5.047361397593e-13
  560.24   3.545264133691e-13
  560.26   5.544724035184e-13
  560.28   7.507761427216e-13
  560.30   8.480832834147e-13
  560.32   8.082327677684e-13
  560.34   8.308874582836e-13
  560.36   8.773526428690e-13
  560.38   8.620082960078e-13
  560.40   8.793381552229e-13
  560.42   8.548982395241e-13
  560.44   8.186240145472e-13
  560.46   8.323747609163e-13
  560.48   8.753088671012e-13
  560.50   8.822064227754e-13
  560.52   8.814687343924e-13
  560.54   8.839447027827e-13
  560.56   8.741070372701e-13
  560.58   8.883535255655e-13
  560.60   8.909762006845e-13
  560.62   8.868412873541e-13
  560.64   8.773552737255e-13
  560.66   8.784186940611e-13
  560.68   8.690276184742e-13
  560.70   8.451333447479e-13
  560.72   8.231956798238e-13
  560.74   8.556008512623e-13
  560.76   8.759843967570e-13
  560.78   8.827498350842e-13
  560.80   8.774053021344e-13
  560.82   8.937092395170e-13
  560.84   8.410082152476e-13
  560.86   8.427821652437e-13
  560.88   8.882381585977e-13
  560.90   9.035094831636e-13
  560.92   8.737140334113e-13
  560.94   8.665417459861e-13
  560.96   8.686076197196e-13
  560.98   8.515759691152e-13
  561.00   8.821517851080e-13
  561.02   8.891911277753e-13
  561.04   8.807906653189e-13
  561.06   8.614749692027e-13
  561.08   8.546234283513e-13
  561.10   8.633149039793e-13
  561.12   8.765358300039e-13
  561.14   9.054162086702e-13
  561.16   8.810176179322e-13
  561.18   8.874061118184e-13
  561.20   8.854278986903e-13
  561.22   8.839786319119e-13
  561.24   8.776919949664e-13
  561.26   8.982287414306e-13
  561.28   8.822039717239e-13
  561.30   8.755671603789e-13
  561.32   8.662649296885e-13
  561.34   8.614090381264e-13
  561.36   8.493915607933e-13
  561.38   8.140826623492e-13
  561.40   8.066789554150e-13
  561.42   7.548562436122e-13
  561.44   7.204705558960e-13
  561.46   6.336969770311e-13
  561.48   4.764527153407e-13
  561.50   3.543171915789e-13
  561.52   3.423986325553e-13
  561.54   4.982643871046e-13
  561.56   6.576219182911e-13
  561.58   7.689750473336e-13
  561.60   8.174070551917e-13
  561.62   8.267154440423e-13
  561.64   8.215853919401e-13
  561.66   7.852751617496e-13
  561.68   7.972667343373e-13
  561.70   8.356425288511e-13
  561.72   8.554360288237e-13
  561.74   8.629716812602e-13
  561.76   8.690030017565e-13
  561.78   8.404963512556e-13
  561.80   7.545441783616e-13
  561.82   7.281736464910e-13
  561.84   8.144926865162e-13
  561.86   8.569285021628e-13
  561.88   8.259071855312e-13
  561.90   7.799231651497e-13
  561.92   7.819757590723e-13
  561.94   8.112676891300e-13
  561.96   7.970920557990e-13
  561.98   7.584663546532e-13
  562.00   7.426157204363e-13
  562.02   7.949429739425e-13
  562.04   8.606815488844e-13
  562.06   8.558291995355e-13
  562.08   8.461425316364e-13
  562.10   8.518713863276e-13
  562.12   8.785490615086e-13
  562.14   8.815506806906e-13
  562.16   8.701532255164e-13
  562.18   8.743161928957e-13
  562.20   8.709115701792e-13
  562.22   8.783294109379e-13
  562.24   8.607668962629e-13
  562.26   8.522219488703e-13
  562.28   8.722053972238e-13
  562.30   8.617566540056e-13
  562.32   8.373222306161e-13
  562.34   7.668166596666e-13
  562.36   7.069093471220e-13
  562.38   6.377337736166e-13
  562.40   4.782085720423e-13
  562.42   5.063828759791e-13
  562.44   6.725696999803e-13
  562.46   7.796805130740e-13
  562.48   7.720504267282e-13
  562.50   8.032344120406e-13
  562.52   8.119790848970e-13
  562.54   7.823826358112e-13
  562.56   7.930320491425e-13
  562.58   8.489635826905e-13
  562.60   8.830226058838e-13
  562.62   8.796402135352e-13
  562.64   8.634955475106e-13
  562.66   8.718264590133e-13
  562.68   8.440578004229e-13
  562.70   7.390553057219e-13
  562.72   6.822592570808e-13
  562.74   8.143213899491e-13
  562.76   8.698543405445e-13
  562.78   8.506545601886e-13
  562.80   8.056107790678e-13
  562.82   8.153739442110e-13
  562.84   8.634424866599e-13
  562.86   8.865715073592e-13
  562.88   8.888642705079e-13
  562.90   8.701675559175e-13
  562.92   8.809422024549e-13
  562.94   8.697650298396e-13
  562.96   8.536184733205e-13
  562.98   8.553253567777e-13
  563.00   8.802870664527e-13
  563.02   8.762636076260e-13
  563.04   8.689141850058e-13
  563.06   8.849097226276e-13
  563.08   8.875869692399e-13
  563.10   8.661556046030e-13
  563.12   8.674737343664e-13
  563.14   8.551370873342e-13
  563.16   8.693035417463e-13
  563.18   8.589965291746e-13
  563.20   8.589383008793e-13
  563.22   8.806325454382e-13
  563.24   8.984811813319e-13
  563.26   8.933286992264e-13
  563.28   8.965081446385e-13
  563.30   8.844293153040e-13
  563.32   8.274214814689e-13
  563.34   7.177158561009e-13
  563.36   7.476680607086e-13
  563.38   8.643865344124e-13
  563.40   8.762883406585e-13
  563.42   8.766496087481e-13
  563.44   8.757475208549e-13
  563.46   8.654182358675e-13
  563.48   8.564001426719e-13
  563.50   8.690934301057e-13
  563.52   7.892683692180e-13
  563.54   7.704292112766e-13
  563.56   8.319090889761e-13
  563.58   8.618689728684e-13
  563.60   8.432978450660e-13
  563.62   8.078352821163e-13
  563.64   8.091219401968e-13
