#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  552.24   1.231714980108e-12
  552.26   1.224177485682e-12
  552.28   1.242265153780e-12
  552.30   1.182576729309e-12
  552.32   1.273793592727e-12
  552.34   1.270869775038e-12
  552.36   1.238934081679e-12
  552.38   1.224311428330e-12
  552.40   1.270817799380e-12
  552.42   1.192779083585e-12
  552.44   1.252436070481e-12
  552.46   1.201076631482e-12
  552.48   1.199469903724e-12
  552.50   1.209152496465e-12
  552.52   1.152649128664e-12
  552.54   1.146812138093e-12
  552.56   1.166209722388e-12
  552.58   1.152441332518e-12
  552.60   1.219310382298e-12
  552.62   1.226968869358e-12
  552.64   1.181915612167e-12
  552.66   1.158829017236e-12
  552.68   1.179466168052e-12
  552.70   1.160634251613e-12
  552.72   1.139143702901e-12
  552.74   1.217248758489e-12
  552.76   1.143605660841e-12
  552.78   1.042651228682e-12
  552.80   9.756525002915e-13
  552.82   8.221110965642e-13
  552.84   8.539339582625e-13
  552.86   8.669679717898e-13
  552.88   9.701671992560e-13
  552.90   1.086092869629e-12
  552.92   1.178610075560e-12
  552.94   1.191923677565e-12
  552.96   1.289005227998e-12
  552.98   1.267107453310e-12
  553.00   1.249098631441e-12
  553.02   1.228264422192e-12
  553.04   1.218834035357e-12
  553.06   1.217484929911e-12
  553.08   1.288431734606e-12
  553.10   1.257660313803e-12
  553.12   1.269998563934e-12
  553.14   1.238112906079e-12
  553.16   1.234444079522e-12
  553.18   1.207396824483e-12
  553.20   1.219232531684e-12
  553.22   1.165219352364e-12
  553.24   1.094483319755e-12
  553.26   1.152481968688e-12
  553.28   1.135069655658e-12
  553.30   1.152432504670e-12
  553.32   1.199012450414e-12
  553.34   1.243978662648e-12
  553.36   1.302647007106e-12
  553.38   1.284367691706e-12
  553.40   1.283471548743e-12
  553.42   1.256691794315e-12
  553.44   1.235528603746e-12
  553.46   1.156033300402e-12
  553.48   1.119175372648e-12
  553.50   1.037377045610e-12
  553.52   1.000928220807e-12
  553.54   1.045732612555e-12
  553.56   1.115655664750e-12
  553.58   1.128579948984e-12
  553.60   1.223867013198e-12
  553.62   1.266568419682e-12
  553.64   1.275352620669e-12
  553.66   1.268052215199e-12
  553.68   1.308120062778e-12
  553.70   1.272766593872e-12
  553.72   1.259517119292e-12
  553.74   1.196144853711e-12
  553.76   1.134552118150e-12
  553.78   1.210739040548e-12
  553.80   1.137489398798e-12
  553.82   1.170295782428e-12
  553.84   1.164887404700e-12
  553.86   1.147233623607e-12
  553.88   1.150758377024e-12
  553.90   1.195566334380e-12
  553.92   1.205286972432e-12
  553.94   1.199509928990e-12
  553.96   1.243621028630e-12
  553.98   1.245142315666e-12
  554.00   1.244213652484e-12
  554.02   1.239810659474e-12
  554.04   1.247524538392e-12
  554.06   1.252025955533e-12
  554.08   1.241275114419e-12
  554.10   1.218714383915e-12
  554.12   1.262565580705e-12
  554.14   1.255368414355e-12
  554.16   1.261296952554e-12
  554.18   1.252830480486e-12
  554.20   1.292847469249e-12
  554.22   1.212448515469e-12
  554.24   1.258678938641e-12
  554.26   1.195619803422e-12
  554.28   1.135439826701e-12
  554.30   1.115830202492e-12
  554.32   1.076202395679e-12
  554.34   1.098158436047e-12
  554.36   1.087754220486e-12
  554.38   1.152881775126e-12
  554.40   1.136738015918e-12
  554.42   1.100347277818e-12
  554.44   1.241903159988e-12
  554.46   1.277244467803e-12
  554.48   1.272884539030e-12
  554.50   1.278367667468e-12
  554.52   1.227770989762e-12
  554.54   1.287521161595e-12
  554.56   1.264195160947e-12
  554.58   1.223463848949e-12
  554.60   1.185188545198e-12
  554.62   1.139511647358e-12
  554.64   1.172483453530e-12
  554.66   1.094686390711e-12
  554.68   1.084028029759e-12
  554.70   1.161107721387e-12
  554.72   1.240687474387e-12
  554.74   1.193309800052e-12
  554.76   1.249291759204e-12
  554.78   1.284888955354e-12
  554.80   1.296126174750e-12
  554.82   1.263256366743e-12
  554.84   1.270134432348e-12
  554.86   1.303581329894e-12
  554.88   1.233401975694e-12
  554.90   1.326633580281e-12
  554.92   1.269042410761e-12
  554.94   1.238781855716e-12
  554.96   1.223894783508e-12
  554.98   1.244989857342e-12
  555.00   1.305624018009e-12
  555.02   1.217069278609e-12
  555.04   1.229080151276e-12
  555.06   1.327667407878e-12
  555.08   1.278138035869e-12
  555.10   1.232955755006e-12
  555.12   1.271647831532e-12
  555.14   1.278770027952e-12
  555.16   1.286273745075e-12
  555.18   1.271766250539e-12
  555.20   1.293054374715e-12
  555.22   1.276726087850e-12
  555.24   1.231777555580e-12
  555.26   1.262703519605e-12
  555.28   1.253366352239e-12
  555.30   1.229579378976e-12
  555.32   1.200177059078e-12
  555.34   1.141082769845e-12
  555.36   1.197571471389e-12
  555.38   1.150075602672e-12
  555.40   1.194072089220e-12
  555.42   1.179910345808e-12
  555.44   1.161988063120e-12
  555.46   1.119595318223e-12
  555.48   1.062371932792e-12
  555.50   1.104344436733e-12
  555.52   1.132485224958e-12
  555.54   1.225979819379e-12
  555.56   1.255321160245e-12
  555.58   1.244009036937e-12
  555.60   1.295020567788e-12
  555.62   1.271741984044e-12
  555.64   1.253413383211e-12
  555.66   1.263660007802e-12
  555.68   1.209635549374e-12
  555.70   1.270285171830e-12
  555.72   1.221279266788e-12
  555.74   1.223477845081e-12
  555.76   1.159036362973e-12
  555.78   1.157866606131e-12
  555.80   1.173260526212e-12
  555.82   1.205042812441e-12
  555.84   1.213038771437e-12
  555.86   1.225030677186e-12
  555.88   1.255592036020e-12
  555.90   1.267484258606e-12
  555.92   1.252485882455e-12
  555.94   1.245576264731e-12
  555.96   1.221985286737e-12
  555.98   1.163356359923e-12
  556.00   1.181650573810e-12
  556.02   1.156550407221e-12
  556.04   1.214612026070e-12
  556.06   1.235933375694e-12
  556.08   1.239697248573e-12
  556.10   1.250494490214e-12
  556.12   1.239287493474e-12
  556.14   1.210705412959e-12
  556.16   1.228145601231e-12
  556.18   1.213646191659e-12
  556.20   1.207381150768e-12
  556.22   1.151849510110e-12
  556.24   1.155107017649e-12
  556.26   1.108649894155e-12
  556.28   1.151341191807e-12
  556.30   1.142282988836e-12
  556.32   1.063740833974e-12
  556.34   1.065094974314e-12
  556.36   1.077690960774e-12
  556.38   1.105414129901e-12
  556.40   1.169290083600e-12
  556.42   1.277455811747e-12
  556.44   1.289922289181e-12
  556.46   1.265516259663e-12
  556.48   1.274032356076e-12
  556.50   1.180268681120e-12
  556.52   1.103963379738e-12
  556.54   1.054197364856e-12
  556.56   1.055300499241e-12
  556.58   1.051026091206e-12
  556.60   1.102959065566e-12
  556.62   1.190949469076e-12
  556.64   1.172767805964e-12
  556.66   1.193343081838e-12
  556.68   1.171173381692e-12
  556.70   1.155192360406e-12
  556.72   1.127711177509e-12
  556.74   1.117600503403e-12
  556.76   1.146857707159e-12
  556.78   1.169561313987e-12
  556.80   1.235704203097e-12
  556.82   1.266759660416e-12
  556.84   1.243567130640e-12
  556.86   1.211455876151e-12
  556.88   1.235884559672e-12
  556.90   1.100119904369e-12
  556.92   9.984994552368e-13
  556.94   9.750584366487e-13
  556.96   9.715587816115e-13
  556.98   9.977491479923e-13
  557.00   1.068786567717e-12
  557.02   1.171073298991e-12
  557.04   1.228210820148e-12
  557.06   1.262852330413e-12
  557.08   1.271994194239e-12
  557.10   1.276889193584e-12
  557.12   1.271608141541e-12
  557.14   1.280840434638e-12
  557.16   1.251431159334e-12
  557.18   1.244913387764e-12
  557.20   1.219697780996e-12
  557.22   1.058970196170e-12
  557.24   9.591383475415e-13
  557.26   8.572658671497e-13
  557.28   8.590083213090e-13
  557.30   8.551439824577e-13
  557.32   9.825083815579e-13
  557.34   1.124827959331e-12
  557.36   1.167276778824e-12
  557.38   1.224871998344e-12
  557.40   1.261498538523e-12
  557.42   1.267945108799e-12
  557.44   1.288809693291e-12
  557.46   1.269802501213e-12
  557.48   1.246334427697e-12
  557.50   1.258552949286e-12
  557.52   1.255681270197e-12
  557.54   1.189415306075e-12
  557.56   1.073939530321e-12
  557.58   1.039495329271e-12
  557.60   1.045792580515e-12
  557.62   1.081658447832e-12
  557.64   1.122064361114e-12
  557.66   1.183598690663e-12
  557.68   1.251079908980e-12
  557.70   1.273699884449e-12
  557.72   1.266678527521e-12
  557.74   1.268391562325e-12
  557.76   1.279842208756e-12
  557.78   1.300637432679e-12
  557.80   1.273318096557e-12
  557.82   1.189724006567e-12
  557.84   1.177687141276e-12
  557.86   1.153590671370e-12
  557.88   1.130879725672e-12
  557.90   1.142693852914e-12
  557.92   1.192687914833e-12
  557.94   1.224144286432e-12
  557.96   1.207898722846e-12
  557.98   1.243033618541e-12
  558.00   1.245539588186e-12
  558.02   1.270043121505e-12
  558.04   1.272404768375e-12
  558.06   1.249955312668e-12
  558.08   1.305195866715e-12
  558.10   1.270419812328e-12
  558.12   1.228528840813e-12
  558.14   1.147810314634e-12
  558.16   1.077891018665e-12
  558.18   1.038429429462e-12
  558.20   1.056961188948e-12
  558.22   1.084709689876e-12
  558.24   1.151461731155e-12
  558.26   1.210262206221e-12
  558.28   1.269306649710e-12
  558.30   1.235571434358e-12
  558.32   1.242392881042e-12
  558.34   1.252759513513e-12
  558.36   1.260892431696e-12
  558.38   1.238365192569e-12
  558.40   1.214601524878e-12
  558.42   1.186181540204e-12
  558.44   1.174021127904e-12
  558.46   1.153084694362e-12
  558.48   1.166745434336e-12
  558.50   1.182251205747e-12
  558.52   1.213121325515e-12
  558.54   1.219547558889e-12
  558.56   1.206406253791e-12
  558.58   1.200749281406e-12
  558.60   1.119653179230e-12
  558.62   9.819713423112e-13
  558.64   8.707812128052e-13
  558.66   8.257106258650e-13
  558.68   8.426026152302e-13
  558.70   9.076198587667e-13
  558.72   9.567397038924e-13
  558.74   1.018907126905e-12
  558.76   1.038319736240e-12
  558.78   1.083084495341e-12
  558.80   1.041936048589e-12
  558.82   9.904551821075e-13
  558.84   9.271931968017e-13
  558.86   9.039072715205e-13
  558.88   9.188225117054e-13
  558.90   9.599566827087e-13
  558.92   1.047632279014e-12
  558.94   1.099442459955e-12
  558.96   1.052897841179e-12
  558.98   1.011333814382e-12
  559.00   1.016523047073e-12
  559.02   1.036396646079e-12
  559.04   1.072576089449e-12
  559.06   1.173522045583e-12
  559.08   1.229857067701e-12
  559.10   1.243188583453e-12
  559.12   1.262517606524e-12
  559.14   1.275097579886e-12
  559.16   1.199705537727e-12
  559.18   1.135204011122e-12
  559.20   1.099338256860e-12
  559.22   1.087452487269e-12
  559.24   1.084525328499e-12
  559.26   1.165006403444e-12
  559.28   1.226933534744e-12
  559.30   1.239848550571e-12
  559.32   1.231726824045e-12
  559.34   1.204205158156e-12
  559.36   1.174909530740e-12
  559.38   1.095831435899e-12
  559.40   9.831540256841e-13
  559.42   9.087848876313e-13
  559.44   9.101577811848e-13
  559.46   9.293226011397e-13
  559.48   1.003334737150e-12
  559.50   1.134879772511e-12
  559.52   1.209520914849e-12
  559.54   1.233300256748e-12
  559.56   1.249177316448e-12
  559.58   1.262394797690e-12
  559.60   1.273614407731e-12
  559.62   1.263599301408e-12
  559.64   1.298895060350e-12
  559.66   1.289963765320e-12
  559.68   1.255123143480e-12
  559.70   1.269596455923e-12
  559.72   1.265389138537e-12
  559.74   1.264449121069e-12
  559.76   1.197651832654e-12
  559.78   1.117254879506e-12
  559.80   9.959504499187e-13
  559.82   9.068670711031e-13
  559.84   9.226903352875e-13
  559.86   9.687428334076e-13
  559.88   1.076621011472e-12
  559.90   1.212802943755e-12
  559.92   1.224832158456e-12
  559.94   1.238151033232e-12
  559.96   1.209103502384e-12
  559.98   1.166155483057e-12
  560.00   1.134708918172e-12
  560.02   1.154415831506e-12
  560.04   1.143766055362e-12
  560.06   1.124810413951e-12
  560.08   1.065232828085e-12
  560.10   1.026713313559e-12
  560.12   1.008762734987e-12
  560.14   1.024142914251e-12
  560.16   1.076249898820e-12
  560.18   1.201067132827e-12
  560.20   1.195952772909e-12
  560.22   1.098954284357e-12
  560.24   9.891366346624e-13
  560.26   9.133382997098e-13
  560.28   8.625779573557e-13
  560.30   9.071608217653e-13
  560.32   1.013643013896e-12
  560.34   1.110466231397e-12
  560.36   1.210695820249e-12
  560.38   1.234665499429e-12
  560.40   1.254576887758e-12
  560.42   1.249527969754e-12
  560.44   1.270517066141e-12
  560.46   1.258263628545e-12
  560.48   1.261015763409e-12
  560.50   1.269400997039e-12
  560.52   1.265218025044e-12
  560.54   1.271949942746e-12
  560.56   1.291737384276e-12
  560.58   1.298346737844e-12
  560.60   1.275992378046e-12
  560.62   1.286105132896e-12
  560.64   1.291413320133e-12
  560.66   1.273684979430e-12
  560.68   1.286574275207e-12
  560.70   1.278817108633e-12
  560.72   1.266382280747e-12
  560.74   1.251604001061e-12
  560.76   1.252918842952e-12
  560.78   1.238766189032e-12
  560.80   1.269009610294e-12
  560.82   1.262391919807e-12
  560.84   1.278331890595e-12
  560.86   1.247596725630e-12
  560.88   1.268326031364e-12
  560.90   1.279861080326e-12
  560.92   1.271187592363e-12
  560.94   1.281000381436e-12
  560.96   1.262079277152e-12
  560.98   1.239012814553e-12
  561.00   1.271304129101e-12
  561.02   1.271685968868e-12
  561.04   1.259941957004e-12
  561.06   1.270235879788e-12
  561.08   1.282419164429e-12
  561.10   1.264097292903e-12
  561.12   1.261925419038e-12
  561.14   1.274093181223e-12
  561.16   1.250148895141e-12
  561.18   1.262338061338e-12
  561.20   1.266295735761e-12
  561.22   1.270617905695e-12
  561.24   1.288711230696e-12
  561.26   1.279111594610e-12
  561.28   1.280870627503e-12
  561.30   1.267314465478e-12
  561.32   1.284771270517e-12
  561.34   1.287369361726e-12
  561.36   1.268214346073e-12
  561.38   1.258116554993e-12
  561.40   1.243563309598e-12
  561.42   1.185470694459e-12
  561.44   1.152805868495e-12
  561.46   1.098645455737e-12
  561.48   9.980585405765e-13
  561.50   8.726914518262e-13
  561.52   7.675976620823e-13
  561.54   7.378577094009e-13
  561.56   7.332406648056e-13
  561.58   8.095767214676e-13
  561.60   9.627481784324e-13
  561.62   1.081979237737e-12
  561.64   1.158335884513e-12
  561.66   1.209714454626e-12
  561.68   1.182636494641e-12
  561.70   1.208755887743e-12
  561.72   1.182386737221e-12
  561.74   1.203691024933e-12
  561.76   1.224795819234e-12
  561.78   1.244739031542e-12
  561.80   1.228993982036e-12
  561.82   1.179877868518e-12
  561.84   1.174768871610e-12
  561.86   1.154657040527e-12
  561.88   1.164426726589e-12
  561.90   1.160019052966e-12
  561.92   1.181792419784e-12
  561.94   1.196181726602e-12
  561.96   1.188137007620e-12
  561.98   1.160243607586e-12
  562.00   1.140876842976e-12
  562.02   1.169393195849e-12
  562.04   1.150247849278e-12
  562.06   1.190802002971e-12
  562.08   1.206088063323e-12
  562.10   1.225749877698e-12
  562.12   1.231795941351e-12
  562.14   1.245149584140e-12
  562.16   1.271708328629e-12
  562.18   1.260365417078e-12
  562.20   1.271635398063e-12
  562.22   1.266027382560e-12
  562.24   1.253359090079e-12
  562.26   1.269130304834e-12
  562.28   1.250551753501e-12
  562.30   1.268429419766e-12
  562.32   1.271929037864e-12
  562.34   1.227047986951e-12
  562.36   1.178058211311e-12
  562.38   1.091651941818e-12
  562.40   1.007313356070e-12
  562.42   9.103598488108e-13
  562.44   9.132317493710e-13
  562.46   9.437066847775e-13
  562.48   9.809049730953e-13
  562.50   1.052185181779e-12
  562.52   1.116198565667e-12
  562.54   1.129424514946e-12
  562.56   1.167225852430e-12
  562.58   1.191981830550e-12
  562.60   1.228912255526e-12
  562.62   1.245740818229e-12
  562.64   1.250249963193e-12
  562.66   1.269875263487e-12
  562.68   1.254855360072e-12
  562.70   1.218903562979e-12
  562.72   1.183131495938e-12
  562.74   1.173301784147e-12
  562.76   1.182485177031e-12
  562.78   1.172047592686e-12
  562.80   1.200022803491e-12
  562.82   1.205558874501e-12
  562.84   1.220321903293e-12
  562.86   1.225246569006e-12
  562.88   1.236725810224e-12
  562.90   1.255512502212e-12
  562.92   1.267010711606e-12
  562.94   1.287807768524e-12
  562.96   1.265136278553e-12
  562.98   1.266013330996e-12
  563.00   1.285755141218e-12
  563.02   1.259462656169e-12
  563.04   1.268885283548e-12
  563.06   1.277762646685e-12
  563.08   1.260726556145e-12
  563.10   1.271864118048e-12
  563.12   1.272350858984e-12
  563.14   1.257267086944e-12
  563.16   1.262670319501e-12
  563.18   1.249756836122e-12
  563.20   1.252426650081e-12
  563.22   1.257149841444e-12
  563.24   1.262387752268e-12
  563.26   1.268875450658e-12
  563.28   1.264945997522e-12
  563.30   1.279232197606e-12
  563.32   1.250262123464e-12
  563.34   1.205041409066e-12
  563.36   1.153351695267e-12
  563.38   1.151316871485e-12
  563.40   1.156031701401e-12
  563.42   1.180358649933e-12
  563.44   1.220446966447e-12
  563.46   1.242895877430e-12
  563.48   1.244475942000e-12
  563.50   1.241104752012e-12
  563.52   1.212224737483e-12
  563.54   1.205283307404e-12
  563.56   1.198235392322e-12
  563.58   1.189573678815e-12
  563.60   1.184058242058e-12
  563.62   1.183950672294e-12
  563.64   1.214394830090e-12
