#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  552.24   1.488438363226e-12
  552.26   1.686024559372e-12
  552.28   1.534010099923e-12
  552.30   1.595186306517e-12
  552.32   1.575807607492e-12
  552.34   1.492105025075e-12
  552.36   1.565290553419e-12
  552.38   1.575851195060e-12
  552.40   1.535223584671e-12
  552.42   1.588821406774e-12
  552.44   1.589227187492e-12
  552.46   1.502660478531e-12
  552.48   1.476327633525e-12
  552.50   1.469728970077e-12
  552.52   1.442704973272e-12
  552.54   1.492973954206e-12
  552.56   1.518746780051e-12
  552.58   1.657805282484e-12
  552.60   1.599579338267e-12
  552.62   1.449202741504e-12
  552.64   1.403585554285e-12
  552.66   1.433748756239e-12
  552.68   1.456726485733e-12
  552.70   1.584437176098e-12
  552.72   1.597799036237e-12
  552.74   1.444861828866e-12
  552.76   1.229275088191e-12
  552.78   1.053700395983e-12
  552.80   9.587273146877e-13
  552.82   1.003942180705e-12
  552.84   1.199669069028e-12
  552.86   1.381503631767e-12
  552.88   1.498355285939e-12
  552.90   1.531322927859e-12
  552.92   1.541792134201e-12
  552.94   1.625882726251e-12
  552.96   1.611835054624e-12
  552.98   1.591017407888e-12
  553.00   1.587324381368e-12
  553.02   1.576296304849e-12
  553.04   1.513426566104e-12
  553.06   1.600218606263e-12
  553.08   1.494218445246e-12
  553.10   1.559990474699e-12
  553.12   1.606103465636e-12
  553.14   1.560832165562e-12
  553.16   1.511887486504e-12
  553.18   1.552420177570e-12
  553.20   1.548641541258e-12
  553.22   1.422742468414e-12
  553.24   1.431179586242e-12
  553.26   1.436742976099e-12
  553.28   1.506627852211e-12
  553.30   1.649537728915e-12
  553.32   1.589384196557e-12
  553.34   1.656810914499e-12
  553.36   1.545055936339e-12
  553.38   1.547181101629e-12
  553.40   1.545853754106e-12
  553.42   1.520430414335e-12
  553.44   1.437835734880e-12
  553.46   1.329610311288e-12
  553.48   1.355930945991e-12
  553.50   1.252377102032e-12
  553.52   1.330724531622e-12
  553.54   1.440967736558e-12
  553.56   1.551117265153e-12
  553.58   1.559702897485e-12
  553.60   1.517324004197e-12
  553.62   1.577208981912e-12
  553.64   1.608280231597e-12
  553.66   1.625751710863e-12
  553.68   1.583012447182e-12
  553.70   1.534943995515e-12
  553.72   1.487645384516e-12
  553.74   1.468391552026e-12
  553.76   1.509728343479e-12
  553.78   1.376377004768e-12
  553.80   1.447637729275e-12
  553.82   1.499390358630e-12
  553.84   1.467406315959e-12
  553.86   1.496288498481e-12
  553.88   1.570613216909e-12
  553.90   1.537495887574e-12
  553.92   1.548529382968e-12
  553.94   1.582998952757e-12
  553.96   1.501884224666e-12
  553.98   1.591366065090e-12
  554.00   1.547130929529e-12
  554.02   1.637598225086e-12
  554.04   1.573765982753e-12
  554.06   1.577322964305e-12
  554.08   1.576208625180e-12
  554.10   1.610159287174e-12
  554.12   1.563562855519e-12
  554.14   1.532188420912e-12
  554.16   1.592471183162e-12
  554.18   1.640014338014e-12
  554.20   1.572157584271e-12
  554.22   1.565824829691e-12
  554.24   1.469927494583e-12
  554.26   1.452182335848e-12
  554.28   1.365378608075e-12
  554.30   1.430970362835e-12
  554.32   1.485463973933e-12
  554.34   1.388579018982e-12
  554.36   1.493283623075e-12
  554.38   1.400394133898e-12
  554.40   1.461778848873e-12
  554.42   1.541943498060e-12
  554.44   1.657646912504e-12
  554.46   1.536539526693e-12
  554.48   1.595159435619e-12
  554.50   1.705481767371e-12
  554.52   1.685752437572e-12
  554.54   1.540422942515e-12
  554.56   1.495799424724e-12
  554.58   1.386519101727e-12
  554.60   1.399137011998e-12
  554.62   1.367022549173e-12
  554.64   1.408554859616e-12
  554.66   1.436278444246e-12
  554.68   1.457646661794e-12
  554.70   1.575339316386e-12
  554.72   1.588463593497e-12
  554.74   1.510666645366e-12
  554.76   1.526052415448e-12
  554.78   1.612991476856e-12
  554.80   1.534175534455e-12
  554.82   1.567741328052e-12
  554.84   1.637535608415e-12
  554.86   1.599300238300e-12
  554.88   1.615703340955e-12
  554.90   1.545237876178e-12
  554.92   1.489483014855e-12
  554.94   1.492288209818e-12
  554.96   1.489573163378e-12
  554.98   1.625950664898e-12
  555.00   1.585093105733e-12
  555.02   1.480063105606e-12
  555.04   1.650336932950e-12
  555.06   1.635330622825e-12
  555.08   1.589797412158e-12
  555.10   1.580825696730e-12
  555.12   1.564898954556e-12
  555.14   1.568966526442e-12
  555.16   1.626004883985e-12
  555.18   1.716111749953e-12
  555.20   1.574537207167e-12
  555.22   1.529464270843e-12
  555.24   1.573300086265e-12
  555.26   1.599407978690e-12
  555.28   1.447794014264e-12
  555.30   1.384808430648e-12
  555.32   1.370851749874e-12
  555.34   1.412064021255e-12
  555.36   1.500512384816e-12
  555.38   1.550459360078e-12
  555.40   1.466805079596e-12
  555.42   1.342343845927e-12
  555.44   1.319422357581e-12
  555.46   1.350564105744e-12
  555.48   1.481487477895e-12
  555.50   1.436627377941e-12
  555.52   1.539096383700e-12
  555.54   1.513841193644e-12
  555.56   1.516329649530e-12
  555.58   1.634411267414e-12
  555.60   1.553074606649e-12
  555.62   1.484444076373e-12
  555.64   1.491100019187e-12
  555.66   1.496657910847e-12
  555.68   1.485163746672e-12
  555.70   1.530463972765e-12
  555.72   1.541286826587e-12
  555.74   1.422150368374e-12
  555.76   1.410960344351e-12
  555.78   1.425194737306e-12
  555.80   1.604228768582e-12
  555.82   1.538191760544e-12
  555.84   1.531215465947e-12
  555.86   1.565620795034e-12
  555.88   1.544776192029e-12
  555.90   1.559926638710e-12
  555.92   1.524445568897e-12
  555.94   1.528579331752e-12
  555.96   1.355003970446e-12
  555.98   1.392141814495e-12
  556.00   1.498693644686e-12
  556.02   1.512589289926e-12
  556.04   1.578421682706e-12
  556.06   1.642117662804e-12
  556.08   1.548307563977e-12
  556.10   1.541145088961e-12
  556.12   1.477268274635e-12
  556.14   1.558915456078e-12
  556.16   1.426709971580e-12
  556.18   1.465133260455e-12
  556.20   1.404870460456e-12
  556.22   1.307572855471e-12
  556.24   1.347411774271e-12
  556.26   1.484716729021e-12
  556.28   1.452522901683e-12
  556.30   1.311794853018e-12
  556.32   1.295407890389e-12
  556.34   1.309553614055e-12
  556.36   1.473536146112e-12
  556.38   1.539165522370e-12
  556.40   1.610111470929e-12
  556.42   1.607116010325e-12
  556.44   1.520102486258e-12
  556.46   1.544088501898e-12
  556.48   1.460428050366e-12
  556.50   1.354870480606e-12
  556.52   1.203842266055e-12
  556.54   1.247656756342e-12
  556.56   1.337484015805e-12
  556.58   1.460037901100e-12
  556.60   1.548033190971e-12
  556.62   1.473846436269e-12
  556.64   1.463127958010e-12
  556.66   1.456816984901e-12
  556.68   1.353678178105e-12
  556.70   1.394125343161e-12
  556.72   1.421345037452e-12
  556.74   1.504361297939e-12
  556.76   1.511473908855e-12
  556.78   1.532810006908e-12
  556.80   1.641923522399e-12
  556.82   1.499286466556e-12
  556.84   1.542032474843e-12
  556.86   1.419805983829e-12
  556.88   1.350513922862e-12
  556.90   1.198560755657e-12
  556.92   1.090789190895e-12
  556.94   1.135842189014e-12
  556.96   1.360760038651e-12
  556.98   1.477153441618e-12
  557.00   1.500032403590e-12
  557.02   1.541417503839e-12
  557.04   1.558717076682e-12
  557.06   1.565564728932e-12
  557.08   1.541762891299e-12
  557.10   1.566304966195e-12
  557.12   1.580827524183e-12
  557.14   1.541841135288e-12
  557.16   1.557013570941e-12
  557.18   1.449187549531e-12
  557.20   1.345487099063e-12
  557.22   1.113724193279e-12
  557.24   9.757108290057e-13
  557.26   1.024892432661e-12
  557.28   1.142972617387e-12
  557.30   1.390690972031e-12
  557.32   1.514511682768e-12
  557.34   1.547602742313e-12
  557.36   1.523458221646e-12
  557.38   1.512821229868e-12
  557.40   1.597095204305e-12
  557.42   1.595837910297e-12
  557.44   1.597872875938e-12
  557.46   1.558619997201e-12
  557.48   1.550558266947e-12
  557.50   1.514229730686e-12
  557.52   1.474283849847e-12
  557.54   1.330959886371e-12
  557.56   1.237080765142e-12
  557.58   1.239318502931e-12
  557.60   1.336768332242e-12
  557.62   1.495490541356e-12
  557.64   1.496337445128e-12
  557.66   1.572734979958e-12
  557.68   1.529190271594e-12
  557.70   1.498757435796e-12
  557.72   1.566986750323e-12
  557.74   1.565919811743e-12
  557.76   1.554243823461e-12
  557.78   1.521076146468e-12
  557.80   1.498729819712e-12
  557.82   1.400811418863e-12
  557.84   1.395682905323e-12
  557.86   1.450762627535e-12
  557.88   1.511344297151e-12
  557.90   1.476199442163e-12
  557.92   1.536158408035e-12
  557.94   1.536116550368e-12
  557.96   1.560076439877e-12
  557.98   1.534899038012e-12
  558.00   1.562299399023e-12
  558.02   1.554103167789e-12
  558.04   1.565020838047e-12
  558.06   1.540475841395e-12
  558.08   1.524695690263e-12
  558.10   1.508848565626e-12
  558.12   1.425868505959e-12
  558.14   1.288506413801e-12
  558.16   1.251706806304e-12
  558.18   1.322722365983e-12
  558.20   1.420393230505e-12
  558.22   1.537613172780e-12
  558.24   1.530655685412e-12
  558.26   1.572848064564e-12
  558.28   1.517715020815e-12
  558.30   1.524660583899e-12
  558.32   1.567601484021e-12
  558.34   1.539762498452e-12
  558.36   1.536548182366e-12
  558.38   1.542369231240e-12
  558.40   1.443571604198e-12
  558.42   1.440149244941e-12
  558.44   1.413066076756e-12
  558.46   1.442381544832e-12
  558.48   1.479011231645e-12
  558.50   1.485020133117e-12
  558.52   1.504205432237e-12
  558.54   1.483289954158e-12
  558.56   1.446635773002e-12
  558.58   1.387786084996e-12
  558.60   1.159844782579e-12
  558.62   1.021701132477e-12
  558.64   9.623681780414e-13
  558.66   1.077216554976e-12
  558.68   1.239379967640e-12
  558.70   1.283514951867e-12
  558.72   1.307002108439e-12
  558.74   1.267161720255e-12
  558.76   1.343131678310e-12
  558.78   1.371025902439e-12
  558.80   1.303374136221e-12
  558.82   1.137717239034e-12
  558.84   1.098505058180e-12
  558.86   1.180262548637e-12
  558.88   1.297986249180e-12
  558.90   1.409038993575e-12
  558.92   1.410934442511e-12
  558.94   1.298313178834e-12
  558.96   1.249375361329e-12
  558.98   1.257729616790e-12
  559.00   1.341365442837e-12
  559.02   1.439116073496e-12
  559.04   1.494483040837e-12
  559.06   1.523354660335e-12
  559.08   1.545744402895e-12
  559.10   1.564527436708e-12
  559.12   1.523640442470e-12
  559.14   1.445075293715e-12
  559.16   1.357387382484e-12
  559.18   1.288694949538e-12
  559.20   1.314348646626e-12
  559.22   1.428675538844e-12
  559.24   1.538228379200e-12
  559.26   1.517584172508e-12
  559.28   1.556104341662e-12
  559.30   1.521867586814e-12
  559.32   1.487693418690e-12
  559.34   1.461876739274e-12
  559.36   1.389858637559e-12
  559.38   1.211724402976e-12
  559.40   1.070498995463e-12
  559.42   1.070367335022e-12
  559.44   1.223545508191e-12
  559.46   1.433080393153e-12
  559.48   1.507145805996e-12
  559.50   1.577369464704e-12
  559.52   1.571271350067e-12
  559.54   1.546016462472e-12
  559.56   1.552715991768e-12
  559.58   1.572953169167e-12
  559.60   1.569543585813e-12
  559.62   1.558033562634e-12
  559.64   1.586706150101e-12
  559.66   1.527559681938e-12
  559.68   1.516033028285e-12
  559.70   1.573014449202e-12
  559.72   1.542099012445e-12
  559.74   1.490474056535e-12
  559.76   1.344520379159e-12
  559.78   1.150081008436e-12
  559.80   1.058041807325e-12
  559.82   1.133462171866e-12
  559.84   1.327344318320e-12
  559.86   1.515418858999e-12
  559.88   1.579298883852e-12
  559.90   1.587307686230e-12
  559.92   1.540325947753e-12
  559.94   1.453152307339e-12
  559.96   1.411957524820e-12
  559.98   1.373663182613e-12
  560.00   1.435593737092e-12
  560.02   1.495477295925e-12
  560.04   1.413572138117e-12
  560.06   1.279663720830e-12
  560.08   1.233199878979e-12
  560.10   1.223450475795e-12
  560.12   1.356015900979e-12
  560.14   1.440794950238e-12
  560.16   1.511597924392e-12
  560.18   1.471567810110e-12
  560.20   1.390457553834e-12
  560.22   1.141109824420e-12
  560.24   9.893498293288e-13
  560.26   1.062522657657e-12
  560.28   1.233815192036e-12
  560.30   1.443051980084e-12
  560.32   1.502842581734e-12
  560.34   1.475268459387e-12
  560.36   1.565694877745e-12
  560.38   1.565955347950e-12
  560.40   1.564812474243e-12
  560.42   1.566074780153e-12
  560.44   1.557805858771e-12
  560.46   1.566686245933e-12
  560.48   1.557806084279e-12
  560.50   1.547077528826e-12
  560.52   1.564462072806e-12
  560.54   1.575154364565e-12
  560.56   1.575045858994e-12
  560.58   1.574515252132e-12
  560.60   1.608054208109e-12
  560.62   1.582289961538e-12
  560.64   1.588870631118e-12
  560.66   1.545392172015e-12
  560.68   1.581978878015e-12
  560.70   1.545262754045e-12
  560.72   1.522573733886e-12
  560.74   1.540276698083e-12
  560.76   1.569346461227e-12
  560.78   1.579351134272e-12
  560.80   1.571292057154e-12
  560.82   1.551297192667e-12
  560.84   1.553379074317e-12
  560.86   1.565605536178e-12
  560.88   1.568160705491e-12
  560.90   1.554120391711e-12
  560.92   1.558431468621e-12
  560.94   1.553372759425e-12
  560.96   1.544315383925e-12
  560.98   1.554601709377e-12
  561.00   1.566968483375e-12
  561.02   1.602018180125e-12
  561.04   1.532041689796e-12
  561.06   1.581972206299e-12
  561.08   1.564640943268e-12
  561.10   1.574907976106e-12
  561.12   1.550803516047e-12
  561.14   1.584935031291e-12
  561.16   1.570974039317e-12
  561.18   1.586406060285e-12
  561.20   1.572471417664e-12
  561.22   1.578287353907e-12
  561.24   1.571488016940e-12
  561.26   1.591002707689e-12
  561.28   1.617993861299e-12
  561.30   1.598064220560e-12
  561.32   1.566951969946e-12
  561.34   1.582316326934e-12
  561.36   1.529781408292e-12
  561.38   1.496575785179e-12
  561.40   1.470996858282e-12
  561.42   1.400078032163e-12
  561.44   1.367465218501e-12
  561.46   1.258555016298e-12
  561.48   1.074815991881e-12
  561.50   8.893695349709e-13
  561.52   8.404103522326e-13
  561.54   9.652685109790e-13
  561.56   1.175555952225e-12
  561.58   1.354454375723e-12
  561.60   1.484439964403e-12
  561.62   1.539661256818e-12
  561.64   1.517387164620e-12
  561.66   1.482930090599e-12
  561.68   1.489942618665e-12
  561.70   1.492321930609e-12
  561.72   1.532368179043e-12
  561.74   1.563470870455e-12
  561.76   1.533256204232e-12
  561.78   1.520483366180e-12
  561.80   1.476898357012e-12
  561.82   1.424729819050e-12
  561.84   1.460936937512e-12
  561.86   1.502009330072e-12
  561.88   1.500473020770e-12
  561.90   1.473500813360e-12
  561.92   1.453849474447e-12
  561.94   1.467915546681e-12
  561.96   1.496966199221e-12
  561.98   1.465124909887e-12
  562.00   1.444751073090e-12
  562.02   1.455251129942e-12
  562.04   1.511733996876e-12
  562.06   1.542420722194e-12
  562.08   1.539188510942e-12
  562.10   1.551953207883e-12
  562.12   1.554419119719e-12
  562.14   1.534008657664e-12
  562.16   1.577674423491e-12
  562.18   1.563262601880e-12
  562.20   1.558741354566e-12
  562.22   1.578647874433e-12
  562.24   1.566610693995e-12
  562.26   1.542847992678e-12
  562.28   1.554482875835e-12
  562.30   1.557910301893e-12
  562.32   1.500913305549e-12
  562.34   1.411428328919e-12
  562.36   1.367055411631e-12
  562.38   1.186007982292e-12
  562.40   1.113792008951e-12
  562.42   1.137762577002e-12
  562.44   1.209591495972e-12
  562.46   1.345691192823e-12
  562.48   1.395508791948e-12
  562.50   1.428461525690e-12
  562.52   1.429179275790e-12
  562.54   1.471672568046e-12
  562.56   1.518068240494e-12
  562.58   1.546443413972e-12
  562.60   1.547899513138e-12
  562.62   1.586636004692e-12
  562.64   1.560697160041e-12
  562.66   1.559199195221e-12
  562.68   1.505260661897e-12
  562.70   1.465086653881e-12
  562.72   1.462829597586e-12
  562.74   1.474128855174e-12
  562.76   1.511737758775e-12
  562.78   1.530184048390e-12
  562.80   1.484705768468e-12
  562.82   1.512538655560e-12
  562.84   1.551329630880e-12
  562.86   1.566634645220e-12
  562.88   1.584867487413e-12
  562.90   1.570660632002e-12
  562.92   1.588350122542e-12
  562.94   1.601203896797e-12
  562.96   1.565713532543e-12
  562.98   1.572875494909e-12
  563.00   1.569314517040e-12
  563.02   1.579007355860e-12
  563.04   1.563402426092e-12
  563.06   1.573740048528e-12
  563.08   1.580619271712e-12
  563.10   1.554731560848e-12
  563.12   1.515080826973e-12
  563.14   1.548620895558e-12
  563.16   1.553569054156e-12
  563.18   1.559042658749e-12
  563.20   1.565654255285e-12
  563.22   1.555449412219e-12
  563.24   1.560278687665e-12
  563.26   1.578821861871e-12
  563.28   1.566593647267e-12
  563.30   1.573968955684e-12
  563.32   1.489380284249e-12
  563.34   1.392704677535e-12
  563.36   1.401612460559e-12
  563.38   1.446850963796e-12
  563.40   1.501832623153e-12
  563.42   1.557589762235e-12
  563.44   1.524263860130e-12
  563.46   1.532667129050e-12
  563.48   1.544379508533e-12
  563.50   1.532398460663e-12
  563.52   1.488717504418e-12
  563.54   1.476990674429e-12
  563.56   1.470546571010e-12
  563.58   1.511911830248e-12
  563.60   1.523868495656e-12
  563.62   1.502216277730e-12
  563.64   1.431785845184e-12
