#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 317.32   3.892759950450e-13
 317.34   3.780330633649e-13
 317.36   4.714859416156e-13
 317.38   6.019154268036e-13
 317.40   5.001765925158e-13
 317.42   5.100283496673e-13
 317.44   4.039702341127e-13
 317.46   4.006022200883e-13
 317.48   3.460291499937e-13
 317.50   3.736674006074e-13
 317.52   3.591862861841e-13
 317.54   4.847794135608e-13
 317.56   5.779214425128e-13
 317.58   4.715163685102e-13
 317.60   3.874559592118e-13
 317.62   4.588783626717e-13
 317.64   5.518901663721e-13
 317.66   6.180845096942e-13
 317.68   6.279443144988e-13
 317.70   4.675963022804e-13
 317.72   3.862275767851e-13
 317.74   3.373218721535e-13
 317.76   3.204978330632e-13
 317.78   3.480207274809e-13
 317.80   3.285903373433e-13
 317.82   3.836233385616e-13
 317.84   3.665325968513e-13
 317.86   3.673003599278e-13
 317.88   2.519987272453e-13
 317.90   2.178838354590e-13
 317.92   1.701459300025e-13
 317.94   2.588232322255e-13
 317.96   3.043014473395e-13
 317.98   2.885033170267e-13
 318.00   2.326093804676e-13
 318.02   2.992808783936e-13
 318.04   2.858143190670e-13
 318.06   3.318653522769e-13
 318.08   3.464071274173e-13
 318.10   2.986778588921e-13
 318.12   1.865361105294e-13
 318.14   2.026004594069e-13
 318.16   2.159401429348e-13
 318.18   2.192688140831e-13
 318.20   2.711034957056e-13
 318.22   3.869604673437e-13
 318.24   4.111178065506e-13
 318.26   3.141746200030e-13
 318.28   2.353583225602e-13
 318.30   2.257226530002e-13
 318.32   2.652628032147e-13
 318.34   3.886849448853e-13
 318.36   4.331306455779e-13
 318.38   3.233486526793e-13
 318.40   2.548153150795e-13
 318.42   2.803141590910e-13
 318.44   3.225538604151e-13
 318.46   2.913495307802e-13
 318.48   3.020782514463e-13
 318.50   3.721610235511e-13
 318.52   3.820520988168e-13
 318.54   4.548001128286e-13
 318.56   5.101031095845e-13
 318.58   4.703814548358e-13
 318.60   3.582246347900e-13
 318.62   3.476665186562e-13
 318.64   3.092573863504e-13
 318.66   2.908080388394e-13
 318.68   3.794344919664e-13
 318.70   4.338100856849e-13
 318.72   4.629135844960e-13
 318.74   4.263965695313e-13
 318.76   3.944863624455e-13
 318.78   4.293844321069e-13
 318.80   4.282012264057e-13
 318.82   3.461390534399e-13
 318.84   3.081019767827e-13
 318.86   4.137087664752e-13
 318.88   5.595683558716e-13
 318.90   6.709311365055e-13
 318.92   6.756146042066e-13
 318.94   6.514905238341e-13
 318.96   5.690290699011e-13
 318.98   4.310643962238e-13
 319.00   4.509402709471e-13
 319.02   5.286613759894e-13
 319.04   4.064178925193e-13
 319.06   2.573272061571e-13
 319.08   2.716311009546e-13
 319.10   3.512221325844e-13
 319.12   4.035755634185e-13
 319.14   3.079967992214e-13
 319.16   2.691667050430e-13
 319.18   2.126880817648e-13
 319.20   2.225800436678e-13
 319.22   2.262600476099e-13
 319.24   2.201008510202e-13
 319.26   1.900126883072e-13
 319.28   2.246991206597e-13
 319.30   2.247219567310e-13
 319.32   3.152196309005e-13
 319.34   3.778740011502e-13
 319.36   3.474014589579e-13
 319.38   3.370987397283e-13
 319.40   3.721122557148e-13
 319.42   3.178642028015e-13
 319.44   3.180909064689e-13
 319.46   3.610284763679e-13
 319.48   3.469376416765e-13
 319.50   3.574067298058e-13
 319.52   4.240188697374e-13
 319.54   3.688941131588e-13
 319.56   3.867375284814e-13
 319.58   3.256103480939e-13
 319.60   3.416117465892e-13
 319.62   3.936697623127e-13
 319.64   3.768157650930e-13
 319.66   2.715931329494e-13
 319.68   2.083837591200e-13
 319.70   2.940069731861e-13
 319.72   3.849684416897e-13
 319.74   4.088096019125e-13
 319.76   4.086813916537e-13
 319.78   4.892043079700e-13
 319.80   4.809541822807e-13
 319.82   5.216431110754e-13
 319.84   5.497127662414e-13
 319.86   6.431097561294e-13
 319.88   5.780820785899e-13
 319.90   4.576670548591e-13
 319.92   3.285454872222e-13
 319.94   2.853193308153e-13
 319.96   3.669023185209e-13
 319.98   3.735216894673e-13
 320.00   2.917223625911e-13
 320.02   2.078919209452e-13
 320.04   2.948467625278e-13
 320.06   3.556481129992e-13
 320.08   4.177896877158e-13
 320.10   4.558261626952e-13
 320.12   4.927869859776e-13
 320.14   5.116778207016e-13
 320.16   5.883378682005e-13
 320.18   5.129739786596e-13
 320.20   3.785589146267e-13
 320.22   2.539988595933e-13
 320.24   2.324931068895e-13
 320.26   3.601645536987e-13
 320.28   4.732210573455e-13
 320.30   4.931480132789e-13
 320.32   4.876860925839e-13
 320.34   4.889238161321e-13
 320.36   4.996610381540e-13
 320.38   4.868165377389e-13
 320.40   5.536340618486e-13
 320.42   5.921872419131e-13
 320.44   7.031333931934e-13
 320.46   6.367677589078e-13
 320.48   5.021942955290e-13
 320.50   3.208896426508e-13
 320.52   2.594662239781e-13
 320.54   3.474433721353e-13
 320.56   4.767412144493e-13
 320.58   5.153640795862e-13
 320.60   5.499208016631e-13
 320.62   5.812981795644e-13
 320.64   5.582121018414e-13
 320.66   5.022706798567e-13
 320.68   4.216237106281e-13
 320.70   4.192296796512e-13
 320.72   5.098959565217e-13
 320.74   5.489959584971e-13
 320.76   5.211240294633e-13
 320.78   5.179929795012e-13
 320.80   4.670128346931e-13
 320.82   3.190693962711e-13
 320.84   3.085809261354e-13
 320.86   3.896669127159e-13
 320.88   3.370145142869e-13
 320.90   2.681653623601e-13
 320.92   3.606321353317e-13
 320.94   5.223586066540e-13
 320.96   4.650311128360e-13
 320.98   3.539175638079e-13
 321.00   2.859097112398e-13
 321.02   2.531544655048e-13
 321.04   2.754711026398e-13
 321.06   2.863107754468e-13
 321.08   3.650200645985e-13
 321.10   4.058241678193e-13
 321.12   3.281913358842e-13
 321.14   2.120555248955e-13
 321.16   1.465544386108e-13
 321.18   1.807414927811e-13
 321.20   2.636767412180e-13
 321.22   3.723350320869e-13
 321.24   3.883175839766e-13
 321.26   4.263944862968e-13
 321.28   3.476998104301e-13
 321.30   2.826935061655e-13
 321.32   2.818751408870e-13
 321.34   3.371771588494e-13
 321.36   2.686020524358e-13
 321.38   2.153528581964e-13
 321.40   1.807202032139e-13
 321.42   2.484397069741e-13
 321.44   2.918270900764e-13
 321.46   3.359640128470e-13
 321.48   4.008587256665e-13
 321.50   3.614436409218e-13
 321.52   3.775980057796e-13
 321.54   4.070260896183e-13
 321.56   3.496038648700e-13
 321.58   3.517087745570e-13
 321.60   4.667607665611e-13
 321.62   4.961162263402e-13
 321.64   3.934788897917e-13
 321.66   2.173011907841e-13
 321.68   1.725942476913e-13
 321.70   2.589293591720e-13
 321.72   3.474693408905e-13
 321.74   4.468246539489e-13
 321.76   4.569201652019e-13
 321.78   4.330359329679e-13
 321.80   4.680301118649e-13
 321.82   5.056909489271e-13
 321.84   6.067916225501e-13
 321.86   6.363597976566e-13
 321.88   5.366549004300e-13
 321.90   4.323080770124e-13
 321.92   3.250462879282e-13
 321.94   2.641854784421e-13
 321.96   2.669532159511e-13
 321.98   4.421301080502e-13
 322.00   5.419489898832e-13
 322.02   4.405577708008e-13
 322.04   5.191653343441e-13
 322.06   5.802062208690e-13
 322.08   6.045193055255e-13
 322.10   4.450006073004e-13
 322.12   3.280208950198e-13
 322.14   3.163657514211e-13
 322.16   2.315530628599e-13
 322.18   1.847750230949e-13
 322.20   2.700161798400e-13
 322.22   3.742101664014e-13
 322.24   3.528891585262e-13
 322.26   2.603628915857e-13
 322.28   2.751926216176e-13
 322.30   3.134524267674e-13
 322.32   3.174221937713e-13
 322.34   3.788106521878e-13
 322.36   5.026033971865e-13
 322.38   5.561175830967e-13
 322.40   5.271894842411e-13
 322.42   5.031502971098e-13
 322.44   4.791588109799e-13
 322.46   3.310108721815e-13
 322.48   2.790137995741e-13
 322.50   3.214278130324e-13
 322.52   3.574698184700e-13
 322.54   2.362691683980e-13
 322.56   1.517048427120e-13
 322.58   1.678424869397e-13
 322.60   3.287895567475e-13
 322.62   3.873927380608e-13
 322.64   3.400508377749e-13
 322.66   2.684061743873e-13
 322.68   2.772883910711e-13
 322.70   3.761004124786e-13
 322.72   4.416796060798e-13
 322.74   3.463029913543e-13
 322.76   2.393704124552e-13
 322.78   2.005523267625e-13
 322.80   2.311623579482e-13
 322.82   2.994279345267e-13
 322.84   2.834596970720e-13
 322.86   2.862539835011e-13
 322.88   2.531193912699e-13
 322.90   1.965014097947e-13
 322.92   2.013523103620e-13
 322.94   2.507697123565e-13
 322.96   2.130671697425e-13
 322.98   1.925666832458e-13
 323.00   2.735745674973e-13
 323.02   3.985168161336e-13
 323.04   3.908020566670e-13
 323.06   3.108595697533e-13
 323.08   3.069913546583e-13
 323.10   3.367477371117e-13
 323.12   3.305607570115e-13
 323.14   3.787978495569e-13
 323.16   4.836428145093e-13
 323.18   4.847232574247e-13
 323.20   4.519053434089e-13
 323.22   4.885868758793e-13
 323.24   4.639806753607e-13
 323.26   3.026330421942e-13
 323.28   2.350230207227e-13
 323.30   3.092694401374e-13
 323.32   4.560537127208e-13
 323.34   4.556837695537e-13
 323.36   3.127764362275e-13
 323.38   2.493116067990e-13
 323.40   2.606390476103e-13
 323.42   2.067561639397e-13
 323.44   1.736144076599e-13
 323.46   2.661933320243e-13
 323.48   3.732400376054e-13
 323.50   4.521971424561e-13
 323.52   4.387552580371e-13
 323.54   4.305697005063e-13
 323.56   4.040574471094e-13
 323.58   3.616248565390e-13
 323.60   2.710255009366e-13
 323.62   2.023044245389e-13
 323.64   1.892276969367e-13
 323.66   2.472974600878e-13
 323.68   3.589304587918e-13
 323.70   4.249345826314e-13
 323.72   4.278389698627e-13
 323.74   4.453627362653e-13
 323.76   4.150578125159e-13
 323.78   4.314725175227e-13
 323.80   4.917853258207e-13
 323.82   5.638454135870e-13
 323.84   4.896339158779e-13
 323.86   3.561933514880e-13
 323.88   2.219835680843e-13
 323.90   1.947363444651e-13
 323.92   2.106109654057e-13
 323.94   2.812878215686e-13
 323.96   4.077685934423e-13
 323.98   5.022729163810e-13
 324.00   5.289916293469e-13
 324.02   5.173524407004e-13
 324.04   4.809302062669e-13
 324.06   4.752308244852e-13
 324.08   4.928206700082e-13
 324.10   5.237059490870e-13
 324.12   4.807824547270e-13
 324.14   4.017542472527e-13
 324.16   3.500976219075e-13
 324.18   2.747444206689e-13
 324.20   3.369284886663e-13
 324.22   4.876228397398e-13
 324.24   5.423145268585e-13
 324.26   4.757112301370e-13
 324.28   3.599745383180e-13
 324.30   3.357223749017e-13
 324.32   4.018712209810e-13
 324.34   3.739302307040e-13
 324.36   3.302491859271e-13
 324.38   2.948055986555e-13
 324.40   3.237695510824e-13
 324.42   3.858010557717e-13
 324.44   5.286331104146e-13
 324.46   5.535847446928e-13
 324.48   5.183017094338e-13
 324.50   4.619552337584e-13
 324.52   4.285730484180e-13
 324.54   4.756730202625e-13
 324.56   4.738320682057e-13
 324.58   4.907682991356e-13
 324.60   5.400402972842e-13
 324.62   5.865274121161e-13
 324.64   5.616969707431e-13
 324.66   5.240204684180e-13
 324.68   3.475102315479e-13
 324.70   2.283057888623e-13
 324.72   1.913985220910e-13
 324.74   2.619641074621e-13
 324.76   4.334444074384e-13
 324.78   4.625069761029e-13
 324.80   3.283264509553e-13
 324.82   2.376420090038e-13
 324.84   2.465693093767e-13
 324.86   3.772433464070e-13
 324.88   4.085279810450e-13
 324.90   3.706922050797e-13
 324.92   3.296759825757e-13
 324.94   3.739310304269e-13
 324.96   4.630643872247e-13
 324.98   4.932007454978e-13
 325.00   4.278897891562e-13
 325.02   3.215086075573e-13
 325.04   2.605966636160e-13
 325.06   3.459111049452e-13
 325.08   4.176604969577e-13
 325.10   3.850781309232e-13
 325.12   4.077488368918e-13
 325.14   4.659682776035e-13
 325.16   4.139957138908e-13
 325.18   4.132476274968e-13
 325.20   5.037971868074e-13
 325.22   4.784885442374e-13
 325.24   4.042108721103e-13
 325.26   3.240729411127e-13
 325.28   3.904507603740e-13
 325.30   5.270999867476e-13
 325.32   5.785340948705e-13
 325.34   4.813244825605e-13
 325.36   3.870515011533e-13
 325.38   2.765513353647e-13
 325.40   2.385409350791e-13
 325.42   2.922446986816e-13
 325.44   4.597758692943e-13
 325.46   5.704786344262e-13
 325.48   6.580617268714e-13
 325.50   7.405286771650e-13
 325.52   6.921827867192e-13
 325.54   6.420011995848e-13
 325.56   5.511826960136e-13
 325.58   5.244839681287e-13
 325.60   5.683414479838e-13
 325.62   6.016650759277e-13
 325.64   6.099610268947e-13
 325.66   5.763203401971e-13
 325.68   5.695649689797e-13
 325.70   4.502732004054e-13
 325.72   3.960990689765e-13
 325.74   4.183000778581e-13
 325.76   4.882988696783e-13
 325.78   5.561313857524e-13
 325.80   6.147534802583e-13
 325.82   6.015412772410e-13
 325.84   5.421243638362e-13
 325.86   5.532901907168e-13
 325.88   5.785323038583e-13
 325.90   6.732902716838e-13
 325.92   7.324187334172e-13
 325.94   6.493013434160e-13
 325.96   5.882895173709e-13
 325.98   4.624377687302e-13
 326.00   4.417337119802e-13
 326.02   5.640009447263e-13
 326.04   6.278699885552e-13
 326.06   6.475407213799e-13
 326.08   6.449144743061e-13
 326.10   5.794079835701e-13
 326.12   4.629242515146e-13
 326.14   3.824874632286e-13
 326.16   4.451960255364e-13
 326.18   5.068994779013e-13
 326.20   5.766694591221e-13
 326.22   6.478079262714e-13
 326.24   7.596168031271e-13
 326.26   6.651072557904e-13
 326.28   5.548582496841e-13
 326.30   5.072540520657e-13
 326.32   5.020482506153e-13
 326.34   5.182786786455e-13
 326.36   5.329617267390e-13
 326.38   5.203941032802e-13
 326.40   4.775620398056e-13
 326.42   4.038882635198e-13
 326.44   3.394027159236e-13
 326.46   3.533077661693e-13
 326.48   4.128048207120e-13
 326.50   4.281817760747e-13
 326.52   4.293804812038e-13
 326.54   3.928444806657e-13
 326.56   4.974362943164e-13
 326.58   6.671520289717e-13
 326.60   7.014326902380e-13
 326.62   6.614531157982e-13
 326.64   5.997493301360e-13
 326.66   5.994575992956e-13
 326.68   5.750141909229e-13
 326.70   6.170483116794e-13
 326.72   6.423050854745e-13
 326.74   5.740744736722e-13
 326.76   5.505890916489e-13
 326.78   5.373475029463e-13
 326.80   5.352210802015e-13
 326.82   6.191481403597e-13
 326.84   7.100155121547e-13
 326.86   6.757842801672e-13
 326.88   5.634987907528e-13
 326.90   4.918496207043e-13
 326.92   5.089673178800e-13
 326.94   5.520763793282e-13
 326.96   5.109799911373e-13
 326.98   5.251459271163e-13
 327.00   5.911895602173e-13
 327.02   6.660921562400e-13
 327.04   5.728063396178e-13
 327.06   4.556745267767e-13
 327.08   3.500263367778e-13
 327.10   3.768421822190e-13
 327.12   3.813597465301e-13
 327.14   3.803778236738e-13
 327.16   4.155470761502e-13
 327.18   4.093639093171e-13
 327.20   4.346980780824e-13
 327.22   5.483467569264e-13
 327.24   5.245015495175e-13
 327.26   5.826833092226e-13
 327.28   6.027885540551e-13
 327.30   6.672975876692e-13
 327.32   6.633661458801e-13
 327.34   5.546046346543e-13
 327.36   4.298015346513e-13
 327.38   3.859940689161e-13
 327.40   4.133211346001e-13
 327.42   4.901968336539e-13
 327.44   5.547314716917e-13
 327.46   6.598945390775e-13
 327.48   7.182934506429e-13
 327.50   6.864828134090e-13
 327.52   6.526158889686e-13
 327.54   5.984248916100e-13
 327.56   5.502574647058e-13
 327.58   5.227628775929e-13
 327.60   4.924360812441e-13
 327.62   4.702402283400e-13
 327.64   4.562187941117e-13
 327.66   4.779547316149e-13
 327.68   5.305472021644e-13
 327.70   5.582513243196e-13
 327.72   5.592683448510e-13
 327.74   6.148656306185e-13
 327.76   6.614145592947e-13
 327.78   6.378628721833e-13
 327.80   5.570919040767e-13
 327.82   5.126414799369e-13
 327.84   4.629262085268e-13
 327.86   3.546412287681e-13
 327.88   3.726083908458e-13
 327.90   4.284639294789e-13
 327.92   5.198738744310e-13
 327.94   4.748070740402e-13
 327.96   4.201857025806e-13
 327.98   4.009582940266e-13
 328.00   4.800515918866e-13
 328.02   5.239870523583e-13
 328.04   5.528610453025e-13
 328.06   5.856979791984e-13
 328.08   5.866502546749e-13
 328.10   5.777830012181e-13
 328.12   5.650104970580e-13
 328.14   5.291093316687e-13
 328.16   4.978560093445e-13
 328.18   5.516492373949e-13
 328.20   5.190450014385e-13
 328.22   3.901254250076e-13
 328.24   3.515154485134e-13
 328.26   3.964555869286e-13
 328.28   5.034074780810e-13
 328.30   5.200256871318e-13
 328.32   4.750981507655e-13
 328.34   5.195290075379e-13
 328.36   6.161960233248e-13
 328.38   7.198072913382e-13
 328.40   5.650314008139e-13
 328.42   5.145286388935e-13
 328.44   4.137029080237e-13
 328.46   4.774191104152e-13
 328.48   5.234091351836e-13
 328.50   4.454632868863e-13
 328.52   4.602890238914e-13
 328.54   5.322248631293e-13
 328.56   5.266004482042e-13
 328.58   4.697142107514e-13
 328.60   4.698570039559e-13
 328.62   4.068752654924e-13
 328.64   2.775454070396e-13
 328.66   2.242560059592e-13
 328.68   2.425041543177e-13
 328.70   3.383415651795e-13
 328.72   4.026154757859e-13
 328.74   4.515255544214e-13
 328.76   5.443810425024e-13
 328.78   5.642226150313e-13
 328.80   4.761123799506e-13
 328.82   3.739917233901e-13
 328.84   3.806938790652e-13
 328.86   4.395554124256e-13
 328.88   5.327089023453e-13
 328.90   5.793889759242e-13
 328.92   5.873140527506e-13
 328.94   6.741097409045e-13
 328.96   7.908674769328e-13
 328.98   7.925273101023e-13
 329.00   7.538129982913e-13
 329.02   6.295746159231e-13
 329.04   5.368423330876e-13
 329.06   5.183001390611e-13
 329.08   5.130103694403e-13
 329.10   5.773772654078e-13
 329.12   6.861013182510e-13
 329.14   6.728782084828e-13
 329.16   5.653405819839e-13
 329.18   5.167830525994e-13
 329.20   5.451145946397e-13
 329.22   5.186293736661e-13
 329.24   5.699131364577e-13
 329.26   6.230998343138e-13
 329.28   6.756725244054e-13
 329.30   6.870574162418e-13
 329.32   6.875563786224e-13
 329.34   6.406347718052e-13
 329.36   6.587333552961e-13
 329.38   7.414685514641e-13
 329.40   8.082600414741e-13
 329.42   7.564207903401e-13
 329.44   6.672587593051e-13
 329.46   5.439623695204e-13
 329.48   5.072155353394e-13
 329.50   5.570582280045e-13
 329.52   5.988523105182e-13
 329.54   6.412933146405e-13
 329.56   6.606993934977e-13
 329.58   6.887930654123e-13
 329.60   6.560160114886e-13
 329.62   6.531020727980e-13
 329.64   6.408916843417e-13
 329.66   6.550698178120e-13
 329.68   6.556128838414e-13
 329.70   7.102313362913e-13
 329.72   7.769015959064e-13
 329.74   7.598922727627e-13
 329.76   6.569078628961e-13
 329.78   5.367562666991e-13
 329.80   4.752995780375e-13
 329.82   5.163536665255e-13
 329.84   5.479529911977e-13
 329.86   6.417622806005e-13
 329.88   7.150377919023e-13
 329.90   6.696993484569e-13
 329.92   5.811909869493e-13
 329.94   5.813026760383e-13
