#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  552.18   1.961753452926e-12
  552.20   2.001132036581e-12
  552.22   2.009672377540e-12
  552.24   2.084818290089e-12
  552.26   2.087420310456e-12
  552.28   2.042307599837e-12
  552.30   2.089320610137e-12
  552.32   2.126611153710e-12
  552.34   2.085097225999e-12
  552.36   2.119206358205e-12
  552.38   2.067135378247e-12
  552.40   2.113590535470e-12
  552.42   2.190000601537e-12
  552.44   2.097376487763e-12
  552.46   2.073953837318e-12
  552.48   2.008640081203e-12
  552.50   1.879288324367e-12
  552.52   1.938327717020e-12
  552.54   2.022151040257e-12
  552.56   2.093465275651e-12
  552.58   2.148946445612e-12
  552.60   2.025054588401e-12
  552.62   1.862786229502e-12
  552.64   1.889027757542e-12
  552.66   1.942337447443e-12
  552.68   1.988798515075e-12
  552.70   2.016556921367e-12
  552.72   1.970520596465e-12
  552.74   1.817837498817e-12
  552.76   1.498461747549e-12
  552.78   1.272251708249e-12
  552.80   1.293627951739e-12
  552.82   1.432549180471e-12
  552.84   1.681146208406e-12
  552.86   1.839354657184e-12
  552.88   2.032865188536e-12
  552.90   2.015763213648e-12
  552.92   2.081456310882e-12
  552.94   2.108341248872e-12
  552.96   2.096057675803e-12
  552.98   2.058803288997e-12
  553.00   2.057604282704e-12
  553.02   1.989202224369e-12
  553.04   2.076102973192e-12
  553.06   2.125513249888e-12
  553.08   2.106382839684e-12
  553.10   2.134562761192e-12
  553.12   2.128341317763e-12
  553.14   2.071462164492e-12
  553.16   1.995122907190e-12
  553.18   1.948004851031e-12
  553.20   1.977584912030e-12
  553.22   1.812239760866e-12
  553.24   1.802872202232e-12
  553.26   1.984047664347e-12
  553.28   2.018231274263e-12
  553.30   2.150262987045e-12
  553.32   2.148082924582e-12
  553.34   2.105727563773e-12
  553.36   2.161616639867e-12
  553.38   2.059575661291e-12
  553.40   2.024665475727e-12
  553.42   1.908062196561e-12
  553.44   1.843160330498e-12
  553.46   1.887904403220e-12
  553.48   1.705908134502e-12
  553.50   1.692343098808e-12
  553.52   1.811995794959e-12
  553.54   1.996803365821e-12
  553.56   2.131128885695e-12
  553.58   2.085993753960e-12
  553.60   2.064243805945e-12
  553.62   2.025393632011e-12
  553.64   2.186800672912e-12
  553.66   2.169265916258e-12
  553.68   2.066139597321e-12
  553.70   1.983172772915e-12
  553.72   1.871066281751e-12
  553.74   1.935327030465e-12
  553.76   2.001623827863e-12
  553.78   2.042833816712e-12
  553.80   1.918562135533e-12
  553.82   1.962263695171e-12
  553.84   1.960706062340e-12
  553.86   1.985503878596e-12
  553.88   2.054604544622e-12
  553.90   2.049069325447e-12
  553.92   2.119258784545e-12
  553.94   2.067136052329e-12
  553.96   2.091456845496e-12
  553.98   2.083914959093e-12
  554.00   2.048849899978e-12
  554.02   2.111390254781e-12
  554.04   2.065663577667e-12
  554.06   2.111016129204e-12
  554.08   2.149844641979e-12
  554.10   2.085340087476e-12
  554.12   2.149381703228e-12
  554.14   2.122695762079e-12
  554.16   2.106566707075e-12
  554.18   2.109881194429e-12
  554.20   2.113425836252e-12
  554.22   2.095940791300e-12
  554.24   1.852830486868e-12
  554.26   1.771008659405e-12
  554.28   1.824177515605e-12
  554.30   1.871933334189e-12
  554.32   1.849217930208e-12
  554.34   1.861863406199e-12
  554.36   1.849336641343e-12
  554.38   1.978394681887e-12
  554.40   1.966370965614e-12
  554.42   2.098370927899e-12
  554.44   2.054883675079e-12
  554.46   1.995705210077e-12
  554.48   2.000892353088e-12
  554.50   2.027445733872e-12
  554.52   2.062177660519e-12
  554.54   2.042706252409e-12
  554.56   1.863703715443e-12
  554.58   1.861859296119e-12
  554.60   1.819308052795e-12
  554.62   1.864254485186e-12
  554.64   1.812198064867e-12
  554.66   1.923374847209e-12
  554.68   2.048521295416e-12
  554.70   2.032921987364e-12
  554.72   2.093166400339e-12
  554.74   2.090750446034e-12
  554.76   2.105565238113e-12
  554.78   2.061956619767e-12
  554.80   2.059814570894e-12
  554.82   2.084752267273e-12
  554.84   2.164234846885e-12
  554.86   2.087869466432e-12
  554.88   2.046905288781e-12
  554.90   2.004225637556e-12
  554.92   2.006341846146e-12
  554.94   1.957437846553e-12
  554.96   2.038239382603e-12
  554.98   2.073873843200e-12
  555.00   2.123611924539e-12
  555.02   2.051965472507e-12
  555.04   2.018816635723e-12
  555.06   2.058836941922e-12
  555.08   2.048076829920e-12
  555.10   2.070049508728e-12
  555.12   2.057689449512e-12
  555.14   2.019980326602e-12
  555.16   2.089190620486e-12
  555.18   2.135149285707e-12
  555.20   2.106967897158e-12
  555.22   2.040103925455e-12
  555.24   2.067667037088e-12
  555.26   2.039972649140e-12
  555.28   1.899802940990e-12
  555.30   1.824347670771e-12
  555.32   1.905703005466e-12
  555.34   1.910752325388e-12
  555.36   2.037557743801e-12
  555.38   2.092386353757e-12
  555.40   1.896228857988e-12
  555.42   1.740749902589e-12
  555.44   1.720404443718e-12
  555.46   1.774089311777e-12
  555.48   1.894229841666e-12
  555.50   2.057762450114e-12
  555.52   2.073598598473e-12
  555.54   2.080612115995e-12
  555.56   2.090573774251e-12
  555.58   2.078254582200e-12
  555.60   2.068975413870e-12
  555.62   2.069931471037e-12
  555.64   2.019070022905e-12
  555.66   2.016434770282e-12
  555.68   2.026902039432e-12
  555.70   1.952852514135e-12
  555.72   1.880383146023e-12
  555.74   1.837680410590e-12
  555.76   1.911625314290e-12
  555.78   2.052931082118e-12
  555.80   2.036972287673e-12
  555.82   2.049659372978e-12
  555.84   2.052092159761e-12
  555.86   2.049990963611e-12
  555.88   2.074458146032e-12
  555.90   2.054319033053e-12
  555.92   1.992722529972e-12
  555.94   2.010453118338e-12
  555.96   1.849925814383e-12
  555.98   1.929862116269e-12
  556.00   1.985140533684e-12
  556.02   2.036177474984e-12
  556.04   2.081768716267e-12
  556.06   2.093980147863e-12
  556.08   2.042547686798e-12
  556.10   2.025392619852e-12
  556.12   1.974165767394e-12
  556.14   2.043088491405e-12
  556.16   1.927272364010e-12
  556.18   1.913752876916e-12
  556.20   1.803449173248e-12
  556.22   1.770878920887e-12
  556.24   1.886661289902e-12
  556.26   1.945092712611e-12
  556.28   1.825168407697e-12
  556.30   1.692620738514e-12
  556.32   1.666323390977e-12
  556.34   1.839691033538e-12
  556.36   2.018578571584e-12
  556.38   2.127901866201e-12
  556.40   2.134200161088e-12
  556.42   2.083446936998e-12
  556.44   2.081239019098e-12
  556.46   1.958131260205e-12
  556.48   1.798458355669e-12
  556.50   1.601497404462e-12
  556.52   1.602916928446e-12
  556.54   1.753792057712e-12
  556.56   1.829020948126e-12
  556.58   1.971247538530e-12
  556.60   2.017854906575e-12
  556.62   1.958860380789e-12
  556.64   1.925774523626e-12
  556.66   1.848449685061e-12
  556.68   1.736097526797e-12
  556.70   1.750488504086e-12
  556.72   1.871513619357e-12
  556.74   2.002524659168e-12
  556.76   2.091626478351e-12
  556.78   2.048524589361e-12
  556.80   2.029827487512e-12
  556.82   2.035105838841e-12
  556.84   2.003360946376e-12
  556.86   1.890812964430e-12
  556.88   1.637393405604e-12
  556.90   1.417974754901e-12
  556.92   1.486306779785e-12
  556.94   1.663053496060e-12
  556.96   1.816427169234e-12
  556.98   2.010545209264e-12
  557.00   2.034887681289e-12
  557.02   2.059943463941e-12
  557.04   2.054213005157e-12
  557.06   2.052694907260e-12
  557.08   2.062899160829e-12
  557.10   2.085545059764e-12
  557.12   2.097191688250e-12
  557.14   2.033481396667e-12
  557.16   1.957231708042e-12
  557.18   1.907456044415e-12
  557.20   1.595096751341e-12
  557.22   1.289816395666e-12
  557.24   1.225477476002e-12
  557.26   1.380904646468e-12
  557.28   1.721984077103e-12
  557.30   1.910239381713e-12
  557.32   2.039311795158e-12
  557.34   2.031812110724e-12
  557.36   2.020440908113e-12
  557.38   2.066405728147e-12
  557.40   2.066229514715e-12
  557.42   2.045896575252e-12
  557.44   2.076408163324e-12
  557.46   2.061681804172e-12
  557.48   2.025050580493e-12
  557.50   1.999769863506e-12
  557.52   1.818240337525e-12
  557.54   1.679149033663e-12
  557.56   1.552966630726e-12
  557.58   1.693947006907e-12
  557.60   1.899305242575e-12
  557.62   2.009196638425e-12
  557.64   2.033936955265e-12
  557.66   2.019915983553e-12
  557.68   2.013678803145e-12
  557.70   2.130785902184e-12
  557.72   2.076629390731e-12
  557.74   2.120443080282e-12
  557.76   2.033794765833e-12
  557.78   2.021821940481e-12
  557.80   1.894768873036e-12
  557.82   1.830161350881e-12
  557.84   1.876976600249e-12
  557.86   1.966421015147e-12
  557.88   2.005412187225e-12
  557.90   2.000306932848e-12
  557.92   2.030052942101e-12
  557.94   2.043271855798e-12
  557.96   2.051333397535e-12
  557.98   2.066138617311e-12
  558.00   2.092445213550e-12
  558.02   2.057877778094e-12
  558.04   2.052106270024e-12
  558.06   2.077476970086e-12
  558.08   2.098160790418e-12
  558.10   1.897660341749e-12
  558.12   1.758246335061e-12
  558.14   1.575073335582e-12
  558.16   1.612070438429e-12
  558.18   1.842356958427e-12
  558.20   2.015778112733e-12
  558.22   1.983255389233e-12
  558.24   2.019378630514e-12
  558.26   2.018242766116e-12
  558.28   2.049274182759e-12
  558.30   2.079932960475e-12
  558.32   2.047132690258e-12
  558.34   2.044959583796e-12
  558.36   2.007094626028e-12
  558.38   1.946413542934e-12
  558.40   1.914125646167e-12
  558.42   1.815699097180e-12
  558.44   1.842435842631e-12
  558.46   1.961622398275e-12
  558.48   1.998771631577e-12
  558.50   2.010416276182e-12
  558.52   1.987690199817e-12
  558.54   1.999989931321e-12
  558.56   1.852589090617e-12
  558.58   1.680519965041e-12
  558.60   1.383528756067e-12
  558.62   1.194772292852e-12
  558.64   1.270271172804e-12
  558.66   1.546247764169e-12
  558.68   1.690373645225e-12
  558.70   1.685045688497e-12
  558.72   1.668870068629e-12
  558.74   1.708453085146e-12
  558.76   1.761025036725e-12
  558.78   1.768420099168e-12
  558.80   1.512986459442e-12
  558.82   1.332138850617e-12
  558.84   1.417196699542e-12
  558.86   1.638955531013e-12
  558.88   1.827366953289e-12
  558.90   1.922497119361e-12
  558.92   1.794258100266e-12
  558.94   1.580036589525e-12
  558.96   1.577691412015e-12
  558.98   1.697413506839e-12
  559.00   1.853517001926e-12
  559.02   1.944033882224e-12
  559.04   2.033524162660e-12
  559.06   2.039533978789e-12
  559.08   2.060799415298e-12
  559.10   2.066114356424e-12
  559.12   1.995842221133e-12
  559.14   1.880174888698e-12
  559.16   1.701931280708e-12
  559.18   1.671224507009e-12
  559.20   1.799531173595e-12
  559.22   1.950374133035e-12
  559.24   2.081284175256e-12
  559.26   2.072020139080e-12
  559.28   2.024111518734e-12
  559.30   1.957218398517e-12
  559.32   1.935373834315e-12
  559.34   1.838231584469e-12
  559.36   1.701745235472e-12
  559.38   1.426991932294e-12
  559.40   1.280542252997e-12
  559.42   1.416985323691e-12
  559.44   1.754894492832e-12
  559.46   1.953576629620e-12
  559.48   2.052059786122e-12
  559.50   2.058530374266e-12
  559.52   2.086928409060e-12
  559.54   2.060480159909e-12
  559.56   2.089475111686e-12
  559.58   2.071742364378e-12
  559.60   2.096614300536e-12
  559.62   2.060584000411e-12
  559.64   2.069695052555e-12
  559.66   2.107161047254e-12
  559.68   2.069068508691e-12
  559.70   2.081542947822e-12
  559.72   2.047729846297e-12
  559.74   1.900705716261e-12
  559.76   1.594655150123e-12
  559.78   1.350460199776e-12
  559.80   1.337471028220e-12
  559.82   1.618564734842e-12
  559.84   1.896001071672e-12
  559.86   1.999433360169e-12
  559.88   2.063416242518e-12
  559.90   2.070265256742e-12
  559.92   1.999203858824e-12
  559.94   1.859001913500e-12
  559.96   1.805809676858e-12
  559.98   1.845013554493e-12
  560.00   1.917790517996e-12
  560.02   1.934489027915e-12
  560.04   1.776620619028e-12
  560.06   1.570477537067e-12
  560.08   1.520844418226e-12
  560.10   1.659314140455e-12
  560.12   1.879232919960e-12
  560.14   2.009082281279e-12
  560.16   2.016271033465e-12
  560.18   1.920615493446e-12
  560.20   1.648917108889e-12
  560.22   1.337615554519e-12
  560.24   1.260373924114e-12
  560.26   1.440455859939e-12
  560.28   1.762726777774e-12
  560.30   1.940226267830e-12
  560.32   1.967372647081e-12
  560.34   2.044596867363e-12
  560.36   2.047392531888e-12
  560.38   2.066253437889e-12
  560.40   2.069727282512e-12
  560.42   2.039937577692e-12
  560.44   2.036678111745e-12
  560.46   2.055526089453e-12
  560.48   2.066945744852e-12
  560.50   2.112039948698e-12
  560.52   2.080243839428e-12
  560.54   2.075599149682e-12
  560.56   2.098167242119e-12
  560.58   2.113030746996e-12
  560.60   2.096788053665e-12
  560.62   2.141767048790e-12
  560.64   2.066000928728e-12
  560.66   2.086706254959e-12
  560.68   2.061021851581e-12
  560.70   2.013608055406e-12
  560.72   2.058511731274e-12
  560.74   2.086862576702e-12
  560.76   2.072900086964e-12
  560.78   2.067358605628e-12
  560.80   2.099925368934e-12
  560.82   2.054181312338e-12
  560.84   2.068844947551e-12
  560.86   2.062610932612e-12
  560.88   2.089441964965e-12
  560.90   2.067109160495e-12
  560.92   2.083865569628e-12
  560.94   2.056326994762e-12
  560.96   2.032751498493e-12
  560.98   2.078983417268e-12
  561.00   2.074475648828e-12
  561.02   2.093024044674e-12
  561.04   2.108343807423e-12
  561.06   2.079087158397e-12
  561.08   2.097988578045e-12
  561.10   2.035925850686e-12
  561.12   2.102696871230e-12
  561.14   2.102349867312e-12
  561.16   2.107275752438e-12
  561.18   2.069756036451e-12
  561.20   2.117356014573e-12
  561.22   2.116188873763e-12
  561.24   2.103054735945e-12
  561.26   2.112409124317e-12
  561.28   2.108518448216e-12
  561.30   2.089975537925e-12
  561.32   2.083436576481e-12
  561.34   2.052313157951e-12
  561.36   2.023501634121e-12
  561.38   1.962317992429e-12
  561.40   1.888302605363e-12
  561.42   1.821762544680e-12
  561.44   1.695928158952e-12
  561.46   1.493695555391e-12
  561.48   1.231691340133e-12
  561.50   1.036036083520e-12
  561.52   1.092778486161e-12
  561.54   1.357330467363e-12
  561.56   1.658745733750e-12
  561.58   1.855824611731e-12
  561.60   1.999748297582e-12
  561.62   1.996645258122e-12
  561.64   1.942767898197e-12
  561.66   1.941533756467e-12
  561.68   1.952077117254e-12
  561.70   1.986204443019e-12
  561.72   2.053429840549e-12
  561.74   2.067282019328e-12
  561.76   2.024999946975e-12
  561.78   1.965529492674e-12
  561.80   1.851937082604e-12
  561.82   1.873146512529e-12
  561.84   1.937423752964e-12
  561.86   1.988995626668e-12
  561.88   1.950088970463e-12
  561.90   1.932728980561e-12
  561.92   1.918230637858e-12
  561.94   1.958649989529e-12
  561.96   1.932367656794e-12
  561.98   1.868248554798e-12
  562.00   1.888419477477e-12
  562.02   1.953587228751e-12
  562.04   2.025297278710e-12
  562.06   2.032327481521e-12
  562.08   2.069931087383e-12
  562.10   2.035520881172e-12
  562.12   2.077845384313e-12
  562.14   2.070028092166e-12
  562.16   2.079349331146e-12
  562.18   2.100343557260e-12
  562.20   2.096543963732e-12
  562.22   2.077559406675e-12
  562.24   2.036581354256e-12
  562.26   2.049225333390e-12
  562.28   2.048592983936e-12
  562.30   2.063295859722e-12
  562.32   1.963624842141e-12
  562.34   1.821323138721e-12
  562.36   1.664402202038e-12
  562.38   1.489227024066e-12
  562.40   1.394814961165e-12
  562.42   1.473367163986e-12
  562.44   1.683980736211e-12
  562.46   1.814486853458e-12
  562.48   1.849141315583e-12
  562.50   1.843701763844e-12
  562.52   1.915033899355e-12
  562.54   1.955365045521e-12
  562.56   2.010353642952e-12
  562.58   2.050029032636e-12
  562.60   2.064698543338e-12
  562.62   2.100392034916e-12
  562.64   2.065982006393e-12
  562.66   2.040352897226e-12
  562.68   1.951973864258e-12
  562.70   1.892814287043e-12
  562.72   1.900171072221e-12
  562.74   1.966563302949e-12
  562.76   2.018662007108e-12
  562.78   1.996629069757e-12
  562.80   1.975858768801e-12
  562.82   1.996555018295e-12
  562.84   2.053536316698e-12
  562.86   2.084646061110e-12
  562.88   2.079517927113e-12
  562.90   2.115290950094e-12
  562.92   2.087413593134e-12
  562.94   2.087884851428e-12
  562.96   2.092065854926e-12
  562.98   2.097541327045e-12
  563.00   2.074397625153e-12
  563.02   2.089440892173e-12
  563.04   2.082978889419e-12
  563.06   2.087120977745e-12
  563.08   2.082405798394e-12
  563.10   2.059147419166e-12
  563.12   2.051675807867e-12
  563.14   2.039233897548e-12
  563.16   2.058644197740e-12
  563.18   2.042904979979e-12
  563.20   2.097091430305e-12
  563.22   2.091193063127e-12
  563.24   2.103409291811e-12
  563.26   2.111882656663e-12
  563.28   2.112217290974e-12
  563.30   2.014898010699e-12
  563.32   1.877103140615e-12
  563.34   1.812141257550e-12
  563.36   1.851377167888e-12
  563.38   1.965486364446e-12
  563.40   2.060678928436e-12
  563.42   2.060619284317e-12
  563.44   2.073161337599e-12
  563.46   2.027472417394e-12
  563.48   2.026382433906e-12
  563.50   1.973209266546e-12
  563.52   1.944177586742e-12
  563.54   1.916297257777e-12
  563.56   1.953686934278e-12
  563.58   1.975935920366e-12
  563.60   1.978848571625e-12
  563.62   1.941513722029e-12
  563.64   1.887679864414e-12
