#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  552.24   1.535548005236e-12
  552.26   1.595623940220e-12
  552.28   1.559021678850e-12
  552.30   1.700528570312e-12
  552.32   1.672284206729e-12
  552.34   1.738998950559e-12
  552.36   1.690426411688e-12
  552.38   1.599707567239e-12
  552.40   1.681313534610e-12
  552.42   1.622793553821e-12
  552.44   1.730893525403e-12
  552.46   1.781139351714e-12
  552.48   1.785887563902e-12
  552.50   1.656091773981e-12
  552.52   1.544440363102e-12
  552.54   1.582839006216e-12
  552.56   1.507284388714e-12
  552.58   1.500000044451e-12
  552.60   1.655512097066e-12
  552.62   1.683741862782e-12
  552.64   1.647029088401e-12
  552.66   1.500984699080e-12
  552.68   1.538666118435e-12
  552.70   1.556860879282e-12
  552.72   1.649403121864e-12
  552.74   1.687434654139e-12
  552.76   1.722211356271e-12
  552.78   1.514514887300e-12
  552.80   1.293256757969e-12
  552.82   1.076983235400e-12
  552.84   1.024577054253e-12
  552.86   1.080356856618e-12
  552.88   1.317332206932e-12
  552.90   1.403869104387e-12
  552.92   1.628808845898e-12
  552.94   1.650654702364e-12
  552.96   1.721896924488e-12
  552.98   1.683579194326e-12
  553.00   1.762195358586e-12
  553.02   1.669435655686e-12
  553.04   1.698700113156e-12
  553.06   1.569470065667e-12
  553.08   1.571160007368e-12
  553.10   1.563269347807e-12
  553.12   1.673699893230e-12
  553.14   1.718011258926e-12
  553.16   1.729438746011e-12
  553.18   1.637047080822e-12
  553.20   1.561447129101e-12
  553.22   1.589173779877e-12
  553.24   1.551955346351e-12
  553.26   1.599659093502e-12
  553.28   1.459990873567e-12
  553.30   1.599756925521e-12
  553.32   1.615822843681e-12
  553.34   1.687276183111e-12
  553.36   1.730157850727e-12
  553.38   1.706997301870e-12
  553.40   1.759381727389e-12
  553.42   1.755364119925e-12
  553.44   1.708768355854e-12
  553.46   1.513572649655e-12
  553.48   1.518358600923e-12
  553.50   1.573341975186e-12
  553.52   1.412801827664e-12
  553.54   1.347208990179e-12
  553.56   1.446394480216e-12
  553.58   1.396771988714e-12
  553.60   1.638316456459e-12
  553.62   1.688107756912e-12
  553.64   1.625727974869e-12
  553.66   1.664647407232e-12
  553.68   1.712200659881e-12
  553.70   1.695227855391e-12
  553.72   1.648861534517e-12
  553.74   1.702421781699e-12
  553.76   1.493999284134e-12
  553.78   1.520645740912e-12
  553.80   1.484962886061e-12
  553.82   1.550870854887e-12
  553.84   1.643872828209e-12
  553.86   1.432952176992e-12
  553.88   1.609103853602e-12
  553.90   1.575288793915e-12
  553.92   1.656017612174e-12
  553.94   1.626083705734e-12
  553.96   1.644390156264e-12
  553.98   1.687758838676e-12
  554.00   1.690342627686e-12
  554.02   1.670273933964e-12
  554.04   1.693078727861e-12
  554.06   1.677590515815e-12
  554.08   1.662995515109e-12
  554.10   1.674399746867e-12
  554.12   1.714303809415e-12
  554.14   1.716501450860e-12
  554.16   1.701216113236e-12
  554.18   1.686875256227e-12
  554.20   1.726832076788e-12
  554.22   1.665953038281e-12
  554.24   1.670970314224e-12
  554.26   1.653387875936e-12
  554.28   1.588211895053e-12
  554.30   1.452423109209e-12
  554.32   1.487468181278e-12
  554.34   1.425867824792e-12
  554.36   1.498706282294e-12
  554.38   1.545643083906e-12
  554.40   1.384724729788e-12
  554.42   1.508350987526e-12
  554.44   1.717471973133e-12
  554.46   1.737578190135e-12
  554.48   1.639492326713e-12
  554.50   1.752814570858e-12
  554.52   1.712825880769e-12
  554.54   1.693681956151e-12
  554.56   1.636994849061e-12
  554.58   1.572583342081e-12
  554.60   1.683328961597e-12
  554.62   1.530408608333e-12
  554.64   1.476766618225e-12
  554.66   1.415794566530e-12
  554.68   1.475326473493e-12
  554.70   1.571165486758e-12
  554.72   1.588326706820e-12
  554.74   1.751983229262e-12
  554.76   1.749725057925e-12
  554.78   1.725521219383e-12
  554.80   1.766385850798e-12
  554.82   1.741024779325e-12
  554.84   1.689240537095e-12
  554.86   1.699195500270e-12
  554.88   1.752050497149e-12
  554.90   1.803882791546e-12
  554.92   1.673581210787e-12
  554.94   1.727570960747e-12
  554.96   1.704576801907e-12
  554.98   1.696869855239e-12
  555.00   1.635863066072e-12
  555.02   1.693433687692e-12
  555.04   1.664154219457e-12
  555.06   1.602907737205e-12
  555.08   1.691662283891e-12
  555.10   1.806468103681e-12
  555.12   1.739301995456e-12
  555.14   1.636841189364e-12
  555.16   1.736975722531e-12
  555.18   1.566334225067e-12
  555.20   1.630933758615e-12
  555.22   1.681068622498e-12
  555.24   1.766459353415e-12
  555.26   1.685008855637e-12
  555.28   1.734810320722e-12
  555.30   1.648511560973e-12
  555.32   1.465704613179e-12
  555.34   1.490151453964e-12
  555.36   1.516439308311e-12
  555.38   1.619526027987e-12
  555.40   6.512294359055e-13
  555.42   1.874587820210e-12
  555.44   1.716261011251e-12
  555.46   1.487174796003e-12
  555.48   1.406055888979e-12
  555.50   1.389916052210e-12
  555.52   1.469902484557e-12
  555.54   1.602289101510e-12
  555.56   1.663882457050e-12
  555.58   1.673692364753e-12
  555.60   1.679967204649e-12
  555.62   1.690457194536e-12
  555.64   1.670360009007e-12
  555.66   1.730960100854e-12
  555.68   1.637385073092e-12
  555.70   1.581120180632e-12
  555.72   1.653778007473e-12
  555.74   1.642904937518e-12
  555.76   1.593304605742e-12
  555.78   1.493222719007e-12
  555.80   1.526962997455e-12
  555.82   1.633726596566e-12
  555.84   1.604450197242e-12
  555.86   1.682683728648e-12
  555.88   1.672491662556e-12
  555.90   1.706233665275e-12
  555.92   1.672998446723e-12
  555.94   1.647589529588e-12
  555.96   1.673076628439e-12
  555.98   1.605064199849e-12
  556.00   1.521872849253e-12
  556.02   1.487659112510e-12
  556.04   1.604287604717e-12
  556.06   1.652545542924e-12
  556.08   1.713473088716e-12
  556.10   1.703167399894e-12
  556.12   1.701085015098e-12
  556.14   1.617644382441e-12
  556.16   1.603220403941e-12
  556.18   1.574820873833e-12
  556.20   1.547092981623e-12
  556.22   1.538447740813e-12
  556.24   1.509755537057e-12
  556.26   1.444760337075e-12
  556.28   1.544488339712e-12
  556.30   1.564890390603e-12
  556.32   1.453772316024e-12
  556.34   1.389575299749e-12
  556.36   1.367914802144e-12
  556.38   1.442550999144e-12
  556.40   1.576740641675e-12
  556.42   1.726362488971e-12
  556.44   1.706423982054e-12
  556.46   1.671359832963e-12
  556.48   1.750359139015e-12
  556.50   1.697872774131e-12
  556.52   1.487132021181e-12
  556.54   1.349201669453e-12
  556.56   1.300412490363e-12
  556.58   1.351430270754e-12
  556.60   1.457218795430e-12
  556.62   1.623614192639e-12
  556.64   1.594150753680e-12
  556.66   1.594588095980e-12
  556.68   1.566279268278e-12
  556.70   1.507685897314e-12
  556.72   1.445386288785e-12
  556.74   1.426901878226e-12
  556.76   1.513181981298e-12
  556.78   1.593242361679e-12
  556.80   1.646488354209e-12
  556.82   1.655014994360e-12
  556.84   1.651882379231e-12
  556.86   1.651493037115e-12
  556.88   1.641797981818e-12
  556.90   1.561266605390e-12
  556.92   1.340552073144e-12
  556.94   1.237463253100e-12
  556.96   1.144692860845e-12
  556.98   1.247397533360e-12
  557.00   1.453480823373e-12
  557.02   1.577671374987e-12
  557.04   1.612848200781e-12
  557.06   1.637897308988e-12
  557.08   1.658596855509e-12
  557.10   1.694893387466e-12
  557.12   1.658839583179e-12
  557.14   1.715763451210e-12
  557.16   1.675699948515e-12
  557.18   1.595899937408e-12
  557.20   1.631370933632e-12
  557.22   1.497649224941e-12
  557.24   1.303534861190e-12
  557.26   1.127473693471e-12
  557.28   9.754694379545e-13
  557.30   1.059570858379e-12
  557.32   1.300940598618e-12
  557.34   1.448699636640e-12
  557.36   1.585214616835e-12
  557.38   1.680378251059e-12
  557.40   1.608743717874e-12
  557.42   1.699522032632e-12
  557.44   1.718590963232e-12
  557.46   1.700985539189e-12
  557.48   1.652879818431e-12
  557.50   1.643370447406e-12
  557.52   1.683036532946e-12
  557.54   1.620741844666e-12
  557.56   1.536960491148e-12
  557.58   1.366693909288e-12
  557.60   1.316823436066e-12
  557.62   1.373738732224e-12
  557.64   1.524688051030e-12
  557.66   1.594945802715e-12
  557.68   1.683021488753e-12
  557.70   1.665341694719e-12
  557.72   1.667371678242e-12
  557.74   1.690542471110e-12
  557.76   1.728356914573e-12
  557.78   1.700226124272e-12
  557.80   1.694852646734e-12
  557.82   1.634340805501e-12
  557.84   1.567176171922e-12
  557.86   1.447596054378e-12
  557.88   1.466469191433e-12
  557.90   1.526232956163e-12
  557.92   1.604119800872e-12
  557.94   1.626582618469e-12
  557.96   1.631258534910e-12
  557.98   1.691852196947e-12
  558.00   1.641398411418e-12
  558.02   1.661216607797e-12
  558.04   1.679972257134e-12
  558.06   1.731391469729e-12
  558.08   1.679778156680e-12
  558.10   1.739645405549e-12
  558.12   1.643200157954e-12
  558.14   1.595827657881e-12
  558.16   1.449787157977e-12
  558.18   1.332989561899e-12
  558.20   1.320323569439e-12
  558.22   1.448108940390e-12
  558.24   1.535241345830e-12
  558.26   1.638458808206e-12
  558.28   1.657990236475e-12
  558.30   1.636573734592e-12
  558.32   1.624495064044e-12
  558.34   1.734090174534e-12
  558.36   1.638442962083e-12
  558.38   1.686868624535e-12
  558.40   1.686674853112e-12
  558.42   1.586507159771e-12
  558.44   1.503364098597e-12
  558.46   1.470110785801e-12
  558.48   1.471534700586e-12
  558.50   1.536343916415e-12
  558.52   1.612464727195e-12
  558.54   1.626970827294e-12
  558.56   1.653546196242e-12
  558.58   1.604327976733e-12
  558.60   1.518241692054e-12
  558.62   1.405455389832e-12
  558.64   1.166653454578e-12
  558.66   9.638499874602e-13
  558.68   1.013705148839e-12
  558.70   1.148910300500e-12
  558.72   1.334549811081e-12
  558.74   1.347255713463e-12
  558.76   1.351499844299e-12
  558.78   1.337418396778e-12
  558.80   1.420005316773e-12
  558.82   1.326404266127e-12
  558.84   1.250128203823e-12
  558.86   1.087231620803e-12
  558.88   1.128600596347e-12
  558.90   1.249707675480e-12
  558.92   1.433162081217e-12
  558.94   1.478671477856e-12
  558.96   1.422352977038e-12
  558.98   1.333092801884e-12
  559.00   1.256549734736e-12
  559.02   1.308907314641e-12
  559.04   1.406337534826e-12
  559.06   1.535293936258e-12
  559.08   1.587361764760e-12
  559.10   1.629484233653e-12
  559.12   1.688908608202e-12
  559.14   1.672535345132e-12
  559.16   1.597922865475e-12
  559.18   1.559902134684e-12
  559.20   1.374682433530e-12
  559.22   1.365885686623e-12
  559.24   1.352391751469e-12
  559.26   1.495855674214e-12
  559.28   1.635304046640e-12
  559.30   1.662788853664e-12
  559.32   1.623251058677e-12
  559.34   1.615471395305e-12
  559.36   1.608932650521e-12
  559.38   1.470721953853e-12
  559.40   1.392882335351e-12
  559.42   1.201509584401e-12
  559.44   1.076197967104e-12
  559.46   1.122693315710e-12
  559.48   1.315212017457e-12
  559.50   1.556230947299e-12
  559.52   1.642818271335e-12
  559.54   1.680594593526e-12
  559.56   1.669651592623e-12
  559.58   1.655574940826e-12
  559.60   1.671082535424e-12
  559.62   1.683061437659e-12
  559.64   1.657293504357e-12
  559.66   1.697477373698e-12
  559.68   1.665560444805e-12
  559.70   1.696678356367e-12
  559.72   1.681781190784e-12
  559.74   1.678011210184e-12
  559.76   1.650962119059e-12
  559.78   1.511460470614e-12
  559.80   1.370823278468e-12
  559.82   1.139301408224e-12
  559.84   1.090408363679e-12
  559.86   1.190243235714e-12
  559.88   1.428364941937e-12
  559.90   1.595300998602e-12
  559.92   1.675528460866e-12
  559.94   1.679599838909e-12
  559.96   1.663436135199e-12
  559.98   1.536334517541e-12
  560.00   1.460027801366e-12
  560.02   1.436639108825e-12
  560.04   1.565535983965e-12
  560.06   1.543647663558e-12
  560.08   1.434969863886e-12
  560.10   1.286022719110e-12
  560.12   1.219798687924e-12
  560.14   1.304960879395e-12
  560.16   1.441322260618e-12
  560.18   1.550823306723e-12
  560.20   1.607650314281e-12
  560.22   1.554272351645e-12
  560.24   1.376556068081e-12
  560.26   1.126264483383e-12
  560.28   1.017594663609e-12
  560.30   1.100253120746e-12
  560.32   1.323930782852e-12
  560.34   1.522304801863e-12
  560.36   1.600789887912e-12
  560.38   1.635257754339e-12
  560.40   1.628924414578e-12
  560.42   1.627021114859e-12
  560.44   1.694116980318e-12
  560.46   1.668130567417e-12
  560.48   1.631917955534e-12
  560.50   1.651784436618e-12
  560.52   1.671034484208e-12
  560.54   1.661177360544e-12
  560.56   1.686038766080e-12
  560.58   1.696756248390e-12
  560.60   1.679447050046e-12
  560.62   1.686225179185e-12
  560.64   1.726211126270e-12
  560.66   1.675791535181e-12
  560.68   1.680499691372e-12
  560.70   1.698680264692e-12
  560.72   1.619132188980e-12
  560.74   1.645997924287e-12
  560.76   1.618135552470e-12
  560.78   1.620995794276e-12
  560.80   1.629517606370e-12
  560.82   1.667640340499e-12
  560.84   1.701755502803e-12
  560.86   1.643899826984e-12
  560.88   1.657331436183e-12
  560.90   1.639188853897e-12
  560.92   1.683276746853e-12
  560.94   1.681460110603e-12
  560.96   1.676436782494e-12
  560.98   1.681876594638e-12
  561.00   1.647109660292e-12
  561.02   1.645541562322e-12
  561.04   1.678512734416e-12
  561.06   1.678842781018e-12
  561.08   1.689317280054e-12
  561.10   1.646154414623e-12
  561.12   1.656976314394e-12
  561.14   1.659961429850e-12
  561.16   1.689773774065e-12
  561.18   1.680835610054e-12
  561.20   1.690397968937e-12
  561.22   1.679773051271e-12
  561.24   1.672411883127e-12
  561.26   1.704092299705e-12
  561.28   1.689212147369e-12
  561.30   1.680331964917e-12
  561.32   1.682802681276e-12
  561.34   1.705028085751e-12
  561.36   1.674507059218e-12
  561.38   1.649645979763e-12
  561.40   1.625775598256e-12
  561.42   1.594002440669e-12
  561.44   1.487335406441e-12
  561.46   1.452415284258e-12
  561.48   1.371660413262e-12
  561.50   1.220399054267e-12
  561.52   1.016938169890e-12
  561.54   8.515793872209e-13
  561.56   8.361883522177e-13
  561.58   9.900400348447e-13
  561.60   1.242919962839e-12
  561.62   1.441349231847e-12
  561.64   1.535680921760e-12
  561.66   1.567095066495e-12
  561.68   1.562030007948e-12
  561.70   1.559659566312e-12
  561.72   1.535675377806e-12
  561.74   1.570089991772e-12
  561.76   1.642619471592e-12
  561.78   1.632045663603e-12
  561.80   1.629949383272e-12
  561.82   1.563096828490e-12
  561.84   1.492930601043e-12
  561.86   1.492789449083e-12
  561.88   1.506790408128e-12
  561.90   1.547079021777e-12
  561.92   1.562731300556e-12
  561.94   1.515594757002e-12
  561.96   1.509674056004e-12
  561.98   1.522671514174e-12
  562.00   1.514207079841e-12
  562.02   1.490510094732e-12
  562.04   1.478121498942e-12
  562.06   1.558874868419e-12
  562.08   1.572126629747e-12
  562.10   1.640177286128e-12
  562.12   1.620356493107e-12
  562.14   1.628845756556e-12
  562.16   1.627919383632e-12
  562.18   1.654542368260e-12
  562.20   1.668475703334e-12
  562.22   1.643764454410e-12
  562.24   1.646989587709e-12
  562.26   1.631905477579e-12
  562.28   1.652052513421e-12
  562.30   1.686782974336e-12
  562.32   1.610000206266e-12
  562.34   1.663136631102e-12
  562.36   1.605732523048e-12
  562.38   1.493119621263e-12
  562.40   1.360687219790e-12
  562.42   1.189675308980e-12
  562.44   1.158108570444e-12
  562.46   1.133648607568e-12
  562.48   1.261820994402e-12
  562.50   1.393631588612e-12
  562.52   1.498224518758e-12
  562.54   1.493267428199e-12
  562.56   1.498205293397e-12
  562.58   1.491583150326e-12
  562.60   1.588785404034e-12
  562.62   1.611097286908e-12
  562.64   1.639675738122e-12
  562.66   1.674275684025e-12
  562.68   1.642872288340e-12
  562.70   1.668347733962e-12
  562.72   1.575322278358e-12
  562.74   1.506469848821e-12
  562.76   1.466359787996e-12
  562.78   1.504687292645e-12
  562.80   1.558183578733e-12
  562.82   1.608303817041e-12
  562.84   1.570953041415e-12
  562.86   1.591881772146e-12
  562.88   1.630959402911e-12
  562.90   1.641839648565e-12
  562.92   1.665244534099e-12
  562.94   1.696153483342e-12
  562.96   1.704229678248e-12
  562.98   1.646566724183e-12
  563.00   1.672332885962e-12
  563.02   1.618201209873e-12
  563.04   1.669603487984e-12
  563.06   1.690529350414e-12
  563.08   1.653157215894e-12
  563.10   1.656548742340e-12
  563.12   1.707634779852e-12
  563.14   1.663891809117e-12
  563.16   1.660748501911e-12
  563.18   1.623014571081e-12
  563.20   1.659098251579e-12
  563.22   1.690560630488e-12
  563.24   1.639943291364e-12
  563.26   1.678833095298e-12
  563.28   1.691453140798e-12
  563.30   1.667465559921e-12
  563.32   1.675020014694e-12
  563.34   1.632233143597e-12
  563.36   1.574918890966e-12
  563.38   1.466519112472e-12
  563.40   1.483651661322e-12
  563.42   1.511409378681e-12
  563.44   1.623748586537e-12
  563.46   1.636513909844e-12
  563.48   1.688972546684e-12
  563.50   1.613442063630e-12
  563.52   1.631463054811e-12
  563.54   1.579286719763e-12
  563.56   1.556215669546e-12
  563.58   1.514021357063e-12
  563.60   1.570908182730e-12
  563.62   1.582357063959e-12
  563.64   1.596721033619e-12
