#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 317.30   1.790450311211e-13
 317.32   1.728275571437e-13
 317.34   1.673014668248e-13
 317.36   2.791567829522e-13
 317.38   2.776378095612e-13
 317.40   2.227834046357e-13
 317.42   2.008377723003e-13
 317.44   1.961951046505e-13
 317.46   1.783188246382e-13
 317.48   1.691425710398e-13
 317.50   1.611342219297e-13
 317.52   1.357934809915e-13
 317.54   2.282159947409e-13
 317.56   2.795386203832e-13
 317.58   2.490130837713e-13
 317.60   2.120387548092e-13
 317.62   2.316278854827e-13
 317.64   3.355777422944e-13
 317.66   3.622200414194e-13
 317.68   3.015588864694e-13
 317.70   2.487638978859e-13
 317.72   1.968691793874e-13
 317.74   1.743157166502e-13
 317.76   1.398118096324e-13
 317.78   1.285772194086e-13
 317.80   1.833414938545e-13
 317.82   2.033392011774e-13
 317.84   1.758480738612e-13
 317.86   1.834008595122e-13
 317.88   1.330431936912e-13
 317.90   1.032134347171e-13
 317.92   1.051904889435e-13
 317.94   1.875124773806e-13
 317.96   1.790428460132e-13
 317.98   1.293351909476e-13
 318.00   8.299021005328e-14
 318.02   1.140410953629e-13
 318.04   1.406068426728e-13
 318.06   1.860984354414e-13
 318.08   2.143744439322e-13
 318.10   1.367432882748e-13
 318.12   6.149875818983e-14
 318.14   7.667941956366e-14
 318.16   9.056952466680e-14
 318.18   1.086284183044e-13
 318.20   1.572249631225e-13
 318.22   2.079655355150e-13
 318.24   2.097294845105e-13
 318.26   1.619509091352e-13
 318.28   1.179150801730e-13
 318.30   1.494447523320e-13
 318.32   1.188327649371e-13
 318.34   2.138188527276e-13
 318.36   1.907717434815e-13
 318.38   1.138414149912e-13
 318.40   1.152637414554e-13
 318.42   1.452698714043e-13
 318.44   1.367931452357e-13
 318.46   1.208326122176e-13
 318.48   1.514531110917e-13
 318.50   1.587139686839e-13
 318.52   1.676243320237e-13
 318.54   2.185658780233e-13
 318.56   2.118185960054e-13
 318.58   1.567342693005e-13
 318.60   1.302300718032e-13
 318.62   1.267160247986e-13
 318.64   1.652484423663e-13
 318.66   1.677880408256e-13
 318.68   2.144861998263e-13
 318.70   2.188638134121e-13
 318.72   2.323170533729e-13
 318.74   1.868062286554e-13
 318.76   2.000659317334e-13
 318.78   2.082307299663e-13
 318.80   1.928894015618e-13
 318.82   1.244713796148e-13
 318.84   1.200086163202e-13
 318.86   1.840676006706e-13
 318.88   3.204471845910e-13
 318.90   3.560502501928e-13
 318.92   3.525051986887e-13
 318.94   3.214511175880e-13
 318.96   2.354334610906e-13
 318.98   1.846328403418e-13
 319.00   2.215226765761e-13
 319.02   2.649806699227e-13
 319.04   1.629372973043e-13
 319.06   1.158295101236e-13
 319.08   1.192432560792e-13
 319.10   1.542283202979e-13
 319.12   1.640093090566e-13
 319.14   1.366709547469e-13
 319.16   8.353735127017e-14
 319.18   7.848467667777e-14
 319.20   8.375058285520e-14
 319.22   8.772366259342e-14
 319.24   9.640343544472e-14
 319.26   1.254369643367e-13
 319.28   1.113669141845e-13
 319.30   1.027855619344e-13
 319.32   1.576286180191e-13
 319.34   1.940985788163e-13
 319.36   1.521241725437e-13
 319.38   1.558819472869e-13
 319.40   1.614366592457e-13
 319.42   1.192098791187e-13
 319.44   1.499950490361e-13
 319.46   1.806073634089e-13
 319.48   1.423231180970e-13
 319.50   1.972356830128e-13
 319.52   2.180669490241e-13
 319.54   1.641447942679e-13
 319.56   1.807740414759e-13
 319.58   1.719576764115e-13
 319.60   1.841852934813e-13
 319.62   2.065874274951e-13
 319.64   1.762094938307e-13
 319.66   9.536660553866e-14
 319.68   7.141889493920e-14
 319.70   1.613694314958e-13
 319.72   1.965403211713e-13
 319.74   2.023052178132e-13
 319.76   2.373347172653e-13
 319.78   2.052217233833e-13
 319.80   2.084604012006e-13
 319.82   2.392174073202e-13
 319.84   2.762876825888e-13
 319.86   3.132175128387e-13
 319.88   2.451407521165e-13
 319.90   1.631456317439e-13
 319.92   1.000878328959e-13
 319.94   1.111264254279e-13
 319.96   1.491845162212e-13
 319.98   1.542460255126e-13
 320.00   1.080491565450e-13
 320.02   8.990719252928e-14
 320.04   1.158008581520e-13
 320.06   1.475486540259e-13
 320.08   2.088960020586e-13
 320.10   2.558325208016e-13
 320.12   2.224576645849e-13
 320.14   2.364372121975e-13
 320.16   2.809866510960e-13
 320.18   2.565185077955e-13
 320.20   1.587385106985e-13
 320.22   1.156233427164e-13
 320.24   1.128583630574e-13
 320.26   1.720871672114e-13
 320.28   2.465496631965e-13
 320.30   2.607100776743e-13
 320.32   2.296053030625e-13
 320.34   2.619170550772e-13
 320.36   2.146559889279e-13
 320.38   2.265354158268e-13
 320.40   2.530160529517e-13
 320.42   3.091123042192e-13
 320.44   3.637323234512e-13
 320.46   2.964716769482e-13
 320.48   2.062871941072e-13
 320.50   1.155320218015e-13
 320.52   9.840341000922e-14
 320.54   1.655925593831e-13
 320.56   2.029926229044e-13
 320.58   2.527893271028e-13
 320.60   2.431315071941e-13
 320.62   2.634898157943e-13
 320.64   2.468660475458e-13
 320.66   1.792069482833e-13
 320.68   1.577972569072e-13
 320.70   1.812297381896e-13
 320.72   2.110636212828e-13
 320.74   2.411736894905e-13
 320.76   2.488410542499e-13
 320.78   2.564583896397e-13
 320.80   2.327598673960e-13
 320.82   1.522453243951e-13
 320.84   1.291206530555e-13
 320.86   1.558317361445e-13
 320.88   1.447556301632e-13
 320.90   1.029717570714e-13
 320.92   1.685634630541e-13
 320.94   2.744294906798e-13
 320.96   2.104418398271e-13
 320.98   1.225350799688e-13
 321.00   1.185710692247e-13
 321.02   1.520842510721e-13
 321.04   1.351020671484e-13
 321.06   1.323632820537e-13
 321.08   1.809374603408e-13
 321.10   1.897333859083e-13
 321.12   1.296078071467e-13
 321.14   8.028382573998e-14
 321.16   7.862685261973e-14
 321.18   8.551366811489e-14
 321.20   1.299249572322e-13
 321.22   1.475984921360e-13
 321.24   1.850933378311e-13
 321.26   1.847363156987e-13
 321.28   1.741453034856e-13
 321.30   1.613089586331e-13
 321.32   1.557623585278e-13
 321.34   1.488305135409e-13
 321.36   9.441516908641e-14
 321.38   7.444363040683e-14
 321.40   7.071154230497e-14
 321.42   9.677540141806e-14
 321.44   1.391672330688e-13
 321.46   1.577155209816e-13
 321.48   1.735465189519e-13
 321.50   1.377423811213e-13
 321.52   1.855790004886e-13
 321.54   2.112165563880e-13
 321.56   1.442803778465e-13
 321.58   1.245481871322e-13
 321.60   2.290171689684e-13
 321.62   2.454329665519e-13
 321.64   1.756794937727e-13
 321.66   1.017651595988e-13
 321.68   8.385604994880e-14
 321.70   1.162674524010e-13
 321.72   1.580069035255e-13
 321.74   2.126937439955e-13
 321.76   1.939224239739e-13
 321.78   1.877073385784e-13
 321.80   2.160287150146e-13
 321.82   2.635174590371e-13
 321.84   2.761518120899e-13
 321.86   2.824824726323e-13
 321.88   2.309519678415e-13
 321.90   1.746171595158e-13
 321.92   1.213994683148e-13
 321.94   7.850108776396e-14
 321.96   1.147152569473e-13
 321.98   2.197751248238e-13
 322.00   2.406480642798e-13
 322.02   2.015255899552e-13
 322.04   2.486169814668e-13
 322.06   2.817520433881e-13
 322.08   2.431277098304e-13
 322.10   1.764214986994e-13
 322.12   1.478093206237e-13
 322.14   1.075231115128e-13
 322.16   7.635945537907e-14
 322.18   6.264320987329e-14
 322.20   1.248356209852e-13
 322.22   1.835827842871e-13
 322.24   1.500132666771e-13
 322.26   1.198450884569e-13
 322.28   1.344254892932e-13
 322.30   1.245952929692e-13
 322.32   1.271192751909e-13
 322.34   1.952108392731e-13
 322.36   2.442539173931e-13
 322.38   2.807641193637e-13
 322.40   2.410795627324e-13
 322.42   2.396210095324e-13
 322.44   1.888618383671e-13
 322.46   1.085443770263e-13
 322.48   1.136416600110e-13
 322.50   1.399104578192e-13
 322.52   1.381655619728e-13
 322.54   7.554323599007e-14
 322.56   5.930164799519e-14
 322.58   8.721862938035e-14
 322.60   1.344223247062e-13
 322.62   1.576461397823e-13
 322.64   1.167906108637e-13
 322.66   9.119788343124e-14
 322.68   1.196221566947e-13
 322.70   1.966064706221e-13
 322.72   2.274901629535e-13
 322.74   1.858103179829e-13
 322.76   1.300971074865e-13
 322.78   8.713608334312e-14
 322.80   1.074742938248e-13
 322.82   1.494786837778e-13
 322.84   1.518959810752e-13
 322.86   1.245265690353e-13
 322.88   9.458739309764e-14
 322.90   9.381998384632e-14
 322.92   1.044298113599e-13
 322.94   1.165491794050e-13
 322.96   9.261537851011e-14
 322.98   6.867880196251e-14
 323.00   1.265997040356e-13
 323.02   1.783126200686e-13
 323.04   1.459855306399e-13
 323.06   1.232280127686e-13
 323.08   1.306547653588e-13
 323.10   1.424158227120e-13
 323.12   1.487981808893e-13
 323.14   1.773767762791e-13
 323.16   2.559947702738e-13
 323.18   2.454976614915e-13
 323.20   1.957097758718e-13
 323.22   2.444632835903e-13
 323.24   1.830443762974e-13
 323.26   1.016629076072e-13
 323.28   8.595008180792e-14
 323.30   1.536903977536e-13
 323.32   2.233319585310e-13
 323.34   1.819300567038e-13
 323.36   1.191351322930e-13
 323.38   9.917324686257e-14
 323.40   1.310203802113e-13
 323.42   9.696258204061e-14
 323.44   9.097952234705e-14
 323.46   1.311431546361e-13
 323.48   1.636075747656e-13
 323.50   1.838149185602e-13
 323.52   2.049284259397e-13
 323.54   1.967736218181e-13
 323.56   1.939893834432e-13
 323.58   1.520290565472e-13
 323.60   9.873232911058e-14
 323.62   8.945068357161e-14
 323.64   9.340401436868e-14
 323.66   1.222791323053e-13
 323.68   1.637399639988e-13
 323.70   1.748825875278e-13
 323.72   1.925306625497e-13
 323.74   2.089336796811e-13
 323.76   2.033431092467e-13
 323.78   1.984413452943e-13
 323.80   2.310056617594e-13
 323.82   2.590753486442e-13
 323.84   2.032840381523e-13
 323.86   1.494983565911e-13
 323.88   1.034811146720e-13
 323.90   9.273806871322e-14
 323.92   9.901566494642e-14
 323.94   1.426805743462e-13
 323.96   2.241553190990e-13
 323.98   2.553214250330e-13
 324.00   2.586306247322e-13
 324.02   2.293026038686e-13
 324.04   1.955791787965e-13
 324.06   2.083924830038e-13
 324.08   2.119463543099e-13
 324.10   2.286471933571e-13
 324.12   2.038435302283e-13
 324.14   1.808618172981e-13
 324.16   1.478314664591e-13
 324.18   1.145164499165e-13
 324.20   1.790000382217e-13
 324.22   2.440710854101e-13
 324.24   2.286200415726e-13
 324.26   1.778503407554e-13
 324.28   1.202730874279e-13
 324.30   1.304272126272e-13
 324.32   1.706813714126e-13
 324.34   1.681053517029e-13
 324.36   1.497263460265e-13
 324.38   1.291610688297e-13
 324.40   1.157153566356e-13
 324.42   1.634089227824e-13
 324.44   2.363772532478e-13
 324.46   2.554504817336e-13
 324.48   2.282414515700e-13
 324.50   1.921737267061e-13
 324.52   1.775534207507e-13
 324.54   2.063296454189e-13
 324.56   1.977250061065e-13
 324.58   1.988263448946e-13
 324.60   2.530984425278e-13
 324.62   2.478918091878e-13
 324.64   2.542432259149e-13
 324.66   2.184016546238e-13
 324.68   1.390921290358e-13
 324.70   9.427664132533e-14
 324.72   7.677484464023e-14
 324.74   1.179958327457e-13
 324.76   1.769419084260e-13
 324.78   1.727298212937e-13
 324.80   1.171874671751e-13
 324.82   9.852182078821e-14
 324.84   1.235524980436e-13
 324.86   1.908485226096e-13
 324.88   1.944514104932e-13
 324.90   1.582374815535e-13
 324.92   1.413119449043e-13
 324.94   1.989707007764e-13
 324.96   2.335750261841e-13
 324.98   2.269769069875e-13
 325.00   1.994161065463e-13
 325.02   1.274272112614e-13
 325.04   1.247842580839e-13
 325.06   1.859794592234e-13
 325.08   1.931781346128e-13
 325.10   1.599185296866e-13
 325.12   2.170303050355e-13
 325.14   2.129327595120e-13
 325.16   1.690434416825e-13
 325.18   2.066966054766e-13
 325.20   2.483352323093e-13
 325.22   2.052558536972e-13
 325.24   1.635068772172e-13
 325.26   1.487181176092e-13
 325.28   1.891060350462e-13
 325.30   2.713520183160e-13
 325.32   2.649000950597e-13
 325.34   2.064339607026e-13
 325.36   1.580674287872e-13
 325.38   1.069179326372e-13
 325.40   1.044350311649e-13
 325.42   1.679681384175e-13
 325.44   2.338672691902e-13
 325.46   2.706292686468e-13
 325.48   3.568129111358e-13
 325.50   3.630656099036e-13
 325.52   3.306270187279e-13
 325.54   3.131365315660e-13
 325.56   3.188849320712e-13
 325.58   2.786647791103e-13
 325.60   2.841255174990e-13
 325.62   2.898932209147e-13
 325.64   2.989468371696e-13
 325.66   3.058883051340e-13
 325.68   2.636258324194e-13
 325.70   1.734936634448e-13
 325.72   1.762268782160e-13
 325.74   1.938672653450e-13
 325.76   2.398480947123e-13
 325.78   2.786141370872e-13
 325.80   3.000191045106e-13
 325.82   2.806482754619e-13
 325.84   2.664590120329e-13
 325.86   2.979780683654e-13
 325.88   3.349779901654e-13
 325.90   3.709366859053e-13
 325.92   3.619992570618e-13
 325.94   3.031094767555e-13
 325.96   2.559186457605e-13
 325.98   1.924594152834e-13
 326.00   2.174079217173e-13
 326.02   2.827700851833e-13
 326.04   3.285493040690e-13
 326.06   3.093211969640e-13
 326.08   3.270556678653e-13
 326.10   2.824524310683e-13
 326.12   2.110347076335e-13
 326.14   1.783459535195e-13
 326.16   2.369032053165e-13
 326.18   2.333974494857e-13
 326.20   2.749520522693e-13
 326.22   3.447887825551e-13
 326.24   3.821566794951e-13
 326.26   3.083434952607e-13
 326.28   2.093202738026e-13
 326.30   2.040568097370e-13
 326.32   2.392644754607e-13
 326.34   2.633559720178e-13
 326.36   2.504583104328e-13
 326.38   2.293819561269e-13
 326.40   2.053527550813e-13
 326.42   1.706903637350e-13
 326.44   1.604821498354e-13
 326.46   1.678915179941e-13
 326.48   1.799810991134e-13
 326.50   1.903929887135e-13
 326.52   1.618202209626e-13
 326.54   1.673205811443e-13
 326.56   2.463104276904e-13
 326.58   3.356228569249e-13
 326.60   3.695074056873e-13
 326.62   3.224242197512e-13
 326.64   2.891181023670e-13
 326.66   2.883073766854e-13
 326.68   2.708052793390e-13
 326.70   3.112896668681e-13
 326.72   3.173017285437e-13
 326.74   2.688569877652e-13
 326.76   2.676791307375e-13
 326.78   2.743269725924e-13
 326.80   2.597289448907e-13
 326.82   3.320081605050e-13
 326.84   3.698219977011e-13
 326.86   3.328643803871e-13
 326.88   2.588023242453e-13
 326.90   2.091033026776e-13
 326.92   2.393965673680e-13
 326.94   2.797730174123e-13
 326.96   2.546538356635e-13
 326.98   2.555869751509e-13
 327.00   3.200035847359e-13
 327.02   3.081564325377e-13
 327.04   2.308694875821e-13
 327.06   1.780225054785e-13
 327.08   1.289648117343e-13
 327.10   1.786048094266e-13
 327.12   1.999183554844e-13
 327.14   1.904304689603e-13
 327.16   2.076368484232e-13
 327.18   1.994223898254e-13
 327.20   2.138376518580e-13
 327.22   2.922232950468e-13
 327.24   2.896801902771e-13
 327.26   2.968040771555e-13
 327.28   3.002569084835e-13
 327.30   3.394312014150e-13
 327.32   3.093376435860e-13
 327.34   2.269361659939e-13
 327.36   1.598747885800e-13
 327.38   1.496317048341e-13
 327.40   1.920543661369e-13
 327.42   2.234223342020e-13
 327.44   2.801266161442e-13
 327.46   3.480745911736e-13
 327.48   3.738954612048e-13
 327.50   3.530241452702e-13
 327.52   3.376638509805e-13
 327.54   2.926410724580e-13
 327.56   2.672754897322e-13
 327.58   2.640433644578e-13
 327.60   2.367634240157e-13
 327.62   2.479990946166e-13
 327.64   2.522272213426e-13
 327.66   2.653967665368e-13
 327.68   2.915969522451e-13
 327.70   3.619141832371e-13
 327.72   4.065045523709e-13
 327.74   3.489470808746e-13
 327.76   3.217999285706e-13
 327.78   3.316809581692e-13
 327.80   2.928062283454e-13
 327.82   2.749485197742e-13
 327.84   2.183079070871e-13
 327.86   1.576128282452e-13
 327.88   1.844039721198e-13
 327.90   2.420435256402e-13
 327.92   2.812861750251e-13
 327.94   2.340914885625e-13
 327.96   1.868778462804e-13
 327.98   2.109990357051e-13
 328.00   2.151072599137e-13
 328.02   2.635610419421e-13
 328.04   2.678087384297e-13
 328.06   2.863083785129e-13
 328.08   3.421521142429e-13
 328.10   3.494628591631e-13
 328.12   3.245913301550e-13
 328.14   2.701816812423e-13
 328.16   2.422243556475e-13
 328.18   3.162572459053e-13
 328.20   2.430139636414e-13
 328.22   1.841842617169e-13
 328.24   1.845123713370e-13
 328.26   2.116450896036e-13
 328.28   2.920974171915e-13
 328.30   2.599938024718e-13
 328.32   1.945025508215e-13
 328.34   2.707770851602e-13
 328.36   3.218892557884e-13
 328.38   3.507150065075e-13
 328.40   3.440623778201e-13
 328.42   2.174282117277e-13
 328.44   1.983261361535e-13
 328.46   2.604025134688e-13
 328.48   2.452545375922e-13
 328.50   1.784067825591e-13
 328.52   2.316230033181e-13
 328.54   3.122664531986e-13
 328.56   2.639710953113e-13
 328.58   2.014281304197e-13
 328.60   2.208937357835e-13
 328.62   1.702634614825e-13
 328.64   1.080514394127e-13
 328.66   7.894507476810e-14
 328.68   1.052426463732e-13
 328.70   1.716954812707e-13
 328.72   2.085901741227e-13
 328.74   2.318197907818e-13
 328.76   3.064417240649e-13
 328.78   2.929245527464e-13
 328.80   2.366032023332e-13
 328.82   1.887716304185e-13
 328.84   1.851364162616e-13
 328.86   2.315646934388e-13
 328.88   3.075370743430e-13
 328.90   3.105450043040e-13
 328.92   2.922669432064e-13
 328.94   3.809472737656e-13
 328.96   4.168109123465e-13
 328.98   4.482350078657e-13
 329.00   4.189605398977e-13
 329.02   3.060532572178e-13
 329.04   2.586632015344e-13
 329.06   2.471144853352e-13
 329.08   2.438403646608e-13
 329.10   3.175806472097e-13
 329.12   3.414156197520e-13
 329.14   3.155516714101e-13
 329.16   2.582738088513e-13
 329.18   2.460159613029e-13
 329.20   2.876151298089e-13
 329.22   2.438671251779e-13
 329.24   2.402837497444e-13
 329.26   3.398565887728e-13
 329.28   3.508595337808e-13
 329.30   3.537397822567e-13
 329.32   3.855077083684e-13
 329.34   3.227642637299e-13
 329.36   3.610608752603e-13
 329.38   4.236459600452e-13
 329.40   4.296656808900e-13
 329.42   3.911480746544e-13
 329.44   2.817320313597e-13
 329.46   2.197820328004e-13
 329.48   2.650763885750e-13
 329.50   3.270507395043e-13
 329.52   3.824980894103e-13
 329.54   3.827603056702e-13
 329.56   3.903221901834e-13
 329.58   3.854700925056e-13
 329.60   3.172751866839e-13
 329.62   3.115175047865e-13
 329.64   3.712250531348e-13
 329.66   3.121593640839e-13
 329.68   2.865417460275e-13
 329.70   3.386384126435e-13
 329.72   4.139590917817e-13
 329.74   4.097123427102e-13
 329.76   3.416817764775e-13
 329.78   2.464835779462e-13
 329.80   2.126541185248e-13
 329.82   2.548950070070e-13
 329.84   2.799299620602e-13
 329.86   3.787828163811e-13
 329.88   4.043567871047e-13
 329.90   3.282341694982e-13
 329.92   2.267655903282e-13
 329.94   2.540314637417e-13
