#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  552.24   1.334044515529e-12
  552.26   1.346305604734e-12
  552.28   1.292396268138e-12
  552.30   1.295945572440e-12
  552.32   1.340552963410e-12
  552.34   1.312073020575e-12
  552.36   1.289341118323e-12
  552.38   1.332404301568e-12
  552.40   1.312503245866e-12
  552.42   1.339310810216e-12
  552.44   1.329321489391e-12
  552.46   1.312184884271e-12
  552.48   1.251720047765e-12
  552.50   1.139442730782e-12
  552.52   1.083977150329e-12
  552.54   1.269353632277e-12
  552.56   1.343056188888e-12
  552.58   1.320490040493e-12
  552.60   1.324673219483e-12
  552.62   1.201729714983e-12
  552.64   1.109676069429e-12
  552.66   1.296919551693e-12
  552.68   1.306813597766e-12
  552.70   1.285206093449e-12
  552.72   1.188906148123e-12
  552.74   1.147624531338e-12
  552.76   9.705141769976e-13
  552.78   6.931950735183e-13
  552.80   6.089995376687e-13
  552.82   8.497551066382e-13
  552.84   1.052843736298e-12
  552.86   1.156682207729e-12
  552.88   1.214281128455e-12
  552.90   1.327585817007e-12
  552.92   1.304354253905e-12
  552.94   1.352809799987e-12
  552.96   1.300833707065e-12
  552.98   1.295963606688e-12
  553.00   1.290336637812e-12
  553.02   1.248400979918e-12
  553.04   1.223851632689e-12
  553.06   1.323634000342e-12
  553.08   1.338932954001e-12
  553.10   1.335254908714e-12
  553.12   1.305782617229e-12
  553.14   1.263851707816e-12
  553.16   1.216700434937e-12
  553.18   1.253780160499e-12
  553.20   1.235924558985e-12
  553.22   1.108320549851e-12
  553.24   1.031027722964e-12
  553.26   1.195664034946e-12
  553.28   1.257196767848e-12
  553.30   1.335689039437e-12
  553.32   1.299732352877e-12
  553.34   1.352893797729e-12
  553.36   1.372916788392e-12
  553.38   1.314256293923e-12
  553.40   1.259510689087e-12
  553.42   1.199209890940e-12
  553.44   1.145931451551e-12
  553.46   1.255070197550e-12
  553.48   1.098426756056e-12
  553.50   9.263905759817e-13
  553.52   1.062072013497e-12
  553.54   1.297593281285e-12
  553.56   1.297999358427e-12
  553.58   1.318979078262e-12
  553.60   1.286458040335e-12
  553.62   1.315865960339e-12
  553.64   1.331247238625e-12
  553.66   1.354887137422e-12
  553.68   1.296877439073e-12
  553.70   1.226866754303e-12
  553.72   1.109104298527e-12
  553.74   1.038501685870e-12
  553.76   1.245785548638e-12
  553.78   1.258825958019e-12
  553.80   1.115297643797e-12
  553.82   1.145677042340e-12
  553.84   1.270078386274e-12
  553.86   1.260283513010e-12
  553.88   1.194964767318e-12
  553.90   1.267728903877e-12
  553.92   1.308156927091e-12
  553.94   1.244659885458e-12
  553.96   1.303259754606e-12
  553.98   1.299981364938e-12
  554.00   1.320930700596e-12
  554.02   1.271816015319e-12
  554.04   1.293328672591e-12
  554.06   1.295970197963e-12
  554.08   1.262138749441e-12
  554.10   1.287634509405e-12
  554.12   1.335385955460e-12
  554.14   1.271360011700e-12
  554.16   1.308546349809e-12
  554.18   1.305451197708e-12
  554.20   1.288673025468e-12
  554.22   1.251813405281e-12
  554.24   1.208438230558e-12
  554.26   1.072449022345e-12
  554.28   1.057985936473e-12
  554.30   1.222093957458e-12
  554.32   1.185989825373e-12
  554.34   1.053784934038e-12
  554.36   1.095504957510e-12
  554.38   1.205183794842e-12
  554.40   1.260009283276e-12
  554.42   1.270380436809e-12
  554.44   1.243829320762e-12
  554.46   1.307643161870e-12
  554.48   1.258252509813e-12
  554.50   1.325720362107e-12
  554.52   1.315824483233e-12
  554.54   1.264221548331e-12
  554.56   1.239294711290e-12
  554.58   1.162258222477e-12
  554.60   1.105426477101e-12
  554.62   1.093817298585e-12
  554.64   1.113668263070e-12
  554.66   1.135178052455e-12
  554.68   1.244482669634e-12
  554.70   1.250901347767e-12
  554.72   1.344940894593e-12
  554.74   1.316593264251e-12
  554.76   1.308953110765e-12
  554.78   1.280619723331e-12
  554.80   1.271705591618e-12
  554.82   1.286419248059e-12
  554.84   1.301680481084e-12
  554.86   1.291756542191e-12
  554.88   1.268335217268e-12
  554.90   1.274706350468e-12
  554.92   1.281915875251e-12
  554.94   1.226303204929e-12
  554.96   1.240486338148e-12
  554.98   1.263058056304e-12
  555.00   1.244768785738e-12
  555.02   1.267208882966e-12
  555.04   1.271698844180e-12
  555.06   1.285231205411e-12
  555.08   1.309248223731e-12
  555.10   1.289712588403e-12
  555.12   1.293147255898e-12
  555.14   1.263631405839e-12
  555.16   1.197129685240e-12
  555.18   1.304551441739e-12
  555.20   1.253438786990e-12
  555.22   1.230136442790e-12
  555.24   1.300007688400e-12
  555.26   1.262595656803e-12
  555.28   1.211803470892e-12
  555.30   1.089191330658e-12
  555.32   1.009957962010e-12
  555.34   1.174991658056e-12
  555.36   1.264621976084e-12
  555.38   1.224199326845e-12
  555.40   1.257930647082e-12
  555.42   1.048306179446e-12
  555.44   9.223163478955e-13
  555.46   1.094133962439e-12
  555.48   1.225202436518e-12
  555.50   1.208481487299e-12
  555.52   1.236980341856e-12
  555.54   1.305619571557e-12
  555.56   1.276120709016e-12
  555.58   1.219493114674e-12
  555.60   1.221176681970e-12
  555.62   1.240417530164e-12
  555.64   1.250014805673e-12
  555.66   1.239678719735e-12
  555.68   1.245233027390e-12
  555.70   1.227295737295e-12
  555.72   1.171658610851e-12
  555.74   1.054588508072e-12
  555.76   1.071955348741e-12
  555.78   1.214272427979e-12
  555.80   1.265949738768e-12
  555.82   1.278170081196e-12
  555.84   1.293000296740e-12
  555.86   1.286908736966e-12
  555.88   1.288099716273e-12
  555.90   1.216529947636e-12
  555.92   1.246555331585e-12
  555.94   1.241617690352e-12
  555.96   1.130465590638e-12
  555.98   1.103162567245e-12
  556.00   1.197412991339e-12
  556.02   1.254669596756e-12
  556.04   1.289452963997e-12
  556.06   1.260235684119e-12
  556.08   1.222239997295e-12
  556.10   1.227455987957e-12
  556.12   1.211440884306e-12
  556.14   1.194377640197e-12
  556.16   1.217877072486e-12
  556.18   1.186358943990e-12
  556.20   1.110586051481e-12
  556.22   1.024671065058e-12
  556.24   1.104465954306e-12
  556.26   1.200985503429e-12
  556.28   1.189924307589e-12
  556.30   9.457729396345e-13
  556.32   8.840807459918e-13
  556.34   1.103019872848e-12
  556.36   1.248604136440e-12
  556.38   1.274307360405e-12
  556.40   1.267213055810e-12
  556.42   1.262849693950e-12
  556.44   1.243787568256e-12
  556.46   1.234105775339e-12
  556.48   1.127462378454e-12
  556.50   9.423158764016e-13
  556.52   8.621211736215e-13
  556.54   9.550651799804e-13
  556.56   1.157063120604e-12
  556.58   1.223307273149e-12
  556.60   1.196505127514e-12
  556.62   1.157786922894e-12
  556.64   1.192353057489e-12
  556.66   1.125701532520e-12
  556.68   9.905830848578e-13
  556.70   1.018067691216e-12
  556.72   1.138543381242e-12
  556.74   1.194568289624e-12
  556.76   1.241186036848e-12
  556.78   1.272198940544e-12
  556.80   1.256418044013e-12
  556.82   1.214045574814e-12
  556.84   1.209449485797e-12
  556.86   1.190546424522e-12
  556.88   1.048563016592e-12
  556.90   7.798210061976e-13
  556.92   7.389551013257e-13
  556.94   9.493499529948e-13
  556.96   1.134457255557e-12
  556.98   1.182566153605e-12
  557.00   1.201753261400e-12
  557.02   1.184461447065e-12
  557.04   1.238284567357e-12
  557.06   1.255605247235e-12
  557.08   1.268162956762e-12
  557.10   1.250111025279e-12
  557.12   1.257904186140e-12
  557.14   1.269086514431e-12
  557.16   1.241308877346e-12
  557.18   1.155195804567e-12
  557.20   9.838180254657e-13
  557.22   7.260959554397e-13
  557.24   5.932878054456e-13
  557.26   7.646213224591e-13
  557.28   1.023918410094e-12
  557.30   1.124132121376e-12
  557.32   1.192714847458e-12
  557.34   1.223824259008e-12
  557.36   1.241396885297e-12
  557.38   1.271523334651e-12
  557.40   1.246241475333e-12
  557.42   1.272205420147e-12
  557.44   1.247010846664e-12
  557.46   1.260593142524e-12
  557.48   1.238264603805e-12
  557.50   1.229842392449e-12
  557.52   1.160709651339e-12
  557.54   9.703474119541e-13
  557.56   8.197495288886e-13
  557.58   9.755392396646e-13
  557.60   1.145545501805e-12
  557.62   1.238757910938e-12
  557.64   1.223491976672e-12
  557.66   1.239516731151e-12
  557.68   1.264753839156e-12
  557.70   1.271649747746e-12
  557.72   1.259984131903e-12
  557.74   1.305596586801e-12
  557.76   1.279393157438e-12
  557.78   1.221299067740e-12
  557.80   1.139067134181e-12
  557.82   1.025673897317e-12
  557.84   1.106197909459e-12
  557.86   1.187393919555e-12
  557.88   1.192066868056e-12
  557.90   1.218428421495e-12
  557.92   1.215951052810e-12
  557.94   1.241406397366e-12
  557.96   1.244072136028e-12
  557.98   1.262934801038e-12
  558.00   1.267413277099e-12
  558.02   1.257480551326e-12
  558.04   1.265069995711e-12
  558.06   1.290469931704e-12
  558.08   1.293365691683e-12
  558.10   1.227341122955e-12
  558.12   1.079327057210e-12
  558.14   8.517531136680e-13
  558.16   8.930900295181e-13
  558.18   1.093453694247e-12
  558.20   1.246596510078e-12
  558.22   1.237235252803e-12
  558.24   1.203436302952e-12
  558.26   1.239234979889e-12
  558.28   1.253868299940e-12
  558.30   1.262375062610e-12
  558.32   1.241071527085e-12
  558.34   1.231028157867e-12
  558.36   1.232978480045e-12
  558.38   1.221513447108e-12
  558.40   1.121430637055e-12
  558.42   1.056085143194e-12
  558.44   1.087721981329e-12
  558.46   1.192990820214e-12
  558.48   1.226245522464e-12
  558.50   1.251456080943e-12
  558.52   1.240919910889e-12
  558.54   1.206120971050e-12
  558.56   1.126096194897e-12
  558.58   9.971054858324e-13
  558.60   8.108727768783e-13
  558.62   5.957018221576e-13
  558.64   6.440125865219e-13
  558.66   9.017504082987e-13
  558.68   1.048611804515e-12
  558.70   1.017417710186e-12
  558.72   9.569826405236e-13
  558.74   9.808166316524e-13
  558.76   1.086868984484e-12
  558.78   1.108679967168e-12
  558.80   9.151062815780e-13
  558.82   6.479456306002e-13
  558.84   7.117790975363e-13
  558.86   9.735993945695e-13
  558.88   1.101201119435e-12
  558.90   1.135788184455e-12
  558.92   1.148965790293e-12
  558.94   9.465673590486e-13
  558.96   7.907525613901e-13
  558.98   9.463925144150e-13
  559.00   1.161978559881e-12
  559.02   1.182495355327e-12
  559.04   1.207862114687e-12
  559.06   1.249619557487e-12
  559.08   1.261821768393e-12
  559.10   1.271488950601e-12
  559.12   1.266304728837e-12
  559.14   1.199093167641e-12
  559.16   9.994495913575e-13
  559.18   9.230555231955e-13
  559.20   1.042307634779e-12
  559.22   1.192028779742e-12
  559.24   1.244537726780e-12
  559.26   1.267085006188e-12
  559.28   1.271695456820e-12
  559.30   1.206213425417e-12
  559.32   1.136104073764e-12
  559.34   1.153484816224e-12
  559.36   1.089793546765e-12
  559.38   8.282590207923e-13
  559.40   6.146070725933e-13
  559.42   7.846064000416e-13
  559.44   1.066770169300e-12
  559.46   1.197875849706e-12
  559.48   1.249471894406e-12
  559.50   1.259575469322e-12
  559.52   1.265148907055e-12
  559.54   1.268054668852e-12
  559.56   1.259298501207e-12
  559.58   1.249791791846e-12
  559.60   1.271314868275e-12
  559.62   1.256310186617e-12
  559.64   1.265912906886e-12
  559.66   1.262576370405e-12
  559.68   1.289690659982e-12
  559.70   1.278531683519e-12
  559.72   1.255196146928e-12
  559.74   1.203954700480e-12
  559.76   1.019279863976e-12
  559.78   7.252830734120e-13
  559.80   6.704788281939e-13
  559.82   9.290292963183e-13
  559.84   1.171493209382e-12
  559.86   1.237686953605e-12
  559.88   1.289558856185e-12
  559.90   1.299397603272e-12
  559.92   1.254341409015e-12
  559.94   1.167365073162e-12
  559.96   1.051582475802e-12
  559.98   1.096313313240e-12
  560.00   1.204208868260e-12
  560.02   1.237563275590e-12
  560.04   1.136294369880e-12
  560.06   8.959528050706e-13
  560.08   7.932764769139e-13
  560.10   9.709604298478e-13
  560.12   1.185319265148e-12
  560.14   1.220013388603e-12
  560.16   1.257723071499e-12
  560.18   1.237142591946e-12
  560.20   1.086407266286e-12
  560.22   7.701666178680e-13
  560.24   5.882813855459e-13
  560.26   8.115453983522e-13
  560.28   1.115948427943e-12
  560.30   1.204800093789e-12
  560.32   1.184251597265e-12
  560.34   1.203490600837e-12
  560.36   1.283328625017e-12
  560.38   1.281106638588e-12
  560.40   1.276476618543e-12
  560.42   1.255906610766e-12
  560.44   1.211951571149e-12
  560.46   1.227351232573e-12
  560.48   1.265634942139e-12
  560.50   1.308248913547e-12
  560.52   1.291493050930e-12
  560.54   1.287422502170e-12
  560.56   1.290325623580e-12
  560.58   1.298786618457e-12
  560.60   1.303837285844e-12
  560.62   1.282458587820e-12
  560.64   1.278375320381e-12
  560.66   1.273555571235e-12
  560.68   1.285420397772e-12
  560.70   1.234687275786e-12
  560.72   1.226630718269e-12
  560.74   1.284596051718e-12
  560.76   1.299175147654e-12
  560.78   1.288666045992e-12
  560.80   1.292161583051e-12
  560.82   1.275274858629e-12
  560.84   1.250281449482e-12
  560.86   1.265453679322e-12
  560.88   1.305935594327e-12
  560.90   1.300236512416e-12
  560.92   1.278350133188e-12
  560.94   1.250665672832e-12
  560.96   1.256302782145e-12
  560.98   1.276866378592e-12
  561.00   1.276766898906e-12
  561.02   1.306837562829e-12
  561.04   1.296827327108e-12
  561.06   1.278591152395e-12
  561.08   1.260043578036e-12
  561.10   1.264822145918e-12
  561.12   1.286160595614e-12
  561.14   1.290782231937e-12
  561.16   1.308387019595e-12
  561.18   1.306269014982e-12
  561.20   1.301453921872e-12
  561.22   1.282881010174e-12
  561.24   1.289132714056e-12
  561.26   1.309945776325e-12
  561.28   1.302567531578e-12
  561.30   1.285199852859e-12
  561.32   1.292302566456e-12
  561.34   1.296300662028e-12
  561.36   1.245283245053e-12
  561.38   1.199092796291e-12
  561.40   1.173310071293e-12
  561.42   1.108032207389e-12
  561.44   1.055201856127e-12
  561.46   9.402989728774e-13
  561.48   7.205594325937e-13
  561.50   5.416827651142e-13
  561.52   5.463474618731e-13
  561.54   7.562520712895e-13
  561.56   9.892878295968e-13
  561.58   1.126292486320e-12
  561.60   1.208776445891e-12
  561.62   1.247044399946e-12
  561.64   1.205124057782e-12
  561.66   1.161053164525e-12
  561.68   1.171105625626e-12
  561.70   1.260816308335e-12
  561.72   1.262616142604e-12
  561.74   1.282603400976e-12
  561.76   1.287703082832e-12
  561.78   1.229103322337e-12
  561.80   1.105116599409e-12
  561.82   1.088756789049e-12
  561.84   1.199926318807e-12
  561.86   1.255111280052e-12
  561.88   1.222056859670e-12
  561.90   1.138938619809e-12
  561.92   1.172817266609e-12
  561.94   1.221683025051e-12
  561.96   1.201925963200e-12
  561.98   1.123545040347e-12
  562.00   1.095559712291e-12
  562.02   1.182783037656e-12
  562.04   1.265649092688e-12
  562.06   1.269132096006e-12
  562.08   1.270355430863e-12
  562.10   1.271720090510e-12
  562.12   1.277615192763e-12
  562.14   1.304989138442e-12
  562.16   1.299521617282e-12
  562.18   1.281856521622e-12
  562.20   1.306882205840e-12
  562.22   1.285370955328e-12
  562.24   1.266535625483e-12
  562.26   1.290927971952e-12
  562.28   1.293324948299e-12
  562.30   1.284336993282e-12
  562.32   1.252776049690e-12
  562.34   1.124394358188e-12
  562.36   1.046617498962e-12
  562.38   9.278005781023e-13
  562.40   7.540990256160e-13
  562.42   8.013667641236e-13
  562.44   1.005585278473e-12
  562.46   1.143902515640e-12
  562.48   1.146973618970e-12
  562.50   1.156109307495e-12
  562.52   1.175703190875e-12
  562.54   1.178719316944e-12
  562.56   1.204350507467e-12
  562.58   1.272114627477e-12
  562.60   1.290411557225e-12
  562.62   1.291134087280e-12
  562.64   1.279505630440e-12
  562.66   1.289569630445e-12
  562.68   1.250373644422e-12
  562.70   1.107346140335e-12
  562.72   1.073077840685e-12
  562.74   1.197392595791e-12
  562.76   1.278531230409e-12
  562.78   1.254123003503e-12
  562.80   1.194429027354e-12
  562.82   1.210320079281e-12
  562.84   1.277654372360e-12
  562.86   1.305643702331e-12
  562.88   1.316731945031e-12
  562.90   1.301364617911e-12
  562.92   1.311629606966e-12
  562.94   1.302737759756e-12
  562.96   1.284350532441e-12
  562.98   1.274836783574e-12
  563.00   1.298044117682e-12
  563.02   1.304976978208e-12
  563.04   1.298896089786e-12
  563.06   1.297639219719e-12
  563.08   1.308584160694e-12
  563.10   1.313196438321e-12
  563.12   1.269624373061e-12
  563.14   1.299625432400e-12
  563.16   1.282691164170e-12
  563.18   1.300445432159e-12
  563.20   1.285614393575e-12
  563.22   1.323210078609e-12
  563.24   1.319024048725e-12
  563.26   1.316802899708e-12
  563.28   1.305729698545e-12
  563.30   1.290551388824e-12
  563.32   1.213174489313e-12
  563.34   1.084601428508e-12
  563.36   1.124049262906e-12
  563.38   1.257984027559e-12
  563.40   1.304087358764e-12
  563.42   1.304849722507e-12
  563.44   1.292725931968e-12
  563.46   1.294388542891e-12
  563.48   1.280425820901e-12
  563.50   1.269621510791e-12
  563.52   1.186487960157e-12
  563.54   1.155488577673e-12
  563.56   1.212049197974e-12
  563.58   1.254428720520e-12
  563.60   1.257878348628e-12
  563.62   1.202025417834e-12
  563.64   1.188254518582e-12
