#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  552.24   2.025635776853e-12
  552.26   2.105362682255e-12
  552.28   2.088043668935e-12
  552.30   2.062716561963e-12
  552.32   2.049133807965e-12
  552.34   2.063343850120e-12
  552.36   2.073423092178e-12
  552.38   2.030273167920e-12
  552.40   1.996281621114e-12
  552.42   2.090570341300e-12
  552.44   1.960433817743e-12
  552.46   2.025144109311e-12
  552.48   1.971830848199e-12
  552.50   1.940598382001e-12
  552.52   1.921607150977e-12
  552.54   1.914738246862e-12
  552.56   2.033450611183e-12
  552.58   2.030628886409e-12
  552.60   1.938174465506e-12
  552.62   1.943170827915e-12
  552.64   1.885160893573e-12
  552.66   1.800628289921e-12
  552.68   1.830614753050e-12
  552.70   1.849599220934e-12
  552.72   1.874511916951e-12
  552.74   1.823605552261e-12
  552.76   1.826649418060e-12
  552.78   1.830898394524e-12
  552.80   1.831064974093e-12
  552.82   1.891656661801e-12
  552.84   1.878458083262e-12
  552.86   1.957368187224e-12
  552.88   1.892850197559e-12
  552.90   1.848157183051e-12
  552.92   1.867063507252e-12
  552.94   1.971344157543e-12
  552.96   1.996582702375e-12
  552.98   2.001595566266e-12
  553.00   1.974231597632e-12
  553.02   2.086615357245e-12
  553.04   2.019610559985e-12
  553.06   2.042527547935e-12
  553.08   2.065480670584e-12
  553.10   2.100507307249e-12
  553.12   1.961620315760e-12
  553.14   2.006361059250e-12
  553.16   1.993418139443e-12
  553.18   2.011855595556e-12
  553.20   2.043641643322e-12
  553.22   2.094447419882e-12
  553.24   2.059420014363e-12
  553.26   1.995574882233e-12
  553.28   1.952669450917e-12
  553.30   2.002723383469e-12
  553.32   2.066307534339e-12
  553.34   1.924718864807e-12
  553.36   1.983046783968e-12
  553.38   1.928711245897e-12
  553.40   1.902988922469e-12
  553.42   1.982840558849e-12
  553.44   1.954737958617e-12
  553.46   1.947310636389e-12
  553.48   2.008741279757e-12
  553.50   1.999738720427e-12
  553.52   1.953981224374e-12
  553.54   1.950038514551e-12
  553.56   1.968117264054e-12
  553.58   2.013868137778e-12
  553.60   1.931524621766e-12
  553.62   1.968388013560e-12
  553.64   1.953410681286e-12
  553.66   1.993603080079e-12
  553.68   1.975993832082e-12
  553.70   2.066222951317e-12
  553.72   1.998012121139e-12
  553.74   1.987417061047e-12
  553.76   2.001691459562e-12
  553.78   2.097821730161e-12
  553.80   1.987499461981e-12
  553.82   2.005040748969e-12
  553.84   2.013945151406e-12
  553.86   2.035732298691e-12
  553.88   2.076292422847e-12
  553.90   2.016685324442e-12
  553.92   2.045158888806e-12
  553.94   2.101172284574e-12
  553.96   1.997092313197e-12
  553.98   2.078231715476e-12
  554.00   2.048216875247e-12
  554.02   2.059358514433e-12
  554.04   2.024043544551e-12
  554.06   2.064596350260e-12
  554.08   2.053693049394e-12
  554.10   2.091311068113e-12
  554.12   2.041788833762e-12
  554.14   1.983214417690e-12
  554.16   2.061465637197e-12
  554.18   1.952230285743e-12
  554.20   1.925642993839e-12
  554.22   1.933563995042e-12
  554.24   1.960791285010e-12
  554.26   1.991918004597e-12
  554.28   2.065036597485e-12
  554.30   1.901945598067e-12
  554.32   2.032126378409e-12
  554.34   1.987500154913e-12
  554.36   1.928473506371e-12
  554.38   2.012908590954e-12
  554.40   1.893621947069e-12
  554.42   1.851493720239e-12
  554.44   1.946586042649e-12
  554.46   1.965621382011e-12
  554.48   1.927981785693e-12
  554.50   2.012338563778e-12
  554.52   2.013432821647e-12
  554.54   1.915347629197e-12
  554.56   1.936377467848e-12
  554.58   2.027322509543e-12
  554.60   2.058868384458e-12
  554.62   2.037811379173e-12
  554.64   2.071501361968e-12
  554.66   2.052423698150e-12
  554.68   2.015290386805e-12
  554.70   1.973985427334e-12
  554.72   2.100048372318e-12
  554.74   1.922605580620e-12
  554.76   1.988911176120e-12
  554.78   2.026114752050e-12
  554.80   2.030789668559e-12
  554.82   2.035200696169e-12
  554.84   2.049454444584e-12
  554.86   2.052107050796e-12
  554.88   2.089805103621e-12
  554.90   1.972082044879e-12
  554.92   2.025164202631e-12
  554.94   2.123130482246e-12
  554.96   2.011090278081e-12
  554.98   2.146572166375e-12
  555.00   2.008892328190e-12
  555.02   2.101532976506e-12
  555.04   2.020503311663e-12
  555.06   2.094323584794e-12
  555.08   1.999519896803e-12
  555.10   2.042909218404e-12
  555.12   1.984603253066e-12
  555.14   2.058584794520e-12
  555.16   2.013508252210e-12
  555.18   2.070207859818e-12
  555.20   1.989533050437e-12
  555.22   2.070422410771e-12
  555.24   2.105599265085e-12
  555.26   1.922754443653e-12
  555.28   2.009659566139e-12
  555.30   1.904403552078e-12
  555.32   1.957160074400e-12
  555.34   2.006144719204e-12
  555.36   1.999706804544e-12
  555.38   1.904248496682e-12
  555.40   2.017069434810e-12
  555.42   1.881494087438e-12
  555.44   1.957397215319e-12
  555.46   2.003818542717e-12
  555.48   1.949910135588e-12
  555.50   1.965066623107e-12
  555.52   1.964554942211e-12
  555.54   2.083430304368e-12
  555.56   1.995410763433e-12
  555.58   1.895670315377e-12
  555.60   1.999742085343e-12
  555.62   1.875440734672e-12
  555.64   1.967439352280e-12
  555.66   1.960577657833e-12
  555.68   2.025032635844e-12
  555.70   2.063196707569e-12
  555.72   1.949884214614e-12
  555.74   2.038031915260e-12
  555.76   2.001020449549e-12
  555.78   2.030408240088e-12
  555.80   1.962013351728e-12
  555.82   2.010852523957e-12
  555.84   1.985692224294e-12
  555.86   1.967070358968e-12
  555.88   1.988655740511e-12
  555.90   1.942023561345e-12
  555.92   1.978303847587e-12
  555.94   2.031853923898e-12
  555.96   2.034762916923e-12
  555.98   2.061237547111e-12
  556.00   1.993599537693e-12
  556.02   2.002010533802e-12
  556.04   2.054584595888e-12
  556.06   1.998957333557e-12
  556.08   1.871176492989e-12
  556.10   1.951668158586e-12
  556.12   1.954137905798e-12
  556.14   1.923105126102e-12
  556.16   1.929908486058e-12
  556.18   1.976656251392e-12
  556.20   1.900582907983e-12
  556.22   1.917355598171e-12
  556.24   1.939058370787e-12
  556.26   1.936511764629e-12
  556.28   1.929965284706e-12
  556.30   1.889716008413e-12
  556.32   1.937303323676e-12
  556.34   1.866584228797e-12
  556.36   1.859920667367e-12
  556.38   1.887645147955e-12
  556.40   1.864283326680e-12
  556.42   1.877483235121e-12
  556.44   1.876435155248e-12
  556.46   1.892743848234e-12
  556.48   1.922956314968e-12
  556.50   1.894805845508e-12
  556.52   1.927191074984e-12
  556.54   1.950494294562e-12
  556.56   1.940123030757e-12
  556.58   1.936546599516e-12
  556.60   1.893509982044e-12
  556.62   1.908681306459e-12
  556.64   1.875531128793e-12
  556.66   1.895033499516e-12
  556.68   1.962321511823e-12
  556.70   1.910351395332e-12
  556.72   1.921419426085e-12
  556.74   1.965983239273e-12
  556.76   1.884484680207e-12
  556.78   1.870792680055e-12
  556.80   1.897052277951e-12
  556.82   1.871409441396e-12
  556.84   2.098605762860e-12
  556.86   1.894265203770e-12
  556.88   1.911046082101e-12
  556.90   1.939191626257e-12
  556.92   1.924795663488e-12
  556.94   1.946968899213e-12
  556.96   1.971920853510e-12
  556.98   1.908303930594e-12
  557.00   1.956400656792e-12
  557.02   1.965091444891e-12
  557.04   1.897203118334e-12
  557.06   1.850134431647e-12
  557.08   1.841644152384e-12
  557.10   1.839486814506e-12
  557.12   1.843664187534e-12
  557.14   1.889242023592e-12
  557.16   1.919694107540e-12
  557.18   1.891523667693e-12
  557.20   1.880385320881e-12
  557.22   1.896890792639e-12
  557.24   1.939260618760e-12
  557.26   1.911814010308e-12
  557.28   1.877221055866e-12
  557.30   1.865910443807e-12
  557.32   1.859443736603e-12
  557.34   1.862264753173e-12
  557.36   1.887590541597e-12
  557.38   1.864844288320e-12
  557.40   1.878162767172e-12
  557.42   1.900777259597e-12
  557.44   1.860959995949e-12
  557.46   1.873332442605e-12
  557.48   1.908020253043e-12
  557.50   1.988431842955e-12
  557.52   1.963207311192e-12
  557.54   1.969944441240e-12
  557.56   1.933276643621e-12
  557.58   2.005482896917e-12
  557.60   1.985156864545e-12
  557.62   2.034239665234e-12
  557.64   1.889321725082e-12
  557.66   1.948162490030e-12
  557.68   1.975651057117e-12
  557.70   1.938951630282e-12
  557.72   1.921567297164e-12
  557.74   1.945274419082e-12
  557.76   1.995186256588e-12
  557.78   1.968376030184e-12
  557.80   1.955018819179e-12
  557.82   1.986403363330e-12
  557.84   1.991537853720e-12
  557.86   1.983731185060e-12
  557.88   2.029899258002e-12
  557.90   1.980019161111e-12
  557.92   1.961838386394e-12
  557.94   2.024146073211e-12
  557.96   1.937929238055e-12
  557.98   1.995080911375e-12
  558.00   2.028697669512e-12
  558.02   1.928803215195e-12
  558.04   1.957691477885e-12
  558.06   1.999190071290e-12
  558.08   1.964465088494e-12
  558.10   1.924397450361e-12
  558.12   1.991633855622e-12
  558.14   1.936343079508e-12
  558.16   1.957104638019e-12
  558.18   1.959498165734e-12
  558.20   1.927537541913e-12
  558.22   1.981316717977e-12
  558.24   1.960754273140e-12
  558.26   1.880668911611e-12
  558.28   1.952199144368e-12
  558.30   1.938077431794e-12
  558.32   1.967559808368e-12
  558.34   1.959035605463e-12
  558.36   1.988854670780e-12
  558.38   2.010077749687e-12
  558.40   1.975448807441e-12
  558.42   1.950627657769e-12
  558.44   1.958517536784e-12
  558.46   1.876834031536e-12
  558.48   1.865519391894e-12
  558.50   1.886532338200e-12
  558.52   1.827625833813e-12
  558.54   1.803033085610e-12
  558.56   1.801893994935e-12
  558.58   1.780904260693e-12
  558.60   1.802013063471e-12
  558.62   1.802760279316e-12
  558.64   1.755721908955e-12
  558.66   1.749475868351e-12
  558.68   1.726057167065e-12
  558.70   1.705308585777e-12
  558.72   1.694167243599e-12
  558.74   1.715164788531e-12
  558.76   1.663723756294e-12
  558.78   1.678418504312e-12
  558.80   1.649344847875e-12
  558.82   1.729723426022e-12
  558.84   1.700807037630e-12
  558.86   1.706492021702e-12
  558.88   1.780847591356e-12
  558.90   1.775374323570e-12
  558.92   1.797729379550e-12
  558.94   1.769563219055e-12
  558.96   1.802439961556e-12
  558.98   1.829689738595e-12
  559.00   1.825760230389e-12
  559.02   1.830652349431e-12
  559.04   1.857123991786e-12
  559.06   1.912165746314e-12
  559.08   1.868266835027e-12
  559.10   1.905299048086e-12
  559.12   1.888871946569e-12
  559.14   1.919824328859e-12
  559.16   1.915442819796e-12
  559.18   1.941597606488e-12
  559.20   1.948088574749e-12
  559.22   1.892847063026e-12
  559.24   1.880732888510e-12
  559.26   1.858168656880e-12
  559.28   1.811776000568e-12
  559.30   1.807454330754e-12
  559.32   1.822753520103e-12
  559.34   1.852659071320e-12
  559.36   1.857586016228e-12
  559.38   1.852400190426e-12
  559.40   1.889496994057e-12
  559.42   1.903953354768e-12
  559.44   1.878394850530e-12
  559.46   1.903233316372e-12
  559.48   1.897296548886e-12
  559.50   1.884054932602e-12
  559.52   1.926941723092e-12
  559.54   1.919278826404e-12
  559.56   1.924474783298e-12
  559.58   1.967322894146e-12
  559.60   1.944681807336e-12
  559.62   1.960239441854e-12
  559.64   1.952880535318e-12
  559.66   1.951825335425e-12
  559.68   1.906473657698e-12
  559.70   1.933165326559e-12
  559.72   1.911042025634e-12
  559.74   1.903691789676e-12
  559.76   1.909588380811e-12
  559.78   1.892018074192e-12
  559.80   1.903436709892e-12
  559.82   1.902528924694e-12
  559.84   1.892419754184e-12
  559.86   1.904078446679e-12
  559.88   1.855004452354e-12
  559.90   1.835723224133e-12
  559.92   1.836271100567e-12
  559.94   1.831145820832e-12
  559.96   1.800689447892e-12
  559.98   1.861560379837e-12
  560.00   1.861460902749e-12
  560.02   1.919866979781e-12
  560.04   1.879635974631e-12
  560.06   1.827401405606e-12
  560.08   1.823348969211e-12
  560.10   1.793646187062e-12
  560.12   1.773560011800e-12
  560.14   1.772953428673e-12
  560.16   1.764487040182e-12
  560.18   1.780439061694e-12
  560.20   1.803851687260e-12
  560.22   1.793609694248e-12
  560.24   1.820241845927e-12
  560.26   1.842425868567e-12
  560.28   1.867570174056e-12
  560.30   1.889180673164e-12
  560.32   1.896392097767e-12
  560.34   1.904230527382e-12
  560.36   1.899137122082e-12
  560.38   1.914720772270e-12
  560.40   1.916923114531e-12
  560.42   1.944861778822e-12
  560.44   1.953622754904e-12
  560.46   2.017500678051e-12
  560.48   2.083496510519e-12
  560.50   2.044399772232e-12
  560.52   2.062833331349e-12
  560.54   2.031552028883e-12
  560.56   2.064655477129e-12
  560.58   2.048439857299e-12
  560.60   2.055237085654e-12
  560.62   2.085664159782e-12
  560.64   2.054669754917e-12
  560.66   2.012256875200e-12
  560.68   2.054904296072e-12
  560.70   2.056971747722e-12
  560.72   2.050719956234e-12
  560.74   2.045168490219e-12
  560.76   2.064125064928e-12
  560.78   2.070721972616e-12
  560.80   2.034711894259e-12
  560.82   2.039946690159e-12
  560.84   2.062058322090e-12
  560.86   2.010794342132e-12
  560.88   2.044592102534e-12
  560.90   2.024611942764e-12
  560.92   2.050659657993e-12
  560.94   2.012584674104e-12
  560.96   2.061984786462e-12
  560.98   2.055969499801e-12
  561.00   2.067450252194e-12
  561.02   2.040939183364e-12
  561.04   2.055190323552e-12
  561.06   2.048409819226e-12
  561.08   2.043124432669e-12
  561.10   2.066395647449e-12
  561.12   2.077578687982e-12
  561.14   2.061341904274e-12
  561.16   2.035973965527e-12
  561.18   2.051616529996e-12
  561.20   2.015901851018e-12
  561.22   2.074574138685e-12
  561.24   2.030380823464e-12
  561.26   2.045970737993e-12
  561.28   1.974990050307e-12
  561.30   1.950933970906e-12
  561.32   1.955829542855e-12
  561.34   1.909265814972e-12
  561.36   1.863172087479e-12
  561.38   1.861476714720e-12
  561.40   1.843462844149e-12
  561.42   1.796559468243e-12
  561.44   1.792744998518e-12
  561.46   1.822306497334e-12
  561.48   1.767272080836e-12
  561.50   1.813522518252e-12
  561.52   1.783307626261e-12
  561.54   1.798302884985e-12
  561.56   1.835393944413e-12
  561.58   1.796423930053e-12
  561.60   1.797061163101e-12
  561.62   1.815064782913e-12
  561.64   1.800603331218e-12
  561.66   1.830930271757e-12
  561.68   1.833641955273e-12
  561.70   1.889995448132e-12
  561.72   1.906321361880e-12
  561.74   1.960199886419e-12
  561.76   1.978151100293e-12
  561.78   1.953873768307e-12
  561.80   1.955783110729e-12
  561.82   1.951852732143e-12
  561.84   1.974775997261e-12
  561.86   1.958808547450e-12
  561.88   1.942108640926e-12
  561.90   1.962946035625e-12
  561.92   1.957350954438e-12
  561.94   1.959507328606e-12
  561.96   1.972834202558e-12
  561.98   1.962035047177e-12
  562.00   1.977783280140e-12
  562.02   1.986665092914e-12
  562.04   1.977152241377e-12
  562.06   1.978746610471e-12
  562.08   2.008178943173e-12
  562.10   2.005626026605e-12
  562.12   2.034909790541e-12
  562.14   2.005779911896e-12
  562.16   2.043990729013e-12
  562.18   1.990706107529e-12
  562.20   1.978996635015e-12
  562.22   1.941935720931e-12
  562.24   1.948845172091e-12
  562.26   1.915321013171e-12
  562.28   1.913432689835e-12
  562.30   1.903337908990e-12
  562.32   1.857969243237e-12
  562.34   1.871436365914e-12
  562.36   1.871496220320e-12
  562.38   1.875440523903e-12
  562.40   1.845158979716e-12
  562.42   1.888935543631e-12
  562.44   1.877043205998e-12
  562.46   1.902610471565e-12
  562.48   1.884609441334e-12
  562.50   1.886985579383e-12
  562.52   1.881725871820e-12
  562.54   1.861236966934e-12
  562.56   1.879521005330e-12
  562.58   1.896508451924e-12
  562.60   1.976148868161e-12
  562.62   1.984731221191e-12
  562.64   1.956717378811e-12
  562.66   1.990332960061e-12
  562.68   1.961934510633e-12
  562.70   2.010786591549e-12
  562.72   2.028115610638e-12
  562.74   2.018894944860e-12
  562.76   2.039489823347e-12
  562.78   2.017596134870e-12
  562.80   2.031441862080e-12
  562.82   2.030758765004e-12
  562.84   2.018153383902e-12
  562.86   2.028270932052e-12
  562.88   2.018142208696e-12
  562.90   2.048474038324e-12
  562.92   2.005695348686e-12
  562.94   2.020569674099e-12
  562.96   2.014474024784e-12
  562.98   2.061455377575e-12
  563.00   2.019775440761e-12
  563.02   2.034684384481e-12
  563.04   2.038575460996e-12
  563.06   2.060524274215e-12
  563.08   2.055906182407e-12
  563.10   2.068483189560e-12
  563.12   2.032775568167e-12
  563.14   2.036314319463e-12
  563.16   2.024028677793e-12
  563.18   2.014336606938e-12
  563.20   2.042101650335e-12
  563.22   2.005191895608e-12
  563.24   1.985567860136e-12
  563.26   1.996617226759e-12
  563.28   2.006204893571e-12
  563.30   1.981865873053e-12
  563.32   2.012207534411e-12
  563.34   2.011375917174e-12
  563.36   1.994611930142e-12
  563.38   1.997757973258e-12
  563.40   1.986519556948e-12
  563.42   1.993667256378e-12
  563.44   2.005750574139e-12
  563.46   1.958907939337e-12
  563.48   1.964095997815e-12
  563.50   1.932203095570e-12
  563.52   1.968346334450e-12
  563.54   1.962188739103e-12
  563.56   1.956427118543e-12
  563.58   1.960484443301e-12
  563.60   1.937770540699e-12
  563.62   1.929958087622e-12
  563.64   1.917066868626e-12
