#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 324.34  1.67530e-15
 324.36  1.56422e-15
 324.37  2.07570e-15
 324.38  1.99718e-15
 324.40  2.00986e-15
 324.41  1.67472e-15
 324.42  1.95696e-15
 324.44  1.90124e-15
 324.45  1.65660e-15
 324.46  1.75509e-15
 324.48  1.73922e-15
 324.49  2.54994e-15
 324.51  2.26605e-15
 324.52  2.38294e-15
 324.53  2.60555e-15
 324.55  2.34728e-15
 324.56  2.04222e-15
 324.57  2.03143e-15
 324.59  2.56653e-15
 324.60  1.98929e-15
 324.61  2.15822e-15
 324.63  2.12793e-15
 324.64  2.35242e-15
 324.65  2.26059e-15
 324.67  2.24007e-15
 324.68  2.19878e-15
 324.69  2.30601e-15
 324.71  2.43135e-15
 324.72  2.44038e-15
 324.73  2.17467e-15
 324.75  1.82307e-15
 324.76  1.75068e-15
 324.77  1.29765e-15
 324.79  1.44455e-15
 324.80  1.61066e-15
 324.81  1.58000e-15
 324.83  1.92798e-15
 324.84  1.94137e-15
 324.85  1.93565e-15
 324.87  2.01351e-15
 324.88  1.83167e-15
 324.89  1.70569e-15
 324.91  1.62279e-15
 324.92  2.09663e-15
 324.93  2.06584e-15
 324.95  2.03758e-15
 324.96  2.26541e-15
 324.97  1.82965e-15
 324.99  2.15869e-15
 325.00  1.95919e-15
 325.01  1.82019e-15
 325.03  2.32343e-15
 325.04  2.41417e-15
 325.05  2.70691e-15
 325.07  2.75100e-15
 325.08  2.42376e-15
 325.09  1.76922e-15
 325.11  1.84216e-15
 325.12  2.15570e-15
 325.13  2.20399e-15
 325.15  2.28616e-15
 325.16  2.10637e-15
 325.17  2.02574e-15
 325.19  2.34966e-15
 325.20  2.60231e-15
 325.21  2.67534e-15
 325.23  2.45492e-15
 325.24  2.49475e-15
 325.25  2.41280e-15
 325.27  2.34846e-15
 325.28  2.10163e-15
 325.29  2.11794e-15
 325.31  2.55899e-15
 325.32  2.09937e-15
 325.33  2.35565e-15
 325.35  2.53914e-15
 325.36  2.66631e-15
 325.37  2.67149e-15
 325.39  2.68033e-15
 325.40  2.25362e-15
 325.41  2.53497e-15
 325.43  2.26688e-15
 325.44  2.02647e-15
 325.46  1.71369e-15
 325.47  1.76601e-15
 325.48  2.18071e-15
 325.50  2.42435e-15
 325.51  2.32216e-15
 325.52  2.37142e-15
 325.54  2.27568e-15
 325.55  2.54375e-15
 325.56  2.60185e-15
 325.58  3.12160e-15
 325.59  3.98404e-15
 325.60  5.75991e-15
 325.62  9.13023e-15
 325.63  1.00533e-14
 325.64  9.56531e-15
 325.66  7.21984e-15
 325.67  5.12607e-15
 325.68  3.85409e-15
 325.70  2.82309e-15
 325.71  3.25501e-15
 325.72  3.25834e-15
 325.74  2.51155e-15
 325.75  2.48659e-15
 325.76  2.39345e-15
 325.78  2.25803e-15
 325.79  2.44064e-15
 325.80  2.86850e-15
 325.82  2.10497e-15
 325.83  2.40692e-15
 325.84  2.82280e-15
 325.86  2.60005e-15
 325.87  3.14415e-15
 325.88  3.06244e-15
 325.90  2.75838e-15
 325.91  3.29166e-15
 325.92  3.20588e-15
 325.94  3.32580e-15
 325.95  3.33079e-15
 325.96  3.13203e-15
 325.98  3.05568e-15
 325.99  3.05908e-15
 326.00  3.22217e-15
 326.02  2.74038e-15
 326.03  2.70072e-15
 326.04  2.17369e-15
 326.06  2.61315e-15
 326.07  2.41056e-15
 326.08  2.67902e-15
 326.10  3.52201e-15
 326.11  3.79896e-15
 326.12  3.95058e-15
 326.14  3.52379e-15
 326.15  2.92133e-15
 326.16  3.68331e-15
 326.18  3.06205e-15
 326.19  3.29472e-15
 326.20  3.19776e-15
 326.22  3.54255e-15
 326.23  3.10191e-15
 326.24  3.03395e-15
 326.26  3.29824e-15
 326.27  2.98015e-15
 326.28  3.11071e-15
 326.30  3.33252e-15
 326.31  3.07946e-15
 326.32  3.08035e-15
 326.34  3.22350e-15
 326.35  2.69832e-15
 326.36  2.32701e-15
 326.38  2.12318e-15
 326.39  2.90555e-15
 326.41  3.03470e-15
 326.42  2.76242e-15
 326.43  2.48716e-15
 326.45  2.92907e-15
 326.46  2.98104e-15
 326.47  2.68445e-15
 326.49  2.99959e-15
 326.50  2.77939e-15
 326.51  3.03960e-15
 326.53  2.79145e-15
 326.54  3.23382e-15
 326.55  2.81167e-15
 326.57  2.58364e-15
 326.58  3.00399e-15
 326.59  2.55412e-15
 326.61  2.69728e-15
 326.62  2.61623e-15
 326.63  2.68918e-15
 326.65  3.35683e-15
 326.66  3.42077e-15
 326.67  3.53451e-15
 326.69  3.81777e-15
 326.70  3.27075e-15
 326.71  3.25618e-15
 326.73  3.14419e-15
 326.74  2.80983e-15
 326.75  3.30623e-15
 326.77  2.85875e-15
 326.78  3.22843e-15
 326.79  2.90629e-15
 326.81  3.26006e-15
 326.82  2.98170e-15
 326.83  2.98545e-15
 326.85  2.74556e-15
 326.86  3.10939e-15
 326.87  2.95068e-15
 326.89  3.31818e-15
 326.90  3.15499e-15
 326.91  3.50136e-15
 326.93  3.40363e-15
 326.94  3.12544e-15
 326.95  2.53501e-15
 326.97  2.84773e-15
 326.98  2.68001e-15
 326.99  3.27467e-15
 327.01  2.64790e-15
 327.02  3.09789e-15
 327.03  2.63235e-15
 327.05  3.08529e-15
 327.06  3.43710e-15
 327.07  3.50678e-15
 327.09  2.84689e-15
 327.10  2.91533e-15
 327.11  2.69117e-15
 327.13  2.58787e-15
 327.14  2.44166e-15
 327.15  2.44173e-15
 327.17  2.72250e-15
 327.18  2.60640e-15
 327.19  2.36399e-15
 327.21  2.84680e-15
 327.22  2.89464e-15
 327.23  2.39835e-15
 327.25  2.32164e-15
 327.26  2.76511e-15
 327.27  2.87172e-15
 327.29  3.16863e-15
 327.30  3.48310e-15
 327.31  3.35390e-15
 327.33  3.34335e-15
 327.34  3.44615e-15
 327.36  3.27954e-15
 327.37  3.20036e-15
 327.38  3.08787e-15
 327.40  3.22305e-15
 327.41  2.95149e-15
 327.42  2.40838e-15
 327.44  2.34819e-15
 327.45  2.25590e-15
 327.46  2.09788e-15
 327.48  1.95118e-15
 327.49  2.59362e-15
 327.50  2.91232e-15
 327.52  3.27606e-15
 327.53  3.39201e-15
 327.54  3.06593e-15
 327.56  2.88979e-15
 327.57  3.74835e-15
 327.58  3.37735e-15
 327.60  3.46881e-15
 327.61  3.53506e-15
 327.62  3.45148e-15
 327.64  3.49863e-15
 327.65  3.16644e-15
 327.66  3.10831e-15
 327.68  3.04497e-15
 327.69  3.18837e-15
 327.70  2.84301e-15
 327.72  3.57334e-15
 327.73  4.58699e-15
 327.74  7.46070e-15
 327.76  1.00286e-14
 327.77  1.34310e-14
 327.78  1.26207e-14
 327.80  1.09923e-14
 327.81  7.56845e-15
 327.82  5.80250e-15
 327.84  4.27630e-15
 327.85  3.51893e-15
 327.86  3.53018e-15
 327.88  2.96250e-15
 327.89  2.91941e-15
 327.90  2.90857e-15
 327.92  2.14974e-15
 327.93  2.67413e-15
 327.94  2.52320e-15
 327.96  2.66858e-15
 327.97  2.82642e-15
 327.98  2.69308e-15
 328.00  3.12937e-15
 328.01  3.10981e-15
 328.02  2.55894e-15
 328.04  2.58223e-15
 328.05  2.44561e-15
 328.06  2.40468e-15
 328.08  2.88406e-15
 328.09  2.68841e-15
 328.10  2.79285e-15
 328.12  3.24617e-15
 328.13  4.57435e-15
 328.14  6.55399e-15
 328.16  8.47817e-15
 328.17  8.55858e-15
 328.18  7.67122e-15
 328.20  5.87813e-15
 328.21  4.71532e-15
 328.22  3.37098e-15
 328.24  3.65263e-15
 328.25  3.34589e-15
 328.26  3.71693e-15
 328.28  3.21424e-15
 328.29  2.81712e-15
 328.31  3.22283e-15
 328.32  2.90441e-15
 328.33  2.97824e-15
 328.35  3.40497e-15
 328.36  2.89148e-15
 328.37  3.29404e-15
 328.39  2.62840e-15
 328.40  3.16072e-15
 328.41  3.12415e-15
 328.43  3.98563e-15
 328.44  3.94286e-15
 328.45  4.32590e-15
 328.47  3.70235e-15
 328.48  3.82730e-15
 328.49  2.76651e-15
 328.51  3.03270e-15
 328.52  3.17430e-15
 328.53  2.89891e-15
 328.55  3.22725e-15
 328.56  3.49153e-15
 328.57  3.76282e-15
 328.59  4.15685e-15
 328.60  4.28314e-15
 328.61  4.29177e-15
 328.63  4.11137e-15
 328.64  3.53041e-15
 328.65  3.53208e-15
 328.67  3.20580e-15
 328.68  2.58339e-15
 328.69  2.66360e-15
 328.71  2.06149e-15
 328.72  2.26545e-15
 328.73  2.15767e-15
 328.75  2.49615e-15
 328.76  2.61776e-15
 328.77  2.87919e-15
 328.79  2.76034e-15
 328.80  3.27877e-15
 328.81  3.36229e-15
 328.83  3.32547e-15
 328.84  3.82811e-15
 328.85  3.99734e-15
 328.87  4.05612e-15
 328.88  3.55018e-15
 328.89  2.79167e-15
 328.91  3.29087e-15
 328.92  2.66063e-15
 328.93  3.19653e-15
 328.95  3.84679e-15
 328.96  3.72565e-15
 328.97  3.86315e-15
 328.99  4.41100e-15
 329.00  4.03985e-15
 329.01  4.16716e-15
 329.03  5.33000e-15
 329.04  4.95931e-15
 329.05  4.74299e-15
 329.07  5.16006e-15
 329.08  4.22699e-15
 329.09  4.20635e-15
 329.11  3.83352e-15
 329.12  3.68563e-15
 329.13  3.31414e-15
 329.15  2.90531e-15
 329.16  3.11841e-15
 329.17  3.40036e-15
 329.19  3.24559e-15
 329.20  3.79223e-15
 329.21  3.35240e-15
 329.23  3.28465e-15
 329.24  3.54639e-15
 329.26  3.58381e-15
 329.27  3.42386e-15
 329.28  3.38975e-15
 329.30  3.31584e-15
 329.31  3.81265e-15
 329.32  4.15022e-15
 329.34  4.54158e-15
 329.35  4.55340e-15
 329.36  4.58900e-15
 329.38  4.70702e-15
 329.39  4.38701e-15
 329.40  4.38662e-15
 329.42  3.87424e-15
 329.43  4.16090e-15
 329.44  4.26834e-15
 329.46  4.68980e-15
 329.47  4.34898e-15
 329.48  4.16699e-15
 329.50  4.05560e-15
 329.51  4.05494e-15
 329.52  3.55258e-15
 329.54  3.40133e-15
 329.55  3.94320e-15
 329.56  4.14253e-15
 329.58  5.01217e-15
 329.59  5.90660e-15
 329.60  6.99936e-15
 329.62  7.98917e-15
 329.63  8.16885e-15
 329.64  6.74622e-15
 329.66  6.17936e-15
 329.67  5.04336e-15
 329.68  4.02279e-15
 329.70  4.28301e-15
 329.71  4.03582e-15
 329.72  3.69162e-15
 329.74  3.88989e-15
 329.75  3.38714e-15
 329.76  3.88482e-15
 329.78  4.07550e-15
 329.79  4.48933e-15
 329.80  4.92397e-15
 329.82  4.66159e-15
 329.83  3.93865e-15
 329.84  3.57959e-15
 329.86  3.69114e-15
 329.87  3.77911e-15
 329.88  3.30654e-15
 329.90  3.26365e-15
 329.91  3.94163e-15
 329.92  4.31921e-15
 329.94  4.52709e-15
 329.95  4.82550e-15
 329.96  4.76852e-15
 329.98  3.73526e-15
 329.99  4.02114e-15
 330.00  3.35542e-15
 330.02  3.59716e-15
 330.03  3.76883e-15
 330.04  4.79056e-15
 330.06  5.74504e-15
 330.07  5.22519e-15
 330.08  5.64571e-15
 330.10  4.88521e-15
 330.11  4.38832e-15
 330.12  3.96558e-15
 330.14  3.84870e-15
 330.15  4.62096e-15
 330.16  4.44914e-15
 330.18  4.67340e-15
 330.19  4.31712e-15
 330.21  3.76415e-15
 330.22  3.96193e-15
 330.23  2.98341e-15
 330.25  2.75636e-15
 330.26  2.66909e-15
 330.27  2.29267e-15
 330.29  3.12543e-15
 330.30  4.36895e-15
 330.31  4.83043e-15
 330.33  5.74030e-15
 330.34  5.80384e-15
 330.35  5.72841e-15
 330.37  5.63993e-15
 330.38  5.64218e-15
 330.39  6.08241e-15
 330.41  6.20170e-15
 330.42  6.00214e-15
 330.43  5.28728e-15
 330.45  5.28182e-15
 330.46  5.07724e-15
 330.47  4.98487e-15
 330.49  4.76733e-15
 330.50  4.02729e-15
 330.51  3.79989e-15
 330.53  3.45778e-15
 330.54  3.51982e-15
 330.55  3.22278e-15
 330.57  2.74137e-15
 330.58  3.83539e-15
 330.59  3.78585e-15
 330.61  3.68350e-15
 330.62  2.90883e-15
 330.63  2.36122e-15
 330.65  2.21899e-15
 330.66  2.33981e-15
 330.67  2.35475e-15
 330.69  2.46398e-15
 330.70  2.92698e-15
 330.71  2.69246e-15
 330.73  3.00766e-15
 330.74  2.97153e-15
 330.75  3.14879e-15
 330.77  3.42921e-15
 330.78  4.36178e-15
 330.79  3.95406e-15
 330.81  3.58935e-15
 330.82  3.65501e-15
 330.83  3.58215e-15
 330.85  2.92624e-15
 330.86  2.93283e-15
 330.87  3.39505e-15
 330.89  3.74665e-15
 330.90  3.66014e-15
 330.91  3.82401e-15
 330.93  3.63305e-15
 330.94  3.49345e-15
 330.95  4.41072e-15
 330.97  4.17812e-15
 330.98  3.91818e-15
 330.99  4.14154e-15
 331.01  4.20313e-15
 331.02  3.77551e-15
 331.03  4.12464e-15
 331.05  4.01890e-15
 331.06  3.57384e-15
 331.07  3.18916e-15
 331.09  2.90010e-15
 331.10  3.30202e-15
 331.11  3.55087e-15
 331.13  3.54636e-15
 331.14  3.72518e-15
 331.15  3.68828e-15
 331.17  3.43737e-15
 331.18  4.61996e-15
 331.20  4.27150e-15
 331.21  4.87976e-15
 331.22  4.28968e-15
 331.24  3.87064e-15
 331.25  3.41040e-15
 331.26  3.56494e-15
 331.28  3.36072e-15
 331.29  3.88192e-15
 331.30  3.90130e-15
 331.32  3.70147e-15
 331.33  3.45165e-15
 331.34  3.77749e-15
 331.36  4.16152e-15
 331.37  4.50030e-15
 331.38  3.81534e-15
 331.40  4.04840e-15
 331.41  3.96229e-15
 331.42  3.86031e-15
 331.44  3.75963e-15
 331.45  3.74067e-15
 331.46  3.38839e-15
 331.48  2.97988e-15
 331.49  2.49026e-15
 331.50  2.82075e-15
 331.52  3.76184e-15
 331.53  3.07958e-15
 331.54  3.69961e-15
 331.56  3.10741e-15
 331.57  3.66303e-15
 331.58  2.40001e-15
 331.60  2.31286e-15
 331.61  2.76463e-15
 331.62  3.11122e-15
 331.64  3.34233e-15
 331.65  4.11422e-15
 331.66  4.04707e-15
 331.68  3.68964e-15
 331.69  3.29816e-15
 331.70  3.16685e-15
 331.72  3.53921e-15
 331.73  3.50503e-15
 331.74  3.15087e-15
 331.76  3.24033e-15
 331.77  4.02710e-15
 331.78  4.82531e-15
 331.80  5.01803e-15
 331.81  5.23312e-15
 331.82  5.26760e-15
 331.84  4.17598e-15
 331.85  4.48555e-15
 331.86  3.73344e-15
 331.88  3.87483e-15
 331.89  5.71867e-15
 331.90  4.12422e-15
 331.92  4.58224e-15
 331.93  4.23609e-15
 331.94  3.81088e-15
 331.96  4.07923e-15
 331.97  3.72154e-15
 331.98  4.99459e-15
 332.00  5.02601e-15
 332.01  4.95214e-15
 332.02  4.25441e-15
 332.04  3.57858e-15
 332.05  3.28530e-15
 332.06  3.32444e-15
 332.08  2.61734e-15
 332.09  2.34720e-15
 332.10  3.12777e-15
 332.12  3.62707e-15
 332.13  4.25507e-15
 332.15  5.54814e-15
 332.16  6.00975e-15
 332.17  5.42390e-15
 332.19  4.67997e-15
 332.20  4.52581e-15
 332.21  4.17405e-15
 332.23  4.18408e-15
 332.24  4.28035e-15
 332.25  4.16614e-15
 332.27  3.00442e-15
 332.28  2.99484e-15
 332.29  3.02948e-15
 332.31  3.39921e-15
 332.32  3.35325e-15
 332.33  3.19028e-15
 332.35  3.84859e-15
 332.36  3.52854e-15
 332.37  3.14763e-15
 332.39  3.25172e-15
 332.40  3.20183e-15
 332.41  3.55334e-15
 332.43  3.72288e-15
 332.44  4.11331e-15
 332.45  4.57665e-15
 332.47  4.82388e-15
 332.48  4.51255e-15
 332.49  4.14769e-15
 332.51  4.45498e-15
 332.52  4.01139e-15
 332.53  4.90076e-15
 332.55  4.18493e-15
 332.56  4.26599e-15
 332.57  3.83891e-15
 332.59  3.44587e-15
 332.60  4.16648e-15
 332.61  5.03426e-15
 332.63  4.56822e-15
 332.64  5.57741e-15
 332.65  5.88936e-15
 332.67  5.18241e-15
 332.68  4.86352e-15
 332.69  3.89914e-15
 332.71  3.14829e-15
 332.72  3.26816e-15
 332.73  3.50741e-15
 332.75  4.55421e-15
 332.76  4.75088e-15
 332.77  4.65049e-15
 332.79  4.70846e-15
 332.80  4.39529e-15
 332.81  4.13669e-15
 332.83  4.18828e-15
 332.84  4.24313e-15
 332.85  4.42575e-15
 332.87  5.03550e-15
 332.88  5.12643e-15
 332.89  4.87008e-15
 332.91  4.64695e-15
 332.92  3.48895e-15
 332.93  4.22393e-15
 332.95  4.58747e-15
 332.96  3.88839e-15
 332.97  4.39008e-15
 332.99  3.41197e-15
 333.00  3.23403e-15
 333.01  3.11732e-15
 333.03  2.88466e-15
 333.04  3.08553e-15
 333.05  4.11064e-15
 333.07  4.41763e-15
 333.08  4.08472e-15
 333.10  3.85492e-15
 333.11  4.20711e-15
 333.12  4.91221e-15
 333.14  5.00190e-15
 333.15  5.30072e-15
 333.16  5.67972e-15
 333.18  5.53427e-15
 333.19  5.30987e-15
 333.20  4.90157e-15
 333.22  4.54185e-15
 333.23  4.26171e-15
 333.24  3.22796e-15
 333.26  2.98590e-15
 333.27  3.19870e-15
 333.28  3.42334e-15
 333.30  4.16262e-15
 333.31  4.77383e-15
 333.32  5.16001e-15
 333.34  4.22043e-15
 333.35  4.17972e-15
 333.36  3.97778e-15
 333.38  3.66991e-15
 333.39  3.91585e-15
 333.40  3.71986e-15
 333.42  3.66733e-15
 333.43  3.40705e-15
 333.44  3.11456e-15
 333.46  3.56031e-15
 333.47  3.97994e-15
 333.48  3.48131e-15
 333.50  3.99634e-15
 333.51  4.06747e-15
 333.52  4.55127e-15
 333.54  4.52398e-15
 333.55  4.16157e-15
 333.56  3.91456e-15
 333.58  3.98609e-15
 333.59  3.61440e-15
 333.60  3.71508e-15
 333.62  3.56771e-15
 333.63  3.76318e-15
 333.64  3.32751e-15
 333.66  3.36678e-15
 333.67  3.53616e-15
 333.68  3.08236e-15
 333.70  2.71647e-15
 333.71  2.44791e-15
 333.72  2.60019e-15
 333.74  2.93844e-15
 333.75  2.74066e-15
 333.76  3.68219e-15
 333.78  3.54246e-15
 333.79  4.13528e-15
 333.80  4.14150e-15
 333.82  4.55671e-15
 333.83  3.92106e-15
 333.84  4.32120e-15
 333.86  4.60961e-15
 333.87  4.68859e-15
 333.88  4.38295e-15
 333.90  4.18904e-15
 333.91  4.35658e-15
 333.92  3.79650e-15
 333.94  3.53105e-15
 333.95  4.19310e-15
 333.96  3.94191e-15
 333.98  4.58200e-15
 333.99  4.22689e-15
 334.00  4.19470e-15
 334.02  4.29013e-15
 334.03  4.21717e-15
 334.05  4.66503e-15
 334.06  4.60633e-15
 334.07  4.23452e-15
 334.09  3.75680e-15
 334.10  3.73861e-15
 334.11  4.07233e-15
 334.13  4.62818e-15
 334.14  5.07845e-15
 334.15  5.99353e-15
 334.17  5.48292e-15
 334.18  5.13845e-15
 334.19  4.61961e-15
 334.21  3.95403e-15
 334.22  3.13986e-15
 334.23  2.91372e-15
 334.25  2.81128e-15
 334.26  2.46228e-15
 334.27  3.05187e-15
 334.29  3.40493e-15
 334.30  3.76290e-15
 334.31  4.43280e-15
 334.33  4.80408e-15
 334.34  4.34036e-15
 334.35  4.49656e-15
 334.37  4.92200e-15
 334.38  4.90852e-15
 334.39  6.93620e-15
 334.41  5.04445e-15
 334.42  5.27670e-15
 334.43  5.66770e-15
 334.45  5.48770e-15
 334.46  5.40430e-15
 334.47  4.21981e-15
 334.49  4.47407e-15
 334.50  3.97895e-15
 334.51  4.00244e-15
 334.53  3.75953e-15
 334.54  4.15531e-15
 334.55  4.33154e-15
 334.57  4.64097e-15
 334.58  4.95317e-15
 334.59  4.69224e-15
 334.61  4.80112e-15
 334.62  4.48069e-15
 334.63  4.37210e-15
 334.65  4.85211e-15
 334.66  4.75784e-15
 334.67  5.04880e-15
 334.69  4.46657e-15
 334.70  4.31577e-15
 334.71  4.31874e-15
 334.73  4.52371e-15
 334.74  4.10812e-15
 334.75  4.87137e-15
 334.77  5.02376e-15
 334.78  4.61668e-15
 334.79  4.75289e-15
 334.81  4.94388e-15
 334.82  4.12317e-15
 334.83  4.47213e-15
 334.85  5.21584e-15
 334.86  5.42859e-15
 334.87  5.83723e-15
 334.89  5.29527e-15
 334.90  5.12311e-15
 334.91  4.14370e-15
 334.93  3.39480e-15
 334.94  3.12050e-15
 334.95  3.54419e-15
 334.97  3.56842e-15
 334.98  3.69030e-15
 335.00  3.51525e-15
 335.01  3.99307e-15
 335.02  4.01965e-15
 335.04  4.10167e-15
 335.05  4.11594e-15
 335.06  3.60165e-15
 335.08  3.95453e-15
 335.09  3.74961e-15
 335.10  4.85032e-15
 335.12  4.78455e-15
 335.13  5.20550e-15
 335.14  5.50824e-15
 335.16  5.76205e-15
 335.17  5.14866e-15
 335.18  4.56070e-15
 335.20  5.36417e-15
 335.21  5.35174e-15
 335.22  5.37698e-15
 335.24  4.31218e-15
 335.25  4.32546e-15
 335.26  4.76668e-15
 335.28  5.88773e-15
 335.29  6.49139e-15
 335.30  6.57331e-15
 335.32  6.49098e-15
 335.33  5.59370e-15
 335.34  4.94111e-15
 335.36  4.83638e-15
 335.37  4.99226e-15
 335.38  4.96588e-15
 335.40  5.13609e-15
 335.41  4.53678e-15
 335.42  4.70555e-15
 335.44  4.06153e-15
 335.45  3.83315e-15
 335.46  3.77004e-15
 335.48  3.08672e-15
 335.49  2.54331e-15
 335.50  2.50773e-15
 335.52  3.20676e-15
 335.53  4.02347e-15
 335.54  3.92605e-15
 335.56  4.79430e-15
 335.57  5.31329e-15
 335.58  6.42131e-15
 335.60  6.41061e-15
 335.61  7.47807e-15
 335.62  7.95230e-15
 335.64  6.89692e-15
 335.65  5.85142e-15
 335.66  4.43861e-15
 335.68  3.99638e-15
 335.69  4.06788e-15
 335.70  4.37761e-15
 335.72  5.09038e-15
 335.73  5.76113e-15
 335.74  6.22386e-15
 335.76  5.94128e-15
 335.77  5.71842e-15
 335.78  5.15148e-15
 335.80  5.23768e-15
 335.81  5.02009e-15
 335.82  4.46149e-15
 335.84  4.60936e-15
 335.85  4.11150e-15
 335.86  3.97354e-15
 335.88  2.87314e-15
 335.89  2.87433e-15
 335.90  2.67762e-15
 335.92  2.81344e-15
 335.93  2.62445e-15
 335.95  2.67917e-15
 335.96  2.31997e-15
 335.97  2.35962e-15
 335.99  2.05823e-15
 336.00  2.10774e-15
 336.01  2.36833e-15
 336.03  2.45320e-15
 336.04  2.31591e-15
 336.05  2.10309e-15
 336.07  2.47731e-15
 336.08  2.32492e-15
 336.09  2.29062e-15
 336.11  2.30545e-15
 336.12  2.33986e-15
 336.13  2.56618e-15
 336.15  2.80833e-15
 336.16  3.15331e-15
 336.17  2.93654e-15
 336.19  2.39927e-15
 336.20  2.13669e-15
 336.21  1.85578e-15
 336.23  2.26676e-15
 336.24  1.95994e-15
 336.25  1.93071e-15
 336.27  2.65689e-15
 336.28  3.34576e-15
 336.29  4.11146e-15
 336.31  4.11158e-15
 336.32  3.91338e-15
 336.33  4.70847e-15
 336.35  5.62607e-15
 336.36  5.38208e-15
 336.37  5.85159e-15
 336.39  6.03343e-15
 336.40  5.29981e-15
 336.41  5.00600e-15
 336.43  4.63839e-15
 336.44  5.28492e-15
 336.45  5.75323e-15
 336.47  5.04788e-15
 336.48  5.47915e-15
 336.49  5.59361e-15
 336.51  5.74623e-15
 336.52  5.71079e-15
 336.53  5.58615e-15
 336.55  5.70783e-15
 336.56  6.05948e-15
 336.57  5.82543e-15
 336.59  4.84953e-15
 336.60  3.87710e-15
 336.61  3.10028e-15
 336.63  3.23517e-15
 336.64  3.04514e-15
 336.65  3.21965e-15
 336.67  3.27843e-15
 336.68  4.08427e-15
 336.69  4.37759e-15
 336.71  4.61086e-15
 336.72  3.87298e-15
 336.73  3.27703e-15
 336.75  3.64153e-15
 336.76  3.51698e-15
 336.77  3.96853e-15
 336.79  4.34229e-15
 336.80  4.33900e-15
 336.81  3.75878e-15
 336.83  3.40369e-15
 336.84  3.41695e-15
 336.85  3.70734e-15
 336.87  3.88439e-15
 336.88  4.33146e-15
 336.90  4.38204e-15
 336.91  4.13587e-15
 336.92  3.43877e-15
 336.94  3.42170e-15
 336.95  2.74001e-15
 336.96  2.30732e-15
 336.98  2.55860e-15
 336.99  2.40258e-15
 337.00  2.11312e-15
 337.02  2.34944e-15
 337.03  2.75424e-15
 337.04  2.79891e-15
 337.06  3.01382e-15
 337.07  2.80371e-15
 337.08  2.62455e-15
 337.10  2.29972e-15
 337.11  2.33057e-15
 337.12  2.00622e-15
 337.14  2.90642e-15
 337.15  3.12529e-15
 337.16  2.36007e-15
 337.18  2.25900e-15
 337.19  2.48898e-15
 337.20  2.07693e-15
 337.22  2.36248e-15
 337.23  2.63506e-15
 337.24  2.85028e-15
 337.26  2.92800e-15
 337.27  2.88292e-15
 337.28  3.47046e-15
 337.30  3.50444e-15
 337.31  3.59461e-15
 337.32  3.52927e-15
 337.34  3.82708e-15
 337.35  4.09738e-15
 337.36  3.80163e-15
 337.38  3.80859e-15
 337.39  4.34162e-15
 337.40  4.80214e-15
 337.42  5.15115e-15
 337.43  4.53871e-15
 337.44  4.21995e-15
 337.46  3.33983e-15
 337.47  3.42534e-15
 337.48  3.24188e-15
 337.50  3.64643e-15
 337.51  4.01346e-15
 337.52  4.47856e-15
 337.54  4.95468e-15
 337.55  5.21536e-15
 337.56  5.01793e-15
 337.58  4.39039e-15
 337.59  4.55780e-15
 337.60  4.85779e-15
 337.62  4.94841e-15
 337.63  4.84952e-15
 337.64  4.95680e-15
 337.66  4.85566e-15
 337.67  4.89099e-15
 337.68  5.38305e-15
 337.70  5.26359e-15
 337.71  5.71176e-15
 337.72  5.67369e-15
 337.74  5.23233e-15
 337.75  4.80937e-15
 337.76  4.02345e-15
 337.78  3.64721e-15
 337.79  3.24888e-15
 337.80  3.58553e-15
 337.82  4.02737e-15
 337.83  4.96741e-15
 337.84  5.18397e-15
 337.86  6.05365e-15
 337.87  5.62674e-15
 337.89  5.47791e-15
 337.90  4.80534e-15
 337.91  4.34387e-15
 337.93  3.70518e-15
 337.94  3.22601e-15
 337.95  3.47323e-15
 337.97  2.90175e-15
 337.98  3.46679e-15
 337.99  4.12676e-15
 338.01  4.79985e-15
 338.02  4.43067e-15
 338.03  4.41724e-15
 338.05  3.76839e-15
 338.06  3.62999e-15
 338.07  3.29443e-15
 338.09  2.73190e-15
 338.10  2.77867e-15
 338.11  2.34641e-15
 338.13  2.45136e-15
 338.14  3.23391e-15
 338.15  3.24464e-15
 338.17  3.98655e-15
 338.18  4.28561e-15
 338.19  5.26167e-15
 338.21  5.63667e-15
 338.22  5.72967e-15
 338.23  5.77114e-15
 338.25  5.23818e-15
 338.26  4.48290e-15
 338.27  3.99958e-15
 338.29  4.15339e-15
 338.30  3.64025e-15
 338.31  4.20848e-15
 338.33  5.05258e-15
 338.34  5.93278e-15
 338.35  5.91431e-15
 338.37  5.62919e-15
 338.38  5.68023e-15
 338.39  5.21734e-15
 338.41  4.24546e-15
 338.42  3.84702e-15
 338.43  3.84335e-15
 338.45  3.99663e-15
 338.46  4.05814e-15
 338.47  5.28155e-15
 338.49  5.35624e-15
 338.50  5.20178e-15
 338.51  5.83392e-15
 338.53  5.46822e-15
 338.54  5.19723e-15
 338.55  4.85649e-15
 338.57  4.54187e-15
 338.58  4.04734e-15
 338.59  3.80486e-15
 338.61  2.89695e-15
 338.62  2.84210e-15
 338.63  2.98158e-15
 338.65  3.15306e-15
 338.66  3.84543e-15
