#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 338.40  1.08838e-16
 338.42  5.49544e-17
 338.45  3.31337e-16
 338.48  1.00008e-16
 338.50  5.47812e-17
 338.53 -1.91218e-16
 338.56  7.53342e-17
 338.58  8.42331e-18
 338.61  2.69545e-16
 338.64 -2.05455e-17
 338.66  6.58275e-17
 338.69  2.05198e-17
 338.72  1.78123e-16
 338.74  1.50617e-17
 338.77  1.15437e-16
 338.80  2.48215e-17
 338.82 -3.46092e-17
 338.85  1.05374e-16
 338.88 -1.18050e-16
 338.90  1.97435e-16
 338.93  6.06298e-17
 338.96  9.29539e-17
 338.98  5.65602e-17
 339.01  7.39063e-18
 339.04 -1.75500e-17
 339.06 -6.80587e-17
 339.09  1.54429e-16
 339.12 -6.42645e-17
 339.14 -1.45344e-16
 339.17  1.43668e-16
 339.20  1.07301e-16
 339.22 -3.49877e-17
 339.25 -1.67514e-16
 339.28 -1.22789e-17
 339.30  6.59548e-17
 339.33  1.32212e-16
 339.36  4.59714e-17
 339.38  1.93995e-17
 339.41  5.50972e-17
 339.44  2.89546e-18
 339.46  2.57040e-17
 339.49  1.88944e-16
 339.52  3.17472e-16
 339.54  6.40864e-15
 339.57  8.60850e-17
 339.60 -4.46810e-17
 339.62 -6.76662e-17
 339.65 -1.89922e-17
 339.68  7.32449e-17
 339.70  1.04758e-16
 339.73  1.06419e-16
 339.76  5.83534e-17
 339.78 -1.48026e-16
 339.81 -7.33711e-17
 339.84  1.36785e-16
 339.86  8.62358e-17
 339.89  8.40236e-17
 339.92  4.49063e-17
 339.94 -1.36317e-16
 339.97  5.86595e-19
 340.00  1.49184e-17
 340.02  1.37731e-16
 340.05  2.49831e-16
 340.08  8.12093e-18
 340.10 -2.94704e-17
 340.13  1.02703e-16
 340.16 -5.94148e-17
 340.18 -1.26797e-16
 340.21 -7.02588e-17
 340.24  1.49416e-17
 340.26  1.22847e-17
 340.29  1.43483e-16
 340.32  6.56222e-17
 340.34  7.75823e-17
 340.37 -1.18578e-16
 340.40  3.90039e-17
 340.43  3.64298e-17
 340.45 -6.10867e-17
 340.48  1.41330e-16
 340.51  1.18408e-16
 340.53  1.92167e-16
 340.56  9.01530e-17
 340.59 -2.32624e-17
 340.61 -3.02627e-17
 340.64 -1.42986e-17
 340.67  1.34239e-17
 340.69  2.19369e-16
 340.72  1.53924e-16
 340.75  8.11719e-17
 340.77  2.78277e-17
 340.80  2.02944e-16
 340.83  6.35136e-17
 340.85 -3.19432e-17
 340.88  1.35384e-16
 340.91  1.69167e-16
 340.93  1.61504e-16
 340.96  1.38347e-16
 340.99  3.72773e-17
 341.01 -5.60132e-17
 341.04 -5.01583e-17
 341.07  2.53937e-18
 341.09  5.56177e-17
 341.12  1.46216e-16
 341.15  1.29999e-16
 341.17  7.86080e-17
 341.20  2.34746e-16
 341.23  4.97338e-17
 341.25  5.90031e-17
 341.28  1.04035e-17
 341.31 -7.18634e-17
 341.33 -2.30921e-17
 341.36  1.27006e-16
 341.39  1.82154e-17
 341.41 -3.01364e-18
 341.44  1.45777e-16
 341.47  1.69060e-17
 341.49  3.23731e-17
 341.52 -5.76027e-18
 341.55  1.22981e-16
 341.57  4.23549e-17
 341.60  1.16588e-16
 341.63  6.37804e-17
 341.65  1.29419e-16
 341.68  6.60545e-17
 341.71 -1.15252e-17
 341.73 -1.34825e-16
 341.76 -1.89607e-17
 341.79  1.20043e-16
 341.81  1.50051e-16
 341.84  4.66707e-17
 341.87  2.14564e-17
 341.89  2.62376e-16
 341.92  1.61929e-16
 341.95 -1.99460e-17
 341.97  4.50828e-17
 342.00  1.25682e-16
 342.03 -1.34105e-17
 342.05  1.84904e-16
 342.08 -1.11997e-16
 342.11  9.58073e-17
 342.13  2.24444e-17
 342.16 -4.02184e-17
 342.19  2.47928e-17
 342.21  2.72021e-17
 342.24 -1.19839e-16
 342.27  1.17246e-17
 342.29  1.94364e-16
 342.32  2.19486e-16
 342.35  1.40838e-16
 342.37  9.39100e-17
 342.40  1.54291e-16
 342.43 -2.94146e-17
 342.45  3.39047e-17
 342.48 -2.32506e-18
 342.51 -1.62097e-17
 342.53  1.34855e-16
 342.56  1.86010e-16
 342.59  1.68179e-16
 342.61  2.83852e-16
 342.64 -1.58092e-17
 342.67  1.31760e-16
 342.69  8.91287e-18
 342.72 -3.07434e-17
 342.75  1.21468e-16
 342.77  1.14840e-17
 342.80  1.03082e-16
 342.83  7.76468e-17
 342.85  2.43223e-16
 342.88 -7.89692e-18
 342.91 -1.45505e-17
 342.93 -9.51649e-17
 342.96 -4.37735e-17
 342.99  1.83995e-16
 343.01 -1.00397e-16
 343.04  2.05915e-16
 343.07  3.01759e-17
 343.10  4.65839e-17
 343.12 -1.94098e-17
 343.15  1.33376e-16
 343.18  1.29780e-17
 343.20 -3.73947e-18
 343.23  2.14635e-16
 343.26  1.44691e-16
 343.28  1.50190e-16
 343.31  1.68171e-16
 343.34  5.66038e-17
 343.36  6.89666e-17
 343.39  1.96147e-16
 343.42 -1.60389e-16
 343.44 -8.60874e-17
 343.47  2.76829e-16
 343.50  2.45085e-17
 343.52 -1.07651e-16
 343.55  8.67162e-17
 343.58  1.86756e-16
 343.60  5.64946e-17
 343.63  1.90063e-16
 343.66  1.03466e-16
 343.68  2.66043e-16
 343.71  1.84008e-16
 343.74  6.85603e-17
 343.76  2.10006e-16
 343.79  9.79238e-18
 343.82 -9.66251e-17
 343.84  1.82688e-16
 343.87  2.25371e-16
 343.90  2.47700e-16
 343.92  2.58808e-16
 343.95 -1.18821e-16
 343.98  2.16163e-17
 344.00 -1.13148e-16
 344.03 -1.37601e-17
 344.06 -4.36723e-17
 344.08 -8.84589e-17
 344.11  4.67395e-17
 344.14  1.25081e-16
 344.16  1.37898e-16
 344.19 -6.90168e-17
 344.22  3.91562e-17
 344.24 -7.00947e-17
 344.27 -1.19499e-16
 344.30  4.95665e-17
 344.32  6.28855e-17
 344.35  1.14693e-16
 344.38  1.10909e-16
 344.40  6.04614e-17
 344.43 -1.00727e-17
 344.46 -1.26273e-16
 344.48  7.87118e-17
 344.51  7.84779e-17
 344.54  1.34152e-17
 344.56  4.27420e-17
 344.59  7.95721e-17
 344.62 -5.58900e-17
 344.64  5.75512e-17
 344.67 -3.38012e-17
 344.70  3.78402e-18
 344.72 -2.16850e-17
 344.75 -6.42865e-17
 344.78 -1.13535e-16
 344.80 -1.17770e-17
 344.83  4.99771e-17
 344.86  1.04872e-16
 344.88  9.20474e-17
 344.91 -9.96936e-17
 344.94  4.70037e-17
 344.96  1.03415e-16
 344.99  1.92937e-16
 345.02  2.10684e-16
 345.04  5.36514e-17
 345.07  4.05351e-17
 345.10  3.94963e-16
 345.12  1.57215e-16
 345.15 -3.87827e-19
 345.18  2.08074e-16
 345.20 -2.43364e-17
 345.23  5.76750e-17
 345.26  7.79972e-17
 345.28  2.23866e-16
 345.31 -3.29393e-17
 345.34 -1.93148e-17
 345.36 -5.22414e-17
 345.39  7.34464e-17
 345.42 -4.85066e-17
 345.44 -2.38462e-17
 345.47  2.57749e-16
 345.50  9.26222e-18
 345.52  2.22444e-17
 345.55 -2.00652e-16
 345.58  1.15768e-16
 345.60 -1.35080e-16
 345.63  5.69429e-17
 345.66  5.39114e-17
 345.68  4.95502e-17
 345.71  1.03269e-16
 345.74  2.25269e-16
 345.77  1.83087e-16
 345.79  9.00920e-17
 345.82 -6.37493e-17
 345.85  3.57380e-17
 345.87  6.58860e-17
 345.90  1.36482e-16
 345.93  8.63490e-17
 345.95  1.16244e-16
 345.98 -1.04724e-16
 346.01  5.75570e-17
 346.03 -5.63127e-17
 346.06  1.06502e-16
 346.09  7.24463e-17
 346.11  1.53453e-16
 346.14  1.03438e-16
 346.17  6.74250e-17
 346.19  1.12280e-16
 346.22 -1.26537e-16
 346.25  8.81566e-17
 346.27  3.89105e-17
 346.30  2.17374e-17
 346.33 -8.10059e-18
 346.35  1.31498e-16
 346.38  7.06447e-17
 346.41 -1.12064e-16
 346.43  7.06795e-17
 346.46  3.29974e-16
 346.49  1.45624e-16
 346.51  6.64280e-17
 346.54  6.89248e-17
 346.57  2.12844e-16
 346.59  1.12656e-16
 346.62  6.81444e-17
 346.65 -6.09714e-17
 346.67  2.25433e-17
 346.70  4.29984e-17
 346.73 -7.62700e-17
 346.75  1.93061e-17
 346.78  1.89574e-16
 346.81  2.83942e-16
 346.83  4.14863e-17
 346.86  3.79843e-17
 346.89  1.89113e-16
 346.91  9.91194e-17
 346.94  6.08840e-17
 346.97  2.01392e-16
 346.99 -5.13940e-17
 347.02  4.80882e-17
 347.05  1.32777e-16
 347.07  1.51577e-16
 347.10  4.58917e-17
 347.13 -1.28556e-16
 347.15 -1.65468e-16
 347.18  8.07480e-17
 347.21  7.82019e-17
 347.23 -1.64277e-16
 347.26  2.03201e-16
 347.29  1.82275e-16
 347.31 -2.34419e-17
 347.34  2.75417e-16
 347.37  2.10248e-16
 347.39  7.49349e-17
 347.42  2.42437e-17
 347.45 -1.24827e-17
 347.47  1.32343e-16
 347.50  6.60310e-17
 347.53 -1.20682e-17
 347.55  1.18084e-16
 347.58  2.67183e-16
 347.61  2.81857e-17
 347.63  2.72098e-17
 347.66  1.49321e-16
 347.69  6.86531e-17
 347.71  1.33297e-17
 347.74 -4.08389e-18
 347.77  1.36521e-16
 347.79  1.01417e-16
 347.82  1.12689e-16
 347.85  2.58888e-17
 347.87 -1.06994e-17
 347.90 -1.80137e-16
 347.93  1.22733e-16
 347.95 -1.38995e-16
 347.98  1.36710e-17
 348.01  2.26514e-17
 348.03  1.82491e-16
 348.06  8.42133e-17
 348.09  1.79343e-17
 348.11  2.09993e-16
 348.14  4.66940e-16
 348.17 -4.66070e-17
 348.19 -8.65210e-17
 348.22  7.27958e-17
 348.25  4.58205e-17
 348.27  2.50164e-16
 348.30  1.40954e-16
 348.33  8.58510e-17
 348.35  1.62492e-17
 348.38  1.59543e-17
 348.41  1.26936e-16
 348.44 -7.83310e-17
 348.46  6.71431e-17
 348.49  2.69355e-16
 348.52  1.42736e-16
 348.54  1.19568e-16
 348.57  2.02310e-16
 348.60  9.62760e-18
 348.62  8.66419e-17
 348.65  1.18401e-16
 348.68  6.92084e-17
 348.70  1.09853e-16
 348.73  1.52674e-16
 348.76  2.39242e-16
 348.78 -5.89787e-17
 348.81  1.68059e-16
 348.84  1.37649e-16
 348.86 -9.69531e-17
 348.89  4.37643e-18
 348.92  7.23515e-17
 348.94  1.68909e-16
 348.97  7.62209e-17
 349.00  1.10984e-16
 349.02 -2.16048e-16
 349.05 -1.83203e-17
 349.08 -9.41895e-18
 349.10  7.47337e-18
 349.13 -6.90917e-17
 349.16 -2.82279e-18
 349.18 -1.15805e-16
 349.21  2.56253e-17
 349.24 -7.60109e-17
 349.26 -2.16121e-16
 349.29  2.01413e-16
 349.32  8.55307e-17
 349.34  2.24938e-16
 349.37  1.44477e-16
 349.40  2.17912e-16
 349.42  1.51046e-16
 349.45  1.60039e-16
 349.48  1.80890e-16
 349.50  9.00143e-17
 349.53  2.05558e-16
 349.56  1.11678e-16
 349.58  1.80020e-16
 349.61  9.13492e-17
 349.64  1.76964e-16
 349.66  7.60766e-17
 349.69  8.51921e-17
 349.72  6.10623e-17
 349.74  1.31190e-16
 349.77  3.25889e-17
 349.80  1.46315e-16
 349.82  5.52604e-17
 349.85  8.08664e-17
 349.88  6.28929e-17
 349.90  1.59195e-16
 349.93  1.60132e-16
 349.96 -6.38806e-17
 349.98 -1.61313e-17
 350.01  5.99715e-17
 350.04  2.76954e-16
 350.06  1.77069e-16
 350.09  1.72159e-16
 350.12  5.72066e-17
 350.14  1.71411e-16
 350.17 -4.90090e-17
 350.20  3.86189e-17
 350.22  2.90490e-17
 350.25 -1.87718e-17
 350.28  1.80566e-17
 350.30  1.48576e-16
 350.33  1.28249e-16
 350.36  2.20575e-16
 350.38  1.29634e-16
 350.41  2.52367e-17
 350.44  8.47761e-17
 350.46  4.82992e-17
 350.49  5.48732e-17
 350.52  1.00665e-16
 350.54  1.29881e-17
 350.57  6.06899e-17
 350.60  5.96762e-17
 350.62  8.23347e-17
 350.65  1.17824e-17
 350.68  2.03573e-16
 350.70  1.73475e-16
 350.73  1.03110e-16
 350.76  6.42797e-17
 350.78  6.82612e-17
 350.81  6.53119e-17
 350.84 -1.13768e-17
 350.86  4.94007e-16
 350.89  4.45621e-17
 350.92  1.25914e-16
 350.94  4.50985e-17
 350.97  7.44698e-17
 351.00  1.26235e-16
 351.02 -1.48884e-16
 351.05  6.63394e-17
 351.08 -5.44424e-17
 351.11  9.21234e-17
 351.13  2.53087e-16
 351.16  1.06934e-16
 351.19  5.42904e-17
 351.21  1.72827e-16
 351.24 -6.57805e-17
 351.27  1.48937e-17
 351.29  9.70659e-17
 351.32  5.83498e-18
 351.35  3.89542e-17
 351.37  1.52869e-16
 351.40  4.50194e-17
 351.43  9.70122e-17
 351.45  7.56808e-17
 351.48  6.19071e-17
 351.51  1.72218e-16
 351.53  1.02091e-16
 351.56 -1.43766e-16
 351.59  8.36576e-17
 351.61 -3.04445e-17
 351.64 -1.30465e-16
 351.67  8.05093e-17
 351.69  5.15552e-17
 351.72  1.55596e-16
 351.75  2.64150e-16
 351.77  1.04330e-16
 351.80  2.70553e-16
 351.83  6.08724e-17
 351.85 -3.92963e-18
 351.88  7.73826e-17
 351.91  1.42531e-16
 351.93 -9.47708e-17
 351.96  1.22392e-16
 351.99  2.36472e-17
 352.01  4.12094e-17
 352.04 -5.87680e-17
 352.07  2.07394e-16
 352.09  1.81275e-16
 352.12 -5.48469e-17
 352.15  8.59796e-17
 352.17  3.25559e-17
 352.20  1.29740e-16
 352.23  4.74066e-18
 352.25  5.63587e-17
 352.28 -7.56106e-17
 352.31  1.16270e-16
 352.33  9.96885e-17
 352.36  5.90374e-17
 352.39  5.39295e-17
 352.41  7.75205e-17
 352.44  1.51776e-16
 352.47 -1.43145e-16
 352.49  1.40347e-18
 352.52  9.47694e-17
 352.55 -1.95561e-17
 352.57 -2.55987e-17
 352.60  2.58225e-17
 352.63  2.88767e-18
 352.65  1.76140e-16
 352.68  1.49827e-16
 352.71 -5.54831e-17
 352.73  2.45331e-17
 352.76  3.68645e-17
 352.79  6.99635e-17
 352.81  2.04096e-16
 352.84  6.42526e-17
 352.87  2.25049e-16
 352.89  5.54284e-17
 352.92  7.10181e-17
 352.95  9.73191e-17
 352.97  1.75020e-16
 353.00  1.25320e-16
 353.03  1.55130e-16
 353.05  6.16539e-18
 353.08 -8.20115e-17
 353.11  2.12414e-16
 353.13  5.84453e-17
 353.16  6.07830e-18
 353.19  3.83795e-17
 353.21 -1.21397e-16
 353.24  1.19315e-16
 353.27  9.78389e-17
 353.29  2.60905e-16
 353.32  1.56321e-16
 353.35  1.15737e-16
 353.37  1.09661e-17
 353.40 -1.31656e-17
 353.43 -4.05550e-17
 353.45  7.72342e-17
 353.48  1.58913e-16
 353.51  1.18559e-16
 353.53  1.56979e-17
 353.56  9.52999e-17
 353.59  3.17283e-17
 353.61  1.81625e-16
 353.64  4.92160e-17
 353.67  2.19579e-16
 353.69  1.78041e-16
 353.72  2.67571e-16
 353.75  2.58027e-17
 353.78  1.22959e-16
 353.80  1.21387e-16
 353.83  7.74690e-17
 353.86  1.07594e-16
 353.88  9.00090e-17
 353.91  1.17452e-16
 353.94  2.68975e-17
 353.96  1.74488e-16
 353.99  2.13467e-16
 354.02  7.53825e-17
 354.04  1.45652e-16
 354.07  9.62104e-17
 354.10  9.51570e-17
 354.12  3.41881e-17
 354.15 -6.29849e-17
 354.18  1.38094e-16
 354.20  1.82372e-16
 354.23  1.93262e-16
 354.26  6.12131e-17
 354.28  9.43642e-17
 354.31 -6.32369e-18
 354.34  9.34425e-17
 354.36  9.66860e-17
 354.39  9.92962e-17
 354.42  8.25998e-17
 354.44  2.38391e-16
 354.47  1.77370e-16
 354.50  1.06694e-16
 354.52  2.50942e-16
 354.55  2.64577e-18
 354.58 -2.22149e-17
 354.60  8.82408e-17
 354.63  8.23823e-17
 354.66 -3.71730e-17
 354.68  4.15882e-17
 354.71  1.05406e-16
 354.74  1.20194e-16
 354.76  2.39594e-16
 354.79  2.48588e-16
 354.82  9.78116e-18
 354.84 -1.89240e-17
 354.87  1.80848e-16
 354.90 -9.84470e-17
 354.92  1.31278e-16
 354.95  1.86805e-16
 354.98  2.06087e-16
 355.00  1.25433e-16
 355.03  5.19836e-17
 355.06  2.02454e-16
 355.08  4.86149e-17
 355.11  3.19907e-17
 355.14  3.61478e-17
 355.16  2.29431e-16
 355.19 -4.10115e-17
 355.22  1.56209e-16
 355.24  1.38310e-16
 355.27  9.07758e-17
 355.30  1.81384e-16
 355.32 -1.56578e-17
 355.35  5.12014e-17
 355.38 -1.64326e-17
 355.40  6.74859e-17
 355.43  9.51390e-17
 355.46 -1.11537e-17
 355.48  4.92681e-17
 355.51  2.26388e-16
 355.54  8.82586e-18
 355.56  1.13163e-16
 355.59  2.37457e-16
 355.62  3.29942e-16
 355.64  1.61206e-16
 355.67 -2.46057e-18
 355.70  7.80485e-17
 355.72 -5.73594e-17
 355.75 -8.30348e-17
 355.78  8.22774e-17
 355.80  3.48345e-17
 355.83 -1.48395e-16
 355.86 -6.25960e-18
 355.88  1.16180e-16
 355.91  6.79796e-17
 355.94  9.75205e-18
 355.96  1.17398e-16
 355.99 -1.58819e-17
 356.02  5.46104e-17
 356.04  3.77215e-17
 356.07  1.09464e-17
 356.10 -1.82401e-18
 356.12  3.06220e-18
 356.15  6.21355e-17
 356.18  6.69330e-17
 356.20  8.12039e-17
 356.23 -1.16729e-18
 356.26  1.48791e-16
 356.28  1.28689e-16
 356.31  3.46500e-17
 356.34  2.46665e-17
 356.36  1.50860e-16
 356.39  2.11913e-16
 356.42  4.51357e-17
 356.45 -9.97074e-18
 356.47  8.87940e-17
 356.50 -5.84812e-17
 356.53  6.81990e-17
 356.55  3.56437e-17
 356.58 -2.40846e-17
 356.61 -3.61764e-17
 356.63  1.05387e-16
 356.66  1.19659e-16
 356.69  5.01982e-17
 356.71  8.74147e-17
 356.74  8.63662e-17
 356.77 -1.61835e-17
 356.79  5.95612e-17
 356.82  5.22619e-17
 356.85  1.12986e-16
 356.87  5.05307e-17
 356.90  1.76777e-16
 356.93  5.10285e-17
 356.95  1.92873e-17
 356.98  1.33600e-17
 357.01 -9.34931e-18
 357.03  7.90409e-17
 357.06  2.51977e-16
 357.09  1.30076e-16
 357.11  1.04217e-16
 357.14 -4.48694e-17
 357.17  1.27705e-16
 357.19  1.29118e-16
 357.22  9.06086e-17
 357.25 -4.86293e-17
 357.27  7.56559e-17
 357.30  8.47161e-17
 357.33  1.73840e-16
 357.35  1.59407e-16
 357.38  1.61663e-16
 357.41 -8.51516e-18
 357.43  5.39814e-17
 357.46  1.62502e-16
 357.49  1.22998e-16
 357.51 -5.10855e-17
 357.54  2.82191e-16
 357.57  1.52323e-16
 357.59  8.46672e-17
 357.62 -6.98982e-17
 357.65 -1.27431e-17
 357.67 -3.04498e-18
 357.70  9.66839e-17
 357.73  1.03297e-16
 357.75  6.16552e-17
 357.78 -7.57985e-17
 357.81  5.52566e-17
 357.83  9.16611e-18
 357.86  2.99351e-17
 357.89  7.96695e-17
 357.91  1.54930e-17
 357.94  4.16686e-17
 357.97 -2.53242e-18
 357.99 -1.37643e-19
 358.02  8.24457e-18
 358.05 -2.77176e-17
 358.07  5.88574e-17
 358.10 -3.98587e-18
 358.13  6.47553e-17
 358.15  4.49937e-17
 358.18  4.47328e-17
 358.21  1.39103e-16
 358.23  1.32438e-16
 358.26  9.70913e-17
 358.29 -1.39310e-17
 358.31  5.46579e-17
 358.34  1.11101e-17
 358.37  9.08654e-17
 358.39  5.16238e-17
 358.42  4.31026e-17
 358.45 -1.18685e-17
 358.47  9.07974e-17
 358.50  2.01012e-16
 358.53  9.34682e-17
 358.55 -2.45665e-17
 358.58  2.48832e-17
 358.61  6.77588e-18
 358.63  5.69867e-17
 358.66 -6.71793e-17
 358.69  1.23016e-16
 358.71  8.97392e-17
 358.74 -1.16211e-17
 358.77  5.90696e-17
 358.79 -2.32600e-18
 358.82  1.01114e-16
 358.85  1.54370e-16
 358.87  5.32760e-17
 358.90  2.23269e-17
 358.93  4.91370e-17
 358.95  9.29341e-17
 358.98  1.13643e-16
 359.01  7.80847e-17
 359.03  2.01907e-17
 359.06  5.30307e-18
 359.09  2.03613e-16
 359.12 -1.79746e-17
 359.14  7.73426e-17
 359.17  6.57288e-17
 359.20  9.93664e-17
 359.22  4.14570e-17
 359.25  5.46124e-17
 359.28  1.58873e-16
 359.30 -6.11749e-17
 359.33  6.77602e-17
 359.36  8.60593e-17
 359.38 -6.01225e-17
 359.41  1.66638e-16
 359.44  3.36394e-18
 359.46  1.58366e-16
 359.49  3.85698e-17
 359.52  7.56896e-17
 359.54  5.87721e-17
 359.57  9.62337e-17
 359.60  4.78252e-17
 359.62  2.84362e-17
 359.65  1.68698e-16
 359.68  8.34528e-17
 359.70 -1.50028e-17
 359.73  6.00626e-17
 359.76  1.79789e-16
 359.78  1.09445e-16
 359.81  4.65985e-17
 359.84 -1.44114e-18
 359.86  1.26559e-16
 359.89  1.85074e-16
 359.92  9.79791e-17
 359.94  7.28089e-17
 359.97  1.33600e-16
 360.00  7.20143e-17
 360.02  1.59026e-17
 360.05 -2.38400e-17
 360.08  1.44160e-17
 360.10  1.57017e-16
 360.13  1.29698e-16
 360.16  2.56374e-16
 360.18  4.96479e-17
 360.21 -3.43334e-18
 360.24  4.70899e-17
 360.26  6.79349e-17
 360.29  6.39249e-17
 360.32  1.52360e-16
 360.34  2.36393e-16
 360.37  7.39577e-17
 360.40  1.39454e-16
 360.42  6.54059e-17
 360.45  1.22059e-17
 360.48  6.04223e-17
 360.50  8.74178e-17
 360.53 -3.84371e-17
 360.56 -7.21210e-17
 360.58  2.29881e-17
 360.61 -3.26253e-17
 360.64  5.58141e-17
 360.66  5.04787e-17
 360.69  1.51979e-16
 360.72 -2.73270e-17
 360.74  1.83827e-16
 360.77  3.54386e-17
 360.80  3.77271e-17
 360.82  3.66674e-17
 360.85  1.42565e-16
 360.88  7.51594e-17
 360.90  4.09054e-17
 360.93 -4.43934e-17
 360.96 -2.27804e-17
 360.98 -1.16040e-17
 361.01  2.38030e-17
 361.04 -3.43208e-17
 361.06 -1.52181e-16
 361.09 -1.13283e-16
 361.12  3.83436e-17
 361.14  1.38940e-16
 361.17 -1.32178e-18
 361.20  9.57165e-17
 361.22  6.71384e-17
 361.25  6.27613e-17
 361.28  2.06176e-16
 361.30  5.29158e-17
 361.33  2.31298e-16
 361.36  1.39832e-16
 361.38  1.18318e-16
 361.41  1.16888e-16
 361.44  8.38314e-17
 361.46  1.71002e-17
 361.49 -8.31729e-17
 361.52  1.25891e-16
 361.54  7.59697e-17
 361.57  3.54211e-17
 361.60  9.79354e-17
 361.62 -4.88083e-17
 361.65  8.44746e-18
 361.68  1.19181e-17
 361.70  1.06048e-17
 361.73  1.32653e-16
 361.76  5.96182e-17
 361.79  6.41494e-17
 361.81  2.42178e-16
 361.84  1.26505e-16
 361.87  1.30186e-17
 361.89 -5.74421e-17
 361.92  2.63364e-17
 361.95 -1.27687e-17
 361.97  1.16298e-16
 362.00  4.45309e-17
 362.03  1.31475e-16
 362.05 -1.71960e-17
 362.08  2.43953e-18
 362.11  1.89564e-16
 362.13  6.16520e-17
 362.16  8.59563e-18
 362.19  1.19977e-16
 362.21  1.59028e-16
 362.24  1.51219e-16
 362.27  6.81413e-17
 362.29 -1.32932e-18
 362.32  1.05985e-16
 362.35  3.94290e-17
 362.37  1.03078e-16
 362.40  8.63791e-17
 362.43  2.38513e-16
 362.45  1.68221e-18
 362.48  1.55523e-17
 362.51  1.64420e-16
 362.53  6.68839e-17
 362.56 -1.33608e-17
 362.59  9.43875e-18
 362.61  1.44226e-17
 362.64  1.28667e-16
 362.67  1.09128e-16
 362.69  1.95524e-16
 362.72  6.36080e-17
 362.75  1.81896e-16
 362.77  1.65186e-16
 362.80  1.50577e-16
 362.83 -9.53572e-18
 362.85  1.40603e-16
 362.88  1.95665e-16
 362.91  4.87701e-17
 362.93 -7.30791e-18
 362.96  1.12048e-16
 362.99  9.66730e-17
 363.01  1.08441e-16
 363.04  1.71387e-16
 363.07  1.15183e-16
 363.09  5.39402e-17
 363.12 -5.15265e-17
 363.15 -1.65670e-16
 363.17  1.08762e-16
 363.20 -1.20542e-18
 363.23 -9.48435e-17
 363.25  4.49794e-17
 363.28  1.44062e-16
 363.31  1.65442e-16
 363.33  3.97872e-17
 363.36  1.27307e-16
 363.39 -3.28540e-17
 363.41  2.24968e-16
 363.44  9.71974e-17
 363.47  6.18792e-17
 363.49  1.09186e-16
 363.52  7.24188e-17
 363.55  2.67865e-17
 363.57 -1.48464e-17
 363.60  5.27635e-18
 363.63  1.96695e-16
 363.65  1.42748e-16
 363.68  1.02941e-16
 363.71  1.06413e-16
 363.73  4.38565e-17
 363.76  1.59429e-16
 363.79  1.19956e-16
 363.81 -5.68900e-18
 363.84  8.99956e-17
 363.87  1.65530e-16
 363.89  8.90953e-17
 363.92  3.04430e-17
 363.95  3.71363e-17
 363.97 -9.18511e-17
 364.00  1.36773e-16
 364.03  9.73808e-17
 364.05  1.15820e-16
 364.08  1.23653e-16
 364.11  1.82178e-16
 364.13  1.50475e-16
 364.16  1.34797e-16
 364.19  1.24013e-16
 364.21  4.32054e-17
 364.24  3.93623e-17
 364.27  2.70705e-16
 364.29  1.51798e-16
 364.32  1.20850e-16
 364.35  1.09161e-16
 364.37  7.91895e-17
 364.40  8.15139e-17
 364.43  1.84042e-16
 364.46  1.03708e-16
 364.48  4.98192e-17
 364.51  1.88525e-16
 364.54  8.81721e-17
 364.56  2.15326e-16
 364.59  1.41710e-16
 364.62  3.05291e-18
 364.64  9.74298e-17
 364.67  1.39725e-16
 364.70 -1.12324e-17
 364.72 -1.49264e-17
 364.75  1.31137e-16
 364.78 -1.90481e-17
 364.80  3.12645e-17
 364.83 -6.34788e-18
 364.86  5.54636e-17
 364.88  8.57227e-17
 364.91  1.79783e-16
 364.94  7.44678e-17
 364.96  1.34782e-17
 364.99  9.53136e-17
 365.02  1.01556e-16
 365.04 -3.43832e-17
 365.07  1.09858e-16
 365.10 -1.40214e-17
 365.12  1.18865e-16
 365.15  3.13327e-17
 365.18  8.47154e-17
 365.20  2.53772e-16
 365.23  1.12888e-16
 365.26  1.17221e-16
 365.28  5.48242e-17
 365.31  2.25359e-16
 365.34  1.23998e-16
 365.36  1.42504e-16
 365.39 -7.35623e-17
 365.42  1.32034e-16
 365.44  6.57924e-17
 365.47  7.85324e-17
 365.50  9.38628e-17
 365.52  1.00053e-16
 365.55  5.67988e-17
 365.58  7.53649e-17
 365.60  1.47330e-16
 365.63  1.27179e-16
 365.66  1.17262e-16
 365.68  9.34683e-17
 365.71  3.67669e-17
 365.74 -5.42615e-17
 365.76  1.41025e-16
 365.79  1.69064e-16
 365.82  1.97253e-16
 365.84  1.19176e-16
 365.87  6.04496e-17
 365.90  9.63938e-17
 365.92 -1.61929e-17
 365.95 -3.06831e-17
 365.98  5.20443e-17
 366.00  8.42743e-17
 366.03  2.61953e-18
 366.06  7.68194e-17
 366.08  2.61515e-16
 366.11  1.54923e-16
 366.14  9.36574e-17
 366.16  7.96033e-17
 366.19  3.45881e-17
 366.22  1.19011e-16
 366.24  6.55624e-17
 366.27  1.36020e-16
 366.30  6.96809e-17
 366.32  3.86291e-17
 366.35  3.84857e-17
 366.38  9.09278e-17
 366.40  8.11444e-17
 366.43  1.03290e-17
 366.46  5.43922e-17
 366.48  1.39858e-16
 366.51  2.38578e-17
 366.54  6.80383e-17
 366.56  1.56308e-16
 366.59  5.56141e-17
