#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 320.36  7.01566e-15
 320.38  8.58434e-15
 320.40  4.71080e-15
 320.42  5.13100e-15
 320.44  4.11293e-15
 320.46  6.85921e-15
 320.48  5.12319e-15
 320.50  7.01349e-15
 320.52  7.44154e-15
 320.54  5.36701e-15
 320.56  5.38732e-15
 320.58  3.99296e-15
 320.60  6.64036e-15
 320.62  8.52139e-15
 320.64  5.14484e-15
 320.66  4.16885e-15
 320.68  4.65146e-15
 320.70  8.37008e-15
 320.72  7.06124e-15
 320.74  4.66421e-15
 320.76  5.80672e-15
 320.78  6.07737e-15
 320.80  5.82573e-15
 320.82  4.08152e-15
 320.84  8.40284e-15
 320.86  6.80538e-15
 320.88  9.83453e-15
 320.90  8.12904e-15
 320.92  5.91503e-15
 320.94  8.42287e-15
 320.96  6.56315e-15
 320.98  6.01169e-15
 321.00  7.11586e-15
 321.02  5.07930e-15
 321.04  5.08322e-15
 321.06  6.24482e-15
 321.08  7.58870e-15
 321.10  7.82023e-15
 321.12  6.15447e-15
 321.14  7.91694e-15
 321.16  8.47832e-15
 321.18  1.38821e-14
 321.20  1.19826e-14
 321.22  9.15379e-15
 321.24  7.49754e-15
 321.26  7.26062e-15
 321.28  6.95406e-15
 321.30  8.47900e-15
 321.32  8.25365e-15
 321.34  7.43271e-15
 321.36  4.11690e-15
 321.38  5.20548e-15
 321.40  4.66882e-15
 321.42  7.00438e-15
 321.44  6.70951e-15
 321.46  6.47548e-15
 321.48  5.96335e-15
 321.50  4.66133e-15
 321.52  6.36462e-15
 321.54  8.33423e-15
 321.56  1.05514e-14
 321.58  6.55660e-15
 321.60  6.66596e-15
 321.62  4.68785e-15
 321.64  5.96176e-15
 321.66  6.52834e-15
 321.68  5.86796e-15
 321.70  4.62731e-15
 321.72  4.34699e-15
 321.74  4.30462e-15
 321.76  4.71699e-15
 321.78  5.67428e-15
 321.80  7.18736e-15
 321.82  5.89141e-15
 321.84  5.68098e-15
 321.86  4.44664e-15
 321.88  5.38869e-15
 321.90  5.45701e-15
 321.92  6.83926e-15
 321.94  6.29435e-15
 321.96  5.68232e-15
 321.98  4.20927e-15
 322.00  4.11171e-15
 322.02  5.40136e-15
 322.04  6.29054e-15
 322.06  5.70517e-15
 322.08  3.95508e-15
 322.10  4.99554e-15
 322.12  6.56357e-15
 322.14  6.85932e-15
 322.16  6.17530e-15
 322.18  4.41921e-15
 322.20  4.42888e-15
 322.22  4.89045e-15
 322.24  5.85986e-15
 322.26  6.15220e-15
 322.28  6.44381e-15
 322.30  3.63405e-15
 322.32  3.01088e-15
 322.34  6.34703e-15
 322.36  5.15035e-15
 322.38  6.70871e-15
 322.40  6.16230e-15
 322.42  6.67519e-15
 322.44  4.94832e-15
 322.46  4.85632e-15
 322.48  5.37361e-15
 322.50  6.13099e-15
 322.52  6.15256e-15
 322.54  4.77013e-15
 322.56  5.20245e-15
 322.58  4.96211e-15
 322.60  7.26369e-15
 322.62  1.21773e-14
 322.64  1.19513e-14
 322.66  8.96306e-15
 322.68  6.89631e-15
 322.70  6.51306e-15
 322.72  7.23987e-15
 322.74  7.40666e-15
 322.76  8.37327e-15
 322.78  8.40857e-15
 322.80  6.75765e-15
 322.82  5.95643e-15
 322.84  5.55702e-15
 322.86  6.33835e-15
 322.88  5.74465e-15
 322.90  5.49697e-15
 322.92  5.18686e-15
 322.94  5.46440e-15
 322.96  5.49071e-15
 322.98  5.37011e-15
 323.00  5.02618e-15
 323.02  3.84121e-15
 323.04  4.53716e-15
 323.06  4.12963e-15
 323.08  6.36836e-15
 323.10  6.32929e-15
 323.12  6.44101e-15
 323.14  6.87421e-15
 323.16  5.71408e-15
 323.18  4.34284e-15
 323.20  6.68426e-15
 323.22  6.57476e-15
 323.24  6.88562e-15
 323.26  6.65944e-15
 323.28  6.36607e-15
 323.30  7.64535e-15
 323.32  8.18849e-15
 323.34  6.83383e-15
 323.36  5.46480e-15
 323.38  5.96197e-15
 323.40  4.98422e-15
 323.42  4.12438e-15
 323.44  6.13147e-15
 323.46  6.14390e-15
 323.48  8.32404e-15
 323.50  9.07430e-15
 323.52  5.59350e-15
 323.54  4.99603e-15
 323.56  5.37620e-15
 323.58  6.70906e-15
 323.60  6.84556e-15
 323.62  6.57557e-15
 323.64  5.60635e-15
 323.66  6.52898e-15
 323.68  5.48672e-15
 323.70  6.33738e-15
 323.72  4.57944e-15
 323.74  5.53388e-15
 323.76  7.11991e-15
 323.78  7.02389e-15
 323.80  6.71462e-15
 323.82  6.69185e-15
 323.84  4.72635e-15
 323.86  4.61272e-15
 323.88  3.87319e-15
 323.90  4.57469e-15
 323.92  4.93493e-15
 323.94  5.97239e-15
 323.96  5.54919e-15
 323.98  4.87085e-15
 324.00  4.89025e-15
 324.02  6.00338e-15
 324.04  7.64334e-15
 324.06  7.16208e-15
 324.08  4.72088e-15
 324.10  4.20518e-15
 324.12  5.15449e-15
 324.14  5.03640e-15
 324.16  7.06005e-15
 324.18  4.86912e-15
 324.20  5.43071e-15
 324.22  5.42188e-15
 324.24  4.87061e-15
 324.26  6.50360e-15
 324.28  5.60761e-15
 324.30  5.43776e-15
 324.32  6.26788e-15
 324.34  3.51765e-15
 324.36  5.11762e-15
 324.38  4.43229e-15
 324.40  5.46715e-15
 324.42  5.41383e-15
 324.44  6.05908e-15
 324.46  4.67066e-15
 324.48  6.75584e-15
 324.50  5.47121e-15
 324.52  6.01437e-15
 324.54  5.37544e-15
 324.56  5.84427e-15
 324.58  6.86788e-15
 324.60  5.94994e-15
 324.62  6.60000e-15
 324.64  6.13857e-15
 324.66  6.28381e-15
 324.68  6.41635e-15
 324.70  5.37836e-15
 324.72  5.42969e-15
 324.74  6.12046e-15
 324.76  6.55494e-15
 324.78  5.82949e-15
 324.80  4.88071e-15
 324.82  5.57047e-15
 324.84  5.18791e-15
 324.86  5.25758e-15
 324.88  5.69877e-15
 324.90  5.31553e-15
 324.92  4.31499e-15
 324.94  5.32260e-15
 324.96  5.43647e-15
 324.98  6.31632e-15
 325.00  6.21995e-15
 325.02  5.99990e-15
 325.04  5.99416e-15
 325.06  5.91491e-15
 325.08  6.35682e-15
 325.10  7.18367e-15
 325.12  6.75611e-15
 325.14  5.56207e-15
 325.16  6.04109e-15
 325.18  4.87651e-15
 325.20  5.32450e-15
 325.22  6.29198e-15
 325.24  6.76448e-15
 325.26  5.98199e-15
 325.28  6.51394e-15
 325.30  5.69635e-15
 325.32  6.10710e-15
 325.34  7.04500e-15
 325.36  4.36541e-15
 325.38  5.23155e-15
 325.40  6.74102e-15
 325.42  1.15188e-14
 325.44  1.19965e-14
 325.46  1.14944e-14
 325.48  8.60586e-15
 325.50  6.36757e-15
 325.52  6.41272e-15
 325.54  7.40372e-15
 325.56  7.47430e-15
 325.58  7.32098e-15
 325.60  7.89988e-15
 325.62  6.55424e-15
 325.64  6.67381e-15
 325.66  8.96732e-15
 325.68  7.94781e-15
 325.70  8.69119e-15
 325.72  7.86225e-15
 325.74  6.76820e-15
 325.76  7.51155e-15
 325.78  6.95302e-15
 325.80  6.62121e-15
 325.82  5.63272e-15
 325.84  4.76739e-15
 325.86  5.85062e-15
 325.88  5.74920e-15
 325.90  6.56447e-15
 325.92  5.61482e-15
 325.94  6.56709e-15
 325.96  4.58682e-15
 325.98  5.75965e-15
 326.00  6.57453e-15
 326.02  8.68531e-15
 326.04  7.24584e-15
 326.06  5.43126e-15
 326.08  6.49776e-15
 326.10  6.49312e-15
 326.12  6.47419e-15
 326.14  5.97243e-15
 326.16  6.90569e-15
 326.18  5.86512e-15
 326.20  5.73223e-15
 326.22  7.12000e-15
 326.24  6.22141e-15
 326.26  7.29677e-15
 326.28  7.32116e-15
 326.30  6.12567e-15
 326.32  5.46589e-15
 326.34  7.79673e-15
 326.36  7.54574e-15
 326.38  7.61772e-15
 326.40  7.39760e-15
 326.42  5.63624e-15
 326.44  5.44516e-15
 326.46  5.85197e-15
 326.48  6.12020e-15
 326.50  5.68324e-15
 326.52  5.55890e-15
 326.54  4.94386e-15
 326.56  6.47824e-15
 326.58  6.18785e-15
 326.60  7.55059e-15
 326.62  6.81791e-15
 326.64  6.28334e-15
 326.66  5.39644e-15
 326.68  6.04319e-15
 326.70  5.34614e-15
 326.72  7.19799e-15
 326.74  6.79171e-15
 326.76  6.67035e-15
 326.78  4.88600e-15
 326.80  5.11878e-15
 326.82  6.56778e-15
 326.84  6.71586e-15
 326.86  6.32159e-15
 326.88  6.44891e-15
 326.90  4.19641e-15
 326.92  6.19438e-15
 326.94  6.15955e-15
 326.96  6.63704e-15
 326.98  7.04416e-15
 327.00  6.37299e-15
 327.02  6.24052e-15
 327.04  6.38292e-15
 327.06  7.89516e-15
 327.08  8.33349e-15
 327.10  6.15278e-15
 327.12  6.72586e-15
 327.14  5.92319e-15
 327.16  6.02362e-15
 327.18  5.91152e-15
 327.20  5.13024e-15
 327.22  5.50941e-15
 327.24  7.08412e-15
 327.26  7.28308e-15
 327.28  6.05711e-15
 327.30  7.62919e-15
 327.32  6.46924e-15
 327.34  5.50337e-15
 327.36  5.97454e-15
 327.38  6.41281e-15
 327.40  6.13932e-15
 327.42  5.93204e-15
 327.44  5.28993e-15
 327.46  6.00987e-15
 327.48  5.82465e-15
 327.50  7.45866e-15
 327.52  7.97355e-15
 327.54  9.71763e-15
 327.56  1.30070e-14
 327.58  1.52718e-14
 327.60  1.39229e-14
 327.62  1.15609e-14
 327.64  1.27041e-14
 327.66  8.75011e-15
 327.68  7.67577e-15
 327.70  9.82957e-15
 327.72  1.13375e-14
 327.74  9.68654e-15
 327.76  1.06391e-14
 327.78  9.77458e-15
 327.80  9.82144e-15
 327.82  7.65076e-15
 327.84  8.87390e-15
 327.86  8.10377e-15
 327.88  7.62960e-15
 327.90  5.55091e-15
 327.92  5.71971e-15
 327.94  7.14706e-15
 327.96  1.04135e-14
 327.98  1.15808e-14
 328.00  1.08756e-14
 328.02  8.29146e-15
 328.04  5.74656e-15
 328.06  6.80858e-15
 328.08  7.71699e-15
 328.10  8.34443e-15
 328.12  9.06304e-15
 328.14  6.83928e-15
 328.16  7.40435e-15
 328.18  6.26778e-15
 328.20  8.20595e-15
 328.22  7.91900e-15
 328.24  8.57312e-15
 328.26  6.55225e-15
 328.28  5.55686e-15
 328.30  5.48256e-15
 328.32  6.60228e-15
 328.34  6.76592e-15
 328.36  5.76214e-15
 328.38  7.64441e-15
 328.40  7.54360e-15
 328.42  7.31302e-15
 328.44  7.13405e-15
 328.46  5.42840e-15
 328.48  6.29765e-15
 328.50  7.74644e-15
 328.52  8.08084e-15
 328.54  7.62295e-15
 328.56  6.24195e-15
 328.58  5.59956e-15
 328.60  5.94625e-15
 328.62  7.25068e-15
 328.64  6.87246e-15
 328.66  6.63200e-15
 328.68  8.03773e-15
 328.70  6.18054e-15
 328.72  7.05860e-15
 328.74  5.69708e-15
 328.76  7.97703e-15
 328.78  7.81215e-15
 328.80  8.26333e-15
 328.82  6.00660e-15
 328.84  5.31893e-15
 328.86  7.11109e-15
 328.88  7.71720e-15
 328.90  6.70312e-15
 328.92  6.77118e-15
 328.94  4.87938e-15
 328.96  5.53164e-15
 328.98  6.64325e-15
 329.00  5.50807e-15
 329.02  8.50311e-15
 329.04  6.61858e-15
 329.06  7.55080e-15
 329.08  7.25122e-15
 329.10  5.81343e-15
 329.12  7.35447e-15
 329.14  6.92235e-15
 329.16  6.28740e-15
 329.18  5.95061e-15
 329.20  7.18557e-15
 329.22  6.78287e-15
 329.24  6.47025e-15
 329.26  7.20912e-15
 329.28  5.78328e-15
 329.30  6.40852e-15
 329.32  7.07311e-15
 329.34  6.62342e-15
 329.36  6.84537e-15
 329.38  7.05314e-15
 329.40  9.72237e-15
 329.42  1.06197e-14
 329.44  9.68014e-15
 329.46  1.11480e-14
 329.48  7.97687e-15
 329.50  6.62374e-15
 329.52  6.37650e-15
 329.54  7.40448e-15
 329.56  7.42882e-15
 329.58  8.20796e-15
 329.60  6.44461e-15
 329.62  6.56487e-15
 329.64  7.72121e-15
 329.66  6.39157e-15
 329.68  9.03832e-15
 329.70  7.87407e-15
 329.72  5.61310e-15
 329.74  5.67490e-15
 329.76  6.76381e-15
 329.78  8.78473e-15
 329.80  6.35254e-15
 329.82  7.54942e-15
 329.84  6.71294e-15
 329.86  6.35025e-15
 329.88  6.49690e-15
 329.90  6.03049e-15
 329.92  6.73264e-15
 329.94  7.85945e-15
 329.96  5.93900e-15
 329.98  5.60714e-15
 330.00  6.80816e-15
 330.02  8.23868e-15
 330.04  7.64941e-15
 330.06  7.10588e-15
 330.08  5.96837e-15
 330.10  8.61311e-15
 330.12  9.01095e-15
 330.14  7.97693e-15
 330.16  9.99270e-15
 330.18  8.36527e-15
 330.20  8.15940e-15
 330.22  6.41441e-15
 330.24  7.37971e-15
 330.26  6.71300e-15
 330.28  7.69154e-15
 330.30  5.82755e-15
 330.32  6.72686e-15
 330.34  8.16799e-15
 330.36  7.45456e-15
 330.38  6.39578e-15
 330.40  7.96721e-15
 330.42  8.73530e-15
 330.44  6.45997e-15
 330.46  9.45335e-15
 330.48  7.22978e-15
 330.50  7.58985e-15
 330.52  6.56696e-15
 330.54  6.53174e-15
 330.56  7.91059e-15
 330.58  6.42336e-15
 330.60  6.26894e-15
 330.62  5.78597e-15
 330.64  5.66996e-15
 330.66  6.49566e-15
 330.68  7.47325e-15
 330.70  7.79836e-15
 330.72  7.08048e-15
 330.74  6.42233e-15
 330.76  6.06483e-15
 330.78  6.19156e-15
 330.80  7.57378e-15
 330.82  6.17499e-15
 330.84  5.55442e-15
 330.86  4.09939e-15
 330.88  7.09105e-15
 330.90  6.44641e-15
 330.92  7.63724e-15
 330.94  8.70683e-15
 330.96  7.75160e-15
 330.98  5.55910e-15
 331.00  6.82158e-15
 331.02  7.27782e-15
 331.04  9.15330e-15
 331.06  6.54308e-15
 331.08  6.49858e-15
 331.10  6.07335e-15
 331.12  5.43328e-15
 331.14  4.68027e-15
 331.16  7.79602e-15
 331.18  7.89586e-15
 331.20  7.33072e-15
 331.22  5.09144e-15
 331.24  6.31373e-15
 331.26  7.75823e-15
 331.28  6.82404e-15
 331.30  6.40342e-15
 331.32  6.11409e-15
 331.34  8.41841e-15
 331.36  6.25464e-15
 331.38  6.99411e-15
 331.40  6.87575e-15
 331.42  6.89439e-15
 331.44  8.16010e-15
 331.46  7.89542e-15
 331.48  5.31985e-15
 331.50  6.25563e-15
 331.52  5.10883e-15
 331.54  7.83916e-15
 331.56  7.90380e-15
 331.58  6.80274e-15
 331.60  5.95158e-15
 331.62  5.57941e-15
 331.64  6.85671e-15
 331.66  6.63450e-15
 331.68  6.70600e-15
 331.70  5.68880e-15
 331.72  8.58105e-15
 331.74  7.26802e-15
 331.76  6.88576e-15
 331.78  6.01852e-15
 331.80  8.15422e-15
 331.82  9.33524e-15
 331.84  7.33337e-15
 331.86  5.39390e-15
 331.88  7.42111e-15
 331.90  7.10858e-15
 331.92  8.20307e-15
 331.94  8.58314e-15
 331.96  7.88248e-15
 331.98  6.28875e-15
 332.00  4.88999e-15
 332.02  7.11008e-15
 332.04  7.24578e-15
 332.06  8.17511e-15
 332.08  7.49864e-15
 332.10  7.83087e-15
 332.12  8.59210e-15
 332.14  8.75297e-15
 332.16  9.75873e-15
 332.18  7.52093e-15
 332.20  8.15459e-15
 332.22  8.61168e-15
 332.24  8.23827e-15
 332.26  6.62331e-15
 332.28  8.18863e-15
 332.30  5.87872e-15
 332.32  7.91316e-15
 332.34  7.46148e-15
 332.36  6.01800e-15
 332.38  6.93345e-15
 332.40  6.96550e-15
 332.42  6.75777e-15
 332.44  7.66623e-15
 332.46  7.95965e-15
 332.48  7.51186e-15
 332.50  6.58932e-15
 332.52  6.91879e-15
 332.54  8.35620e-15
 332.56  8.95294e-15
 332.58  9.07415e-15
 332.60  6.42986e-15
 332.62  6.91868e-15
 332.64  6.03068e-15
 332.66  8.15412e-15
 332.68  8.11877e-15
 332.70  9.58584e-15
 332.72  8.17501e-15
 332.74  7.60063e-15
 332.76  7.59445e-15
 332.78  6.95782e-15
 332.80  7.81037e-15
 332.82  9.23295e-15
 332.84  8.23034e-15
 332.86  7.42780e-15
 332.88  5.24709e-15
 332.90  6.88832e-15
 332.92  6.68852e-15
 332.94  7.77383e-15
 332.96  8.53569e-15
 332.98  6.92847e-15
 333.00  5.95833e-15
 333.02  6.29784e-15
 333.04  8.24675e-15
 333.06  9.30005e-15
 333.08  8.08289e-15
 333.10  7.67142e-15
 333.12  6.98261e-15
 333.14  7.63978e-15
 333.16  7.07372e-15
 333.18  7.12844e-15
 333.20  6.06114e-15
 333.22  8.03192e-15
 333.24  6.97634e-15
 333.26  6.01038e-15
 333.28  5.62710e-15
 333.30  6.43229e-15
 333.32  7.43175e-15
 333.34  8.83157e-15
 333.36  9.96116e-15
 333.38  7.27440e-15
 333.40  5.43799e-15
 333.42  7.27378e-15
 333.44  7.38494e-15
 333.46  9.49511e-15
 333.48  9.10171e-15
 333.50  7.50474e-15
 333.52  6.51309e-15
 333.54  8.01221e-15
 333.56  8.77320e-15
 333.58  7.87045e-15
 333.60  6.40632e-15
 333.62  6.59167e-15
 333.64  5.96756e-15
 333.66  6.74343e-15
 333.68  7.27999e-15
 333.70  7.54525e-15
 333.72  7.83567e-15
 333.74  5.79375e-15
 333.76  6.47084e-15
 333.78  6.29218e-15
 333.80  8.76801e-15
 333.82  9.86822e-15
 333.84  9.25677e-15
 333.86  7.27016e-15
 333.88  8.13389e-15
 333.90  6.56735e-15
 333.92  6.50499e-15
 333.94  8.10209e-15
 333.96  7.78186e-15
 333.98  7.54501e-15
 334.00  7.76657e-15
 334.02  9.26910e-15
 334.04  8.54637e-15
 334.06  8.70683e-15
 334.08  1.01534e-14
 334.10  8.43182e-15
 334.12  6.79078e-15
 334.14  5.72241e-15
 334.16  5.59157e-15
 334.18  6.46797e-15
 334.20  8.24032e-15
 334.22  8.73016e-15
 334.24  7.57741e-15
 334.26  6.52241e-15
 334.28  5.91789e-15
 334.30  8.69097e-15
 334.32  8.15768e-15
 334.34  7.26951e-15
 334.36  6.27069e-15
 334.38  5.87645e-15
 334.40  6.30730e-15
 334.42  7.40300e-15
 334.44  9.14227e-15
 334.46  6.34182e-15
 334.48  6.74486e-15
 334.50  7.62918e-15
 334.52  9.02737e-15
 334.54  7.43837e-15
 334.56  9.40468e-15
 334.58  9.23857e-15
 334.60  8.34592e-15
 334.62  8.53373e-15
 334.64  7.45702e-15
 334.66  6.51035e-15
 334.68  6.93587e-15
 334.70  8.21615e-15
 334.72  1.04217e-14
 334.74  1.15686e-14
 334.76  1.05897e-14
 334.78  1.14964e-14
 334.80  1.04758e-14
 334.82  9.68569e-15
 334.84  9.63348e-15
 334.86  7.80929e-15
 334.88  6.08351e-15
 334.90  7.30474e-15
 334.92  7.04934e-15
 334.94  7.09900e-15
 334.96  7.02331e-15
 334.98  7.09657e-15
 335.00  6.52541e-15
 335.02  6.84921e-15
 335.04  6.63954e-15
 335.06  8.09060e-15
 335.08  8.05030e-15
 335.10  7.67601e-15
 335.12  6.21355e-15
 335.14  7.86889e-15
 335.16  9.15776e-15
 335.18  8.11226e-15
 335.20  8.64401e-15
 335.22  8.11415e-15
 335.24  7.92198e-15
 335.26  7.50482e-15
 335.28  7.84890e-15
 335.30  8.05417e-15
 335.32  8.71262e-15
 335.34  7.19356e-15
 335.36  6.61481e-15
 335.38  7.32999e-15
 335.40  6.43386e-15
 335.42  7.10829e-15
 335.44  7.67494e-15
 335.46  7.80283e-15
 335.48  6.38192e-15
 335.50  5.67014e-15
 335.52  5.40047e-15
 335.54  7.00466e-15
 335.56  7.87620e-15
 335.58  8.22139e-15
 335.60  7.73150e-15
 335.62  8.04200e-15
 335.64  6.52787e-15
 335.66  7.60284e-15
 335.68  8.88252e-15
 335.70  9.79836e-15
 335.72  8.61230e-15
 335.74  7.44567e-15
 335.76  7.80892e-15
 335.78  7.70524e-15
 335.80  7.26166e-15
 335.82  8.24954e-15
 335.84  7.69316e-15
 335.86  7.16712e-15
 335.88  6.78091e-15
 335.90  7.06104e-15
 335.92  7.17215e-15
 335.94  9.01050e-15
 335.96  1.01787e-14
 335.98  9.36389e-15
 336.00  7.42021e-15
 336.02  7.51359e-15
 336.04  6.70018e-15
 336.06  7.61474e-15
 336.08  7.61941e-15
 336.10  6.39017e-15
 336.12  6.50555e-15
 336.14  5.84031e-15
 336.16  6.22941e-15
 336.18  8.04571e-15
 336.20  7.46200e-15
 336.22  7.85921e-15
 336.24  6.98933e-15
 336.26  5.89475e-15
 336.28  7.03769e-15
 336.30  7.05908e-15
 336.32  8.10689e-15
 336.34  8.46742e-15
 336.36  7.76915e-15
 336.38  7.27874e-15
 336.40  8.60698e-15
 336.42  8.18561e-15
 336.44  8.72534e-15
 336.46  8.92562e-15
 336.48  7.30405e-15
 336.50  8.12824e-15
 336.52  7.28597e-15
 336.54  8.42541e-15
 336.56  7.23690e-15
 336.58  6.96213e-15
 336.60  7.33317e-15
 336.62  7.45621e-15
 336.64  9.13680e-15
 336.66  7.96702e-15
 336.68  7.71533e-15
 336.70  7.97045e-15
 336.72  7.82877e-15
 336.74  6.74181e-15
 336.76  6.98965e-15
 336.78  7.94575e-15
 336.80  7.54140e-15
 336.82  7.95488e-15
 336.84  7.34782e-15
 336.86  7.71844e-15
 336.88  7.31686e-15
 336.90  6.08764e-15
 336.92  7.64921e-15
 336.94  7.63267e-15
 336.96  6.97251e-15
 336.98  7.17257e-15
 337.00  6.01907e-15
 337.02  7.29682e-15
 337.04  7.98209e-15
 337.06  9.01020e-15
 337.08  7.08769e-15
 337.10  7.74196e-15
 337.12  9.01135e-15
 337.14  7.63025e-15
 337.16  6.19737e-15
 337.18  7.14774e-15
 337.20  6.96673e-15
 337.22  7.72724e-15
 337.24  7.24659e-15
 337.26  7.65600e-15
 337.28  8.52290e-15
 337.30  8.86956e-15
 337.32  7.88247e-15
 337.34  7.23884e-15
 337.36  7.06025e-15
 337.38  6.65998e-15
 337.40  7.42886e-15
 337.42  7.78823e-15
 337.44  7.77801e-15
 337.46  7.45922e-15
 337.48  8.59580e-15
 337.50  7.29434e-15
 337.52  7.69819e-15
 337.54  8.27558e-15
 337.56  7.59012e-15
 337.58  8.46556e-15
 337.60  6.57305e-15
 337.62  7.25476e-15
 337.64  7.74483e-15
 337.66  8.56440e-15
 337.68  8.23750e-15
 337.70  8.60594e-15
 337.72  8.03752e-15
 337.74  7.23175e-15
 337.76  7.75653e-15
 337.78  8.30571e-15
 337.80  8.11336e-15
 337.82  7.05998e-15
 337.84  8.50372e-15
 337.86  9.67960e-15
 337.88  9.35057e-15
 337.90  8.85045e-15
 337.92  8.82484e-15
 337.94  7.62613e-15
 337.96  8.11823e-15
 337.98  8.26197e-15
 338.00  6.11799e-15
 338.02  6.19399e-15
 338.04  7.20222e-15
 338.06  6.85714e-15
 338.08  7.48050e-15
 338.10  7.90764e-15
 338.12  7.95345e-15
 338.14  7.74468e-15
 338.16  8.54570e-15
 338.18  8.38081e-15
 338.20  9.50552e-15
 338.22  9.40750e-15
 338.24  8.82432e-15
 338.26  8.82392e-15
 338.28  8.89489e-15
 338.30  8.99000e-15
 338.32  7.30354e-15
 338.34  7.80397e-15
 338.36  8.59075e-15
 338.38  8.09374e-15
 338.40  8.60317e-15
 338.42  8.81160e-15
 338.44  7.98810e-15
 338.46  7.11304e-15
 338.48  7.83949e-15
 338.50  7.31181e-15
 338.52  7.71331e-15
 338.54  7.79109e-15
 338.56  7.94885e-15
 338.58  8.00533e-15
 338.60  8.93143e-15
 338.62  9.82986e-15
 338.64  8.96610e-15
 338.66  8.94923e-15
 338.68  9.16243e-15
 338.70  8.16213e-15
 338.72  7.76656e-15
 338.74  7.95028e-15
 338.76  7.83186e-15
 338.78  8.42428e-15
 338.80  8.54360e-15
 338.82  8.76039e-15
 338.84  7.46644e-15
 338.86  7.87444e-15
 338.88  7.66730e-15
 338.90  8.27083e-15
 338.92  8.65320e-15
 338.94  9.03703e-15
 338.96  8.82473e-15
 338.98  9.34677e-15
 339.00  8.35454e-15
 339.02  9.44598e-15
 339.04  8.66433e-15
 339.06  8.14269e-15
 339.08  8.56956e-15
 339.10  7.60307e-15
 339.12  7.94203e-15
 339.14  8.97669e-15
 339.16  6.45599e-15
 339.18  6.91254e-15
 339.20  7.03180e-15
 339.22  6.83972e-15
 339.24  7.54609e-15
 339.26  8.27265e-15
 339.28  8.37059e-15
 339.30  8.97417e-15
 339.32  8.35001e-15
 339.34  7.37962e-15
 339.36  7.86921e-15
 339.38  8.10777e-15
 339.40  7.05827e-15
 339.42  8.70425e-15
 339.44  7.61159e-15
 339.46  8.18714e-15
 339.48  8.47454e-15
 339.50  8.29217e-15
 339.52  8.71802e-15
 339.54  8.47581e-15
 339.56  8.40987e-15
 339.58  8.25084e-15
 339.60  7.92992e-15
 339.62  7.64194e-15
 339.64  8.38815e-15
 339.66  8.37550e-15
 339.68  8.93900e-15
 339.70  8.03083e-15
 339.72  7.76326e-15
 339.74  9.11011e-15
 339.76  9.79654e-15
 339.78  9.32119e-15
 339.80  8.30873e-15
 339.82  8.83630e-15
 339.84  8.21421e-15
 339.86  8.39904e-15
 339.88  8.72372e-15
 339.90  8.76969e-15
 339.92  8.06844e-15
 339.94  8.15411e-15
 339.96  8.22125e-15
 339.98  9.41142e-15
 340.00  1.08187e-14
 340.02  9.50129e-15
 340.04  8.97183e-15
 340.06  9.08181e-15
 340.08  9.39634e-15
 340.10  8.66836e-15
 340.12  9.59237e-15
 340.14  9.15419e-15
 340.16  1.00212e-14
 340.18  8.79754e-15
 340.20  8.71871e-15
 340.22  8.36877e-15
 340.24  8.87500e-15
 340.26  9.16702e-15
 340.28  9.71025e-15
 340.30  8.60436e-15
 340.32  9.39226e-15
 340.34  7.60442e-15
 340.36  9.31662e-15
 340.38  9.01925e-15
 340.40  8.51828e-15
 340.42  7.65062e-15
 340.44  8.27139e-15
 340.46  7.78404e-15
 340.48  8.95021e-15
 340.50  8.21337e-15
 340.52  9.00767e-15
 340.54  8.64234e-15
 340.56  9.05913e-15
 340.58  9.53549e-15
 340.60  9.26990e-15
 340.62  9.11321e-15
 340.64  9.12325e-15
 340.66  8.75220e-15
 340.68  7.90993e-15
 340.70  9.20697e-15
 340.72  9.20706e-15
 340.74  9.77018e-15
 340.76  9.57517e-15
 340.78  9.28243e-15
 340.80  9.58088e-15
 340.82  1.00692e-14
 340.84  1.10968e-14
 340.86  9.97511e-15
 340.88  8.27394e-15
 340.90  8.24165e-15
 340.92  8.23075e-15
 340.94  7.72751e-15
 340.96  7.65715e-15
 340.98  9.21347e-15
 341.00  8.01756e-15
 341.02  7.52818e-15
 341.04  8.04394e-15
 341.06  8.52886e-15
 341.08  8.76901e-15
 341.10  8.89890e-15
 341.12  9.50086e-15
 341.14  8.68369e-15
 341.16  8.55045e-15
 341.18  8.45056e-15
 341.20  8.85790e-15
 341.22  8.84005e-15
 341.24  8.92544e-15
 341.26  6.68282e-15
 341.28  7.36789e-15
 341.30  8.08624e-15
 341.32  6.60936e-15
 341.34  7.56204e-15
 341.36  7.49128e-15
 341.38  6.86503e-15
 341.40  6.18383e-15
 341.42  7.55849e-15
 341.44  7.74251e-15
 341.46  7.41322e-15
 341.48  7.63828e-15
 341.50  6.78087e-15
 341.52  7.08606e-15
 341.54  7.80504e-15
 341.56  7.91946e-15
 341.58  7.92031e-15
 341.60  7.59492e-15
 341.62  8.72088e-15
 341.64  7.76873e-15
 341.66  8.38752e-15
 341.68  8.43658e-15
 341.70  8.92083e-15
 341.72  8.46750e-15
 341.74  7.84559e-15
 341.76  7.64975e-15
