#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 317.18   1.716606499095e-14
 317.20   2.782973500669e-14
 317.22   4.652490125729e-14
 317.24   4.455442938905e-14
 317.26   2.487245158635e-14
 317.28   1.555128382693e-14
 317.30   2.687224257122e-14
 317.32   2.665804955941e-14
 317.34   3.212634779792e-14
 317.36   4.917316359663e-14
 317.38   3.121791218677e-14
 317.40   4.251655414894e-14
 317.42   9.270937355274e-15
 317.44   2.502704665950e-14
 317.46   3.225683793856e-14
 317.48   3.098638508091e-14
 317.50   3.294478028630e-14
 317.52   1.127020681552e-14
 317.54   4.078748675492e-14
 317.56   3.381971387827e-14
 317.58   4.328630060551e-14
 317.60   4.057522590625e-14
 317.62   3.931554750453e-14
 317.64   4.980447453963e-14
 317.66   5.093488546918e-14
 317.68   4.307801376435e-14
 317.70   2.910679077603e-14
 317.72   3.176824040789e-14
 317.74   3.203958270147e-14
 317.76   3.735755543241e-14
 317.78   1.604919713921e-14
 317.80   2.870350410305e-14
 317.82   2.705866151349e-14
 317.84   4.870858540343e-14
 317.86   4.830038658716e-14
 317.88   4.606493834228e-14
 317.90   1.867278427076e-14
 317.92   2.826781965720e-14
 317.94   1.837769090147e-14
 317.96   3.274757795951e-14
 317.98   2.771432687079e-14
 318.00   1.467286347411e-14
 318.02   1.023141069887e-14
 318.04   8.801310604454e-15
 318.06   2.670895743680e-14
 318.08   4.289861402429e-14
 318.10   2.737207113317e-14
 318.12   1.982075701278e-14
 318.14   8.774396348869e-15
 318.16   6.421788230624e-15
 318.18   8.477737035942e-15
 318.20   3.867503671883e-14
 318.22   3.320634516081e-14
 318.24   1.458691094235e-14
 318.26   3.109303351629e-14
 318.28   3.779226005064e-14
 318.30   3.308682122324e-14
 318.32   4.128421621850e-14
 318.34   3.842418919702e-14
 318.36   2.968494754232e-14
 318.38   1.571727893473e-14
 318.40   6.831590940540e-15
 318.42   2.983348813539e-14
 318.44   1.861107790461e-14
 318.46   3.470043382193e-14
 318.48   2.429954510088e-14
 318.50   1.954612591602e-14
 318.52   2.301025207459e-14
 318.54   1.807275661642e-14
 318.56   2.015899842354e-14
 318.58   2.704441755327e-14
 318.60   2.529919597721e-14
 318.62   3.637166917256e-14
 318.64   1.885134821226e-14
 318.66   4.045815924370e-14
 318.68   3.242302292657e-14
 318.70   5.274359250678e-14
 318.72   5.946930054558e-14
 318.74   3.956474365570e-14
 318.76   2.816229968530e-14
 318.78   2.207483653492e-14
 318.80   3.184120691172e-14
 318.82   3.333694947535e-14
 318.84   2.927817817763e-14
 318.86   4.533385204768e-14
 318.88   3.504813034835e-14
 318.90   3.642027916652e-14
 318.92   3.600986403372e-14
 318.94   4.737389053453e-14
 318.96   3.676758091608e-14
 318.98   3.129807978533e-14
 319.00   1.860744294148e-14
 319.02   3.331142909167e-14
 319.04   3.242091007042e-14
 319.06   3.619059580779e-14
 319.08   1.311622106977e-14
 319.10   2.219740868531e-14
 319.12   1.385240867507e-14
 319.14   1.291999324846e-14
 319.16   2.388700381981e-14
 319.18   1.005155081389e-15
 319.20   1.044894823099e-14
 319.22   2.151335485907e-14
 319.24   1.517588416284e-14
 319.26   3.361735826352e-14
 319.28   1.863876770204e-14
 319.30   1.245196119544e-14
 319.32   2.871688633301e-14
 319.34   3.126693856429e-14
 319.36   2.631583090360e-14
 319.38   2.473711148890e-14
 319.40   2.092772772145e-14
 319.42   1.458829852072e-14
 319.44   2.572751296250e-14
 319.46   2.972149095603e-14
 319.48   2.430396380477e-14
 319.50   2.212888421125e-14
 319.52   3.117383053554e-14
 319.54   3.675382460765e-14
 319.56   3.991320053539e-14
 319.58   3.834575122715e-14
 319.60   1.654009486308e-14
 319.62   3.175011436685e-14
 319.64   2.678647962665e-14
 319.66   2.326067036845e-14
 319.68   2.804444706135e-14
 319.70   2.653199269764e-14
 319.72   2.012426662887e-14
 319.74   1.975547261359e-14
 319.76   3.092699271616e-14
 319.78   3.776668942382e-14
 319.80   2.368661500542e-14
 319.82   2.440986998858e-14
 319.84   2.828212195805e-14
 319.86   2.192609174454e-14
 319.88   2.521463397751e-14
 319.90   2.028822555577e-14
 319.92   2.378219450856e-14
 319.94   1.002824041819e-14
 319.96   4.877298778845e-15
 319.98   8.859185338660e-15
 320.00   2.516872304822e-14
 320.02   2.658757477393e-14
 320.04   2.247636202113e-14
 320.06   1.670255514792e-14
 320.08   1.720515405411e-14
 320.10   2.937887554408e-14
 320.12   3.602106853089e-14
 320.14   3.878692312382e-14
 320.16   3.213453139866e-14
 320.18   3.458602698365e-14
 320.20   1.715273541680e-14
 320.22   8.709795256807e-15
 320.24   4.346365866271e-14
 320.26   4.070397302155e-14
 320.28   4.124130227023e-14
 320.30   5.039546374063e-14
 320.32   2.724326077730e-14
 320.34   3.051981077017e-14
 320.36   2.800209899924e-14
 320.38   2.749405155807e-14
 320.40   3.298776082550e-14
 320.42   4.270126412060e-14
 320.44   2.677924989222e-14
 320.46   4.170335372272e-14
 320.48   3.513138276601e-14
 320.50   3.552611376342e-14
 320.52   2.495506279340e-14
 320.54   2.999697757486e-14
 320.56   2.616562366639e-14
 320.58   2.652543086608e-14
 320.60   3.731607737984e-14
 320.62   4.203509958002e-14
 320.64   2.794621238602e-14
 320.66   1.305298520479e-14
 320.68   1.907513434731e-14
 320.70   2.533908820091e-14
 320.72   3.447563652491e-14
 320.74   4.672465001654e-14
 320.76   3.200401204617e-14
 320.78   4.070992087258e-14
 320.80   3.281521516014e-14
 320.82   1.710810475473e-14
 320.84   1.538767368297e-14
 320.86   2.552433136113e-14
 320.88   8.229684877340e-15
 320.90   1.372637811930e-14
 320.92   2.537994854268e-14
 320.94   3.035343903595e-14
 320.96   2.945331931668e-14
 320.98   2.285114056504e-14
 321.00   1.575870019488e-14
 321.02   3.046702310861e-14
 321.04   1.380100198263e-14
 321.06   2.369495698370e-14
 321.08   3.165392952682e-14
 321.10   3.338888656371e-14
 321.12   2.179285272607e-14
 321.14   2.045877547134e-14
 321.16   8.944867525099e-15
 321.18   1.982616365960e-14
 321.20   2.335786706463e-14
 321.22   3.053882296533e-14
 321.24   2.642790866271e-14
 321.26   1.821791304860e-14
 321.28   1.804739602619e-14
 321.30   4.063285744176e-14
 321.32   3.824056676001e-14
 321.34   2.237521204494e-14
 321.36   1.394731108818e-14
 321.38   8.782572425686e-15
 321.40   4.430517696954e-15
 321.42   1.308674961654e-14
 321.44   2.340319696309e-14
 321.46   3.264524297174e-14
 321.48   2.529401199444e-14
 321.50   1.658702850534e-14
 321.52   3.386631176694e-14
 321.54   3.687301215210e-14
 321.56   2.128484960136e-14
 321.58   3.229628301667e-14
 321.60   3.058232951592e-14
 321.62   2.781757543948e-14
 321.64   2.180553969081e-14
 321.66   3.347436513351e-14
 321.68   1.862668994260e-14
 321.70   1.829914845687e-14
 321.72   1.917038053298e-14
 321.74   2.864734308571e-14
 321.76   2.551835125975e-14
 321.78   1.935051955884e-14
 321.80   3.600482310967e-14
 321.82   3.777442318983e-14
 321.84   4.475608333454e-14
 321.86   2.193439077398e-14
 321.88   3.309125057875e-14
 321.90   2.415245755771e-14
 321.92   2.673243458007e-14
 321.94   1.047108125276e-14
 321.96   2.444829379532e-14
 321.98   3.009673068247e-14
 322.00   3.022743109296e-14
 322.02   3.070335888656e-14
 322.04   2.755615174042e-14
 322.06   3.372032251377e-14
 322.08   3.035101222467e-14
 322.10   1.549544605894e-14
 322.12   2.224057730821e-14
 322.14   1.482136081091e-14
 322.16   1.426439344733e-14
 322.18   2.194711543257e-14
 322.20   2.204299084627e-14
 322.22   2.349724229508e-14
 322.24   2.077547414790e-14
 322.26   2.346410095970e-14
 322.28   1.953474780405e-14
 322.30   3.400562606412e-14
 322.32   1.394530846917e-14
 322.34   2.004623319393e-14
 322.36   3.591797165979e-14
 322.38   3.395830651653e-14
 322.40   3.127795892963e-14
 322.42   3.319214969795e-14
 322.44   1.505713076496e-14
 322.46   1.771110735668e-14
 322.48   1.009072179375e-14
 322.50   1.871150988813e-14
 322.52   2.557903680616e-14
 322.54   1.970890546628e-14
 322.56   9.660364248827e-15
 322.58   1.052514439374e-14
 322.60   1.925040019079e-14
 322.62   2.013160770003e-14
 322.64   2.361803008852e-14
 322.66   1.527901486284e-14
 322.68   1.864194013943e-14
 322.70   2.674546097701e-14
 322.72   3.707101388483e-14
 322.74   4.721011155497e-14
 322.76   3.453891536954e-14
 322.78   2.145589216849e-14
 322.80   1.310250674926e-14
 322.82   2.219530544896e-14
 322.84   2.260319295841e-14
 322.86   2.325796149591e-14
 322.88   2.455523147934e-14
 322.90   1.689763649116e-14
 322.92   1.838258649087e-14
 322.94   1.374613974588e-14
 322.96   2.031082405756e-14
 322.98   1.717617822158e-14
 323.00   2.169548942255e-14
 323.02   3.362156443745e-14
 323.04   1.364429102172e-14
 323.06   2.360062734126e-14
 323.08   2.149047502260e-14
 323.10   1.877175898618e-14
 323.12   2.259708478553e-14
 323.14   3.239260535031e-14
 323.16   3.600538525600e-14
 323.18   3.179801915733e-14
 323.20   3.259522791771e-14
 323.22   3.020025236196e-14
 323.24   2.327052609333e-14
 323.26   1.140363755815e-14
 323.28   1.143975547370e-14
 323.30   2.503422519618e-14
 323.32   2.697634690552e-14
 323.34   2.368201195183e-14
 323.36   2.097830143439e-14
 323.38   1.570384336113e-14
 323.40   2.499141485576e-14
 323.42   1.769972606468e-14
 323.44   2.187522769029e-14
 323.46   3.012871454962e-14
 323.48   2.635637518302e-14
 323.50   2.895686686640e-14
 323.52   3.001269201404e-14
 323.54   2.176108208655e-14
 323.56   2.659700092546e-14
 323.58   1.701949383255e-14
 323.60   2.799722152041e-14
 323.62   1.919512468347e-14
 323.64   1.968763948768e-14
 323.66   2.929974276503e-14
 323.68   1.805945543425e-14
 323.70   2.806977911820e-14
 323.72   2.449276881203e-14
 323.74   2.876556771163e-14
 323.76   2.498520812659e-14
 323.78   2.888145444718e-14
 323.80   3.365276308572e-14
 323.82   3.315168151854e-14
 323.84   3.483371470295e-14
 323.86   1.865873278774e-14
 323.88   1.492657171477e-14
 323.90   9.619893865355e-14
 323.92   5.843271805743e-14
 323.94   5.981524445921e-15
 323.96   3.358418412736e-14
 323.98   2.919371234583e-14
 324.00   3.124365212777e-14
 324.02   2.964745029374e-14
 324.04   2.686273711058e-14
 324.06   3.276904159795e-14
 324.08   2.718605820458e-14
 324.10   2.823035204658e-14
 324.12   2.532966166296e-14
 324.14   3.154217481171e-14
 324.16   2.649489412393e-14
 324.18   2.273900009693e-14
 324.20   1.770754533774e-14
 324.22   2.614446381834e-14
 324.24   2.909182864006e-14
 324.26   2.554058081613e-14
 324.28   2.385194475926e-14
 324.30   2.143464402511e-14
 324.32   1.954108318593e-14
 324.34   2.199774341932e-14
 324.36   2.435005078511e-14
 324.38   2.058177558731e-14
 324.40   2.028470460832e-14
 324.42   2.612478142925e-14
 324.44   3.183310607344e-14
 324.46   3.272020302938e-14
 324.48   2.637059059051e-14
 324.50   3.052722897159e-14
 324.52   2.615453087415e-14
 324.54   3.210232095071e-14
 324.56   2.432698940896e-14
 324.58   2.821248094460e-14
 324.60   2.879100781728e-14
 324.62   3.111352864974e-14
 324.64   3.306243362612e-14
 324.66   2.537959289448e-14
 324.68   2.039017043646e-14
 324.70   1.402691777276e-14
 324.72   1.495582903934e-14
 324.74   1.767869256604e-14
 324.76   2.316735482988e-14
 324.78   2.192300744392e-14
 324.80   1.478077615458e-14
 324.82   1.434088500970e-14
 324.84   2.244934326479e-14
 324.86   3.755746578699e-14
 324.88   2.918683957936e-14
 324.90   2.461899104416e-14
 324.92   2.372393680748e-14
 324.94   2.674752028029e-14
 324.96   2.983441662765e-14
 324.98   3.425545372281e-14
 325.00   2.932205719670e-14
 325.02   2.321957736591e-14
 325.04   2.360687389847e-14
 325.06   2.598290924796e-14
 325.08   3.029723088910e-14
 325.10   2.548163734406e-14
 325.12   3.318235954402e-14
 325.14   2.720218796887e-14
 325.16   2.624234306328e-14
 325.18   2.607096454215e-14
 325.20   3.722348117106e-14
 325.22   3.035907383986e-14
 325.24   2.338655569918e-14
 325.26   2.707153051571e-14
 325.28   3.087076963961e-14
 325.30   3.760235272125e-14
 325.32   3.479822438846e-14
 325.34   2.902531805953e-14
 325.36   1.954631873793e-14
 325.38   1.936923359148e-14
 325.40   1.823999335978e-14
 325.42   2.049643489697e-14
 325.44   3.311028423760e-14
 325.46   3.567791397982e-14
 325.48   4.155205190206e-14
 325.50   4.626535109701e-14
 325.52   4.232893478988e-14
 325.54   5.222621714810e-14
 325.56   7.818059924583e-14
 325.58   6.218432095991e-14
 325.60   3.929186022910e-14
 325.62   3.976618497124e-14
 325.64   3.604514896345e-14
 325.66   3.947579576742e-14
 325.68   3.607008369602e-14
 325.70   2.190546332745e-14
 325.72   2.496995029053e-14
 325.74   2.726550428071e-14
 325.76   3.475894858208e-14
 325.78   3.615992665482e-14
 325.80   3.171875515509e-14
 325.82   3.436881527765e-14
 325.84   4.056556764078e-14
 325.86   4.225433278198e-14
 325.88   4.699958769527e-14
 325.90   5.270665727982e-14
 325.92   4.730709375949e-14
 325.94   4.073396948254e-14
 325.96   2.797618816187e-14
 325.98   2.061800854589e-14
 326.00   3.017068547026e-14
 326.02   4.141486614552e-14
 326.04   5.522632241795e-14
 326.06   3.785587342618e-14
 326.08   4.394839689093e-14
 326.10   3.117023001162e-14
 326.12   3.784418196087e-14
 326.14   3.428417335202e-14
 326.16   3.755134234767e-14
 326.18   3.741360725052e-14
 326.20   3.916273493920e-14
 326.22   4.785130975036e-14
 326.24   5.146162736700e-14
 326.26   3.144144138398e-14
 326.28   3.704356214803e-14
 326.30   3.103931468818e-14
 326.32   3.390649151579e-14
 326.34   2.910587394188e-14
 326.36   3.948800995027e-14
 326.38   3.134239570347e-14
 326.40   2.442715228404e-14
 326.42   2.697821836112e-14
 326.44   2.662240400314e-14
 326.46   2.546775949606e-14
 326.48   2.933307881377e-14
 326.50   2.727198051553e-14
 326.52   2.827424104660e-14
 326.54   2.122685660186e-14
 326.56   3.591616281060e-14
 326.58   4.018823054521e-14
 326.60   4.780545866879e-14
 326.62   4.468208129408e-14
 326.64   4.395821621046e-14
 326.66   3.477857177461e-14
 326.68   3.404381283061e-14
 326.70   3.607103511137e-14
 326.72   5.072940183013e-14
 326.74   4.059868023797e-14
 326.76   3.837959732345e-14
 326.78   2.827021793327e-14
 326.80   3.882913921673e-14
 326.82   4.879481461970e-14
 326.84   5.064902372372e-14
 326.86   4.190314188152e-14
 326.88   3.403480551523e-14
 326.90   4.063159560447e-14
 326.92   3.808159946891e-14
 326.94   3.243771242347e-14
 326.96   3.864033792083e-14
 326.98   4.006047756626e-14
 327.00   4.510749670790e-14
 327.02   3.954558893121e-14
 327.04   2.667552677096e-14
 327.06   2.758791610008e-14
 327.08   2.298835447477e-14
 327.10   2.880836401229e-14
 327.12   2.225275234552e-14
 327.14   2.248801284182e-14
 327.16   3.114112259633e-14
 327.18   3.038954535289e-14
 327.20   3.662061096976e-14
 327.22   4.081919529546e-14
 327.24   3.783584603206e-14
 327.26   4.374738829493e-14
 327.28   5.019914811588e-14
 327.30   5.762585263189e-14
 327.32   5.598867629025e-14
 327.34   3.619192783687e-14
 327.36   1.834731629976e-14
 327.38   2.102190638950e-14
 327.40   2.113754284427e-14
 327.42   3.518130800188e-14
 327.44   4.217672897056e-14
 327.46   3.856263140435e-14
 327.48   4.478051505463e-14
 327.50   5.015081368487e-14
 327.52   5.086263481471e-14
 327.54   4.346664757302e-14
 327.56   5.284633117749e-14
 327.58   3.410476401908e-14
 327.60   3.543044160999e-14
 327.62   3.364283496432e-14
 327.64   4.492787109707e-14
 327.66   5.553059459444e-14
 327.68   6.442809990205e-14
 327.70   8.899549989251e-14
 327.72   1.036742901354e-13
 327.74   6.384279659828e-14
 327.76   5.034727212858e-14
 327.78   5.596403618315e-14
 327.80   4.884271737599e-14
 327.82   3.823981659366e-14
 327.84   3.299275471522e-14
 327.86   3.038346027307e-14
 327.88   2.754114791312e-14
 327.90   3.745843760919e-14
 327.92   3.732732189511e-14
 327.94   3.701071088900e-14
 327.96   3.342845810613e-14
 327.98   3.450681459531e-14
 328.00   3.830475049073e-14
 328.02   4.336118418142e-14
 328.04   3.622238530632e-14
 328.06   4.790436430103e-14
 328.08   5.892509758351e-14
 328.10   7.591888076628e-14
 328.12   6.572693478636e-14
 328.14   3.722274515348e-14
 328.16   3.304814989478e-14
 328.18   5.049758582448e-14
 328.20   3.900439944525e-14
 328.22   4.088843772061e-14
 328.24   3.715121772408e-14
 328.26   3.332777873329e-14
 328.28   3.748789869582e-14
 328.30   3.297387217076e-14
 328.32   3.085677560528e-14
 328.34   4.837012735982e-14
 328.36   5.271435420438e-14
 328.38   4.882457189994e-14
 328.40   5.633059979609e-14
 328.42   2.626951060503e-14
 328.44   3.537225742344e-14
 328.46   3.762385466958e-14
 328.48   3.119240900561e-14
 328.50   3.925213495850e-14
 328.52   4.819779567217e-14
 328.54   4.758887510126e-14
 328.56   4.666458360950e-14
 328.58   3.459440178817e-14
 328.60   2.738837122400e-14
 328.62   2.001663270011e-14
 328.64   1.917936005206e-14
 328.66   1.885029621775e-14
 328.68   2.336049944981e-14
 328.70   3.882685746171e-14
 328.72   3.495759894222e-14
 328.74   3.206096094918e-14
 328.76   4.387304841760e-14
 328.78   4.785145518609e-14
 328.80   4.149297998516e-14
 328.82   3.990430308877e-14
 328.84   3.246573486982e-14
 328.86   4.173626669776e-14
 328.88   4.886310941292e-14
 328.90   5.417788665579e-14
 328.92   5.208117348792e-14
 328.94   6.339367832413e-14
 328.96   6.502075904076e-14
 328.98   7.036235943916e-14
 329.00   6.876989269358e-14
 329.02   4.558797318135e-14
 329.04   3.803685609276e-14
 329.06   3.866358937798e-14
 329.08   3.146737353512e-14
 329.10   4.211511138251e-14
 329.12   4.722570124075e-14
 329.14   4.589777939930e-14
 329.16   3.760751004285e-14
 329.18   3.494032982008e-14
 329.20   4.258719026510e-14
 329.22   3.807774458431e-14
 329.24   3.530134255104e-14
 329.26   5.045151619218e-14
 329.28   5.794206493847e-14
 329.30   5.910444275201e-14
 329.32   5.400415676741e-14
 329.34   4.914905691040e-14
 329.36   5.472186495495e-14
 329.38   6.402949331125e-14
 329.40   6.717163541384e-14
 329.42   5.733694013417e-14
 329.44   4.318697929649e-14
 329.46   3.346460682377e-14
 329.48   4.380833692436e-14
 329.50   5.575783725702e-14
 329.52   6.175958659864e-14
 329.54   7.251624242350e-14
 329.56   8.208530945167e-14
 329.58   6.359123354499e-14
 329.60   5.037413925853e-14
 329.62   5.176133711144e-14
 329.64   6.390534401447e-14
 329.66   4.840260240795e-14
 329.68   4.620448924960e-14
 329.70   5.069719974308e-14
 329.72   5.620206701420e-14
 329.74   5.798940974558e-14
 329.76   5.135814135383e-14
 329.78   3.797211420101e-14
 329.80   4.501775049931e-14
 329.82   4.013019683219e-14
 329.84   4.351794297795e-14
 329.86   6.383098205656e-14
 329.88   6.711255024355e-14
 329.90   5.444153469569e-14
 329.92   3.981951366534e-14
 329.94   4.272577466668e-14
